CFBDataID,player,player_id,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4612211,Jaison Patterson,145654,2025,HB,BOWL GREEN,Bowling Green,Jaison PattersonBowling Green,10,64,16,4,28.9,78,0,270,0,4,16,186,76.5,6,17,122,1,45,66.4,68.5,83.8,,77,61.7,72.1,45.5,23,0,76,12,114,99,0,0,14,76,2,270,186,2.91,4.2,0.67,19
4362985,Brenden Brady,83795,2022,HB,UTSA,UT San Antonio,Brenden BradyUT San Antonio,8,64,11,3,37.4,116,0,310,0,0,11,139,34.6,6,14,331,0,23,83.8,68.8,81.4,60.7,66.8,60.1,70.2,54.2,56,0,35,5,62,77,0,0,6,69,4,310,139,2.17,4.8,0.56,41
4431611,Caleb Williams,144622,2025,QB,OKLAHOMA,Oklahoma,Caleb WilliamsOklahoma,11,45,22,9,64.6,361,0,430,0,0,13,228,146.4,13,21,261,11,26,40.5,91.3,86.4,90.3,,,75.5,60.1,74,1,0,0,0,232,129,19,0,45,6,559,317,4.95,8.7,,11
4570243,Kairee Robinson,101299,2024,HB,S JOSE ST,San José State,Kairee RobinsonSan José State,12,64,14,4,39.4,110,1,279,5,2,14,224,65.9,8,12,285,1,10,68,65.8,84,,67.8,50.8,70.3,65.1,39,1,164,21,171,103,0,0,34,85,1,279,224,3.5,4.4,0.96,53
4427148,Joe Ervin,99490,2024,HB,KANSAS ST,Kansas State,Joe ErvinKansas State,10,64,16,3,18.3,59,0,322,0,0,16,176,67.7,12,22,199,0,34,84.2,76,81.7,,32.4,55.1,76.7,63.8,22,0,12,1,41,92,0,0,4,65,2,322,176,2.75,5,0.29,30
4258200,O'Maury Samuels,57296,2022,HB,NEW MEX ST,New Mexico State,O'Maury SamuelsNew Mexico State,10,64,6,2,21.6,38,0,176,2,3,6,111,20.3,4,10,242,0,10,83.9,62,83,,17.1,58.3,69.4,63.5,23,0,72,13,97,88,0,0,19,77,1,176,111,1.73,2.8,0.74,52
4244038,Andrew Clair,57167,2022,HB,NWESTERN,Northwestern,Andrew ClairNorthwestern,12,63,24,7,44.5,154,0,346,1,7,24,226,152.3,10,22,256,1,29,66.4,70.6,82.5,,37.5,57.1,75.4,59.9,32,0,45,10,91,94,0,0,15,73,1,346,226,3.59,5.5,0.49,34
4426635,Darwin Barlow,99482,2023,HB,USC,USC,Darwin BarlowUSC,11,63,15,1,5.5,16,0,290,0,1,15,170,64.4,6,19,326,1,27,65,70.6,81.9,,50.6,60.1,72.7,52.3,16,0,22,4,75,74,0,0,4,67,2,290,170,2.7,4.6,0.29,36
4370775,Brennan Armstrong,77696,2023,QB,VIRGINIA,Virginia,Brennan ArmstrongVirginia,11,31,19,5,26.5,126,0,214,0,0,5,105,52.9,16,24,335,9,10,59.5,91.8,89.6,90.3,62.2,73.8,79.9,61,45,0,18,1,5,217,262,32,1,32,9,476,310,4.92,7.6,3.6,11
4608686,Kyle Monangai,129891,2025,HB,RUTGERS,Rutgers,Kyle MonangaiRutgers,11,63,9,1,8.4,20,0,238,1,2,9,177,43.5,4,16,278,0,27,83.7,75.4,82,60.4,56.4,61.9,77.3,63.7,20,0,57,8,58,94,0,0,9,71,4,238,177,2.81,3.8,0.98,35
4710449,Alan Lamar,109266,2022,HB,ARK STATE,Arkansas State,Alan LamarArkansas State,11,63,13,4,46.2,108,0,234,0,3,13,162,48.4,5,14,113,0,19,85.8,68.8,82.1,,21,68.9,73.3,58.5,34,0,119,22,122,68,0,0,23,85,1,234,162,2.57,3.7,0.98,44
4360609,Malcolm Davidson,83660,2023,HB,FAU,Florida Atlantic,Malcolm DavidsonFlorida Atlantic,9,63,10,3,18.9,52,0,275,0,0,10,195,47.6,7,15,165,1,21,64.6,66.4,80.8,,86,55.8,65.8,60.5,20,0,10,2,38,83,0,0,3,65,1,275,195,3.1,4.4,0.26,40
4373632,Jaren Hall,82094,2024,QB,BYU,BYU,Jaren HallBYU,10,54,5,5,35.4,134,0,260,0,2,5,82,19,18,28,128,6,6,67.1,89.2,69.3,83.3,,80.1,80.4,60,56,2,13,2,2,345,119,9,2,56,3,379,152,2.41,6,6.5,21
4430431,Kurtis Rourke,97998,2023,QB,OHIO,Ohio,Kurtis RourkeOhio,10,40,7,4,27.9,118,0,224,0,0,3,88,16.1,15,20,259,5,14,42.5,77.1,63.7,75,,92.1,66.4,61,45,2,38,1,3,223,199,22,1,41,3,423,171,2.76,6.8,12.67,17
4697741,Jalen John,131577,2025,HB,ARIZONA,Arizona,Jalen JohnArizona,9,62,9,4,28.8,72,0,250,0,1,9,159,36.6,6,13,109,0,35,84,71.3,83.2,,58.3,66.8,71.1,58.7,23,0,42,8,65,72,0,0,8,70,0,250,159,2.56,4,0.65,27
4362230,Kaleb Eleby,77686,2022,QB,W MICHIGAN,Western Michigan,Kaleb ElebyWestern Michigan,13,22,8,0,0,0,0,47,0,0,0,16,0,5,21,347,10,5,30.9,74.5,82.6,77.5,,54.3,48.5,60.1,25,1,0,0,1,473,198,40,0,22,6,245,167,2.69,4,0,5
4588200,Colby McDonald,144890,2025,HB,MARYLAND,Maryland,Colby McDonaldMaryland,8,61,9,6,41.3,136,0,329,0,0,9,148,33.6,9,21,215,0,25,83.9,77.6,80.8,,49.4,56.1,79.4,58.5,41,0,12,4,53,68,0,0,4,65,2,329,148,2.43,5.4,0.23,36
4429066,Jeff Sims,122496,2025,QB,GA TECH,Georgia Tech,Jeff SimsGeorgia Tech,7,47,20,8,45.2,203,0,324,0,0,13,131,77.1,16,22,176,7,22,55.3,69,71,57.4,,54.7,82.9,60,50,1,0,0,0,181,125,14,0,47,4,449,204,3.34,7.4,,16
4433968,Byron Cardwell,86353,2025,HB,OREGON,Oregon,Byron CardwellOregon,11,61,13,8,52.5,219,0,417,1,0,13,193,63.3,15,19,264,0,32,83.5,70.8,79.8,,29.6,46.8,73.9,58.4,34,0,3,4,44,79,0,0,5,65,3,417,193,3.16,6.8,0.07,28
4368768,DJ Irons,145585,2023,QB,AKRON,Akron,DJ IronsAkron,8,34,28,3,14.7,66,1,202,0,0,15,129,167.4,20,24,102,9,13,25.4,62.2,10,57.6,,,69.4,60,24,5,0,0,0,128,246,27,0,34,2,448,292,4.79,7.3,,11
4571669,DeAndre Hughes,101359,2023,HB,AIR FORCE,Air Force,DeAndre HughesAir Force,10,61,12,7,47.3,235,0,497,0,0,12,201,61.8,16,22,101,2,21,45.6,69.2,2.7,,49.8,38.6,80.3,67.6,56,3,7,3,79,433,0,0,5,64,3,497,201,3.3,8.1,0.09,9
4373637,Lopini Katoa,83641,2023,HB,BYU,BYU,Lopini KatoaBYU,13,61,6,2,16.8,41,0,244,1,0,6,147,20.7,7,16,128,1,8,47.9,62.9,83.1,,52.9,66.5,60.8,70,25,0,28,9,70,88,0,0,12,70,2,244,147,2.41,4,0.4,52
4370813,Wayne Taulapapa,91020,2022,HB,VIRGINIA,Virginia,Wayne TaulapapaVirginia,10,61,20,4,24.4,75,1,308,0,5,20,209,119,9,20,335,2,20,46.9,72.3,84.6,,71.2,60.7,79.9,47,27,2,62,11,148,121,0,0,11,72,2,308,209,3.43,5,0.42,40
4567097,Taulia Tagovailoa,97271,2023,QB,MARYLAND,Maryland,Taulia TagovailoaMaryland,13,46,3,2,25.2,80,0,186,0,0,2,82,7.8,11,20,215,8,17,49.4,90.8,74.3,88.8,,,77.5,60,45,5,0,0,0,356,132,15,0,46,2,318,133,2.18,5.2,,15
4361690,Sean Chambers,75888,2024,QB,WYOMING,Wyoming,Sean ChambersWyoming,9,40,14,1,7.1,20,0,156,0,0,7,120,52.5,7,21,351,9,21,27.5,58,45.2,50.7,,,72.6,60,20,3,0,0,0,216,127,20,0,40,3,283,208,3.47,4.7,,8
4686167,Xavier Arline,121831,2024,QB,NAVY,Navy,Xavier ArlineNavy,7,55,5,5,52.9,118,0,204,0,0,4,74,9.8,7,11,237,6,11,29,51.3,81,67,,56.7,48.9,60,40,1,0,0,1,147,19,5,0,55,2,223,93,1.55,3.7,0,26
4688818,D.J. Jones,122840,2024,HB,N CAROLINA,North Carolina,D.J. JonesNorth Carolina,9,60,12,3,23.7,60,0,253,0,2,12,179,58,9,14,245,0,21,83.7,74.5,82.1,,85.4,69,73.7,64.2,29,0,55,12,98,80,0,0,15,72,0,253,179,2.98,4.2,0.56,34
4686377,Amauri Pesek-Hickson,122573,2024,HB,KANSAS,Kansas,Amauri Pesek-HicksonKansas,10,60,18,2,17.9,39,0,218,1,1,18,118,57.5,5,14,198,1,36,63.3,64.9,82.3,,31.6,54.3,68.3,54.8,20,1,34,5,75,76,0,0,7,65,0,218,118,1.97,3.6,0.45,23
4429976,Micah Kelly,97099,2024,HB,TOLEDO,Toledo,Micah KellyToledo,13,59,15,4,25.8,81,0,314,0,0,15,210,83.4,12,22,316,0,40,83.6,79.1,80.5,,23.8,63.6,82.8,55.2,22,0,44,5,50,74,0,0,5,64,3,314,210,3.56,5.3,0.88,19
4261607,Kaegun Williams,57397,2022,HB,S DIEGO ST,San Diego State,Kaegun WilliamsSan Diego State,14,59,20,2,17.9,48,0,268,0,4,20,183,112.8,7,15,284,0,14,83.7,71,15.8,,29.4,68.1,73.4,57.4,25,1,44,7,72,93,0,0,7,66,2,268,183,3.1,4.5,0.61,44
4427391,Kenny McIntosh,99158,2023,HB,GEORGIA,Georgia,Kenny McIntoshGeorgia,13,58,27,3,27.1,89,0,328,0,12,27,218,183.2,12,21,173,2,27,50.9,90.1,82,76.2,72.2,92.1,82.8,57,59,0,242,22,93,76,0,0,26,80,3,328,218,3.76,5.7,2.6,29
4371730,Brady McBride,77641,2024,QB,TEXAS ST,Texas State,Brady McBrideTexas State,7,29,18,1,6.6,19,0,104,1,0,4,53,25.2,9,14,314,7,2,51,64.4,86.9,64.5,,,57.5,60,19,2,0,0,0,227,184,29,0,29,1,288,154,2.66,5,,12
4374267,Shaun Peterson Jr.,83662,2023,HB,FIU,Florida International,Shaun Peterson Jr.Florida International,11,58,5,1,7.8,17,0,217,0,0,5,143,19.9,4,8,166,1,24,62.4,71.8,80.7,,54,59.8,73.2,59.6,17,1,24,4,56,68,0,0,5,62,2,217,143,2.47,3.7,0.43,33
4569501,Anthony Williams Jr.,101651,2024,HB,AKRON,Akron,Anthony Williams Jr.Akron,10,57,12,1,10.6,22,0,207,1,2,12,130,49.9,4,10,102,2,26,42.6,62.8,14.5,,48.5,66.6,63.4,51.7,22,1,74,7,81,68,0,0,10,64,1,207,130,2.28,3.6,0.91,29
4239994,Chase Brice,60363,2023,QB,APP STATE,Appalachian State,Chase BriceAppalachian State,14,27,6,0,0,0,0,86,0,0,2,38,10.4,6,21,108,9,11,48.6,78.9,75.2,78.6,,44.8,60.4,60,18,3,0,0,3,462,181,30,1,27,3,267,144,2.53,4.7,0,9
4239941,Travis Levy,57164,2022,HB,BOSTON COL,Boston College,Travis LevyBoston College,12,57,17,1,10.5,20,0,190,1,2,17,130,59.4,2,12,121,1,29,71.2,65.7,28.5,,51.5,68.4,66.8,66.7,20,1,148,16,134,78,0,0,20,73,4,190,130,2.28,3.3,1.1,28
4039008,Kamari Pleasant,40696,2022,HB,WASHINGTON,Washington,Kamari PleasantWashington,9,57,17,4,26.4,80,0,303,0,4,17,212,108.5,6,20,340,1,26,64.3,78.9,81.9,,60.2,74.4,78.4,73.9,32,0,113,15,77,74,0,0,15,72,2,303,212,3.72,5.3,1.47,30
4427648,Lexington Joseph,97104,2024,HB,FIU,Florida International,Lexington JosephFlorida International,12,57,12,3,21.2,58,0,273,1,3,12,143,57.9,6,14,166,0,23,84.1,76,8.2,,26.1,64.2,81,59.2,23,1,56,8,71,65,0,0,10,65,1,273,143,2.51,4.8,0.79,31
4430810,Daniyel Ngata,131623,2024,HB,ARIZONA ST,Arizona State,Daniyel NgataArizona State,10,56,9,5,32.4,100,0,309,0,1,9,148,44,11,19,110,1,30,62,66,4.6,,26.9,40.7,73.7,54.9,26,1,29,4,47,77,0,0,4,60,4,309,148,2.64,5.5,0.62,25
4429012,Kendall Milton,124031,2024,HB,GEORGIA,Georgia,Kendall MiltonGeorgia,7,56,13,2,21.8,57,0,262,0,0,13,194,77.6,4,12,173,1,30,62.2,74.9,79.8,,33.4,58,76.9,42.6,35,0,5,2,23,66,0,0,2,58,1,262,194,3.46,4.7,0.22,25
4574732,Aaron Young,97161,2024,HB,RUTGERS,Rutgers,Aaron YoungRutgers,13,56,13,0,0,0,0,208,1,3,13,144,60.5,4,15,278,0,29,84,69.4,85.3,,79.9,53.2,75.8,71.2,12,0,80,12,116,118,0,0,21,68,5,208,144,2.57,3.7,0.69,26
4430926,Brian Battie,123274,2024,HB,USF,South Florida,Brian BattieSouth Florida,12,56,15,7,52.8,167,0,316,0,2,15,146,70.4,12,18,327,1,22,67.2,74.9,79.6,,47.8,75.1,73.9,56.9,42,0,67,7,36,71,0,0,8,63,1,316,146,2.61,5.6,1.86,31
4362365,Davis Brin,77642,2022,QB,TULSA,Tulsa,Davis BrinTulsa,13,30,8,0,0,0,0,23,0,0,2,57,12.3,6,13,320,8,6,52.9,74.2,83.1,73.3,,,59.3,60,22,5,3,1,0,487,160,26,1,31,1,183,168,3,3.3,,9
4430804,Chris Tyree,122913,2024,HB,NOTRE DAME,Notre Dame,Chris TyreeNotre Dame,11,56,6,1,14.9,33,0,222,2,2,6,134,23.9,3,9,258,0,27,83.9,70.9,82.9,,66.4,69.7,70.9,58,33,0,258,24,110,83,0,0,27,80,1,222,134,2.39,4,2.35,25
4361111,Trey Lowe,84501,2023,HB,OREGON ST,Oregon State,Trey LoweOregon State,13,56,11,5,35.9,129,0,359,1,9,11,164,74.1,10,15,265,0,6,83.2,62.1,33.3,,1.5,64.6,74.7,60,38,2,200,23,147,94,0,0,29,79,1,359,164,2.93,6.4,1.36,50
4243535,Darriel Mack Jr.,55405,2022,QB,DOMINION,Old Dominion,Darriel Mack Jr.Old Dominion,7,41,19,1,13.7,40,0,140,0,0,8,122,58.1,9,16,263,3,25,51.1,63.8,71.5,55.9,,,72.6,60,42,2,0,0,0,208,151,15,0,41,6,291,262,4.68,5.2,,11
4431432,Kenny Tracy,130531,2025,HB,MIAMI OH,Miami (OH),Kenny TracyMiami (OH),12,55,10,5,40.7,124,0,305,1,1,10,170,47.2,10,14,221,0,10,64.2,68.6,83,,46.3,60.2,74,62.2,41,0,155,17,101,95,0,0,21,72,3,305,170,3.09,5.5,1.53,44
4692806,Challen Faamatau,129506,2022,HB,MARYLAND,Maryland,Challen FaamatauMaryland,8,55,14,4,34.6,82,0,237,0,4,14,189,98.2,7,18,215,1,18,62.7,77.6,82.4,,73.3,74.1,77.6,63.1,30,0,79,8,83,67,0,0,10,63,3,237,189,3.44,4.3,0.95,36
4243322,Jake Haener,60596,2022,QB,FRESNO ST,Fresno State,Jake HaenerFresno State,13,22,7,0,0,0,0,6,0,0,1,9,1.8,5,18,169,7,4,60.6,78.9,75,80.2,62.2,55.7,52.8,60.8,28,2,-8,1,2,333,189,33,1,23,3,195,123,2.24,3.5,-4,6
4596347,Donaven McCulley,144829,2025,QB,INDIANA,Indiana,Donaven McCulleyIndiana,7,41,9,4,38.3,74,0,138,0,0,8,99,47.1,7,11,190,5,26,28.8,44.6,82.5,45.5,,54.3,51.3,60.1,24,0,0,0,1,128,55,13,1,41,2,193,123,2.28,3.6,0,11
4568583,Tyler Lavine,97307,2023,HB,SMU,SMU,Tyler LavineSMU,12,54,19,1,6.4,16,0,251,1,1,19,176,101.9,7,17,287,0,15,83.2,75.3,82.4,,68.9,58.6,78.9,65.6,16,0,113,10,93,109,0,0,12,64,2,251,176,3.26,4.6,1.22,39
4363153,Tyre Shelton,77038,2023,HB,MIAMI OH,Miami (OH),Tyre SheltonMiami (OH),7,54,7,4,33.1,81,0,245,1,0,7,125,28.9,9,13,221,0,14,83.1,65.1,81.6,,66.4,44.2,67.2,60,26,0,6,2,43,61,0,0,3,56,2,245,125,2.31,4.5,0.14,40
4689970,Mike DiLiello,121801,2023,QB,MIDDLE TN,Middle Tennessee,Mike DiLielloMiddle Tennessee,12,50,6,5,45.3,125,0,256,0,0,6,132,31.7,9,18,224,4,34,32.4,54.3,49.7,48.7,,59.4,61.3,60.8,43,2,0,0,0,107,20,4,0,50,6,276,141,2.61,5.1,,9
4690939,Greg Garner,122671,2023,HB,LA TECH,Louisiana Tech,Greg GarnerLouisiana Tech,9,53,14,3,28.7,62,0,216,0,1,14,129,66.4,5,14,208,0,24,83.1,75.3,80.6,,76.6,59.3,75.6,56,23,0,37,2,45,64,0,0,3,55,3,216,129,2.43,4.1,0.82,26
4240756,Tanner Morgan,55239,2022,QB,MINNESOTA,Minnesota,Tanner MorganMinnesota,13,30,5,2,28.2,35,0,29,1,0,2,26,5.8,5,10,225,4,6,54,73.8,81.1,75.7,,,51.7,60.5,18,1,0,0,0,497,95,23,0,30,2,124,74,1.4,2.3,,5
4685740,Max Johnson,124099,2024,QB,LSU,LSU,Max JohnsonLSU,12,19,6,0,0,0,0,6,0,0,0,2,0,4,9,211,10,2,33.9,67.8,61.8,70.8,,,47.8,60,12,5,0,0,0,278,156,34,0,19,1,162,76,1.43,3.1,,2
4360652,Deion Smith,83655,2024,HB,COLORADO,Colorado,Deion SmithColorado,10,53,9,2,19.3,37,1,192,0,1,9,144,46.8,5,11,143,0,19,82.8,70.1,0,,15.2,63.5,75.2,56,21,1,21,5,48,59,0,0,9,58,2,192,144,2.72,3.6,0.44,34
4362447,Matt Myers,77698,2023,QB,BUFFALO,Buffalo,Matt MyersBuffalo,10,42,9,2,16.3,39,0,178,0,0,8,133,60.3,7,13,126,6,6,33.1,61.4,66.2,59.4,62.2,54.3,62.1,60,24,1,0,0,1,178,62,11,0,42,4,240,184,3.47,4.5,0,31
4260206,Jalen Holston,57469,2023,HB,VA TECH,Virginia Tech,Jalen HolstonVirginia Tech,7,52,8,3,31.2,62,0,199,0,2,8,118,40.5,5,12,337,1,15,61.2,62.6,81.7,,27.9,57.8,67.9,36.6,29,0,32,4,53,80,0,0,4,56,1,199,118,2.27,3.8,0.6,37
4567218,Bo Nix,97790,2023,QB,AUBURN,Auburn,Bo NixAuburn,10,36,8,1,8.6,23,0,157,0,0,5,81,31.3,10,17,115,6,13,36,78.5,77.7,76.6,,60,66.5,60,23,2,0,0,1,262,111,16,0,36,4,268,139,2.67,5.2,0,6
4603192,Logan Diggs,147475,2025,HB,NOTRE DAME,Notre Dame,Logan DiggsNotre Dame,8,52,11,3,29.6,68,0,230,0,1,11,172,68.4,5,13,258,1,29,61.7,72.6,80.2,,45.8,69.8,72.6,58.1,26,0,56,6,46,71,0,0,8,58,3,230,172,3.31,4.4,1.22,22
4259180,John Lovett,57157,2022,HB,PENN STATE,Penn State,John LovettPenn State,7,52,8,1,10.2,18,0,177,3,1,8,125,35.5,6,11,266,0,11,63.8,60.9,81.9,,36.3,41.1,69.5,68.2,18,1,36,9,117,64,0,0,15,61,0,177,125,2.4,3.4,0.31,41
4243966,Chaton Mobley,57982,2022,HB,MIDDLE TN,Middle Tennessee,Chaton MobleyMiddle Tennessee,7,52,9,3,32.4,78,0,241,1,3,9,210,86.5,7,12,224,1,31,61,63.1,82.5,35.6,69.6,51.5,66.9,60,41,0,16,4,64,74,0,0,8,56,2,241,210,4.04,4.6,0.25,21
4039294,Mulbah Car,40929,2022,HB,HOUSTON,Houston,Mulbah CarHouston,11,51,9,1,8.7,17,0,196,0,1,9,123,43.9,5,12,182,1,17,59.7,71,80,,66.1,61.7,71.3,60.5,17,0,26,4,46,65,0,0,4,55,0,196,123,2.41,3.8,0.57,34
4240901,Connor Blumrick,60558,2023,QB,VA TECH,Virginia Tech,Connor BlumrickVirginia Tech,6,49,9,3,34.6,93,0,259,0,0,8,138,46,9,15,337,2,26,45.2,60.5,79.5,41.7,,,69.5,60,44,0,0,0,0,84,10,2,0,49,3,269,148,2.9,5.3,,18
4037293,Lucas Johnson,40551,2022,QB,S DIEGO ST,San Diego State,Lucas JohnsonSan Diego State,13,38,11,2,29.1,77,0,170,0,0,7,72,34.9,9,15,284,4,7,53.4,71.7,66.7,67,,58.8,72.4,60.1,54,2,0,0,1,330,95,12,0,38,1,265,115,2.3,5.3,0,21
4427243,Brett Gabbert,97404,2024,QB,MIAMI OH,Miami (OH),Brett GabbertMiami (OH),10,19,9,2,25.8,57,0,57,0,0,0,17,0,6,14,221,3,1,70.1,82.9,77.4,82.3,62.2,57,62.7,60.1,42,1,0,0,0,245,164,31,0,19,1,221,180,3.6,4.4,,1
4571652,Omar Fattah,64631,2023,FB,AIR FORCE,Air Force,Omar FattahAir Force,9,50,8,2,25.9,58,0,224,0,0,8,121,38.7,4,13,101,0,21,82.5,66.7,0,,42.3,55.7,70.7,58.8,43,2,0,0,7,117,0,0,0,50,0,224,121,2.42,4.5,0,0
4036473,Logan Bonner,39990,2023,QB,UTAH ST,Utah State,Logan BonnerUtah State,14,35,11,1,11.5,21,0,75,1,0,4,84,27.4,11,12,329,8,7,52,80.7,89.7,79.4,62.2,60,60.5,60,21,0,0,0,1,400,108,15,0,35,0,183,154,3.08,3.7,0,14
4709392,Anthony Tyus III,145037,2025,HB,NWESTERN,Northwestern,Anthony Tyus IIINorthwestern,10,50,22,3,21.9,46,0,210,0,0,22,166,137.8,6,11,256,0,28,82.3,76.8,80.8,,31.5,61.6,74.8,83.4,16,0,18,3,32,59,0,0,4,53,1,210,166,3.32,4.2,0.56,22
4429084,Anthony Richardson,124393,2024,QB,FLORIDA,Florida,Anthony RichardsonFlorida,8,44,17,5,54.5,226,0,349,0,0,14,189,136.7,10,17,163,2,25,64.2,74.3,81.5,58.8,,57.8,79.4,60,80,0,0,0,2,113,66,6,1,44,3,415,229,4.58,8.3,0,10
4880608,Juju McDowell,146909,2025,HB,S CAROLINA,South Carolina,Juju McDowellSouth Carolina,12,49,11,4,39,82,0,210,1,3,11,136,63.7,6,13,289,0,13,82.5,76.7,81.8,,37.5,78.6,73.3,57.6,35,0,91,12,48,75,0,0,13,61,2,210,136,2.78,4.3,1.9,32
4427503,Mike Hollins,98628,2024,HB,VIRGINIA,Virginia,Mike HollinsVirginia,9,49,8,1,11.7,25,1,213,2,5,8,147,60,6,13,335,0,17,82.4,68.3,23.7,,62.6,55.3,72.7,81.9,25,2,83,16,123,65,0,0,20,65,2,213,147,3,4.3,0.67,30
4426499,Hank Bachmeier,101284,2023,QB,BOISE ST,Boise State,Hank BachmeierBoise State,12,29,7,1,13.2,20,1,46,0,0,3,24,8.6,6,14,120,7,6,62.1,83.9,81.6,83.1,,48.5,63,60.5,20,4,0,0,3,371,106,20,0,29,0,152,105,2.14,3.1,0,5
4426764,Bryan Bradford,97436,2023,HB,KENT STATE,Kent State,Bryan BradfordKent State,9,49,21,4,40.9,122,0,298,0,0,21,197,168.9,9,17,201,1,21,59.4,75.2,80,,71.9,52.3,77.2,54,54,0,-5,1,35,64,0,0,1,50,3,298,197,4.02,6.1,-0.14,27
4429610,Daijun Edwards,124021,2024,HB,GEORGIA,Georgia,Daijun EdwardsGeorgia,10,49,17,5,47.4,102,0,215,1,0,17,168,114.3,7,11,173,0,26,82.2,76.2,78.3,,70.2,55.1,75.7,59.9,31,0,42,2,20,54,0,0,5,51,3,215,168,3.43,4.4,2.1,22
4605852,Chavon McEachern,122190,2025,HB,CHARLOTTE,Charlotte,Chavon McEachernCharlotte,11,49,13,3,34.1,92,0,270,0,2,13,196,105.3,8,15,136,0,10,82.2,77.8,80.1,,81.1,70.1,78.1,57.6,55,0,57,8,61,59,0,0,11,57,1,270,196,4,5.5,0.93,39
4243369,Marquavius Weaver,57291,2022,HB,MEMPHIS,Memphis,Marquavius WeaverMemphis,12,49,11,2,26.6,45,0,169,1,0,11,152,58.8,4,12,218,0,21,82.1,65.6,82.3,,55.2,61.2,68.6,49.4,29,0,83,9,77,72,0,0,11,58,3,169,152,3.1,3.4,1.08,28
4690977,Donovan Smith,73929,2024,QB,TEXAS TECH,Texas Tech,Donovan SmithTexas Tech,11,36,9,1,7.7,17,0,151,1,0,6,88,40.7,7,14,315,7,18,56.4,75.9,67.9,76.7,,29.9,65,60.1,17,1,0,0,1,167,71,12,1,36,3,222,146,3.04,4.6,0,16
4360056,Ben Bryant,77655,2025,QB,E MICHIGAN,Eastern Michigan,Ben BryantEastern Michigan,13,28,7,2,24.7,54,0,112,0,0,5,58,35.7,5,15,160,5,12,62.5,82.7,63.8,81,62.2,47.5,68.1,60,39,3,-3,1,4,297,107,20,1,29,2,219,104,2.17,4.6,-0.75,3
4685723,Roydell Williams,123939,2024,HB,ALABAMA,Alabama,Roydell WilliamsAlabama,9,48,3,4,36.6,104,0,284,0,0,3,118,13.9,7,14,103,1,14,59.4,69.6,80.4,,12.8,65.7,69.7,84.8,43,0,57,5,38,57,0,0,6,53,1,284,118,2.46,5.9,1.5,34
4361032,Bryce Carpenter,82101,2022,QB,COAST CAR,Coastal Carolina,Bryce CarpenterCoastal Carolina,11,39,8,3,36.5,108,0,241,0,0,5,162,53.3,8,16,141,4,20,50,73.8,59.1,61.5,,89.2,75.3,60.1,67,2,0,0,0,131,55,9,0,39,3,296,192,4,6.2,,11
4567223,Mark-Antony Richards,99155,2023,HB,UCF,UCF,Mark-Antony RichardsUCF,11,48,10,6,53.4,165,0,309,0,1,10,158,64.7,8,16,323,1,24,67.1,74.9,81.1,,60.8,72.3,78.5,42.6,58,0,76,8,69,62,0,0,12,56,5,309,158,3.29,6.4,1.1,21
4569325,Dezmon Jackson,98690,2022,HB,OKLA STATE,Oklahoma State,Dezmon JacksonOklahoma State,6,47,7,0,0,0,0,141,0,1,7,96,30.3,4,7,262,1,7,58.6,61.1,80.1,,85,62,59.6,60.1,11,0,39,7,55,52,0,0,8,54,2,141,96,2.04,3,0.71,38
4239937,Matt McDonald,60350,2022,QB,BOWL GREEN,Bowling Green,Matt McDonaldBowling Green,12,19,8,2,35.3,96,0,107,0,0,3,26,21.6,6,14,122,8,2,55,69.8,71.6,67,62.2,50,69.8,60.3,49,3,0,0,2,270,165,28,1,19,4,272,90,1.91,5.8,0,4
4596437,AJ Green,127442,2025,HB,ARKANSAS,Arkansas,AJ GreenArkansas,11,47,9,5,49.3,112,0,227,3,3,9,123,58.2,6,9,111,1,15,62.5,63.8,79.3,,12.2,43.9,69.2,56.4,30,0,84,7,29,60,0,0,13,54,1,227,123,2.62,4.8,2.9,31
4693817,Micah Davis,125264,2024,WR,AIR FORCE,Air Force,Micah DavisAir Force,8,47,2,7,43.1,155,0,360,2,0,2,106,7.9,14,25,101,0,4,85.9,79.7,83.8,,,76.5,86.8,60.1,39,1,221,10,60,260,0,0,20,57,4,360,106,2.26,7.7,3.68,11
4429847,Garrett Greene,123420,2024,QB,W VIRGINIA,West Virginia,Garrett GreeneWest Virginia,11,39,6,4,36.5,126,0,286,0,0,5,79,26,14,18,343,5,15,21.7,69.9,79.2,51.4,,,72,60,67,0,0,0,0,79,59,8,0,39,4,345,93,1.98,7.3,,16
4433951,Jaquez Yant,129716,2025,HB,NEBRASKA,Nebraska,Jaquez YantNebraska,7,47,12,3,39.1,115,0,294,0,0,12,194,103.2,5,15,238,0,24,81.9,76.2,79.8,,37.5,64.4,76.6,54.7,64,0,5,1,18,73,0,0,1,48,1,294,194,4.13,6.3,0.28,23
