X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,TAN,HFA,SP.,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
66,2023,Mississippi State,SEC,121,24,0.2664164513,32.23639061,0.4462809917,1.28124404,0.7777777778,0.2,3.409333333,256,1.146666667,86,2.066666667,155,14,4.142857143,68.4,1.547,0.09090909091,0.0826446281,0.00826446281,0.7520661157,0.2797600634,0.5164835165,1.145924192,0.2479338843,0.2259408281,0.2333333333,2.189820164,0.6198347107,0.208631319,15.64734892,0.44,1.011192626,0.3801652893,0.360631341,16.58904168,0.4565217391,1.705610549,123,22,0.05481161337,6.741828445,0.3821138211,1.191315509,0.8571428571,0.1914893617,2.8,132,1.276595745,60,0.4255319149,20,6,5.166666667,77.1,-0.834,0.2520325203,0.1382113821,0.1138211382,0.6666666667,-0.04367330215,0.4146341463,0.8984777839,0.3333333333,0.2517814444,22.13955056,0.3170731707,1.957198789,0.3821138211,-0.03877240973,-1.822303257,0.3617021277,0.7951447947,0.5772357724,0.3118246558,22.13955056,0.4225352113,1.415812246,100,59.5,53,60,62,71,63.5,88.5,45,30,63,51,25,17,50,62.5,55.5,48,7,40,3,16,38,54,44,16,95,111,43,15,56,54,72,66,116,58,84,56,45,51,40,48,47,64,41,99,63,65,35.5,110,68.5,34,26,16,124.5,12,126,17.5,42.5,11,80,34,49,30,80,66,95,87,63,18,36,39,51,25,109,91,83,41,79.5,14.8,2.876,42,43,29,SEC,-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,28.38709677,25.73909598,48,76,82,2.9,12.4,6.92,6.45,2.75,64,55,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,Bulldogs,15000,12000,NA,NA,25000,20000,20000,25000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0,26,63.5,117
67,2023,Missouri,SEC,127,20,0.2348313617,29.82358293,0.5039370079,1.067945817,0.75,0.2025316456,3.046835443,241,1.101265823,87,0.6835443038,54,10,5.2,68.9,1.524,0.157480315,0.1102362205,0.04724409449,0.7322834646,0.1341436054,0.5698924731,0.8191414625,0.2677165354,0.510241989,0.3235294118,2.266730433,0.6220472441,0.1197082497,9.456951724,0.5316455696,0.7077660446,0.3700787402,0.4773087524,22.43351136,0.4680851064,1.755561745,125,21,0.0556222799,6.952784987,0.312,1.48161075,1,0.3448275862,1.356896552,79,0.6724137931,39,0.8275862069,48,6,4.5,74,-1.059,0.192,0.144,0.048,0.544,-0.04542213591,0.3382352941,1.218804691,0.456,0.1761664953,15.63150649,0.2807017544,1.859394459,0.464,-0.1496331293,-8.678721498,0.224137931,1.41068115,0.536,0.2333060669,15.63150649,0.3880597015,1.51707555,74.5,118,61,69,31,118,74,91,76,47,69,49,106,98.5,98.5,24,62,52,65,83,49,40,77,23.5,124,40,36,66,39,13,85,77,30,124,119,36,56,50.5,39,58,24,49,48,17,107,123,3,3,8,25,28.5,59,59,16,109.5,44,96,52,33.5,102,5,32,11,105,5,55,72,63,44,54,13,11,8,123,85,71,61,57,80.5,8,2.852,37,79,32,SEC,3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,27.89312977,24.83116285,52,82,83,2.9,10.5,6.25,7.2,3.86,51,67,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,Tigers,12500,12000,NA,NA,30000,40000,30000,35000,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.5,26,116.5,64.5
68,2023,Navy,American Athletic,115,20,0.1373925825,15.80014699,0.4173913043,0.9718952229,1,0.125,3.026136364,266,0.9659090909,85,0.6022727273,53,10,2,71.2,1.33,0.1043478261,0.09565217391,0.008695652174,0.7304347826,0.2665581807,0.5238095238,0.9989855916,0.2695652174,-0.2126045222,0.1290322581,0.6739011679,0.7652173913,0.20893574,18.38634512,0.4545454545,0.86396931,0.2347826087,-0.09578511588,-2.586198129,0.2962962963,1.511524788,122,21,0.2049868433,25.00839488,0.4754098361,1.200887046,0.5454545455,0.2459016393,3.026229508,185,1.344262295,82,0.4918032787,30,10,4.2,69.7,-1.4,0.1393442623,0.08196721311,0.05737704918,0.7049180328,0.07783864719,0.511627907,0.9051350702,0.2950819672,0.5087297561,24.36183837,0.3888888889,2.130393256,0.5,0.06178805919,3.769071611,0.4754098361,0.8464961739,0.4918032787,0.4060306394,24.36183837,0.4833333333,1.555277918,112,118,92,98,84,129,9,35,81,24,94,52.5,111,100,98.5,126,84.5,84,12,62,4,41,42,46,89,41,132,133,133,3,55,42,59,101,131,129,127,129,86,46,24,94,91,121,47,20,26,88,82,118,103.5,41,42.5,59.5,100,90.5,43,114,115,80,111,80,113,32,111,106,103,115,89,75.5,73,72,115,42,62,105,114,65,64.5,-14.3,3.032,96,217,21,AAC,6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,31.32478632,15.41225377,7,127,67,3,-12.3,5.09,5.7,3.77,89,87,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,Midshipmen,NA,NA,NA,NA,500000,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,85,116.5,117
69,2023,NC State,ACC,150,26,0.1284610053,19.26915079,0.44,1.087088556,0.7857142857,0.16,2.98,224,1.04,78,0.5333333333,40,11,4.363636364,68,1.493,0.18,0.08666666667,0.09333333333,0.6866666667,-0.02528911782,0.4563106796,0.8447398831,0.3133333333,0.4654027645,0.4042553191,1.686582642,0.5,0.1099320523,8.244903921,0.48,0.7992987545,0.5,0.1469899583,11.02424687,0.4,1.432436318,114,25,0.2626761906,29.94508573,0.4122807018,1.495270958,0.75,0.1551724138,2.963793103,172,1.189655172,69,2.568965517,149,9,5,69.2,-1.425,0.1578947368,0.09649122807,0.06140350877,0.6578947368,0.3250047543,0.48,1.507133851,0.3421052632,0.1428135681,13.44840918,0.2820512821,1.456446942,0.5087719298,0.3335876136,19.34808159,0.4655172414,1.268776566,0.4824561404,0.2445165305,13.44840918,0.3636363636,1.801038386,23.5,30.5,95,89,65,115,58.5,66.5,84,60.5,81,65,114,107,84.5,56,47.5,57,87,47.5,118,70,118,92,117,70,44,27,118,70.5,87,85,46,115,56,107,102,92.5,97,31,90,109,103,90,109,76,96,82,70,104,86.5,127,122,45,120,100.5,39,83,89,74,67,127,96.5,128,67,50,68,64.5,10,81,121,119,109,111,57,72,45.5,107,77,3.1,2.864,50.5,107,31,ACC,-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,24.44666667,23.67704,105,88,77,2.9,9.2,7.47,6.05,3.4,76,42,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,Wolfpack,2200,3500,NA,NA,75000,50000,50000,35000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
70,2023,Nebraska,Big Ten,114,21,0.09511899229,10.84356512,0.4122807018,1.248574871,0.6,0.2028985507,3.366666667,232,1.463768116,101,2.072463768,143,6,2.833333333,73.3,1.203,0.2280701754,0.1403508772,0.08771929825,0.6842105263,-0.02700508473,0.4743589744,0.9630593348,0.3157894737,0.3597211592,0.2777777778,2.304982355,0.6052631579,0.218688877,15.08953251,0.4637681159,1.071782604,0.3596491228,0.1126798985,4.619875839,0.3658536585,1.625731706,140,23,0.1029485653,14.41279914,0.3785714286,1.361423109,0.6666666667,0.1555555556,2.895555556,130,0.8666666667,39,0.7333333333,33,16,3.125,64.8,-1.784,0.1714285714,0.1214285714,0.05,0.6214285714,-0.2256944707,0.367816092,0.64032942,0.3785714286,0.6424192092,17.3599315,0.3962264151,2.46023254,0.3214285714,0.02236471903,1.006412356,0.2666666667,1.192497487,0.6714285714,0.1846801223,17.3599315,0.4361702128,1.410864755,114,107,108,113,86,83,109,93,50,55,16,22,24,25.5,128.5,109.5,109,101,120,116,114,74,119,76,95,74,68,93,34,17,53,57,55,52,123,113,117,112,60,94,57.5,65,70,59,90,48.5,95,76,31,54,28.5,54,46,122.5,54,123.5,11,74,55,95.5,30,8,20,1,30,121,77,118,119,3,57,57,13.5,108,132,58,91,40,76.5,-1.7,1.642,52.5,136,114,B1G,-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,29.68907563,19.34901294,25,118,76.5,1.6,3.7,5.76,6.12,3.46,72,72,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,Cornhuskers,20000,NA,NA,NA,NA,100000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0,125.5,63.5,117
71,2023,Nevada,Mountain West,122,23,-0.07765695539,-9.474148558,0.3196721311,1.575781993,0.25,0.1929824561,2.531578947,144,0.9122807018,52,1.01754386,58,10,1.3,76.1,0.914,0.2745901639,0.1598360656,0.1147540984,0.6721311475,-0.2746723228,0.3292682927,1.225945107,0.3278688525,0.3262245477,0.3,2.362914987,0.4672131148,-0.1132982332,-6.457999291,0.3157894737,1.135627325,0.5163934426,0.02444363696,1.539949129,0.3333333333,1.953057424,98,21,0.6459490235,63.3030043,0.5204081633,1.827473578,1,0.1860465116,2.848837209,123,1.418604651,61,3.953488372,170,14,4.571428571,68.3,-1.601,0.1428571429,0.112244898,0.0306122449,0.6836734694,0.6207061467,0.6119402985,1.420079909,0.3163265306,0.7005062088,47.07587455,0.3225806452,3.497787623,0.4387755102,0.3773751105,16.22712975,0.488372093,1.419497389,0.5612244898,0.8559249918,47.07587455,0.5454545455,2.113056911,95,77.5,129,130,128,8,131,84.5,113,109.5,101.5,102.5,84,93.5,98.5,129,124,126,132,128,127,84,132,131,25,84,74,78,24,89,122,123,119,37,49,125,125,125,12,14,24,133,133,130,130,123,67,73,23,129,71,133,124,107.5,111,109.5,20,110.5,63,123,94,133,132,125,94,126,133,90,133,36,126,111,117,126,103,132,130,129,51.5,-22.1,2.71,163,253,46,MW,-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.56296296,16.94104,56,122,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,Wolf Pack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
72,2023,New Mexico,Mountain West,111,23,0.334938838,37.17821102,0.4414414414,1.507600418,1,0.2063492063,2.76031746,174,1.253968254,79,2.174603175,137,8,4.75,67.5,1.631,0.2342342342,0.1441441441,0.09009009009,0.6486486486,0.2885429845,0.5,1.353513123,0.3513513514,0.4205927213,0.3333333333,1.934303697,0.5675675676,0.1791276703,11.28504323,0.380952381,1.297338087,0.4234234234,0.6127206033,28.79786835,0.5319148936,1.709452256,130,24,0.2316474695,30.11417103,0.4153846154,1.295471052,0.875,0.08620689655,3.165517241,184,0.9482758621,55,0.8103448276,47,14,4.428571429,72.4,-1.221,0.1769230769,0.09230769231,0.08461538462,0.6846153846,-0.004770080624,0.4157303371,0.8510968892,0.3153846154,0.7448465417,25.21864949,0.4146341463,2.262638346,0.4461538462,0.08440554383,4.895521542,0.4310344828,0.6461913301,0.5538461538,0.3502590207,25.21864949,0.4027777778,1.855194949,120,77.5,37,47,63,15,9,97,94,90.5,48,63,20,30,118.5,39,42,36,125,119,116,100,34,62.5,10,100,52,61,89,28,64,71,96,13,105,17,35,25,44,77.5,75,100,104,92,78,105,128,99,80.5,63,59,57,58,107.5,107,63.5,70,64,96.5,37,96,42,50,20,96,129,106,124.5,100,41.5,76,74,93,11,98.5,97,71,113,55.5,-17.6,0.616,143,239,132,MW,1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,32.72413793,23.60446864,4,89,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,Lobos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
73,2023,New Mexico State,Conference USA,175,35,0.3737027748,65.39798559,0.5428571429,1.337511567,0.8,0.1134020619,4.153608247,403,1.587628866,154,2.268041237,220,16,3.875,73,1.153,0.1314285714,0.08,0.05142857143,0.7657142857,0.2795802898,0.5895522388,1.108181777,0.2342857143,0.681322604,0.3902439024,2.469827406,0.5542857143,0.4582820303,44.45335694,0.6391752577,0.9491381624,0.4342857143,0.3559520692,27.05235726,0.4342105263,2.067182812,185,32,0.2923341839,54.08182402,0.427027027,1.352758289,0.7272727273,0.2053571429,2.888392857,324,1.080357143,121,0.9464285714,106,19,4.684210526,70.9,-1.311,0.1567567568,0.1081081081,0.04864864865,0.7027027027,0.182001405,0.4692307692,1.019248768,0.2972972973,0.5531207522,36.77210384,0.3272727273,2.482984998,0.6054054054,0.154551073,17.30972018,0.4107142857,1.035432939,0.3945945946,0.5037274498,36.77210384,0.4520547945,1.795090595,11.5,8.5,25,7,14,56,53.5,26,3,2,9,1,16,2,27,73.5,106,112,42,34,58,11,39,16,52,11,21,32,12,34,8,1,2,80,102,61,40,66,5,123,123,114,127,97,86,68,53,75,127,87,127,73,108,129.5,114,79.5,58.5,88,70,100,108,108,90,63,108,114,124,95,121,124,93,114,86,78,11,123,101,105,55,-18.5,2.424,146.5,243,71,CUS,2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,29.24719101,29.31172554,35,49,56,2.4,-19.6,5.38,5.56,2.9,90,78,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,Aggies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2023,North Carolina,ACC,135,22,0.3482801608,47.01782171,0.5185185185,1.181501103,1,0.1,3.59,251,1.171428571,82,1.5,105,16,2.75,50,2.645,0.07407407407,0.05185185185,0.02222222222,0.7777777778,0.3505682544,0.580952381,1.001754629,0.2222222222,0.3402718332,0.3,2.399782758,0.5185185185,0.2979349996,20.85544997,0.5428571429,0.9501744208,0.4814814815,0.4024980267,26.16237174,0.4923076923,1.456201538,146,21,0.127419291,18.60321648,0.3767123288,1.389563885,0.75,0.2131147541,2.827868852,173,1.131147541,69,0.4590163934,28,18,2.444444444,52.4,-2.579,0.2054794521,0.1506849315,0.05479452055,0.5616438356,-0.08295226755,0.3780487805,1.080876412,0.4383561644,0.3969578503,19.46746344,0.375,1.788285203,0.4178082192,0.04363902618,2.661980597,0.3442622951,1.075147566,0.5753424658,0.2317555172,19.46746344,0.4047619048,1.583762199,55.5,94,31,29,23,96,9,16,27,36,60,59.5,47,46,27,114.5,3,3,3,9,11,7,17,19,88,7,71,78,19,58,34,32,25.5,78,67,45,43,38,92,105.5,24,73,76,57,93,76,50,68,71.5,92,86.5,37,40.5,128,34,131,2,40,23,86,6,24,24,80,6,91,83,113,34,31,66,66,41,92,106.5,69,72.5,75,85.5,13.7,2.576,23.5,45,56,ACC,8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,24.23287671,33.57155465,111,23,87,2.6,12.9,8.45,9.55,6.15,13,32,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,Tar Heels,650,1200,NA,NA,12500,15000,15000,12500,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
75,2023,Northern Illinois,Mid-American,144,24,0.06958748011,10.02059714,0.3888888889,1.145619539,0.8333333333,0.2027027027,2.752702703,204,0.8513513514,63,0.3378378378,25,8,0.375,73.8,1.202,0.2013888889,0.1180555556,0.08333333333,0.6388888889,-0.09802236524,0.4347826087,0.7914967175,0.3611111111,0.3661279757,0.3076923077,2.030926594,0.5138888889,-0.07997254922,-5.917968643,0.3783783784,0.7302892998,0.4722222222,0.3075975617,20.91663419,0.4117647059,1.560949779,111,25,0.01529535994,1.697784954,0.3513513514,1.020128865,1,0.1333333333,3.526666667,159,1.266666667,57,0.8,36,7,2,71.3,-1.328,0.0990990991,0.06306306306,0.03603603604,0.6756756757,0.01177830574,0.4533333333,0.826378756,0.3243243243,0.02262255619,-12.31408478,0.1388888889,2.337629608,0.4054054054,0.3250180432,14.62581194,0.4666666667,1.06777321,0.5855855856,-0.1894474582,-12.31408478,0.2769230769,0.9645437957,33,59.5,116,114,100.5,101,43.5,92,95,73,107,91,122,120,118.5,133,113.5,102,106,94,109,109.5,127,103,127,109.5,65,71,71,60,118,122,99,120,73,75,67,81,74,23,90,34,32,40,14,123,106,117,55.5,108,64.5,56,49.5,25,22,74.5,56,130,123,119,89,48,77.5,17,89,29,5,6.5,108,23,119,105,111,88,111,5,11,1,66.5,-13,0.968,86.5,206.5,131,MAC,5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,29.34228188,20.17386416,32,114,67,1,-16.4,4.6,7.22,5.07,50,100,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,Huskies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
76,2023,North Texas,American Athletic,112,32,0.03405644091,3.814321382,0.3303571429,1.54836311,0.8,0.2142857143,2.610714286,146,1.017857143,57,1.089285714,61,12,4.583333333,70,1.346,0.2321428571,0.1339285714,0.09821428571,0.6339285714,0.0595449365,0.3802816901,1.399675875,0.3660714286,-0.0100821734,0.243902439,1.949818645,0.5,0.08382118343,4.693986272,0.3214285714,1.108536769,0.4553571429,0.06926173052,3.532348257,0.3725490196,1.965040697,137,29,0.443047326,60.69748367,0.4744525547,1.510526557,0.9,0.1578947368,3.076315789,234,1.078947368,82,2.894736842,220,17,4.470588235,65.6,-1.678,0.1459854015,0.08759124088,0.05839416058,0.7445255474,0.489615381,0.5392156863,1.41701404,0.2554744526,0.3073347086,35.31113226,0.2857142857,2.024845397,0.5547445255,0.4198346528,31.90743361,0.4605263158,1.418088485,0.4233576642,0.6088126251,35.31113226,0.5172413793,1.618370974,118.5,12.5,125,125,126,9,53.5,105,108,108,83,97,81,92,72.5,47,73.5,82,124,110,123,112,99,125,4,112,126,106,87,70.5,93,93,116,41,84,119,120,109,11,88,119.5,132,130,120,111,108.5,93.5,94,108,86,103.5,128,131,126.5,108,121,17,104.5,104.5,77,125,132,121,124,125,75,120,67,70,107,130,130,106,125,25,128,123.5,80,57,-15.4,2.78,138,226,39,AAC,4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,24.15909091,26.48467129,113,65,74,2.8,-9.3,5.22,7.9,4.83,36,82,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,Mean Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,125.5,116.5,14.5
77,2023,Northwestern,Big Ten,121,24,0.1444470416,17.47809203,0.4628099174,0.9949045472,0.6666666667,0.2037037037,2.844444444,154,0.8888888889,48,1,54,7,5.428571429,76.3,0.983,0.2148760331,0.1239669421,0.09090909091,0.6859504132,0.0769935822,0.5662650602,0.7090081312,0.3140495868,0.2917795976,0.2368421053,2.487919164,0.4462809917,0.1330624208,7.185370723,0.5555555556,0.6971772873,0.5371900826,0.2003600068,13.02340044,0.4,1.338436001,138,22,0.09685004733,13.36530653,0.3695652174,1.234397721,0.625,0.2533333333,2.608,196,0.6533333333,49,0.2266666667,17,9,3.444444444,68,-1.507,0.1449275362,0.08695652174,0.05797101449,0.6594202899,0.01696147178,0.4065934066,1.022068444,0.3405797101,0.2515279277,21.22943488,0.2978723404,1.795553668,0.5434782609,-0.07208034837,-5.406026128,0.3333333333,0.8941522383,0.4347826087,0.3538239146,21.22943488,0.4333333333,1.561556839,100,59.5,89,95,52,127,93.5,95,88,101.5,104,109,86,98.5,124.5,19.5,125.5,124,115,99,117,71,97,25,132,71,80,110,9,102,81,88,19.5,125,34.5,96,94,92.5,111,90.5,40,64,67,52,57,41.5,22,43,84,22,47,13,17,45,66,111,26.5,107,107,78,70,56,43,65,70,65,93,76,37,100,26,19,38,50,31,98,88.5,69,64,-4.2,1.804,99,157,110,B1G,2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,24.94262295,21.72685898,99,106,67,1.8,-6.4,3.2,3.35,1.48,115,120,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,Wildcats,20000,NA,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
