season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN24,SP,HFACW,rank_TAN24,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,rank_SPP,rank_Tempo,SP._WIN,TAN_WIN,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
2023,Missouri,SEC,860,152,0.2828501775,243.2511526,0.4581395349,1.295107811,0.7384615385,0.2103004292,3.027253219,1411,1.158798283,540,1.35193133,630,79,4.506329114,71.4,1.31,0.1430232558,0.0976744186,0.04534883721,0.6965116279,0.2096073497,0.5008347245,1.061658582,0.3034883721,0.4509438702,0.3601532567,2.040158542,0.5418604651,0.1720147377,80.15886776,0.4463519313,0.9704604632,0.4534883721,0.439740425,171.4987658,0.4769230769,1.658154308,816,148,0.134122212,109.443725,0.3700980392,1.335444992,0.7222222222,0.2236842105,2.761578947,1049,1.181578947,449,1.228947368,467,61,3.93442623,73.6,-1.128,0.2022058824,0.137254902,0.06495098039,0.6433823529,0.1053240268,0.4304761905,1.159700293,0.3566176471,0.1860777008,96.05658451,0.2611683849,1.858054231,0.4656862745,0.05754100039,21.86558015,0.3578947368,1.050012666,0.5269607843,0.2233874058,96.05658451,0.3860465116,1.569293163,48.5,58.5,24,29,31,66,71,122,87,50,47,36.5,59,47,46,18,99,95,30,55,15,45,26,34,65,45,26,17,68,39,54,45,48,86,94,20,23,16,39,58,54.5,41,42,17,101,63.5,12,17,18,102,68,68,62,22.5,81,13.5,121,10,8,57,15,62,22,121,15,17,59,22,16,23,25,25,11,95,113,51,30,60,88.5,22.2,2.478,13.5,11,62,SEC,-0.5,1,-1.5,0.8,1,0.8891,0.5302,0.4307,0.58,0.5616,0.5787,0.5265,0.6571,65,31,84,40,1,37,102,106,88,97,84,106,69,27.15102975,28.68036036,142.5,205.5,9.9,9.29,5.29,39.5,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,Tigers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.846,0.692,0.615,10.5,9.5,29.5
2023,Navy,American Athletic,738,152,0.041736042,30.801199,0.3631436314,1.189089939,0.75,0.1833976834,2.784749035,1443,0.9111969112,472,1.368725869,709,60,2.383333333,67.6,1.584,0.1409214092,0.1165311653,0.0243902439,0.6788617886,0.06245109939,0.4411177645,1.014053377,0.3211382114,-0.002054016031,0.1983122363,2.012134197,0.701897019,0.07814829975,40.48081927,0.3918918919,1.020260687,0.2953929539,-0.01672696152,-3.64647761,0.2981651376,1.716356681,750,143,0.1262906225,94.7179669,0.3973333333,1.258364037,0.6734693878,0.2026315789,2.794736842,1062,0.9421052632,358,0.7578947368,288,68,2.838235294,70.3,-1.395,0.1666666667,0.1106666667,0.056,0.692,0.04187233602,0.4527938343,1.002563979,0.308,0.3159576818,108.3956839,0.2727272727,2.212538856,0.5066666667,7.15E-05,0.02716522358,0.3631578947,0.8481197764,0.484,0.2986106994,108.3956839,0.4407713499,1.612199711,119.5,58.5,127,127,123,112,59.5,93,118,43,121,65,56,31,110.5,134,16,15,24,96,3,76,104,112,93,76,134,133,82,3,111,98,112,57,132,134,132,134,24,19.5,34,35,30,41,55,33.5,23,21,22,22,20,16,14,50.5,7,79.5,49,60.5,47,91.5,96,29,43,37,96,78,77,31,116,66,14,14,18,10,67,93,106,85,58.5,-13.3,2.612,109.5,113,52,AAC,-3.5,-2.5,-1,0.62,0.1953,0.8433,0.7504,1,0.62,0.6031,0.5639,0.5755,0.7907,96,80,73,82,100,44,59,4,78,85,89,87,47,29.79651941,18.20694356,234.5,17.5,4.77,4.63,2.81,190.5,198.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,Midshipmen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.333,0.364,89.5,119,120
2023,NC State,ACC,780,152,0.1587715231,123.841788,0.4025641026,1.222043861,0.8148148148,0.1580246914,3.161234568,1280,1.15308642,467,1.024691358,415,62,4.112903226,70,1.419,0.1858974359,0.1217948718,0.0641025641,0.6641025641,0.08189694355,0.4613899614,0.9863216497,0.3358974359,0.3107601957,0.286259542,1.973211976,0.5192307692,0.131723732,53.34811148,0.4172839506,0.8980277846,0.4743589744,0.210278375,77.80299873,0.3918918919,1.599690185,744,152,0.09497488272,70.66131275,0.3884408602,1.29340922,0.6585365854,0.203030303,2.88030303,951,1.124242424,371,1.466666667,484,57,3.771929825,71.6,-1.3,0.1975806452,0.1196236559,0.07795698925,0.6438172043,0.02064527617,0.4384133612,1.074433972,0.3561827957,0.2293291527,55.84565082,0.2981132075,1.875495322,0.4435483871,0.1180284574,38.94939094,0.3909090909,1.063110146,0.5416666667,0.1385748159,55.84565082,0.3970223325,1.479087848,98,58.5,85,85,94,100,14.5,53,60,74,49,67,101,98.5,101.5,47,51,45,107,113,84,99,96,91,109,99,74,86,97,58,81,82,83,112,78,87,90,87,61,16,79,21,19,37,80,27.5,22,33,9,82,23,101,67,10,65,55,79,15,26,14,18,20,32,88,18,35,16,65,19,9,56,42,35,103,123,13,48,28,76,12.1,3.106,46,29,21,ACC,-6,-4,-2,0.5,0,0.8295,0.7702,0.2538,0.57,0.5889,0.5054,0.514,0.6585,109,102,92,105,128,47,53,120,91,90,103,108,68,29.52975496,22.38268138,224.5,83.5,9.13,7.84,4.57,84.5,45.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,Wolfpack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692,0.539,0.308,33,50,129.5
2023,Nebraska,Big Ten,713,141,0.1321645126,94.23329747,0.3800841515,1.313047099,0.7446808511,0.1313364055,3.305299539,1435,1.19124424,517,1.559907834,677,46,3.326086957,71,1.343,0.2173913043,0.1444600281,0.0729312763,0.6605890603,0.0546841786,0.4458598726,1.021488274,0.3394109397,0.2829630138,0.2520661157,2.3167742,0.6086956522,0.142715935,61.93871578,0.4216589862,1.025947172,0.3730715288,0.2101008078,55.88681487,0.3308270677,1.910084446,764,143,0.09142006662,69.8449309,0.3782722513,1.15933568,0.75,0.1141141141,3.17987988,1059,0.8198198198,273,0.6246246246,208,64,3.09375,69,-1.477,0.195026178,0.1191099476,0.07591623037,0.6609947644,0.001941625429,0.4376237624,0.8772401488,0.3390052356,0.2658857531,78.93709582,0.2625482625,2.076146156,0.4358638743,0.03111392666,10.36093758,0.3693693694,0.750240029,0.554973822,0.1861723958,78.93709582,0.391509434,1.462460771,129,112.5,96,108,111,48,64.5,14,27,46,42,45.5,29,37,133,104,88,79,131,130,111,102,107,106,86,102,84,116,6,9,71,71,80,51,128,88,107,128,6,28,34,19,18,26,10,87,130,89,21,7,5,4,2.5,35,16,106,27,18,29,20,41,15,30,3,41,50,33,23,74,8,18,17,22,2,127,29,38,26,70.5,7.4,1.486,67,41.5,121,B1G,1,0.5,0.5,0.88,0.6515,0.9921,1,0.9437,0.71,0.6502,0.7577,0.7336,0.7442,46,37,57,20,77,23,1,54,59,75,57,54,51,30.1014885,19.35866952,242.5,27.5,7.08,4.98,2.55,175.5,94.5,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,Cornhuskers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.364,0.417,89.5,112.5,108
2023,Nevada,Mountain West,719,132,0.0296628633,21.32759871,0.354659249,1.267636505,0.5476190476,0.2127659574,2.643882979,994,1.090425532,410,0.914893617,344,54,2.537037037,73.2,1.181,0.2197496523,0.1557719054,0.06397774687,0.6481223922,-0.03179192301,0.3905579399,1.034568357,0.3518776078,0.1428562642,0.2885375494,1.848710518,0.5229485396,0.04813629555,18.09924713,0.3803191489,1.010647866,0.4687065369,0.05020636767,16.91954591,0.3323442136,1.595755929,709,136,0.2516152916,178.3952418,0.4696755994,1.33480412,0.6808510638,0.1506849315,3.304657534,1206,1.257534247,459,1.764383562,644,65,3.830769231,69.3,-1.471,0.143864598,0.09026798307,0.05359661495,0.6939351199,0.2198408697,0.5426829268,1.149558232,0.3060648801,0.3236568381,114.5962513,0.3041474654,2.084207941,0.514809591,0.2021821096,73.79647,0.4739726027,1.059073726,0.4767277856,0.3390421635,114.5962513,0.4733727811,1.63293761,128,130,129,131,129,79,133,124,128,115,67,88,112,113,128,133,121,122,132,134,83,117,129,133,76,117,120,84,122,54,119,119,126,64,81,129,129,127,63,7,13,113,95,127,100,37,98,112,45,122,77.5,121,107,40,71,98.5,30,116,103,105,98,121,133,117,98,81,85,79,79,83,104,96,119,99,53,108,129,89,60,-16.7,2.062,104,120.5,91,MW,0.5,0,0.5,0.76,1,0.4829,0.728,1,0.71,0.6939,0.7748,0.7409,0.6,55,47,57,53,1,107,64,4,59,62,53,53,82,27.71446701,18.0710657,164.5,15.5,2.9,4.25,2.15,204.5,250.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,Wolf Pack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.5,0.5,130,63.5,71
2023,New Mexico,Mountain West,683,122,0.2910174803,198.764939,0.4685212299,1.287528207,0.7872340426,0.1559888579,3.267130919,1173,1.348189415,484,1.376044568,494,57,4.105263158,75.5,1.023,0.2064421669,0.1200585652,0.08638360176,0.6808199122,0.2556796788,0.5376344086,1.079654135,0.3191800878,0.3663939834,0.3211009174,2.029935607,0.5256222548,0.2301241552,82.61457171,0.4818941504,1.003862213,0.4655929722,0.411385535,130.8206001,0.4622641509,1.621366417,637,120,0.2907119145,185.1834896,0.4709576138,1.285146636,0.6170212766,0.1651917404,3.354277286,1137,1.218289086,413,1.359882006,461,69,4.231884058,68.6,-1.521,0.1679748823,0.09576138148,0.07221350078,0.7535321821,0.2481942764,0.5020833333,1.138359073,0.2464678179,0.4207021458,124.6327913,0.3757961783,1.884736511,0.5321821036,0.1996301759,67.67462964,0.4808259587,0.9003349062,0.464678179,0.4210567274,124.6327913,0.4628378378,1.742988329,133,133,16,43,18,70,24,51,36,91,9,58,55,78,119.5,49,134,134,126,106,130,72,13,11,44,72,53,52,74,53,25,42,20,69,82,22,55,26,55,2,2,124,102,129,73,11,74,119,27,113,40,87,58,55.5,110,113,21,58,88,33,134,127,110,114,134,116,104,131,21,105,103,90,123,24,32,125,124,119,54.5,-20.6,0.856,118,129,130,MW,-2.5,-6,3.5,0.34,0.2051,0.4368,0.4237,0.2014,0.82,0.9039,0.869,0.961,0.4667,85,128,23,127,99,112,123,123,32,21,30,13,102,29.54350567,25.30195274,228.5,137.5,1.68,2.43,1.57,254.5,258.5,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,Lobos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.75,104,63.5,8.5
2023,New Mexico State,Conference USA,907,161,0.2879894066,261.2063918,0.4785005513,1.251591038,0.8181818182,0.1506024096,3.603614458,1795,1.483935743,739,1.676706827,835,84,3.976190476,71.8,1.267,0.1411245865,0.08379272326,0.05733186329,0.7177508269,0.2273381923,0.5330261137,1.040557836,0.2822491731,0.442223549,0.33984375,2.093298177,0.5490628445,0.2801011257,139.4903606,0.5261044177,0.9478010522,0.4465270121,0.3346073473,135.5159757,0.424691358,1.7143409,949,158,0.2080132469,197.4045713,0.4394099052,1.243467971,0.7384615385,0.1611479029,3.146578366,1425,1.161147903,526,1.260485651,571,88,3.727272727,72.3,-1.223,0.1559536354,0.0990516333,0.05690200211,0.7007376185,0.1419457057,0.5022556391,0.9918881514,0.2992623815,0.3627136516,119.6055542,0.2922535211,2.255849413,0.4773445732,0.1882620639,85.28271495,0.4459161148,1.01656746,0.5194942044,0.242607615,119.6055542,0.4361054767,1.456648916,25.5,29,21,16,12,88,12.5,44,4,5,2,2,18,9,34,58,105,108,25,32,49,13,20,15,74,13,29,33,52,30,8,5,4,96,100,41,52,59,27,131,97.5,92,111,101,48,78,80,84,105,95,111,73,90,131,62,38.5,96.5,93,76,87,112,87,111,32,112,99,95,57,124,35,99,102,93,81,106,63,100,23,53,-15.5,2.962,120.5,116,26,CUS,-10,-5,-5,0.43,0,0.5453,0.7605,0.6342,0.36,0.3148,0.4489,0.3686,0.2979,125,115,127,114,128,102,54,92,125,127,113,124,126,30.64488017,25.32350641,258.5,139.5,4.7,4.7,3.33,185.5,200.5,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,Aggies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,North Carolina,ACC,921,156,0.2893258357,266.4690947,0.4690553746,1.284474522,0.7246376812,0.1448275862,3.35908046,1461,1.24137931,540,1.44137931,627,84,4.130952381,68.9,1.454,0.1400651466,0.09229098806,0.04777415852,0.7003257329,0.2680528474,0.5333333333,1.050767212,0.2996742671,0.3390398846,0.3188405797,2.198057643,0.4723127036,0.2693825137,117.1813935,0.4988505747,1.022134243,0.5233441911,0.3287938328,158.4786274,0.4460580913,1.549255176,902,158,0.1943009028,175.2594144,0.4157427938,1.297106481,0.7407407407,0.1274725275,3.279340659,1492,1.123076923,511,1.191208791,542,83,3.409638554,67.6,-1.545,0.1574279379,0.09866962306,0.05875831486,0.6585365854,0.1042417835,0.4545454545,1.064836821,0.3414634146,0.3679863472,120.2745168,0.3409090909,1.894371321,0.5044345898,0.180728268,82.23136193,0.4241758242,1.020710246,0.4866962306,0.2739738424,120.2745168,0.4145785877,1.590207983,21,43.5,20,13,17,73,81,39,18,41,32,36.5,46,48,34,45,26,32,23,46,20,37,10,14,69,37,60,58,27,95,10,17,12,53,38,43,33,42,84,113.5,97.5,83,93,65,83,80.5,121,107,118,81,107,65,81,121.5,35,120.5,17,87,78,81,38,60,46.5,84,38,100,97,120,23,62,96,98,68,84,74,82,70,74,78,7.9,2.5,36.5,39.5,60,ACC,-1,1.5,-2.5,0.83,1,1.001,0.4089,0.8503,0.53,0.5016,0.5417,0.5374,0.575,68,24,102,35,1,2,124,69,102,110,93,103,87,23.2954071,35.44646044,21.5,259.5,8.32,8.83,5.42,51.5,61.5,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,Tar Heels,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.462,0.5,47,78.5,71
2023,Northern Illinois,Mid-American,817,150,0.2142897395,175.0747172,0.4247246022,1.2572678,0.7678571429,0.1621621622,3.23018018,1434,1.177927928,523,1.923423423,854,63,3.396825397,72.2,1.26,0.1615667075,0.1003671971,0.0611995104,0.694002448,0.1810686938,0.4973544974,1.031531141,0.305997552,0.2896350712,0.26,2.23661761,0.5434516524,0.2191843364,97.31784535,0.454954955,1.079499525,0.4479804162,0.2464853284,90.21363019,0.3961748634,1.504917396,805,150,0.1278813179,102.9444609,0.4,1.140996918,0.8333333333,0.1212814645,3.294508009,1440,1.022883295,447,1.070938215,468,62,3.403225806,70.2,-1.42,0.1391304348,0.08819875776,0.05093167702,0.6708074534,0.067333482,0.4740740741,0.8924649194,0.3291925466,0.2512618136,55.00166197,0.2490566038,2.104999819,0.5428571429,0.138616439,60.57538384,0.4370709382,0.942782309,0.4447204969,0.1536359273,55.00166197,0.3659217877,1.429996843,76,67.5,54,58,60,84,42.5,61,48,47,45,42.5,8,6,98.5,102,112,110,62,62,68,48,37,41,80,48,80,106,19,38,29,30,45,21,99,76,81,83,98,51,68.5,37,36,44,8,121,126,110,108,49,65,49,63,26.5,33,83.5,41,118,107,110,53,41,71,5,53,42,15,13,88,116,70,78,79,40,19,18,17,15,60,-10.6,1.072,104,99,128,MAC,-3,-3.5,0.5,0.56,0.0606,0.7688,0.8018,0.9551,0.7,0.6996,0.5764,0.6407,0.9643,91,93,57,93,117,56,48,51,62,60,85,74,19,29.55942377,22.66506099,230.5,89.5,6.48,6.15,4.35,126.5,120.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,Huskies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,0.462,0.462,61.5,78.5,88.5
2023,North Texas,American Athletic,883,154,0.2754521352,243.2242354,0.4473386183,1.445697216,0.7826086957,0.1608040201,3.388693467,1349,1.374371859,547,2.052763819,817,79,4.417721519,72.4,1.212,0.1687429219,0.1019252548,0.06681766704,0.6727066818,0.1724378298,0.4966329966,1.154713247,0.3272933182,0.4871839603,0.3460207612,2.304099925,0.4507361268,0.3043991621,121.1508665,0.4648241206,1.214251211,0.5390713477,0.2866383849,136.4398712,0.4411764706,1.649590126,839,152,0.3265227816,273.9526138,0.4815256257,1.292330984,0.7419354839,0.1417322835,3.467519685,1762,1.208661417,614,1.854330709,942,82,4.768292683,70.5,-1.334,0.1120381406,0.06555423123,0.04648390942,0.747318236,0.3032107812,0.5342902711,1.134381603,0.252681764,0.3954691222,118.6382719,0.3254716981,2.059186673,0.6054827175,0.3426930299,174.0880592,0.5098425197,1.128945142,0.3825983313,0.3695896321,118.6382719,0.4517133956,1.584171902,33,49.5,28,30,41,4,25.5,59,13,64,7,35,4,13,46,28,115,118,81,64,93,87,46,42,8,87,15,25,10,103,5,12,38,3,33,65,50,46,43,75,79,133,134,131,79,82,108,128,133,112,133,126,133,119.5,131,74.5,70,132,133,121,133,134,130,113,133,104,91,105,69,134,133,134,129,120,1,117,117,68,57.5,-11.3,2.858,111,105.5,33,AAC,-4.5,-3.5,-1,0.55,0.4926,0.6927,0.475,0.3928,0.61,0.697,0.4514,0.573,0.7568,102,93,73,96,82,76,113,111,80,61,111,88,50,23.07793633,34.60942546,13.5,257.5,5,4.8,3.31,178.5,187.5,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,Mean Green,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.667,0.5,89.5,14.5,71
2023,Northwestern,Big Ten,838,160,0.09118483905,76.41289512,0.3914081146,1.158982991,0.6909090909,0.2158808933,2.664516129,1074,0.9081885856,366,0.6799007444,274,63,4.111111111,70.3,1.349,0.1682577566,0.1169451074,0.05131264916,0.6587112172,-0.03768026192,0.4456521739,0.817071698,0.3412887828,0.3399034955,0.2867132867,2.18471687,0.4809069212,0.05779607511,23.29181827,0.4019851117,0.8232885668,0.5119331742,0.1510810443,64.81376799,0.3869463869,1.486588393,854,150,0.1324377751,113.1018599,0.4285714286,1.133250449,0.6913580247,0.157782516,3.107889126,1458,0.9808102345,460,1.144989339,537,71,3.647887324,69.5,-1.456,0.1510538642,0.09718969555,0.05386416862,0.7142857143,0.07299513636,0.4737704918,0.9545640269,0.2857142857,0.2810443719,81.9862457,0.3155737705,1.80390468,0.5491803279,0.09154347599,42.93389024,0.4307036247,0.9190495572,0.4402810304,0.2180485258,81.9862457,0.4361702128,1.397083254,61,32,115,114,106,122,103,128,127,107,122,108,129,126,98.5,48,58.5,73,79,99,30,107,131,108,134,107,59,85,29,90,117,115,105,130,42,107,101,97,106,86.5,68.5,39,45,83.5,6,46,84,77,114,34,79.5,60,79,69.5,56.5,96.5,36,101,82,103,124,45,70,14,124,57,38,94,11,120,42,51,74,32,16,46,102,6,75,-2.8,2.132,51,75,85,B1G,-1,-3,2,0.58,0.3102,0.6865,0.7447,0.768,0.76,0.6749,0.928,0.7119,0.6667,68,89,45,92,96,78,62,77,53,67,20,60,66,26.35419126,20.89443127,107.5,55.5,4.04,5.57,3.12,148.5,221.5,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,Wildcats,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.692,0.462,47,9.5,88.5
2023,Notre Dame,FBS Independents,802,151,0.3510537027,281.5450696,0.4950124688,1.328323411,0.7118644068,0.1506849315,3.332876712,1460,1.276255708,559,1.630136986,714,84,4.869047619,70.3,1.404,0.1246882793,0.07980049875,0.04488778055,0.7381546135,0.2783465105,0.5388513514,1.134814514,0.2618453865,0.5560187399,0.3714285714,2.11972518,0.5461346633,0.2143149942,93.86996748,0.5068493151,0.9526821565,0.4513715711,0.5395296728,195.3097415,0.4834254144,1.804851174,799,155,0.003859531517,3.083765682,0.3404255319,1.278603472,0.7222222222,0.2094763092,2.72394015,1092,0.8902743142,357,1.009975062,405,60,2.966666667,69.1,-1.414,0.1927409262,0.1176470588,0.07509386733,0.6458072591,-0.08287447142,0.3914728682,1.046808864,0.3541927409,0.1620035086,11.48683718,0.2473498233,1.947496483,0.5018773467,0.03022862276,12.12167773,0.3566084788,1.030701078,0.4856070088,0.02960525047,11.48683718,0.3324742268,1.553410001,85.5,63,7,9,8,35,91.5,45,24,42,21,28,22,29,34,8,58.5,55.5,10,20,14,7,9,8,16,7,8,13,43,34,32,35,9,95,97,5,14,13,12,48,86.5,3,3,4,68,63.5,19,15,24,13,19,42,34.5,18.5,12,104.5,43,23,32,26,21,2,4,71,21,13,3,12,39,60,17,18,9,89,70,3,3,52,89,23.4,3.242,12,9,15,IND,-2.5,0,-2.5,0.77,0.5037,1,0.7365,1,0.54,0.5335,0.4942,0.5394,0.617,85,47,102,50,81,3,63,4,101,103,105,100,79,29.54207921,28.55420124,226.5,201.5,10.75,10.13,0,15.5,9.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,Fighting Irish,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.75,0.692,21,5,14.5
