"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"67",67,2023,"Missouri","SEC",127,20,0.234831361666369,29.8235829316289,0.503937007874016,1.06794581674368,0.75,0.20253164556962,3.04683544303797,241,1.10126582278481,87,0.683544303797468,54,10,5.2,68.9,1.524,0.15748031496063,0.110236220472441,0.047244094488189,0.732283464566929,0.134143605442601,0.56989247311828,0.819141462465077,0.267716535433071,0.510241988984323,0.323529411764706,2.26673043281333,0.622047244094488,0.119708249671302,9.45695172403287,0.531645569620253,0.707766044568476,0.37007874015748,0.477308752416346,22.4335113635683,0.468085106382979,1.75556174544181,125,21,0.0556222798982877,6.95278498728597,0.312,1.48161074972974,1,0.344827586206897,1.35689655172414,79,0.672413793103448,39,0.827586206896552,48,6,4.5,74,-1.059,0.192,0.144,0.048,0.544,-0.0454221359117762,0.338235294117647,1.21880469108664,0.456,0.176166495250645,15.6315064854747,0.280701754385965,1.85939445902919,0.464,-0.149633129279116,-8.67872149818874,0.224137931034483,1.41068114956058,0.536,0.233306066947384,15.6315064854747,0.388059701492537,1.51707554981431,74.5,118,61,69,31,118,74,91,76,47,69,49,106,98.5,98.5,24,62,52,65,83,49,40,77,23.5,124,40,36,66,39,13,85,77,30,124,119,36,56,50.5,39,58,24,49,48,17,107,123,3,3,8,25,28.5,59,59,16,109.5,44,96,52,33.5,102,5,32,11,105,5,55,72,63,44,54,13,11,8,123,85,71,61,57,80.5,8,2.852,37,79,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,25.83,26.42411874,85,78,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",12500,12000,NA,NA,30000,40000,30000,35000,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.5,26,116.5,64.5
"68",68,2023,"Navy","American Athletic",115,20,0.137392582501194,15.8001469876374,0.417391304347826,0.971895222917064,1,0.125,3.02613636363636,266,0.965909090909091,85,0.602272727272727,53,10,2,71.2,1.33,0.104347826086957,0.0956521739130435,0.00869565217391304,0.730434782608696,0.266558180669745,0.523809523809524,0.998985591554467,0.269565217391304,-0.212604522213588,0.129032258064516,0.673901167905624,0.765217391304348,0.208935739959468,18.3863451164332,0.454545454545455,0.863969309999034,0.234782608695652,-0.0957851158813268,-2.58619812879582,0.296296296296296,1.51152478750721,122,21,0.20498684326105,25.0083948778481,0.475409836065574,1.20088704604012,0.545454545454545,0.245901639344262,3.02622950819672,185,1.34426229508197,82,0.491803278688525,30,10,4.2,69.7,-1.4,0.139344262295082,0.0819672131147541,0.0573770491803279,0.704918032786885,0.0778386471881169,0.511627906976744,0.905135070158751,0.295081967213115,0.508729756101947,24.3618383664567,0.388888888888889,2.130393255953,0.5,0.0617880591890158,3.76907161052997,0.475409836065574,0.846496173881115,0.491803278688525,0.406030639440945,24.3618383664567,0.483333333333333,1.55527791819913,112,118,92,98,84,129,9,35,81,24,94,52.5,111,100,98.5,126,84.5,84,12,62,4,41,42,46,89,41,132,133,133,3,55,42,59,101,131,129,127,129,86,46,24,94,91,121,47,20,26,88,82,118,103.5,41,42.5,59.5,100,90.5,43,114,115,80,111,80,113,32,111,106,103,115,89,75.5,73,72,115,42,62,105,114,65,64.5,-14.3,3.032,96,217,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,27.55,20.70553642,44.5,106,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,500000,200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0,85,116.5,117
"69",69,2023,"NC State","ACC",150,26,0.128461005293699,19.2691507940549,0.44,1.08708855602307,0.785714285714286,0.16,2.98,224,1.04,78,0.533333333333333,40,11,4.36363636363636,68,1.493,0.18,0.0866666666666667,0.0933333333333333,0.686666666666667,-0.0252891178236748,0.456310679611651,0.844739883140888,0.313333333333333,0.465402764465817,0.404255319148936,1.68658264157374,0.5,0.109932052280581,8.24490392104359,0.48,0.799298754513591,0.5,0.146989958306817,11.0242468730113,0.4,1.43243631783445,114,25,0.26267619064354,29.9450857333636,0.412280701754386,1.49527095772468,0.75,0.155172413793103,2.96379310344828,172,1.18965517241379,69,2.56896551724138,149,9,5,69.2,-1.425,0.157894736842105,0.0964912280701754,0.0614035087719298,0.657894736842105,0.325004754347119,0.48,1.50713385145699,0.342105263157895,0.142813568136658,13.4484091761553,0.282051282051282,1.4564469418735,0.508771929824561,0.33358761361757,19.348081589819,0.46551724137931,1.26877656610781,0.482456140350877,0.244516530475551,13.4484091761553,0.363636363636364,1.80103838640746,23.5,30.5,95,89,65,115,58.5,66.5,84,60.5,81,65,114,107,84.5,56,47.5,57,87,47.5,118,70,118,92,117,70,44,27,118,70.5,87,85,46,115,56,107,102,92.5,97,31,90,109,103,90,109,76,96,82,70,104,86.5,127,122,45,120,100.5,39,83,89,74,67,127,96.5,128,67,50,68,64.5,10,81,121,119,109,111,57,72,45.5,107,77,3.1,2.864,50.5,107,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,27.65,27.63788633,42,71,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",2200,3500,NA,NA,75000,50000,50000,35000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0,0.5,85,116.5,64.5
"70",70,2023,"Nebraska","Big Ten",114,21,0.0951189922852917,10.8435651205232,0.412280701754386,1.24857487090663,0.6,0.202898550724638,3.36666666666667,232,1.46376811594203,101,2.07246376811594,143,6,2.83333333333333,73.3,1.203,0.228070175438596,0.140350877192982,0.087719298245614,0.684210526315789,-0.0270050847297892,0.474358974358974,0.963059334774921,0.315789473684211,0.3597211591513,0.277777777777778,2.30498235459397,0.605263157894737,0.218688876972233,15.0895325110841,0.463768115942029,1.07178260449929,0.359649122807018,0.11267989850679,4.6198758387784,0.365853658536585,1.62573170590896,140,23,0.102948565251367,14.4127991351914,0.378571428571429,1.36142310917351,0.666666666666667,0.155555555555556,2.89555555555556,130,0.866666666666667,39,0.733333333333333,33,16,3.125,64.8,-1.784,0.171428571428571,0.121428571428571,0.05,0.621428571428571,-0.225694470718758,0.367816091954023,0.640329420031095,0.378571428571429,0.642419209202326,17.3599314994296,0.39622641509434,2.46023254024766,0.321428571428571,0.0223647190290026,1.00641235630512,0.266666666666667,1.19249748690546,0.671428571428571,0.184680122334357,17.3599314994296,0.436170212765957,1.41086475471537,114,107,108,113,86,83,109,93,50,55,16,22,24,25.5,128.5,109.5,109,101,120,116,114,74,119,76,95,74,68,93,34,17,53,57,55,52,123,113,117,112,60,94,57.5,65,70,59,90,48.5,95,76,31,54,28.5,54,46,122.5,54,123.5,11,74,55,95.5,30,8,20,1,30,121,77,118,119,3,57,57,13.5,108,132,58,91,40,76.5,-1.7,1.642,52.5,136,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,23.04,31.94921436,116,32,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",20000,NA,NA,NA,NA,100000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0,125.5,63.5,117
"71",71,2023,"Nevada","Mountain West",122,23,-0.0776569553895593,-9.47414855752623,0.319672131147541,1.57578199336831,0.25,0.192982456140351,2.53157894736842,144,0.912280701754386,52,1.01754385964912,58,10,1.3,76.1,0.914,0.274590163934426,0.159836065573771,0.114754098360656,0.672131147540984,-0.274672322763875,0.329268292682927,1.22594510739921,0.327868852459016,0.326224547727789,0.3,2.36291498679878,0.467213114754098,-0.113298233179453,-6.45799929122881,0.315789473684211,1.13562732457801,0.516393442622951,0.0244436369627942,1.53994912865604,0.333333333333333,1.95305742376,98,21,0.645949023467902,63.3030042998544,0.520408163265306,1.82747357833592,1,0.186046511627907,2.84883720930233,123,1.41860465116279,61,3.95348837209302,170,14,4.57142857142857,68.3,-1.601,0.142857142857143,0.112244897959184,0.0306122448979592,0.683673469387755,0.620706146677167,0.611940298507463,1.42007990884899,0.316326530612245,0.700506208789811,47.0758745468277,0.32258064516129,3.49778762323234,0.438775510204082,0.377375110535504,16.2271297530267,0.488372093023256,1.41949738905519,0.561224489795918,0.855924991760503,47.0758745468277,0.545454545454545,2.11305691083244,95,77.5,129,130,128,8,131,84.5,113,109.5,101.5,102.5,84,93.5,98.5,129,124,126,132,128,127,84,132,131,25,84,74,78,24,89,122,123,119,37,49,125,125,125,12,14,24,133,133,130,130,123,67,73,23,129,71,133,124,107.5,111,109.5,20,110.5,63,123,94,133,132,125,94,126,133,90,133,36,126,111,117,126,103,132,130,129,51.5,-22.1,2.71,163,253,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,25.8,18.46297901,86,120,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.5,125.5,116.5,64.5
"72",72,2023,"New Mexico","Mountain West",111,23,0.334938838008053,37.1782110188939,0.441441441441441,1.50760041788348,1,0.206349206349206,2.76031746031746,174,1.25396825396825,79,2.17460317460317,137,8,4.75,67.5,1.631,0.234234234234234,0.144144144144144,0.0900900900900901,0.648648648648649,0.288542984540561,0.5,1.35351312250038,0.351351351351351,0.420592721332655,0.333333333333333,1.93430369740592,0.567567567567568,0.17912767034544,11.2850432317627,0.380952380952381,1.29733808651377,0.423423423423423,0.612720603267189,28.7978683535579,0.531914893617021,1.70945225599841,130,24,0.231647469493208,30.114171034117,0.415384615384615,1.29547105153302,0.875,0.0862068965517241,3.16551724137931,184,0.948275862068966,55,0.810344827586207,47,14,4.42857142857143,72.4,-1.221,0.176923076923077,0.0923076923076923,0.0846153846153846,0.684615384615385,-0.004770080623919,0.415730337078652,0.851096889193179,0.315384615384615,0.744846541698679,25.2186494921758,0.414634146341463,2.26263834603738,0.446153846153846,0.0844055438265724,4.8955215419412,0.431034482758621,0.646191330050419,0.553846153846154,0.350259020724665,25.2186494921758,0.402777777777778,1.85519494936285,120,77.5,37,47,63,15,9,97,94,90.5,48,63,20,30,118.5,39,42,36,125,119,116,100,34,62.5,10,100,52,61,89,28,64,71,96,13,105,17,35,25,44,77.5,75,100,104,92,78,105,128,99,80.5,63,59,57,58,107.5,107,63.5,70,64,96.5,37,96,42,50,20,96,129,106,124.5,100,41.5,76,74,93,11,98.5,97,71,113,55.5,-17.6,0.616,143,239,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,33.01,14.04256876,1,129,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,1,85,63.5,14.5
"73",73,2023,"New Mexico State","Conference USA",175,35,0.373702774827372,65.3979855947901,0.542857142857143,1.33751156707104,0.8,0.11340206185567,4.15360824742268,403,1.58762886597938,154,2.2680412371134,220,16,3.875,73,1.153,0.131428571428571,0.08,0.0514285714285714,0.765714285714286,0.279580289781086,0.58955223880597,1.10818177687112,0.234285714285714,0.681322604003038,0.390243902439024,2.46982740618313,0.554285714285714,0.458282030295579,44.4533569386712,0.639175257731959,0.949138162367797,0.434285714285714,0.355952069181129,27.0523572577658,0.434210526315789,2.06718281227108,185,32,0.292334183877393,54.0818240173178,0.427027027027027,1.35275828885614,0.727272727272727,0.205357142857143,2.88839285714286,324,1.08035714285714,121,0.946428571428571,106,19,4.68421052631579,70.9,-1.311,0.156756756756757,0.108108108108108,0.0486486486486487,0.702702702702703,0.182001404953811,0.469230769230769,1.01924876808211,0.297297297297297,0.553120752242225,36.7721038390111,0.327272727272727,2.48298499814591,0.605405405405405,0.154551073020595,17.3097201783067,0.410714285714286,1.03543293884169,0.394594594594595,0.503727449849467,36.7721038390111,0.452054794520548,1.7950905949369,11.5,8.5,25,7,14,56,53.5,26,3,2,9,1,16,2,27,73.5,106,112,42,34,58,11,39,16,52,11,21,32,12,34,8,1,2,80,102,61,40,66,5,123,123,114,127,97,86,68,53,75,127,87,127,73,108,129.5,114,79.5,58.5,88,70,100,108,108,90,63,108,114,124,95,121,124,93,114,86,78,11,123,101,105,55,-18.5,2.424,146.5,243,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,27.86,16.65889497,36,124,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",135,22,0.348280160808129,47.0178217090974,0.518518518518518,1.18150110307613,1,0.1,3.59,251,1.17142857142857,82,1.5,105,16,2.75,50,2.645,0.0740740740740741,0.0518518518518519,0.0222222222222222,0.777777777777778,0.350568254404196,0.580952380952381,1.00175462938467,0.222222222222222,0.340271833221893,0.3,2.39978275809604,0.518518518518518,0.297934999616683,20.8554499731678,0.542857142857143,0.950174420751802,0.481481481481481,0.402498026706609,26.1623717359296,0.492307692307692,1.45620153833627,146,21,0.127419290957626,18.6032164798134,0.376712328767123,1.38956388478643,0.75,0.213114754098361,2.82786885245902,173,1.13114754098361,69,0.459016393442623,28,18,2.44444444444444,52.4,-2.579,0.205479452054795,0.150684931506849,0.0547945205479452,0.561643835616438,-0.0829522675524335,0.378048780487805,1.08087641234581,0.438356164383562,0.39695785029864,19.4674634425122,0.375,1.78828520335556,0.417808219178082,0.0436390261764979,2.66198059676637,0.344262295081967,1.07514756584074,0.575342465753425,0.231755517172764,19.4674634425122,0.404761904761905,1.58376219942935,55.5,94,31,29,23,96,9,16,27,36,60,59.5,47,46,27,114.5,3,3,3,9,11,7,17,19,88,7,71,78,19,58,34,32,25.5,78,67,45,43,38,92,105.5,24,73,76,57,93,76,50,68,71.5,92,86.5,37,40.5,128,34,131,2,40,23,86,6,24,24,80,6,91,83,113,34,31,66,66,41,92,106.5,69,72.5,75,85.5,13.7,2.576,23.5,45,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,23.63,36.17584928,110,11,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",650,1200,NA,NA,12500,15000,15000,12500,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,26,63.5,64.5
"75",75,2023,"Northern Illinois","Mid-American",144,24,0.0695874801121418,10.0205971361484,0.388888888888889,1.14561953941282,0.833333333333333,0.202702702702703,2.7527027027027,204,0.851351351351351,63,0.337837837837838,25,8,0.375,73.8,1.202,0.201388888888889,0.118055555555556,0.0833333333333333,0.638888888888889,-0.0980223652382712,0.434782608695652,0.791496717530953,0.361111111111111,0.366127975732103,0.307692307692308,2.0309265941175,0.513888888888889,-0.0799725492242477,-5.91796864259433,0.378378378378378,0.730289299830491,0.472222222222222,0.307597561667379,20.9166341933817,0.411764705882353,1.56094977899516,111,25,0.0152953599420952,1.69778495357257,0.351351351351351,1.02012886518935,1,0.133333333333333,3.52666666666667,159,1.26666666666667,57,0.8,36,7,2,71.3,-1.328,0.0990990990990991,0.0630630630630631,0.036036036036036,0.675675675675676,0.0117783057433118,0.453333333333333,0.826378755999747,0.324324324324324,0.0226225561895607,-12.3140847842059,0.138888888888889,2.33762960767868,0.405405405405405,0.325018043159408,14.6258119421733,0.466666666666667,1.06777321045315,0.585585585585586,-0.189447458218552,-12.3140847842059,0.276923076923077,0.96454379571492,33,59.5,116,114,100.5,101,43.5,92,95,73,107,91,122,120,118.5,133,113.5,102,106,94,109,109.5,127,103,127,109.5,65,71,71,60,118,122,99,120,73,75,67,81,74,23,90,34,32,40,14,123,106,117,55.5,108,64.5,56,49.5,25,22,74.5,56,130,123,119,89,48,77.5,17,89,29,5,6.5,108,23,119,105,111,88,111,5,11,1,66.5,-13,0.968,86.5,206.5,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,29.22,22.85630083,17,101,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
"76",76,2023,"North Texas","American Athletic",112,32,0.0340564409110817,3.81432138204115,0.330357142857143,1.54836311034371,0.8,0.214285714285714,2.61071428571429,146,1.01785714285714,57,1.08928571428571,61,12,4.58333333333333,70,1.346,0.232142857142857,0.133928571428571,0.0982142857142857,0.633928571428571,0.0595449364971845,0.380281690140845,1.39967587536215,0.366071428571429,-0.0100821733965598,0.24390243902439,1.94981864479392,0.5,0.0838211834290402,4.69398627202625,0.321428571428571,1.10853676884402,0.455357142857143,0.0692617305241874,3.53234825673356,0.372549019607843,1.96504069702762,137,29,0.443047326043517,60.6974836679618,0.474452554744526,1.51052655685235,0.9,0.157894736842105,3.07631578947368,234,1.07894736842105,82,2.89473684210526,220,17,4.47058823529412,65.6,-1.678,0.145985401459854,0.0875912408759124,0.0583941605839416,0.744525547445255,0.48961538104937,0.53921568627451,1.41701404040921,0.255474452554745,0.30733470859789,35.3111322576902,0.285714285714286,2.02484539728962,0.554744525547445,0.419834652777074,31.9074336110577,0.460526315789474,1.41808848539419,0.423357664233577,0.60881262513259,35.3111322576902,0.517241379310345,1.61837097355354,118.5,12.5,125,125,126,9,53.5,105,108,108,83,97,81,92,72.5,47,73.5,82,124,110,123,112,99,125,4,112,126,106,87,70.5,93,93,116,41,84,119,120,109,11,88,119.5,132,130,120,111,108.5,93.5,94,108,86,103.5,128,131,126.5,108,121,17,104.5,104.5,77,125,132,121,124,125,75,120,67,70,107,130,130,106,125,25,128,123.5,80,57,-15.4,2.78,138,226,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,22.85,32.55248737,117,24,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,125.5,116.5,14.5
"77",77,2023,"Northwestern","Big Ten",121,24,0.144447041579288,17.4780920310939,0.462809917355372,0.99490454723227,0.666666666666667,0.203703703703704,2.84444444444444,154,0.888888888888889,48,1,54,7,5.42857142857143,76.3,0.983,0.214876033057851,0.12396694214876,0.0909090909090909,0.685950413223141,0.0769935821979431,0.566265060240964,0.709008131232946,0.31404958677686,0.291779597596437,0.236842105263158,2.48791916411763,0.446280991735537,0.133062420787257,7.18537072251186,0.555555555555556,0.697177287260264,0.537190082644628,0.200360006795293,13.023400441694,0.4,1.33843600104612,138,22,0.0968500473349732,13.3653065322263,0.369565217391304,1.23439772122224,0.625,0.253333333333333,2.608,196,0.653333333333333,49,0.226666666666667,17,9,3.44444444444444,68,-1.507,0.144927536231884,0.0869565217391304,0.0579710144927536,0.659420289855073,0.0169614717764442,0.406593406593407,1.02206844405341,0.340579710144928,0.2515279276717,21.2294348752058,0.297872340425532,1.79555366802559,0.543478260869565,-0.0720803483672512,-5.40602612754384,0.333333333333333,0.894152238300627,0.434782608695652,0.353823914586763,21.2294348752058,0.433333333333333,1.56155683941611,100,59.5,89,95,52,127,93.5,95,88,101.5,104,109,86,98.5,124.5,19.5,125.5,124,115,99,117,71,97,25,132,71,80,110,9,102,81,88,19.5,125,34.5,96,94,92.5,111,90.5,40,64,67,52,57,41.5,22,43,84,22,47,13,17,45,66,111,26.5,107,107,78,70,56,43,65,70,65,93,76,37,100,26,19,38,50,31,98,88.5,69,64,-4.2,1.804,99,157,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,22.13,31.8760507,121,34,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",20000,NA,NA,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,85,63.5,64.5
