,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SP,Tempo,rank_Tempo,rank_SP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
65,65,2022,Mississippi State,SEC,854,150,0.1791912663,153.0293414,0.4601873536,1.12479139,0.652173913,0.1585365854,3.067886179,755,1.06097561,261,0.9959349593,245,77,4.38961039,68,1.563,0.1639344262,0.0831381733,0.08079625293,0.7271662763,0.1375363441,0.5185185185,0.9375437809,0.2728337237,0.2902114667,0.30472103,1.973998857,0.2880562061,0.1342860403,33.03436591,0.4593495935,0.8943742391,0.706088993,0.2135806984,128.7891612,0.464344942,1.217781169,799,154,0.08315962653,66.4445416,0.3879849812,1.30281992,0.5873015873,0.2250639386,2.821994885,1103,1.063938619,416,1.294117647,506,69,3.536231884,70.4,-1.365,0.1827284105,0.1138923655,0.06883604506,0.6708385482,0.06129263947,0.4347014925,1.112381465,0.3291614518,0.127725045,48.53881055,0.2927756654,1.879081739,0.4893617021,0.1130870214,44.21702538,0.4066496164,1.022842832,0.4993742178,0.1216511543,0.3784461153,1.597630231,27.92,29.05167409,75,98,33.5,26.5,71,62,29,123,115.5,58,76,127,74,128,98,126,38,29,10.5,9,62,26,109,15,58,27,116,15,82,76,94,131,74,99,48,110,1,92,34,26,131,72,117,18,20,33,83,9,9,23,44,66,62,86,77,75.5,38,88.5,52.5,52,51,49,47,40,26,105,47,15,19,53.5,15,45,51,49,40,86,85,15,37,80,84.5,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,20,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,NA,Bulldogs,4.28,8.21,7.49,3.1,14,45,52,66.70%,54.60%,58.30%,30,49,24,NA,NA,NA,NA,NA,NA,NA,NA
66,66,2022,Missouri,SEC,717,134,0.148158234,106.2294538,0.4058577406,1.251739734,0.693877551,0.182767624,2.867885117,1098,0.9921671018,380,1.078328982,413,59,4.186440678,70.9,1.346,0.1910739191,0.1422594142,0.04881450488,0.6624825662,0.05112855952,0.4442105263,0.9555214146,0.3375174338,0.3386090413,0.3305785124,2.033015553,0.5341701534,0.09444476481,36.17234492,0.4125326371,0.9512495036,0.4546722455,0.257263469,83.86789089,0.4079754601,1.608713091,703,132,0.1512031917,106.2958437,0.3741109531,1.433088767,0.6666666667,0.2244318182,2.759943182,972,1.090909091,384,1.261363636,444,59,3.762711864,70.9,-1.319,0.2347083926,0.1507823613,0.08392603129,0.652916074,0.1394780286,0.4335511983,1.235388339,0.347083926,0.1732599533,67.4250146,0.262295082,2.047813534,0.5007112376,0.1251378943,44.04853879,0.3806818182,1.171288626,0.4921763869,0.1948699844,0.3728323699,1.7050362,25.83,26.42411874,53,47,102,94,85,91,89,80,97.5,95,117,91,101,86.5,87,84,96,45,70.5,70,95,117,26,96,101,103,104,96,63,42.5,73,47,91,93,92,85,86,74,88,75,52,20,30.5,52,47,19,125,28.5,10,18,23,77,47,81,58,31.5,61,74.5,61,7,6,17,20,85,24,130,20,18,37,27,68,59,57,48,19,125,77,44,32,112,78,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,50.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,Tigers,2.95,6.34,5.96,2.8,37,78,76,50.00%,58.30%,33.30%,65,27,112,NA,NA,NA,NA,NA,NA,NA,NA
67,67,2022,Navy,American Athletic,679,114,0.1449823895,98.4430425,0.3726067747,1.295354133,0.765625,0.1276978417,3.039568345,1690,0.8884892086,494,1.15647482,643,48,3.5625,71.7,1.285,0.1428571429,0.11634757,0.0265095729,0.677466863,0.06841022534,0.4239130435,1.039761419,0.322533137,0.3058188988,0.2648401826,2.154674465,0.8188512518,0.1577594021,87.71422758,0.3938848921,1.102873573,0.175257732,0.1848117173,21.99259435,0.2857142857,2.535155387,569,117,0.2368506543,134.7680223,0.3919156415,1.494520885,0.6857142857,0.2135231317,2.614590747,735,0.9501779359,267,0.8861209964,249,50,3.72,69.4,-1.473,0.2495606327,0.165202109,0.08435852373,0.6449912127,0.1046836835,0.4305177112,1.157645549,0.3550087873,0.4769757944,139.6627983,0.3217821782,2.313387085,0.4938488576,0.01453571552,4.08453606,0.3523131673,1.006880958,0.4973637961,0.4935081213,0.4381625442,1.88384631,27.55,20.70553642,25,87.5,117,127.5,90,97,118,48,33,12,83,8,121,43,77,32,126,95,90.5,90,33,89,3,80,97,121,60,80,78,105,45,3,62,36,110,16,129,101,124,129,2,3,6,107,68,36,130,37.5,18,10,5,25,7,30,12,8,57,102.5,27,5,3,16,17,66,22,123,17,122,113,96,126,49,10,10,10,82,82,129,98,131,71.5,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,75.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,36.40%,63.60%,54.60%,101,21,46,NA,NA,NA,NA,NA,NA,NA,NA
68,68,2022,NC State,ACC,838,153,0.146657614,122.8990806,0.4093078759,1.169793384,0.7454545455,0.1832061069,2.969974555,1167,1.061068702,417,0.5547073791,218,76,3.592105263,68.2,1.54,0.1682577566,0.1050119332,0.06324582339,0.661097852,0.05116671606,0.4783393502,0.8974274081,0.338902148,0.3329321122,0.2746478873,2.095139328,0.468973747,0.06376766945,25.06069409,0.4376590331,0.8094653296,0.5238663484,0.250210732,109.8425113,0.3895216401,1.53222862,769,148,0.0973731713,74.87996873,0.3459037711,1.385814692,0.5625,0.2523076923,2.609538462,848,1.018461538,331,1.178461538,383,61,3.459016393,72.4,-1.234,0.1963589077,0.1170351105,0.07932379714,0.6189856957,-0.06629688698,0.3760504202,1.0957174,0.3810143043,0.3632671909,71.45502639,0.2969283276,1.982681532,0.422626788,0.07068826776,22.97368702,0.3415384615,1.079163045,0.5695708713,0.1631393297,0.3538812785,1.605416838,27.65,27.63788633,60,90,38,16,88,80,80,113,48,96,99,76,73,67,131,128,42.5,93,12,14,69,72,73,99,100,65,125,99,64,98,53,90,111,109,75,125,44,78,53,94,83,60,90,27,25,7,117,3,4,9,9,49,21,68,44,39.5,32,32.5,97,30,46,26,3,5,4,99,3,93,41,57,43,6,27,23,6,106,124,35,15,82,80.5,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,42.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,66.70%,33.30%,45.50%,30,113,83,NA,NA,NA,NA,NA,NA,NA,NA
69,69,2022,Nebraska,Big Ten,750,150,0.1935271061,145.1453296,0.4093333333,1.256952145,0.7058823529,0.175257732,3.02628866,1174,1.092783505,424,0.9407216495,365,58,3.844827586,73.3,1.171,0.168,0.1053333333,0.06266666667,0.66,0.1493014782,0.4707070707,1.084195083,0.34,0.2793768545,0.2901960784,1.800903432,0.5173333333,0.09074072963,35.20740309,0.4020618557,0.8921473446,0.4746666667,0.3363323052,119.7343006,0.4241573034,1.633836574,905,147,0.2013744573,182.2438838,0.4729281768,1.117883538,0.7948717949,0.1473684211,3.297894737,1567,1.058947368,503,1.090526316,518,73,4.109589041,71.2,-1.309,0.1392265193,0.0817679558,0.05745856354,0.7049723757,0.1892890621,0.5423197492,0.9196123411,0.2950276243,0.2302526674,108.5247071,0.3071161049,1.954491269,0.5248618785,0.1902125073,90.35094095,0.5157894737,0.8694208467,0.4696132597,0.255352252,0.4305882353,1.450524845,23.04,31.94921436,98,16,81,26.5,65,67,79,75,87,83,85,72,62,64,106,97,100.5,72,126,121,68,73,72,101,52,77,40,101,86,89,126,62,96,95,101,111,70,33,42,57,43,124,85.5,89,103,124,9,118.5,90,106,128,65,108,56,81,101.5,99,67.5,65,116,120,95,108,115,125,13,108,41,85,74,36,88,102,112,127,18,48,74,88,23,76,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,64.5,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,33.30%,41.70%,33.30%,102,83,112,NA,NA,NA,NA,NA,NA,NA,NA
70,70,2022,Nevada,Mountain West,768,138,0.04655543924,35.75457734,0.3515625,1.332715721,0.7142857143,0.1452054795,2.970136986,1084,1.021917808,373,1.246575342,455,52,2.846153846,72.8,1.17,0.23046875,0.15234375,0.078125,0.6197916667,-0.0264451225,0.4054621849,1.00128827,0.3802083333,0.165556355,0.2636986301,2.163436475,0.4752604167,0.03285046627,11.99042019,0.3808219178,1.085129731,0.5143229167,0.09106855957,35.97208103,0.3316455696,1.595421465,732,134,0.26299378,192.511447,0.4289617486,1.315839921,0.8695652174,0.1081081081,3.435872236,1398,1.071253071,436,1.452088452,591,71,3.971830986,68.6,-1.536,0.1871584699,0.1270491803,0.06010928962,0.6816939891,0.1856832825,0.4929859719,1.012258863,0.3183060109,0.4285643304,109.3236072,0.2918454936,2.414089043,0.556010929,0.2144568908,87.28395456,0.4447174447,0.9850704358,0.4398907104,0.3395143081,0.4130434783,1.765984859,25.8,18.46297901,11,46,75.5,81,125,123,126,34,83,36,98,95,87,89.5,65,74.5,119.5,123,116,122.5,121,123,101,128,123,130,85,128,119,109,42,84,117,117,119,21,49,120,115,123,58,29.5,39,114,109,77,90,131,128,118,107,70,74,100,101,90,78,112.5,15,46,28,84,75,110,97,56,75,112,87,52,129,122,112,110,83,73,15,109,69,125,57.5,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,116,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,16.70%,33.30%,45.50%,126,113,83,NA,NA,NA,NA,NA,NA,NA,NA
71,71,2022,New Mexico,Mountain West,687,144,-0.05727380509,-39.3471041,0.3289665211,1.015442316,0.5384615385,0.1887755102,2.945408163,1155,1.038265306,407,0.9387755102,368,45,3.044444444,71.2,1.305,0.2358078603,0.1717612809,0.06404657933,0.6462882096,-0.09198114128,0.4099099099,0.8096615092,0.3537117904,0.006142068437,0.1810699588,1.86662656,0.5705967977,0.05108238288,20.02429409,0.387755102,0.8987304541,0.4163027656,-0.1376131708,-39.35736685,0.2587412587,1.255174788,757,144,0.1652735325,125.1120641,0.4266842801,1.166782595,0.7826086957,0.1405152225,3.229742389,1379,0.9789227166,418,1.107728337,473,64,3.546875,69.8,-1.421,0.1704095112,0.1043593131,0.06605019815,0.7199471598,0.1860622684,0.504587156,1.046095409,0.2800528402,0.1118307914,72.36139533,0.2264150943,1.858219603,0.5640686922,0.1781460766,76.06837473,0.4613583138,0.9119901864,0.4253632761,0.2247248302,0.3913043478,1.565148505,33.01,14.04256876,3,129,115,57,131,131,130,131,131,103,105,79,82,71.5,107,94,129.5,118,78.5,84.5,127,129,76,115,130,128,131,115,131,131,122,22,113,113,116,107,111,131,131,131,130,53,77,63,60,72,22,109,102,96,100,37,64,59,68,53,40,97,36,73,73,58,120,111,106,78,120,13,43,8,11,124,99,99,100,35,7,56,47,64,54,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,121.5,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,16.70%,27.30%,50.00%,126,125,51,NA,NA,NA,NA,NA,NA,NA,NA
72,72,2022,New Mexico State,FBS Independents,618,129,0.1476486814,91.24688509,0.3721682848,1.404573822,0.8157894737,0.2134831461,2.761235955,983,1.019662921,363,1.547752809,551,52,4.25,71.1,1.308,0.2055016181,0.1229773463,0.08252427184,0.6601941748,0.1307894503,0.431372549,1.188963794,0.3398058252,0.1804037589,0.2571428571,2.107302802,0.5760517799,0.123099396,43.82338497,0.393258427,1.063323061,0.4093851133,0.2097275379,53.06106709,0.3557312253,1.935408339,735,125,0.1615243952,118.7204305,0.419047619,1.161618525,0.7659574468,0.164556962,3.007088608,1188,0.9696202532,383,1.005063291,397,60,4.016666667,71.2,-1.306,0.1727891156,0.1115646259,0.0612244898,0.6857142857,0.0790789128,0.4682539683,0.9362854114,0.3142857143,0.3414054478,80.4279794,0.3116883117,1.900210398,0.537414966,0.132753411,52.43759733,0.4455696203,0.8906362711,0.4544217687,0.2408023335,0.3952095808,1.522928197,27.86,16.65889497,7,96,128,106.5,86,101,119,9,16,123,124,109,88,98,34,51.5,119.5,36,75,82.5,110,96,112,100,61,116,5,100,113,114,52,20,83,81,111,27,114,94,109,114,4,33,14.5,62,55,67,21,94,71,55,61,31,46,43,48,36,86.5,67.5,67.5,68,58,79,82,52,57,18,82,83,59,81,22,106,66,67,85,26,27,63,49,49,54,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,121.5,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,45.50%,54.60%,45.50%,82,49,83,NA,NA,NA,NA,NA,NA,NA,NA
73,73,2022,North Carolina,ACC,955,158,0.3044245799,290.7254738,0.4691099476,1.340964541,0.7205882353,0.1627906977,3.187906977,1371,1.18372093,509,1.418604651,610,89,4.494382022,70.8,1.337,0.1434554974,0.102617801,0.04083769634,0.6858638743,0.2192172461,0.5053435115,1.121704474,0.3141361257,0.490460592,0.39,1.961264388,0.4502617801,0.1923937058,82.72929351,0.4604651163,0.9960814143,0.5476439791,0.4064700407,212.5838313,0.4780114723,1.614111977,938,158,0.2686863131,252.0277617,0.473347548,1.201577292,0.7733333333,0.1346153846,3.210683761,1503,1.004273504,470,0.9081196581,425,77,4.584415584,72.2,-1.219,0.1257995736,0.06609808102,0.05970149254,0.7142857143,0.2215619039,0.5447761194,0.9832422401,0.2857142857,0.3864973361,181.5549609,0.2947761194,2.210340506,0.4989339019,0.1601872422,74.96762936,0.485042735,0.8406100942,0.4946695096,0.3912822432,0.4655172414,1.574475611,23.63,36.17584928,119,22,2,10.5,15,8,24,24,75,64,51,41,41,35,45,39,9,16,68,75,35,68,11,63,27,38,18,63,13,6,97,101,47,40,46,57,26,15,4,17,50,131,122,118,128,125,33,103,110,92,118,43,94,35,56,112.5,128,40.5,104,128,131,86,115.5,122,127,44,115.5,98,128,56,115,57,90,98,116,12,78,117,116,69,81.5,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,75.00%,45.50%,50.00%,16,77,51,NA,NA,NA,NA,NA,NA,NA,NA
74,74,2022,Northern Illinois,Mid-American,785,144,0.1829327933,143.6022427,0.4127388535,1.265218921,0.8181818182,0.1274725275,3.181758242,1448,0.9604395604,437,1.630769231,742,67,3.626865672,70,1.415,0.1617834395,0.08152866242,0.08025477707,0.6815286624,0.1614854588,0.461682243,1.061519229,0.3184713376,0.2288300889,0.308,1.918645207,0.5796178344,0.1579418478,71.86354076,0.4065934066,1.029893964,0.4063694268,0.2862112886,91.30140108,0.4357366771,1.578421203,790,137,0.2717303183,214.6669515,0.4430379747,1.350020045,0.7307692308,0.1302211302,3.275921376,1333,1.024570025,417,1.117936118,455,76,4.144736842,69.1,-1.5,0.146835443,0.08860759494,0.0582278481,0.6848101266,0.1706518332,0.4990757856,1.012576707,0.3151898734,0.4913426093,182.5687203,0.3212851406,2.488891312,0.5151898734,0.1098755062,44.71933101,0.42997543,0.8897491998,0.4746835443,0.4868499207,0.4666666667,1.81029089,29.22,22.85630083,30,114,67,57,69,69,76,73,14.5,10,52,32,108,55,23,20,72,90,49,47,57,22,107,71,47,85,49,71,105,71,107,17,61,45,96,42,115,62,82,46,66,67,47,123,118,100,107,70,116,104,92,52,63,63,61.5,108.5,106.5,108,20,109,108,89,80,101,104,57,80,123,130,94,130,77,46,52,60,25,53,128,117,128,61.5,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,110.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,25.00%,33.30%,75.00%,114,113,2,NA,NA,NA,NA,NA,NA,NA,NA
75,75,2022,North Texas,Conference USA,745,136,0.204617154,152.4397798,0.4067114094,1.460871397,0.7111111111,0.1641414141,3.008838384,1192,1.015151515,402,1.595959596,632,59,4.389830508,73.8,1.155,0.1503355705,0.06979865772,0.08053691275,0.7060402685,0.08357823261,0.4296577947,1.179122998,0.2939597315,0.4953316411,0.3515981735,2.287821243,0.5315436242,0.1657784836,65.64827949,0.3939393939,1.111054594,0.4577181208,0.3084754716,105.1901358,0.431085044,1.832105555,817,137,0.2632514287,215.0764173,0.4700122399,1.22163766,0.75,0.115942029,3.606521739,1493,1.222222222,506,1.009661836,418,71,4.295774648,71.1,-1.306,0.1444308446,0.08445532436,0.0599755202,0.723378213,0.2275194881,0.5313028765,1.04654494,0.276621787,0.3566920346,115.5141507,0.3097345133,2.007053576,0.5067319461,0.2604970786,107.8457906,0.5024154589,0.9277427773,0.4859241126,0.2909676339,0.443324937,1.568967975,22.85,32.55248737,106,15,83,85,61,63,88,2,84,67,89,69,92,75.5,28,34,96,28,129,126,39,9,108,34,86,118,6,34,12,18,11,49,55,58,109,13,84,49,61,51,10,82.5,47,115,120,122,44,85,124,129,114.5,113,109,44,52.5,90,117.5,70,67.5,110,117,85,125,124,121,79,125,90,91,79,50,68,121,120,122,43,67,92,99,65,68,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,58.30%,58.30%,58.30%,47,27,24,NA,NA,NA,NA,NA,NA,NA,NA
76,76,2022,Northwestern,Big Ten,888,141,0.01707183023,15.15978525,0.3761261261,1.120690565,0.6666666667,0.1902654867,2.62079646,1185,0.7986725664,361,0.5619469027,254,55,2.672727273,73.1,1.164,0.1801801802,0.09234234234,0.08783783784,0.6745495495,-0.00621036469,0.449081803,0.9224701666,0.3254504505,0.06532800587,0.2249134948,1.941018059,0.509009009,-0.04191491968,-18.94554369,0.3827433628,0.8457382487,0.4695945946,0.1731396427,72.19923102,0.3860911271,1.416136221,805,139,0.1781726919,143.4290169,0.4534161491,1.088955664,0.7375,0.1603375527,3.15021097,1493,1.179324895,559,1.111814346,527,74,4.027027027,69.4,-1.491,0.1254658385,0.08074534161,0.04472049689,0.7155279503,0.1795914783,0.515625,0.9497718779,0.2844720497,0.1746040413,81.82028517,0.2969432314,1.696861316,0.5888198758,0.152990055,72.51728606,0.4641350211,0.9089715632,0.4062111801,0.2502149394,0.4434250765,1.362034989,22.13,31.8760507,96,11,14.5,72,128,128,115,124,108,105.5,127,71,129,99.5,130,123,108.5,128,123,124,82,45,114,82,119,96,119,82,128,122.5,100,65,129,131,118,120,75,108,101,97,116,76.5,58,71,78,108,4,76,77,83,114.5,97,119,61,87,104,88,102.5,22,129,122,123,117,104,113,22,117,20,63,58,3,128,85,96,101,32,4,70,100,7,63.5,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,102,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,8.30%,41.70%,41.70%,128,83,89,NA,NA,NA,NA,NA,NA,NA,NA
77,77,2022,Notre Dame,FBS Independents,788,138,0.1929810945,152.0691025,0.4784263959,1.107977893,0.7051282051,0.1416309013,3.270171674,1524,1.081545064,504,0.8991416309,419,87,3.988505747,66,1.715,0.1269035533,0.07994923858,0.04695431472,0.7423857868,0.1403292823,0.5299145299,0.9387478177,0.2576142132,0.3447116863,0.3300492611,1.890982721,0.5913705584,0.1334799294,62.20164712,0.4871244635,0.8386760075,0.4060913706,0.3055594615,97.77902768,0.46875,1.515521414,755,143,0.1268523824,95.7735487,0.3854304636,1.320755718,0.625,0.192,3.0168,1131,1.173333333,440,1.256,471,59,3.898305085,74.1,-1.113,0.1536423841,0.1152317881,0.03841059603,0.6794701987,0.04943135705,0.440545809,1.048983828,0.3205298013,0.2909721592,50.03988869,0.2685950413,2.265685672,0.4966887417,0.1633091067,61.24091502,0.4293333333,1.063385634,0.4953642384,0.1337964938,0.3475935829,1.639498667,28.12,22.78391844,29,102,64,81,66,64,18,128,89,26,33,19,66,37,110,83,16.5,66,2.5,1,16,20,24,8,55,19,115,8,59,45,116,15,77,60,22,123,116,54,76,23,88,51,71.5,39,40,30,92,15,35,58,48.5,96,77,80,67,31.5,73,5.5,126,93,48,131,69,33,32,80,69,63,20,30,120,55,92,87,59,102,80,20,9,92,86.5,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,66.70%,50.00%,58.30%,30,56,24,NA,NA,NA,NA,NA,NA,NA,NA
