"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"66",66,2023,"Mississippi State","SEC",242,46,0.226244686880437,54.7512142250657,0.396694214876033,1.46297385960729,0.714285714285714,0.205357142857143,3.20535714285714,359,1.04464285714286,117,1.79464285714286,201,24,3.95833333333333,69.6,1.439,0.173553719008264,0.115702479338843,0.0578512396694215,0.673553719008264,0.172740278944054,0.460122699386503,1.20213685435886,0.326446280991736,0.336639857685884,0.265822784810127,2.39453459263742,0.462809917355372,0.198093637486159,22.1864873984498,0.419642857142857,1.06696882625902,0.533057851239669,0.283533674456462,36.5758440048837,0.37984496124031,1.84281542220666,265,44,0.235993013415789,62.538148555184,0.456603773584906,1.23609448656238,0.8,0.150793650793651,2.94126984126984,371,1.07936507936508,136,0.817460317460317,103,17,5.64705882352941,74.7,-1.062,0.169811320754717,0.109433962264151,0.060377358490566,0.709433962264151,0.159593839717522,0.48936170212766,1.01868376404893,0.290566037735849,0.422526060886882,66.5820460868251,0.376623376623377,1.92581126143262,0.475471698113208,0.0756469946360222,9.5315213241388,0.428571428571429,0.854839477281308,0.505660377358491,0.496880940946456,66.5820460868251,0.5,1.54337464329637,106,83,57,66,94,11,87,104,53,90,83,101,26,46,65.5,65.5,53,54,79,93,63,80,59,81,20,80,70,106,12,94,56,68,82.5,43,35,66,71,103,19,88,29,108,105,114,48,96.5,97,65,75,80,84,44,50,28.5,133,20.5,111.5,83.5,65,80,111.5,105,102,57,111.5,102,131,126,42,54,56,60,83.5,30,74,126,128.5,55,77.5,4.6,2.876,42,45,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,26.5265306122449,23.7427544899899,71,87,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",50000,NA,NA,NA,100000,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.5,79,112,61.5
"67",67,2023,"Missouri","SEC",249,45,0.276763856966579,68.9142003846781,0.477911646586345,1.20080798410529,0.722222222222222,0.227941176470588,2.92941176470588,398,1.10294117647059,150,0.823529411764706,112,23,4.1304347826087,71.6,1.307,0.168674698795181,0.116465863453815,0.0522088353413655,0.718875502008032,0.240334097281842,0.553072625698324,0.992212691912474,0.281124497991968,0.369919956731835,0.285714285714286,2.23335468045976,0.546184738955823,0.110697593017478,15.054872650377,0.477941176470588,0.783583483483976,0.449799196787149,0.499341141877441,55.9262078902734,0.482142857142857,1.7030226607791,276,46,0.11940266981267,32.9551368682969,0.347826086956522,1.37440773087745,1,0.264957264957265,2.18803418803419,256,0.837606837606838,98,0.606837606837607,71,18,4.5,71.5,-1.229,0.181159420289855,0.11231884057971,0.0688405797101449,0.619565217391304,0.0546065332973851,0.391812865497076,1.15068809038535,0.380434782608696,0.224927806423276,43.310149677512,0.276190476190476,1.89127724511782,0.423913043478261,-0.0525791233409862,-6.15175743089538,0.282051282051282,1.04081903991628,0.565217391304348,0.277629164599436,43.310149677512,0.403846153846154,1.54914466423807,94,94,42,47,32,105,82,120,96,75,65,55.5,110,102.5,78,55,90.5,82,71,94,47,29,32,23,92,29,56,90,40,37,92,87,38.5,126,92,23,33,35,44,101,53,58,65,25,103,131.5,7,5,18,30,33.5,26,25.5,39.5,115,73.5,76.5,54,61,58,20,63,21,108,20,49,100,51,38,21,18,18,5,82,113,80,67,60,82,11.3,2.852,31,34,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.77734375,28.6125036115344,68,50,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",5000,NA,NA,NA,20000,25000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.75,14,67.5,22.5
"68",68,2023,"Navy","American Athletic",182,34,0.120921122450235,22.0076442859428,0.384615384615385,1.12718624673333,0.916666666666667,0.140740740740741,3.06,413,0.977777777777778,132,1.25925925925926,170,14,2.64285714285714,71.8,1.286,0.115384615384615,0.104395604395604,0.010989010989011,0.697802197802198,0.211132448522033,0.480314960629921,1.06495994680719,0.302197802197802,-0.0873850304791878,0.163636363636364,1.54894227956605,0.741758241758242,0.203390751087372,27.4577513967953,0.42962962962963,1.02339308686874,0.258241758241758,-0.115959725762818,-5.45010711085243,0.25531914893617,1.62885318607881,186,35,0.197181078614348,36.6756806222687,0.462365591397849,1.21529187491609,0.571428571428571,0.25,2.76022727272727,243,1.19318181818182,105,1.03409090909091,91,17,4.11764705882353,70.1,-1.42,0.150537634408602,0.0860215053763441,0.0645161290322581,0.698924731182796,0.0917454885526855,0.5,0.928151858938163,0.301075268817204,0.44194226982892,34.0332071163991,0.375,2.10405859103826,0.473118279569892,0.0817997967477603,7.19838211380291,0.454545454545455,0.961901495770578,0.516129032258065,0.354512574129157,34.0332071163991,0.479166666666667,1.43563133504263,130,129.5,97,114,104,117,6.5,38,71,65,98,83,68,66.5,128,125,93,88,17,70,2,53,44,64,61,53,133,131,131,2,50,52,71,65,131,130,130,131,65,5,4.5,91,71,119,38,20.5,11,44,12,108,43,69,40,28.5,91,93,35,104,112,75,102,78,108.5,27,102,108,77,125,82,51,59,49,103.5,60,84,106,119,31,66,-13.8,3.032,87.5,106,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.1283422459893,19.2341788306139,20,119,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,102,98,90
"69",69,2023,"NC State","ACC",293,47,0.216471014134882,63.4260071415204,0.48122866894198,1.04460986821099,0.888888888888889,0.111111111111111,3.47385620915033,532,1.20261437908497,184,0.555555555555556,85,21,4.57142857142857,71.5,1.327,0.160409556313993,0.0887372013651877,0.0716723549488055,0.703071672354949,0.0974497434557623,0.519417475728155,0.802242531720373,0.296928327645051,0.498291494133716,0.390804597701149,1.80735413304909,0.522184300341297,0.20123960145602,30.7896590227711,0.542483660130719,0.747535183390515,0.474402730375427,0.260986793932987,36.2771643566852,0.41726618705036,1.46973398614373,229,48,0.121036606962346,27.7173829943773,0.393013100436681,1.36017508563928,0.5625,0.228070175438596,2.67280701754386,305,0.947368421052632,108,1.54385964912281,176,17,4.23529411764706,72.4,-1.199,0.183406113537118,0.11353711790393,0.0698689956331878,0.668122270742358,0.0586824011073357,0.411764705882353,1.22019813333092,0.331877729257642,0.246565468749407,28.1735406813586,0.355263157894737,1.68678797435878,0.497816593886463,0.0627639723934462,7.15509285285287,0.37719298245614,0.981354652751589,0.489082969432314,0.251549470369273,28.1735406813586,0.419642857142857,1.70675548168546,21,69.5,64,55,30,128,12.5,16,28,19,38,25.5,124,119,93,34,86.5,78,61,43,91,50,77,40,132,50,32,24,115,57,53,40,12,128,73,75,72,73,99,22,74.5,60,56,61,95,17.5,22,37,36.5,53,48.5,105,93,28.5,100,56.5,84,51,57,56,68,64,37,121,68,58,65,113.5,10,77,50,48,47,67,55,67,85,98,75.5,3.1,2.864,48,54.5,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,26.0408163265306,25.7461000545306,84,72,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",2800,NA,NA,NA,75000,50000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0,0.25,45,129,108.5
"70",70,2023,"Nebraska","Big Ten",246,46,0.196221913587449,48.2705907425126,0.426829268292683,1.28395059770852,0.733333333333333,0.141025641025641,3.48589743589744,544,1.43589743589744,224,2.05128205128205,320,16,4.5625,72.5,1.252,0.199186991869919,0.134146341463415,0.0650406504065041,0.682926829268293,0.0886158181980616,0.488095238095238,0.979730148612678,0.317073170731707,0.427988888272285,0.294871794871795,2.36856263361546,0.634146341463415,0.253295783990871,39.5141423025758,0.487179487179487,1.03028919951034,0.349593495934959,0.204910368247395,17.622291669276,0.337209302325581,1.94871839988309,260,47,0.077980158362309,20.2748411742003,0.365384615384615,1.28742814338112,0.777777777777778,0.127906976744186,2.87558139534884,247,0.720930232558139,62,0.465116279069767,40,22,3.36363636363636,71.1,-1.348,0.176923076923077,0.111538461538462,0.0653846153846154,0.646153846153846,-0.109046751229973,0.392857142857143,0.839948911743197,0.353846153846154,0.419507558487346,30.2975239131194,0.315217391304348,2.3058291533157,0.330769230769231,-0.0476320398444471,-4.09635542662245,0.313953488372093,0.849954471224721,0.657692307692308,0.177178502415903,30.2975239131194,0.39766081871345,1.46113092497263,100,83,68,73,65,71,77,39,23,16,12,7,15,6,123,35,107,99,109,115,80,68.5,84,57.5,98,68.5,45,82,15,8,30,17,33,59,128,91,108,120,7,78,63.5,46,45,36,73,87,115,56,14,13,3.5,14,8,78,62,78,47,65,63,71,43,6,22,7,43,101,69,86,113,1,21,21,16,27,133,53,61,40,74,1.9,1.642,56,59.5,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.1739130434783,23.0500912549797,18,94,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",15000,NA,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.25,79,67.5,108.5
"71",71,2023,"Nevada","Mountain West",196,34,0.0924293806083839,18.1161585992432,0.38265306122449,1.34251473220527,0.444444444444444,0.196261682242991,2.62242990654206,281,0.94392523364486,101,0.953271028037383,102,15,2.26666666666667,74.7,1.033,0.326530612244898,0.219387755102041,0.107142857142857,0.673469387755102,-0.0377765418771644,0.409090909090909,1.11546772474374,0.326530612244898,0.360979095734827,0.328125,1.9263498942492,0.545918367346939,0.0191507358898915,2.04912874021839,0.373831775700935,1.11440004067677,0.448979591836735,0.216105232928539,19.0172604977115,0.397727272727273,1.60321723680927,185,36,0.434063997315717,80.3018395034076,0.567567567567568,1.46590302332904,0.538461538461538,0.159090909090909,3.48977272727273,307,1.54545454545455,136,2.84090909090909,250,20,4.15,69.2,-1.442,0.178378378378378,0.135135135135135,0.0432432432432432,0.718918918918919,0.334147769957211,0.646616541353383,1.2084458838481,0.281081081081081,0.689618963444201,59.6951571203714,0.365384615384615,2.63123533887432,0.475675675675676,0.234166845261775,20.6066823830362,0.5,1.34694246266729,0.524324324324324,0.615413990931663,59.6951571203714,0.628865979381443,1.55171064085554,128,129.5,110,122,107,49,130.5,95,117,119,104,116,101,112.5,125.5,129,125,126,133,133,128,82.5,125,123,47,82.5,59,58.5,90,38,115,115,117,30,93,90,105,88,71,3.5,7,133,125,133,117,9.5,88,122,38,133,84,132,122,57.5,93,105,30,61,33,118,119,131,133,120,119,133,128,117,132,55,114,96,123,128,86,131,133,61,53.5,-20.8,2.71,131,130,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.6325757575758,18.8232195901265,53,122,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.25,131,67.5,108.5
"72",72,2023,"New Mexico","Mountain West",229,43,0.321090352253224,73.5296906659883,0.454148471615721,1.44029461786459,0.866666666666667,0.185483870967742,2.91532258064516,362,1.30645161290323,162,1.5241935483871,189,18,4.61111111111111,71.2,1.319,0.240174672489083,0.148471615720524,0.091703056768559,0.650655021834061,0.228864567097508,0.496644295302013,1.22171300429455,0.349344978165939,0.492860877105745,0.375,1.979462598004,0.541484716157205,0.20294381062575,25.165032517593,0.443548387096774,1.13325892789984,0.454148471615721,0.492974603027134,51.269358714822,0.471153846153846,1.78492651476379,241,43,0.295410234108339,71.1938664201097,0.460580912863071,1.23963052840308,0.65,0.1015625,3.53203125,452,1.171875,150,0.8203125,105,24,4.25,74.5,-1.093,0.153526970954357,0.0871369294605809,0.0663900414937759,0.738589211618257,0.177066625006836,0.48314606741573,1.02063730671905,0.261410788381743,0.629777891569728,52.8821796685976,0.396825396825397,1.99296721099613,0.531120331950207,0.143060052746188,18.3116867515121,0.4765625,0.680874782104929,0.468879668049793,0.467983890872545,52.8821796685976,0.442477876106195,1.92131253888682,116,111.5,28,41,44,19,19.5,88,99,88,23,44.5,47,52,113,32,79.5,79,126,123,122,109,37,52,17,109,33,30,85,41,51,61,66,23,89,25,40,39,27,36.5,19.5,123,116,117,50,39,127,124,108,103,98,45,52.5,97.5,102,24,104,101,110,65,130,111,94,59,130,131,119,130,57,98,88,90,114,4,39,124,101.5,126,54.5,-16.1,0.616,128.5,115,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,30.5454545454546,23.6482828272727,10,90,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.75,79,67.5,22.5
"73",73,2023,"New Mexico State","Conference USA",266,53,0.392098573761479,104.298220620553,0.526315789473684,1.32032817292452,0.833333333333333,0.114649681528662,4.09171974522293,642,1.61783439490446,254,1.89808917197452,298,25,3.96,73.8,1.107,0.142857142857143,0.0827067669172932,0.0601503759398496,0.763157894736842,0.310065427443839,0.576354679802956,1.11407875651554,0.236842105263158,0.656427600784986,0.365079365079365,2.36950998683107,0.590225563909774,0.401111377373633,62.9744862476604,0.598726114649682,0.919098991993103,0.402255639097744,0.443284700696634,47.4314629745398,0.429906542056075,2.14023128178438,320,51,0.247773216875073,79.2874294000235,0.44375,1.27128307527388,0.782608695652174,0.220238095238095,2.81071428571429,472,1.10714285714286,186,0.869047619047619,146,30,4.2,70.9,-1.311,0.175,0.115625,0.059375,0.6875,0.115486631575686,0.486363636363636,0.925234974445157,0.3125,0.538803704533726,57.6544946796543,0.35,2.32920155495026,0.525,0.128767468573626,21.6329347203692,0.452380952380952,0.919749739260375,0.475,0.379305886050357,57.6544946796543,0.434210526315789,1.6760790379561,56.5,17,11,10,14,55,31,21,1,2,5,2,23,10,54,64,119,123,43,38,71,6,14,10,48,6,16,35,14,18,4,3,2,101,116,37,47,65,3,128,107.5,110,124,106,65,88,32,49,114,92,122,48,78,127,96.5,82.5,56,74.5,49,83,95,93,99,25,95,124,127,109,114,95,80,97,101,46,43,109,93,94,57,-12.8,2.424,120,101,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,31.4407407407407,25.7659460740741,4,71,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",280,46,0.295176616627727,82.6494526557635,0.460714285714286,1.354247764164,0.772727272727273,0.172661870503597,2.97841726618705,414,0.884892086330935,123,0.985611510791367,137,29,3.51724137931034,61.9,1.891,0.107142857142857,0.075,0.0321428571428571,0.707142857142857,0.257584290383555,0.52020202020202,1.08614019260587,0.292857142857143,0.385948331217312,0.317073170731707,2.41636622072118,0.496428571428571,0.181902991421886,25.2845158076421,0.453237410071942,1.04256324132948,0.503571428571429,0.406843523745541,57.3649368481213,0.468085106382979,1.65176480868785,266,43,0.0646452226140421,17.1956292153352,0.390977443609023,1.28927379951718,0.846153846153846,0.166666666666667,3.28157894736842,374,1.28947368421053,147,0.789473684210526,90,29,2.55172413793103,62.3,-1.871,0.206766917293233,0.112781954887218,0.093984962406015,0.616541353383459,4.31131160319291e-05,0.432926829268293,1.07016103701767,0.383458646616541,0.168515281022608,6.73686607787741,0.323529411764706,1.76069822792523,0.428571428571429,0.207045439761207,23.6031801327776,0.447368421052632,1.03272492354154,0.556390977443609,0.0455193653910636,6.73686607787741,0.358108108108108,1.53614158583337,34,83,35,28,42,44,57.5,72,87,63,116,95.5,96,86,27,89.5,3.5,5,10,28,10,44,26,38,56,44,54,66.5,11,75,64,60,57,51,52,45,29,42,60,91.5,19.5,37,38,59,74,113,83,112,79,119,92.5,40.5,39,124,19,132,2,25,60,9,16,41,54,79,16,37,19,91,14,25.5,104,102,98,80,109,18,31,53,85,14.5,2.576,22.5,25,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,25.3253424657534,32.3481851096082,96,26,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",600,NA,NA,NA,12500,12000,NA,12500,NA,NA,NA,NA,NA,NA,NA,NA,1,0.75,0.5,14,19,61.5
"75",75,2023,"Northern Illinois","Mid-American",271,50,0.0254357993472547,6.89310162310601,0.354243542435424,1.13291627314067,0.714285714285714,0.172932330827068,2.89473684210526,385,0.789473684210526,105,0.526315789473684,70,15,1.8,74.1,1.161,0.188191881918819,0.114391143911439,0.0738007380073801,0.675276752767528,-0.0646496377224571,0.404371584699454,0.885003945304076,0.324723247232472,0.212772560526314,0.25,1.96680319404558,0.490774907749078,-0.0066952179494639,-0.890463987278699,0.37593984962406,0.80948240185206,0.487084870848708,0.145815338116475,19.2476246313746,0.348484848484849,1.48447482888916,247,52,0.120061303834396,29.6551420470957,0.396761133603239,1.04812109165115,0.9,0.0827067669172932,3.65714285714286,486,1.2781954887218,170,0.714285714285714,95,18,3.83333333333333,68.7,-1.514,0.121457489878543,0.0809716599190283,0.0404858299595142,0.684210526315789,0.0604448972006806,0.479289940828402,0.79337107668724,0.315789473684211,0.249230184874112,1.37572239720314,0.217948717948718,2.26192998647918,0.538461538461538,0.233664885986901,31.0774298362579,0.481203007518797,0.844404524959481,0.445344129554656,0.0125065672473012,1.37572239720314,0.309090909090909,1.43158757012958,46,35.5,128,128,125,116,87,74,100,79.5,126,112.5,126,123.5,125.5,132,122,117,100,89,96,77,130,128,124,77,103,117,86,79,119,120,116,122,63,108,104,116,93,53.5,115.5,59,57,64,5,122,131,130,119,118,116,34.5,41,39.5,82,111.5,22,130,120,121,85,65,91,2,85,60,11,15,108,104,113,113,115,25,28,12,6,28,60.5,-17.8,0.968,107.5,119,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,27.927797833935,16.4559846839663,51,129,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.5,114.5,112,61.5
"76",76,2023,"North Texas","American Athletic",198,43,0.179066891801937,35.4552445767834,0.404040404040404,1.40912578897943,0.916666666666667,0.158415841584158,3.05445544554455,309,1.0990099009901,111,1.15841584158416,117,20,4.75,71,1.286,0.186868686868687,0.101010101010101,0.0858585858585859,0.641414141414141,0.0803072579095946,0.433070866141732,1.11914397445256,0.358585858585859,0.355721448200915,0.352112676056338,2.04708578093855,0.51010101010101,0.192492632763041,19.4417559090671,0.405940594059406,1.03784905779541,0.464646464646465,0.222016324069946,20.425501814435,0.423913043478261,1.79944235253186,198,41,0.389970031663417,77.2140662693566,0.484848484848485,1.3803363386616,0.789473684210526,0.149122807017544,3.15350877192982,360,1.05263157894737,120,2.50877192982456,286,25,4.56,67.4,-1.564,0.136363636363636,0.0858585858585859,0.0505050505050505,0.757575757575758,0.440941240752928,0.56,1.29872128772474,0.242424242424242,0.230685003258698,43.182124424716,0.25,1.95164169521967,0.575757575757576,0.355728281100234,40.5530240454266,0.491228070175439,1.21083047932292,0.409090909090909,0.533112647218716,43.182124424716,0.493827160493827,1.61764454173576,124.5,111.5,75,90,88,27,6.5,60.5,73,111,68,106,76,98.5,101,27.5,76.5,88,98,63,115,118,88,104,43,118,62,41,71,64,60,76,93,55,80,88,102,68,24,8,14,131,120,128,104,91.5,99.5,98,70,72,67.5,131,128,104.5,118,119,17,119,113,107,133,133,129.5,128,133,52,99,32.5,45,118,131,124,120,122,13,128,126,78,59.5,-13.4,2.78,111,105,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.3918918918919,31.3958174774775,124,33,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,102,98,3.5
