"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"64",64,2023,"Middle Tennessee","Conference USA",552,103,0.143666632738877,79.3039812718602,0.394927536231884,1.37412146744044,0.827586206896552,0.182978723404255,2.85404255319149,671,1.01702127659574,239,1.37021276595745,322,40,3.525,71.2,1.278,0.184782608695652,0.130434782608696,0.0543478260869565,0.646739130434783,0.0846446434498396,0.46218487394958,1.12519020178105,0.353260869565217,0.251722274668038,0.271794871794872,2.14909616241778,0.425724637681159,0.0347883265971913,8.17525675033995,0.395744680851064,1.04353702348823,0.559782608695652,0.307885860250002,95.1367308172507,0.40453074433657,1.62007629374088,562,104,0.242271381369167,136.156516329472,0.462633451957295,1.17308460167433,0.785714285714286,0.179577464788732,3.21443661971831,913,1.10211267605634,313,1.27112676056338,361,44,5.11363636363636,72.2,-1.287,0.165480427046263,0.096085409252669,0.0693950177935943,0.720640569395018,0.188999919665207,0.518518518518518,0.926206012530671,0.279359430604982,0.379691394044985,98.498408998725,0.318471337579618,2.2099746760777,0.505338078291815,0.181058939395831,51.4207387884159,0.47887323943662,0.885103054736222,0.483985765124555,0.362126503671783,98.498408998725,0.455882352941176,1.48893533057419,8,5.5,88,78,95,20,15,90,111,89.5,93,90.5,51,56,83,88,90,101.5,98,119,49.5,117,85,82,33,117,88,108,44,115,120,118,115,46,18,58,34,77,60,129,128.5,104,120,121,17,99.5,59,98,121,82,113,76,104,101.5,131,54,67,77,87,49,122,112,123,15,122,100,124,94,110,80,102,110,118,25,54,111,112,36,60,-13.6,3.586,111,113,4,"CUS",-7,-7,0,0.41,0.0828,0.458,0.643,0.808,0.55,0.6186,0.4386,0.6381,0.5758,112,110,63,118,116,96,63,54,65,40,92,34,53,25.0378378378378,25.1563131203931,31,62,59.5,3.6,-13.6,5.97,5.3,3.84,92,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,6000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.375,0.571,120,103,46
"65",65,2023,"Minnesota","Big Ten",450,79,0.0560767117853517,25.2345203034083,0.393333333333333,1.12612568866118,0.780487804878049,0.14963503649635,3.09051094890511,847,0.956204379562044,262,0.744525547445255,204,38,3.42105263157895,71.8,1.282,0.124444444444444,0.0622222222222222,0.0622222222222222,0.697777777777778,0.0270989173177651,0.439490445859873,0.93398123771151,0.302222222222222,0.122981325482574,0.286764705882353,1.80602143817538,0.608888888888889,0.108992497108359,29.8639442076904,0.423357664233577,0.903943322485189,0.382222222222222,0.0415805628637785,7.15185681256991,0.354651162790698,1.54863641778273,420,78,0.160900954584458,67.5784009254723,0.419047619047619,1.23517971398165,0.766666666666667,0.185,2.742,548,0.965,193,0.92,184,26,5.23076923076923,73.1,-1.162,0.133333333333333,0.0738095238095238,0.0595238095238095,0.695238095238095,0.0377363376833668,0.476027397260274,0.938993960604919,0.304761904761905,0.441870236890072,56.8576165762386,0.2890625,2.34787754423479,0.476190476190476,0.114091240294342,22.8182480588683,0.43,0.891844868287715,0.507142857142857,0.266937167024594,56.8576165762386,0.422535211267606,1.56325523320031,96,110,124,124,99,122,44,43,70,38,107,72,121,101.5,94.5,100,100.5,100,17,7,76,45,119,116,121,45,123,87,120,11,88,81,79,103,123,129,129,119,78,17.5,17.5,69,61,80,50,91,56,33,21,34,28,41,34,5.5,132,30,104,118,126,80,99,40,83,19,99,114,67,60,123,50,66,55,75,29,79,76,88,63,73.5,3.1,2.938,60.5,55.5,26,"B1G",-1.5,1.5,-3,0.71,0.3993,1,0.7703,0.5402,0.41,0.4345,0.2703,0.6358,0.4898,75,51,105,55,93,1,19,97,103,99,117,36,76,30.4579646017699,16.7409031182449,126,5,82,2.9,12.8,7.35,6.96,3.9,53,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","Golden Gophers",NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.286,0.429,62.5,117.5,87
"66",66,2023,"Mississippi State","SEC",417,81,0.174643258957003,72.8262389850702,0.390887290167866,1.35161212224555,0.666666666666667,0.213270142180095,3.01800947867299,637,1.09952606635071,232,1.58293838862559,334,39,4.1025641025641,68.1,1.574,0.175059952038369,0.117505995203837,0.0575539568345324,0.666666666666667,0.127604656061674,0.449640287769784,1.09128482627685,0.333333333333333,0.26872046474766,0.273381294964029,2.20795191161627,0.50599520383693,0.143646909897564,30.3094979883859,0.398104265402844,1.05299112422748,0.491606714628297,0.226965161829034,46.527858174952,0.385365853658537,1.66913318342932,465,80,0.195207547248043,90.7715094703398,0.432258064516129,1.21823065379315,0.764705882352941,0.162280701754386,3.00175438596491,684,1.04824561403509,239,0.798245614035088,182,31,4.93548387096774,72.7,-1.189,0.167741935483871,0.116129032258065,0.0516129032258065,0.72258064516129,0.103129299005503,0.467261904761905,1.01216017626341,0.27741935483871,0.435039263600703,81.9352993435001,0.341085271317829,1.9535275849788,0.490322580645161,0.0975355701983497,22.2381100052237,0.429824561403509,0.887319699751171,0.496774193548387,0.354698265556277,81.9352993435001,0.445887445887446,1.5330779692894,124,99.5,74,86,106,32,105,115,88,100,59,94,34,51,90,51,21,15,82,97,58,95,65,104,49,95,84,106,32,68,69,80,112,40,60,81,89,91,43,66,28.5,89,87,91,38,89.5,85,66,63,65,63.5,29,31,18.5,130,39,95.5,73,44,104,124,73,73,54,124,113,108,114,45,64,52,54,74,26,63,108,107,54,75.5,3.7,2.876,45,49.5,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,28.3,21.5289945409429,94,32,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.286,0.571,62.5,117.5,46
"67",67,2023,"Missouri","SEC",522,95,0.301544668430219,157.406316920574,0.471264367816092,1.30139078410561,0.735294117647059,0.229323308270677,2.88007518796992,766,1.10902255639098,295,1.0187969924812,271,51,4.54901960784314,71,1.349,0.149425287356322,0.103448275862069,0.0459770114942529,0.706896551724138,0.185744548197897,0.51219512195122,1.01821188009277,0.293103448275862,0.580827311343467,0.372549019607843,2.24035241320084,0.509578544061303,0.108085322780642,28.7506958596508,0.424812030075188,0.91511655469743,0.486590038314176,0.523486616585639,132.965600612752,0.523622047244094,1.62957866322685,514,92,0.139546818703466,71.7270648135813,0.369649805447471,1.32021172185732,0.714285714285714,0.225663716814159,2.70176991150442,611,1.09734513274336,248,1.09734513274336,248,39,4.15384615384615,72.3,-1.213,0.188715953307393,0.116731517509728,0.0719844357976654,0.649805447470817,0.144504485936552,0.431137724550898,1.17472781480606,0.350194552529183,0.130347591726516,65.7387299170052,0.255555555555556,1.77563960480038,0.439688715953307,0.0640122767419096,14.4667745436716,0.353982300884956,1.01537028124556,0.54863813229572,0.233116063535479,65.7387299170052,0.390070921985816,1.54191458775677,17.5,19,25,16,22,59,68,128,107,60,58,43,94,79,15.5,23,84.5,79,56,73,24,36,42,27,86,36,12,16,25,66,89,84,76,98,64,11,6,9,56,107.5,106,58,66,26,90,63,18,23,40,81,73,63,57,70,100,49.5,85,29,42,38,35,91,34,120,35,14,81,25,14,18,40,43,19,84,116,63,47,57,85,12,2.852,22.5,25.5,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.8270676691729,29.4262367502467,65,95,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,NA,NA,NA,NA,20000,40000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.625,0.75,11,30,9
"68",68,2023,"Navy","American Athletic",428,88,0.0625685747003919,26.7793499717677,0.35981308411215,1.19882139628061,0.75,0.182410423452769,2.82931596091205,869,0.964169381107492,296,1.52442996742671,468,30,3.2,69.9,1.424,0.133177570093458,0.11214953271028,0.0210280373831776,0.679906542056075,0.117505228458358,0.45360824742268,1.0725921308051,0.320093457943925,-0.054121689851201,0.160583941605839,1.95619698913368,0.717289719626168,0.106908264317336,32.8208371454221,0.403908794788274,1.0704618014884,0.280373831775701,-0.0340999830602679,-4.09199796723215,0.25,1.72937438808844,450,85,0.147984692191987,66.5931114863943,0.406666666666667,1.25963789243641,0.59375,0.199152542372881,2.81864406779661,665,0.911016949152542,215,1.04237288135593,246,37,3,72.3,-1.257,0.173333333333333,0.111111111111111,0.0622222222222222,0.704444444444444,0.0497313352523426,0.463722397476341,0.948942934295972,0.295555555555556,0.382167505348885,62.0131859154785,0.270676691729323,2.52830897150988,0.524444444444444,0.0526815282133239,12.4328406583444,0.38135593220339,0.945200136731652,0.466666666666667,0.295300885311802,62.0131859154785,0.442857142857143,1.56393249473134,116.5,53,123,123,124,107,57,89,113,27,104,41.5,39,12,126.5,109.5,56.5,53,28,88,3,76,70,95,58,76,133,133,88,3,92,74,107,34,131,133,133,133,30,49,61.5,63,60,65,60,20,37.5,41,55,27,38,56,55.5,54,25.5,49.5,74.5,64,52.5,68,115,47,66,20,115,102,77,36,132,99,38,40,39,47,35,84,104,64,62,-11.4,3.032,106.5,106,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,29.9792147806005,18.8964850456395,118,13,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.286,0.286,89,117.5,113.5
"69",69,2023,"NC State","ACC",481,91,0.132753552173893,63.8544585956423,0.424116424116424,1.12451139294216,0.837837837837838,0.142259414225941,3.32301255230126,794,1.17991631799163,282,0.682008368200837,163,36,4.08333333333333,69,1.493,0.178794178794179,0.106029106029106,0.0727650727650728,0.656964656964657,0.0727155582585114,0.490506329113924,0.911292708155716,0.343035343035343,0.247735407187592,0.296969696969697,1.79897866114416,0.496881496881497,0.165670611686036,39.5952761929625,0.472803347280335,0.82204888329993,0.494802494802495,0.122166370946338,29.0755962852284,0.382352941176471,1.50009670711327,423,91,0.0896516997989571,37.9226690149588,0.378250591016548,1.3619004899758,0.576923076923077,0.235,2.685,537,0.93,186,1.48,296,35,3.68571428571429,71,-1.345,0.182033096926714,0.120567375886525,0.0614657210401891,0.657210401891253,0.0248584536935092,0.406474820143885,1.18218851786384,0.342789598108747,0.213875992332161,38.206930257288,0.324137931034483,1.79397395484073,0.472813238770686,0.040607020794485,8.121404158897,0.36,0.996158045226401,0.515366430260047,0.175261147969211,38.206930257288,0.403669724770642,1.66114430840713,60.5,35,92,92,68,123,10,35,31,53,41,51,127,122,106.5,52,37.5,31,89,76,102,108,97,50,126,108,90,74,122,75,60,61,32,126,58,117,115,92,90,21.5,99.5,33,28,34,107,16.5,11,20,18,30,22,103,78,38,73,80,56,45,33,71,47,33,17,121,47,41,32,100,16,45,32,27,23,74,89,37,68,94,74,3.2,2.864,56.5,54,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,27.2530864197531,22.9505111699001,75,45,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,26000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.286,0.286,62.5,117.5,113.5
"70",70,2023,"Nebraska","Big Ten",418,83,0.158173692691273,66.1166035449521,0.401913875598086,1.2779265071039,0.68,0.169230769230769,3.15884615384615,821,1.28076923076923,333,1.77692307692308,462,28,3.67857142857143,70.3,1.381,0.196172248803828,0.12200956937799,0.0741626794258373,0.660287081339713,0.0740849716055121,0.467391304347826,0.996668461965956,0.339712918660287,0.321613742125569,0.274647887323944,2.20824157948324,0.62200956937799,0.157111518294116,40.8489947564701,0.442307692307692,1.01539401524442,0.361244019138756,0.232842817089948,35.1592653805821,0.350993377483444,1.84757248000653,459,81,0.0944934987540426,43.3725159281055,0.383442265795207,1.19434079985145,0.807692307692308,0.10989010989011,3.13461538461538,571,0.802197802197802,146,0.549450549450549,100,37,3.45945945945946,70.9,-1.36,0.189542483660131,0.117647058823529,0.0718954248366013,0.671023965141612,-0.0354090071736099,0.425324675324675,0.871343281378952,0.328976034858388,0.359460199586605,47.4868795513256,0.298013245033113,2.13462246473806,0.396514161220044,0.0240406317118347,4.37539497155391,0.362637362637363,0.797107414924707,0.594771241830065,0.17394461374112,47.4868795513256,0.402930402930403,1.4326808308075,123,85.5,83,90,89,69,98,72,55,46,24,17.5,20,15.5,132,82,64.5,68,116,105,104,102,95,74,94,102,66,103,31,8,63,59,52,62,128,78,108,120,10,57.5,35.5,36,39,41,24,114.5,127,84,27.5,9,5,9,9.5,54,53,82,50.5,27,39,39.5,69,17,28,6,69,97,50,71,99,3,23,22,26,7,130,36,66,21,74.5,3.3,1.642,51.5,52.5,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.2056074766355,20.286015323735,121,20,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.429,0.286,62.5,85.5,113.5
"71",71,2023,"Nevada","Mountain West",389,70,0.077716834828714,30.2318487483697,0.370179948586118,1.29447894525537,0.518518518518518,0.175879396984925,2.91005025125628,579,1.04020100502513,207,0.899497487437186,179,27,2.25925925925926,75.8,1.014,0.22107969151671,0.146529562982005,0.0745501285347044,0.645244215938303,-0.00510933125409478,0.414342629482072,1.07239795402937,0.354755784061697,0.228364426761939,0.289855072463768,1.87188952244296,0.511568123393316,0.0779661105790131,15.5152560052236,0.407035175879397,1.00159545369287,0.475578406169666,0.150236999239999,27.7938448593998,0.340540540540541,1.67104343440715,367,72,0.31567912247404,115.854237947973,0.493188010899183,1.40879913098114,0.625,0.145833333333333,3.334375,640,1.25,240,2.32291666666667,446,36,3.33333333333333,68.3,-1.543,0.138964577656676,0.106267029972752,0.0326975476839237,0.70299727520436,0.278418412673287,0.573643410852713,1.21313455997972,0.29700272479564,0.4038741970483,80.6398413981975,0.302752293577982,2.2863250857754,0.523160762942779,0.205731698138261,39.5004860425461,0.453125,1.22828629680434,0.46866485013624,0.468836287198823,80.6398413981975,0.546511627906977,1.57586952005967,131,131,119,122,122,60,133,81,102,115,83,107,106,117,133,133,132,132,131,131,106,118,123,127,59,118,96,81,105,64,112,111,103,69,77,107,117,126,42,4,3.5,131,105,130,121,28.5,103,112,47,118,66,131,120,46,47,116,17,112,64,130,112,130,132,125,112,108,107,76,120,97,111,94,100,128,40,131,133,68,54.5,-20.7,2.71,126.5,131,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.4052287581699,19.1368266071861,78,14,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,0.571,0.286,127,46,113.5
"72",72,2023,"New Mexico","Mountain West",422,77,0.329026184018635,138.849049655864,0.464454976303318,1.36155451229853,0.71875,0.177272727272727,3.16090909090909,695,1.36818181818182,301,1.56818181818182,345,38,4.44736842105263,74.1,1.104,0.208530805687204,0.116113744075829,0.0924170616113744,0.665876777251185,0.233846042532154,0.526690391459075,1.10479819614279,0.334123222748815,0.518711430527153,0.340425531914894,2.1532198204454,0.52132701421801,0.243932842054897,53.6652252520773,0.454545454545455,1.13594160347878,0.469194312796209,0.485806381674085,96.1896635714688,0.484848484848485,1.59656795898577,409,77,0.297545420394151,121.696076941208,0.481662591687042,1.25105203232475,0.655172413793103,0.129353233830846,3.51641791044776,707,1.2636815920398,254,1.71144278606965,344,44,4.09090909090909,71,-1.36,0.168704156479218,0.0806845965770171,0.0880195599022005,0.765281173594132,0.234368901919111,0.511182108626198,1.09696550201317,0.234718826405868,0.503527194172148,87.4972879112495,0.385416666666667,1.91737216340185,0.491442542787286,0.205585673739448,41.322720421629,0.492537313432836,0.826554120199437,0.503667481662592,0.424744116074027,87.4972879112495,0.475728155339806,1.67988155579828,120.5,120.5,16,28,30,25,82.5,83,54,82,14,36.5,37,47,94.5,31,125.5,127,125,95,127,97,26,24,45,97,21,42,43,52,24,34,46,21,84,20,33,19,63,10,12,125,114,128,53,39,116,126,74,122,78.5,117,101,101.5,97,80,50.5,72,117,9,132,124,120,94,132,126,116,131,33,69,110,99,126,11,75,125,125,101,58,-16.7,0.616,117.5,123,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,30.4009111617312,24.422943460868,125,57,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.571,0.857,89,46,6.5
"73",73,2023,"New Mexico State","Conference USA",457,88,0.347685693476955,158.892361918969,0.49671772428884,1.3349968353258,0.84,0.144578313253012,3.73935742971888,931,1.56224899598394,389,2.12449799196787,529,42,4.14285714285714,71.8,1.262,0.148796498905908,0.0962800875273523,0.0525164113785558,0.726477024070022,0.242313162547967,0.545180722891566,1.09448615715555,0.273522975929978,0.627555135624348,0.368,2.28135406899569,0.544857768052516,0.343180533699827,85.4519528912569,0.550200803212851,0.994285812242216,0.448577680525164,0.408976107162198,83.8401019682505,0.439024390243902,1.8536347260197,510,86,0.182467377064279,93.0583623027824,0.425490196078431,1.25473991309791,0.742857142857143,0.199152542372881,2.90889830508475,687,1.07203389830508,253,1.05508474576271,249,44,3.72727272727273,72.6,-1.186,0.17843137254902,0.111764705882353,0.0666666666666667,0.686274509803922,0.0808174760068012,0.48,0.958561909490206,0.313725490196078,0.404826535627513,73.1338887657857,0.30625,2.27020735403862,0.462745098039216,0.113528323182493,26.7926842710683,0.432203389830508,0.951625648057961,0.533333333333333,0.268874591050683,73.1338887657857,0.422794117647059,1.52358908730726,91,53,13,15,13,39,9,38,2,16,3,6,7,6,66.5,49,100.5,103,54,60,43,13,22,13,47,13,8,21,19,32,4,5,5,70,101,31,41,52,9,103,68,83,89,83,56,82,37.5,51,64,73,77,60,58,101.5,77,42,98.5,51,51,57.5,89,65,89.5,29,89,109,94,80,116,30,65,64,79.5,54,108,77,89,51,64.5,-8.5,2.424,95,97.5,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,30.6320346320346,26.9613510541407,129,71,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,1200,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",526,83,0.272964027200186,143.579078307298,0.465779467680608,1.2464488023486,0.761904761904762,0.18,3.0568,764,1.092,273,0.928,232,48,3.875,66.8,1.591,0.11787072243346,0.0817490494296578,0.0361216730038023,0.709125475285171,0.24908511566132,0.528150134048257,1.00617002908725,0.290874524714829,0.3311786285335,0.313725490196078,2.2325929342754,0.475285171102662,0.174881515602636,43.7203789006589,0.48,0.909325577145346,0.522813688212928,0.371266056929496,102.098165655611,0.454545454545455,1.57008709854372,472,82,0.118383441937661,55.8769845945761,0.402542372881356,1.28941927840098,0.785714285714286,0.14018691588785,3.26869158878505,700,1.15420560747664,247,0.747663551401869,160,46,2.89130434782609,65.9,-1.652,0.182203389830508,0.103813559322034,0.0783898305084746,0.648305084745763,0.0215270143841806,0.431372549019608,1.06056271607965,0.351694915254237,0.296926013210945,37.29168610668,0.349397590361446,1.81026524782193,0.453389830508475,0.167899512064087,35.9304955817145,0.434579439252336,0.969735546156943,0.536016949152542,0.147397968801107,37.29168610668,0.383399209486166,1.59592017632567,14,85.5,30,22,29,88,48.5,85,78,61,61,60,102,93.5,24,71.5,8,12,8,35,11,30,18,23,89,30,61,63,26,86,57,50,31,100,38,36,27,44.5,69,74.5,40.5,46,49,60,73,99.5,107,105,70,97,71.5,24,24,108,17,128,7,44,69,26,31,32,35,76,31,70,31,120,17,24,93,81,87,64,110,29,37,72,85,15.8,2.576,22.5,15,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,23.6180811808118,35.9109287444707,13,129,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,440,NA,NA,20000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.714,0.5,18.5,15.5,68
