"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"62",62,2023,"Michigan","Big Ten",678,115,0.326568112496289,221.413180272484,0.504424778761062,1.19606629465838,0.779411764705882,0.13681592039801,3.20323383084577,1288,0.995024875621891,400,1.01492537313433,408,73,4.87671232876712,66.1,1.717,0.113569321533923,0.0693215339233038,0.0442477876106195,0.738938053097345,0.241203212344559,0.536926147704591,0.985187978804677,0.261061946902655,0.568194185807115,0.412429378531073,1.973138444859,0.592920353982301,0.192755774064575,77.487821173959,0.472636815920398,0.880759682292631,0.40117994100295,0.587594692290918,159.82575630313,0.558823529411765,1.59019956011556,607,121,-0.0267772448840429,-16.253787644614,0.332784184514003,1.22008087253253,0.588235294117647,0.214983713355049,2.52899022801303,776,0.830618892508143,255,0.648208469055375,199,34,2.14705882352941,75.9,-0.94,0.212520593080725,0.130148270181219,0.0823723228995058,0.645799011532125,-0.0658566236303362,0.372448979591837,1.04098372664911,0.354200988467875,0.0444744596208268,13.1571738716774,0.26046511627907,1.68701271715716,0.505766062602965,-0.0668495996411577,-20.5228270898354,0.335504885993485,0.918305370023371,0.481054365733114,0.0450588146290321,13.1571738716774,0.339041095890411,1.53404932463802,105.5,131.5,11,18,8,109,33,25,52,33.5,100,65.5,103,84,22.5,10,6,5,5,9,11,7,18,16,108,7,8,4,92,10,43,36,30,114,122,4,18,2,66,4,13.5,2,3,4,36,8,14,8,8,8,8,8,6,1,1,2,132,7,11,11,24,7,4,71,24,1,5,22,5,71,5,5,7,35,59,7,6,51,97,31.4,3.164,2,1,16,"B1G",5.5,2.5,3,0.78,0.9474,0.5744,0.7675,0.9954,0.73,0.7762,0.6591,0.764,0.738,19,33,21,33,59,73,20,18,22,20,44,23,22,31.280701754386,26.28146560234,131,76,95.5,3.2,28.6,10.84,10.58,7.58,2,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05","Wolverines",NA,NA,-170,NA,NA,NA,280,275,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.5,3.5,60.5,61
"63",63,2023,"Michigan State","Big Ten",691,137,0.0273664984992541,18.9102504629846,0.380607814761216,1.17882121164982,0.73469387755102,0.198757763975155,2.82546583850932,910,0.903726708074534,291,0.695652173913043,224,56,3.07142857142857,71.9,1.244,0.185238784370478,0.114327062228654,0.0709117221418234,0.657018813314038,-0.0497762771984202,0.44273127753304,0.935401759968039,0.342981186685962,0.175142111017162,0.261603375527426,1.96797136952141,0.465991316931983,-0.0582089275336676,-18.743274665841,0.37888198757764,0.851307115551742,0.518089725036179,0.198998745559183,71.2415509101877,0.393854748603352,1.46220220259993,723,132,0.161531462703082,116.787247534329,0.43015214384509,1.15311659233982,0.853658536585366,0.159340659340659,3.12472527472527,1137,0.994505494505495,362,0.945054945054945,344,71,3.80281690140845,71.4,-1.315,0.167358229598893,0.102351313969571,0.0650069156293223,0.699861687413555,0.0918999694975862,0.484189723320158,0.936779342883849,0.300138312586445,0.323897986030184,101.922687149982,0.304147465437788,1.95618668501727,0.503457814661134,0.110166304381228,40.1005347947672,0.434065934065934,0.851734509207497,0.485477178423237,0.290378026068326,101.922687149982,0.435897435897436,1.4643477631562,93.5,30.5,130,130,116,115,72,109.5,114,108,120,116.5,126,128.5,101.5,121,102,109,104,91,104,106,131,108,122,106,108,108,95,96,132,132,126,121,41,92,89,86,107,73,79,59,59,86,12,124,79,79,72.5,39,50,38,37,116,73,61,72,64,67,60,107,60,87,12,107,79,86,76,40,68,52,55,74.5,10,67,87,97,22,69.5,-6.2,1.938,76,82,105,"B1G",-6.5,-7,0.5,0.35,0.0611,0.508,0.4219,0.7587,0.57,0.5207,0.6071,0.5854,0.592,108,110,56,123,120,87,119,61,56,67,61,50,47,26.7877492877493,19.631458319104,63,15,69.5,1.9,6.3,5.53,3.44,1.86,114,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","Spartans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.5,0.455,101,60.5,85.5
"64",64,2023,"Middle Tennessee","Conference USA",750,141,0.147073036233367,110.304777175025,0.389333333333333,1.4009632037014,0.794871794871795,0.178247734138973,3.05045317220544,1010,1.11178247734139,368,1.22356495468278,405,58,3.31034482758621,71.1,1.297,0.173333333333333,0.116,0.0573333333333333,0.652,0.067368504245825,0.45398773006135,1.11096291590897,0.348,0.296404515704279,0.268199233716475,2.32067840212884,0.441333333333333,0.0892837937793406,29.5529357409618,0.40785498489426,1.05330812780043,0.545333333333333,0.27410219128579,112.107796235888,0.383863080684597,1.69990228170542,774,140,0.188158762270521,145.634881997383,0.439276485788114,1.2089068069326,0.703703703703704,0.198412698412698,3.03730158730159,1148,1.07671957671958,407,1.16666666666667,441,61,4.27868852459016,72.6,-1.245,0.171834625322997,0.10077519379845,0.0710594315245478,0.705426356589147,0.116152922370103,0.489010989010989,0.946834037035485,0.294573643410853,0.360593799926783,135.010038594875,0.320175438596491,2.16744693792615,0.488372093023256,0.078091892221605,29.5187352597667,0.455026455026455,0.856849271033173,0.501291989664083,0.347964016997101,135.010038594875,0.43298969072165,1.56934666511534,41,15,91,86,107,11,23,83,87,94,61,90,73,85,86.5,108,82,91,85,98,58,118,103,98,30,118,80,102,9,111,107,108,99,39,25,65,55,98,29,114,115,78,86,99,30,60.5,29,56,77,65,78.5,65,72,68.5,110,38.5,84,57,72,35,115,73,94,16,115,97,122,102,107,46,33,40,106,13,87,111,91,64,61.5,-10.2,3.586,109.5,100.5,4,"CUS",-7,-7,0,0.41,0.0828,0.458,0.643,0.808,0.55,0.6186,0.4386,0.6381,0.5758,112,110,63,118,116,96,63,54,65,40,92,34,53,24.9072847682119,25.9428574612132,26,70,59.5,3.6,-13.6,5.97,5.3,3.84,92,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.364,0.5,101,111.5,61
"65",65,2023,"Minnesota","Big Ten",691,126,0.0826076108394716,57.0818590900748,0.395079594790159,1.13641176040722,0.781818181818182,0.145679012345679,3.13530864197531,1270,0.923456790123457,374,0.68641975308642,278,59,3.67796610169492,71,1.328,0.137481910274964,0.0781476121562952,0.0593342981186686,0.701881331403763,0.0619586192135339,0.45360824742268,0.946709621578315,0.298118668596237,0.131222955201509,0.257281553398058,1.92385460082911,0.586107091172214,0.0932991730615682,37.7861650899351,0.424691358024691,0.836636602670434,0.406657018813314,0.123409180864058,34.6779798228004,0.359430604982206,1.64691994982037,680,127,0.22471867907428,152.80870177051,0.433823529411765,1.26287323275364,0.777777777777778,0.158536585365854,3.05243902439024,1001,1.05182926829268,345,1.3140243902439,431,50,4.7,73.1,-1.164,0.126470588235294,0.075,0.0514705882352941,0.702941176470588,0.126824969331621,0.485355648535565,1.01171731294288,0.297058823529412,0.456368150643541,111.624037115166,0.311881188118812,2.18776487396151,0.482352941176471,0.17745074416795,58.2038440870875,0.439024390243902,0.980138483618467,0.504411764705882,0.325434510539843,111.624037115166,0.440233236151603,1.5325010729885,93.5,94,116,116,100,122,30.5,39,67,39.5,115,85.5,127,115,82.5,84,76.5,80,24,20,62,34,106,99,120,34,120,115,107,14,105,95,71,126,118,117,119,116,47,34,47.5,100,94,92,57,103,82,62,39,60,41,84,66.5,19.5,127,26.5,110,129,128,107,113,78,90,50,113,123,102,90,113,40,93,83,86,65,91,101,103,50,70.5,-1.5,2.938,73.5,67,26,"B1G",-1.5,1.5,-3,0.71,0.3993,1,0.7703,0.5402,0.41,0.4345,0.2703,0.6358,0.4898,75,51,105,55,93,1,19,97,103,99,117,36,76,30.2077363896848,17.6218866013542,121,6,82,2.9,12.8,7.35,6.96,3.9,53,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","Golden Gophers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.273,0.455,82.5,125.5,85.5
"66",66,2023,"Mississippi State","SEC",672,130,0.0922779739454546,62.0107984913455,0.364583333333333,1.32510569541836,0.6,0.213872832369942,2.99942196531792,1038,1.1242774566474,389,1.66763005780347,577,56,3.53571428571429,69.4,1.474,0.169642857142857,0.110119047619048,0.0595238095238095,0.641369047619048,0.0440247500529651,0.419953596287703,1.07529859455632,0.358630952380952,0.17857315858306,0.265560165975104,2.03159140254382,0.514880952380952,0.0937516122140739,32.4380578260696,0.390173410404624,1.03784269881085,0.477678571428571,0.125007781003828,40.1274977022287,0.342679127725857,1.6776557367094,708,126,0.170714434728777,120.865819787974,0.419491525423729,1.2483251791172,0.717391304347826,0.188172043010753,2.9255376344086,1088,1.04301075268817,388,0.975806451612903,363,54,4.33333333333333,70.9,-1.333,0.163841807909605,0.114406779661017,0.0494350282485876,0.701977401129944,0.0603868864733128,0.466800804828974,1.00463362393952,0.298022598870056,0.43058548441108,104.75834741755,0.308056872037915,2.11811657605905,0.525423728813559,0.0793262694860436,29.5093722488082,0.411290322580645,0.918519768746451,0.466101694915254,0.31744953762894,104.75834741755,0.436363636363636,1.59874342763612,110.5,68.5,114,115,123,40,126.5,123,95,90,52,74,18,34,101.5,95,35,29,78,84,64,125,111,128,51,125,106,107,69,61,104,104,117,47,72,116,117,125,34,60,40.5,70,65,71,50,68.5,47,36,57,58,62,43,47,34,113,73.5,64,70,42,114,111,37,63,44,111,116,89,82,90,93,35,39,48,36,41,99,99,78,73.5,-1.2,2.876,57,66,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,27.8651026392962,20.4020917181905,87,22,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.273,0.6,82.5,125.5,34.5
"67",67,2023,"Missouri","SEC",726,127,0.302910489056729,219.913015055185,0.46831955922865,1.30815598809767,0.755102040816326,0.223404255319149,2.99973404255319,1128,1.15159574468085,433,1.26063829787234,474,68,4.42647058823529,72.4,1.245,0.144628099173554,0.0950413223140496,0.0495867768595041,0.695592286501377,0.204876775562154,0.506930693069307,1.04261978063111,0.304407713498623,0.52692417826379,0.380090497737557,2.11740919180527,0.517906336088154,0.156048397180504,58.6741973398694,0.444148936170213,0.94862716439294,0.476584022038567,0.49030433131329,169.645298634398,0.5,1.65521560404386,697,125,0.168912026830543,117.731682700888,0.378766140602583,1.36486882493672,0.703703703703704,0.21405750798722,2.79392971246006,875,1.17252396166134,367,1.27156549520767,398,54,4.12962962962963,72.9,-1.172,0.18364418938307,0.116212338593974,0.0674318507890961,0.647058823529412,0.128576988196118,0.432372505543237,1.18341126436984,0.352941176470588,0.242859597660322,98.7141915768202,0.280487804878049,1.87768367001703,0.449067431850789,0.087846424189021,27.4959307711636,0.357827476038339,1.0719660671214,0.54232424677188,0.261148654965133,98.7141915768202,0.402116402116402,1.58069190964274,56,87.5,21,19,25,47,53,128,94,70,45,49,65,63,44.5,23.5,111,106.5,37,54,25,42,29,33,73,42,16,12,45,59,66,63,53,94,73,18,14,11.5,45,51,32,67,61,25,114,60.5,15,21,20,98,54,77,58.5,34,100,29,107.5,33,38,49,26,79,25,126,26,41,83,44,19,19,39,36,14,105,116,69,55,68,86.5,14.6,2.852,16.5,17,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.8590785907859,29.7441286427814,66,106,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.636,0.636,18,22.5,24.5
"68",68,2023,"Navy","American Athletic",605,124,0.0656750929570098,39.7334312389909,0.36198347107438,1.20102618863429,0.78,0.179775280898876,2.81348314606742,1252,0.923595505617978,411,1.40898876404494,627,46,3.04347826086957,69.4,1.476,0.140495867768595,0.120661157024793,0.0198347107438017,0.684297520661157,0.0878128790563209,0.439613526570048,1.04434323113997,0.315702479338843,0.0176905723019586,0.193717277486911,1.97173695252529,0.735537190082645,0.094781851282527,42.1779238207245,0.393258426966292,1.04242656568186,0.261157024793388,0.0227129751910525,3.58865008018629,0.278481012658228,1.83182014355875,629,120,0.106726452209626,67.1309384398549,0.394276629570747,1.24837529526851,0.605263157894737,0.211221122112211,2.73564356435644,829,0.904290429042904,274,0.867986798679868,263,53,2.66037735849057,72.5,-1.243,0.181240063593005,0.119236883942766,0.0620031796502385,0.691573926868045,0.0053440335772776,0.450574712643678,0.960657310390186,0.308426073131955,0.334053009452264,80.5171333463352,0.268041237113402,2.33285077673296,0.481717011128776,0.00105177330165388,0.318687310401125,0.363036303630363,0.877012022868932,0.507154213036566,0.252404806728323,80.5171333463352,0.432601880877743,1.54438949790585,132,102,120,121,126,107,32,87,115,43,114,59,45,22,130,123,35,27,29,111,2,62,93,114,69,62,133,132,93,3,101,89,114,45,131,132,132,133,9,8,9.5,28,25,40,51,12.5,18,15,15,17,14,28,24,30,5,42.5,85,42,28,73,94,21,44,17,94,84,57,29,127,38,13,13,17,18,95,64,90,55,61.5,-12.2,3.032,109.5,107,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.9918433931485,18.6058672344223,129,9,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.4,0.3,70,99.5,122.5
"69",69,2023,"NC State","ACC",646,128,0.138559024668619,89.5091299359281,0.402476780185758,1.18258193804225,0.829787234042553,0.159638554216867,3.07921686746988,1022,1.11144578313253,369,0.894578313253012,297,48,4.41666666666667,69.6,1.441,0.19969040247678,0.130030959752322,0.0696594427244582,0.653250773993808,0.0965431236984343,0.4739336492891,0.996843188497213,0.346749226006192,0.217713980960664,0.267857142857143,1.80171110319238,0.513931888544892,0.124052221417207,41.1853375105128,0.421686746987952,0.854059385475463,0.478328173374613,0.180042442049757,55.6331145933748,0.388349514563107,1.56585824937017,618,129,0.0668729533545495,41.3274851731116,0.380258899676375,1.2780637454643,0.657894736842105,0.211678832116788,2.73832116788321,750,1.02554744525547,281,1.47445255474453,404,47,3.53191489361702,71.2,-1.332,0.202265372168285,0.122977346278317,0.0792880258899676,0.648867313915858,0.0241034265047891,0.42643391521197,1.12251757732769,0.351132686084142,0.145907885459406,38.9736482437161,0.294930875576037,1.69366366345431,0.44336569579288,0.0713300224998246,19.5444261649519,0.375912408759124,1.01014113287745,0.542071197411003,0.116339248488705,38.9736482437161,0.394029850746269,1.48712457195252,124,80.5,93,101,89,112,9,59,77,92,62,88.5,111,112.5,125.5,27,43.5,41,120,122,101,116,84,69,103,116,98,103,124,63,88,90,79,120,70,98,101,94,72,6.5,62.5,19,15,30,65,34,16,16,6,54,17,103,60,13.5,49,67,65,13,21,15,28,28,22,109,28,11,14,61,6,16,28,26,27,82,114,15,46,33,78,6.3,2.864,40.5,41.5,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,29.3495145631068,21.4957183577147,113,35,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727,0.546,0.273,30.5,45.5,126.5
"70",70,2023,"Nebraska","Big Ten",656,129,0.139323434061073,91.3961727440641,0.396341463414634,1.26383792674371,0.733333333333333,0.132678132678133,3.34520884520885,1362,1.24078624078624,505,1.65356265356265,673,44,3.40909090909091,71.1,1.333,0.217987804878049,0.143292682926829,0.0746951219512195,0.672256097560976,0.08733421897767,0.467120181405896,1.01759534266233,0.327743902439024,0.245961777557729,0.251162790697674,2.20320778453562,0.620426829268293,0.162602313251469,66.179141493348,0.43980343980344,1.01534703310938,0.359756097560976,0.206818917057308,48.8092644255246,0.343220338983051,1.81297212378746,696,129,0.100815534118876,70.1676117467375,0.387931034482759,1.16310465938509,0.769230769230769,0.102040816326531,3.28673469387755,966,0.833333333333333,245,0.517006802721088,152,59,3.13559322033898,69.3,-1.453,0.195402298850575,0.123563218390805,0.0718390804597701,0.666666666666667,0.0120936705399511,0.450431034482759,0.870006533275466,0.333333333333333,0.278259261276725,79.2961856314976,0.262931034482759,2.16732610785904,0.422413793103448,0.0351174442769956,10.3245286174367,0.384353741496599,0.725545919411408,0.567528735632184,0.200749837041766,79.2961856314976,0.39746835443038,1.47803547223238,120,74,92,99,99,80,73,22,23,19,30,19,20,18,131,102,82,75,131,129,113,90,94,77,92,90,95,118,26,7,61,53,58,56,128,90,107,123,10,50,62.5,26,27,35,14,98,131,108,32,9,5,4,4,56,21,106,31,18,18,31,51.5,23,42,4,51.5,61,53,24,106,8,22,20,30,2,127,39,51,27,74,-1.1,1.642,54,65,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.2205882352941,19.6076112662014,122,14,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.4,0.455,82.5,99.5,85.5
"71",71,2023,"Nevada","Mountain West",660,122,0.0435496476113015,28.742767423459,0.360606060606061,1.27236690707718,0.560975609756098,0.204481792717087,2.70364145658263,965,1.11484593837535,398,0.952380952380952,340,51,2.56862745098039,72.7,1.215,0.215151515151515,0.15,0.0651515151515152,0.654545454545455,-0.0175220329033933,0.398148148148148,1.05162799089477,0.345454545454545,0.159264410691776,0.289473684210526,1.84762590076465,0.540909090909091,0.0590385437588927,21.0767601219247,0.389355742296919,1.01468641530187,0.45,0.0719097697716593,21.3572016221828,0.333333333333333,1.63416072886271,646,126,0.243746306120433,157.4601137538,0.462848297213622,1.35932876947884,0.651162790697674,0.154798761609907,3.28637770897833,1062,1.25077399380805,404,1.79566563467492,580,60,3.68333333333333,69.7,-1.44,0.148606811145511,0.0928792569659443,0.0557275541795666,0.690402476780186,0.211061423820756,0.535874439461883,1.16872952396547,0.309597523219814,0.316633593648713,105.218234899057,0.3,2.11854909744045,0.5,0.192691511956731,62.2393583620242,0.46749226006192,1.075707718795,0.490712074303406,0.331918722079045,105.218234899057,0.466876971608833,1.64869889551438,119,113,126,126,127,76,132,115,123,105,59,67,108,104,118,130,117,117,130,131,90,109,126,132,60,109,114,80,120,38,118,113,119,57,98,126,125,128,49,14,40.5,111,96,124,111,30.5,89,107,51,124,72,123,107,63.5,62,100,32.5,108,96,89,90,119,130,124,90,78,91,69,91,65.5,102,94,114,107,73,104,125,89,55,-22.1,2.71,125.5,131,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.7135061391542,18.7696489454024,85,10,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.546,0.455,129,45.5,85.5
"72",72,2023,"New Mexico","Mountain West",683,122,0.291017480268148,198.764939023145,0.468521229868228,1.28752820667597,0.787234042553192,0.155988857938719,3.26713091922006,1173,1.34818941504178,484,1.37604456824513,494,57,4.10526315789474,75.5,1.023,0.184480234260615,0.108345534407028,0.0761346998535871,0.680819912152269,0.255679678798111,0.537634408602151,1.07965413467334,0.319180087847731,0.366393983403776,0.321100917431193,2.02993560668537,0.525622254758419,0.23012415516908,82.6145717056998,0.481894150417827,1.00386221309365,0.465592972181552,0.411385535032445,130.820600140317,0.462264150943396,1.62136641681028,637,120,0.290711914549472,185.183489568014,0.470957613814757,1.28514663603602,0.617021276595745,0.165191740412979,3.35427728613569,1137,1.21828908554572,413,1.3598820058997,461,69,4.23188405797101,68.6,-1.521,0.150706436420722,0.0847723704866562,0.0659340659340659,0.753532182103611,0.248194276423914,0.502083333333333,1.1383590731827,0.246467817896389,0.420702145761369,124.632791314705,0.375796178343949,1.8847365114199,0.532182103610675,0.199630175943891,67.674629644979,0.480825958702065,0.900334906166762,0.464678178963893,0.421056727414545,124.632791314705,0.462837837837838,1.74298832923812,102,113,24,32,24,60,26,52,45,58,12,22,48,58,94,50,133,133,101,80,114,74,15,15,49,74,54,54,70,53,27,29,23,63,82,29,39,31,54,10,9.5,128,113,128,71,15,70,116,72.5,114,85.5,90,82.5,110,106,114,16,103,114,55,133,128,112,116,133,112,113,129,20,104,107,98,121,26,39,123,123,119,55,-17.6,0.616,125.5,122,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,30.4487179487179,24.2160406381059,126,58,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,0.455,0.727,101,81,8.5
