"","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","Tempo","rank_Tempo","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"85","Michigan","Big Ten",123,24,0.522954040546011,64.3233469871593,0.560975609756098,1.27268851358804,0.888888888888889,0.0704225352112676,4.14366197183099,294,1.70422535211268,121,2.1830985915493,155,15,5.73333333333333,68.7,1.575,0.0650406504065041,0.040650406504065,0.024390243902439,0.780487804878049,0.561311446757745,0.614583333333333,1.18117170982219,0.219512195121951,0.386572151793177,0.37037037037037,1.81263765580655,0.577235772357724,0.520476616023611,36.9538397376763,0.605633802816901,1.0738891375937,0.422764227642276,0.526336677874673,27.369507249483,0.5,1.60147209696328,128,26,-0.129997400362275,-16.6396672463712,0.296875,1.13916012737828,1,0.174603174603175,3.05079365079365,192,0.793650793650794,50,1.42857142857143,90,5,2,73.5,-1.099,0.171875,0.109375,0.0625,0.6171875,-0.0348647160944024,0.392405063291139,1.0017671931391,0.3828125,-0.283374585202314,-9.70044503572066,0.142857142857143,1.74761455043749,0.4921875,-0.11014638429604,-6.93922221065053,0.349206349206349,0.855571642352967,0.5078125,-0.149237615934164,0.246153846153846,1.52909429428808,93,66,5,6,13,63,30.5,10,3,19,3,11,19,17,32,6,48,33,3,6,10.5,8,1,6,28,8,62,42,90,26,4,5,7,50,99,26,42,37.5,58,60.5,86,7,3,17,30,121.5,73,73,79.5,30.5,46,102,97,12,19.5,38,100,68,61.5,65,20,43,36,65,20,3,5,8,34,73,20,17,42,39,65,6,7,65,93,26.1,1,0.74,0.46,80,44,103,0.99,0.8,0.39,0.56,0.42,0.55,0.26,0.4,98,116,34,59,40,74,21,42,4,5,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05","NA","Wolverines",6.78,9.78,9.89,3.2,10,20,8,0.86,0.79,0.5,5,1,44,27.16,31,NA,NA,4000,450,4000,500,3500,500
"86","Michigan State","Big Ten",140,28,0.295625968737213,41.3876356232098,0.5,1.27763745670438,0.705882352941177,0.139240506329114,3.52911392405063,279,1.40506329113924,111,1.40506329113924,111,14,4.71428571428571,64.6,1.843,0.0857142857142857,0.05,0.0357142857142857,0.771428571428571,0.276708431035748,0.537037037037037,1.13001226140175,0.228571428571429,0.359472658479657,0.375,1.99115923400043,0.564285714285714,0.378438844950617,29.8966687510988,0.544303797468354,1.06884615008233,0.414285714285714,0.300558307916663,17.4323818591665,0.46551724137931,1.61015694502839,134,27,0.0508984114342316,6.82038713218703,0.358208955223881,1.21919414669204,0.75,0.235294117647059,2.26274509803922,115,0.862745098039216,44,1.7843137254902,91,8,1.625,74.9,-1.057,0.313432835820896,0.208955223880597,0.104477611940299,0.626865671641791,-0.00214488156860659,0.428571428571429,0.971803705935344,0.373134328358209,0.140011143679,5.64143857334379,0.24,1.96136546896211,0.380597014925373,0.0231166384086909,1.17894855884324,0.372549019607843,1.11904633032033,0.619402985074627,0.067969139437877,0.349397590361446,1.2848082332804,48.5,23.5,42,38,32,62,81.5,49,27,24.5,21,17,50,38,43.5,39,12,12,9,14,30,12.5,30,35,46,12.5,72,38.5,68,37,13,15,19,51,104,70,80,49,56,75,98,45,45,44,51,75.5,26,19,25,45,40,111,98.5,39.5,11,29,104,13,8,22,30.5,47,57,55,30.5,41,43,41,66,10,43,45,53,99,126,40,40,20,87.5,15,6.5,0.69,0.77,32,67,26,0.98,0.63,0.25,0.44,0.78,0.85,0.47,0.69,93,77,18,35,121,123,64,109,20.5,19,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","NA","Spartans",5.78,8.39,8.12,1.3,120,43,37,0.85,0.75,0.54,11,3,35,25.13,39,NA,NA,12500,2500,10000,2500,20000,3000
"87","Michigan State","Big Ten",140,28,0.295625968737213,41.3876356232098,0.5,1.27763745670438,0.705882352941177,0.139240506329114,3.52911392405063,279,1.40506329113924,111,1.40506329113924,111,14,4.71428571428571,64.6,1.843,0.0857142857142857,0.05,0.0357142857142857,0.771428571428571,0.276708431035748,0.537037037037037,1.13001226140175,0.228571428571429,0.359472658479657,0.375,1.99115923400043,0.564285714285714,0.378438844950617,29.8966687510988,0.544303797468354,1.06884615008233,0.414285714285714,0.300558307916663,17.4323818591665,0.46551724137931,1.61015694502839,134,27,0.0508984114342316,6.82038713218703,0.358208955223881,1.21919414669204,0.75,0.235294117647059,2.26274509803922,115,0.862745098039216,44,1.7843137254902,91,8,1.625,74.9,-1.057,0.313432835820896,0.208955223880597,0.104477611940299,0.626865671641791,-0.00214488156860659,0.428571428571429,0.971803705935344,0.373134328358209,0.140011143679,5.64143857334379,0.24,1.96136546896211,0.380597014925373,0.0231166384086909,1.17894855884324,0.372549019607843,1.11904633032033,0.619402985074627,0.067969139437877,0.349397590361446,1.2848082332804,48.5,23.5,42,38,32,62,81.5,49,27,24.5,21,17,50,38,43.5,39,12,12,9,14,30,12.5,30,35,46,12.5,72,38.5,68,37,13,15,19,51,104,70,80,49,56,75,98,45,45,44,51,75.5,26,19,25,45,40,111,98.5,39.5,11,29,104,13,8,22,30.5,47,57,55,30.5,41,43,41,66,10,43,45,53,99,126,40,40,20,87.5,15,6.5,0.69,0.77,32,67,26,0.98,0.63,0.25,0.44,0.78,0.85,0.47,0.69,93,77,18,35,121,123,64,109,20.5,19,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","NA","Spartans",5.78,8.39,8.12,1.3,120,43,37,0.85,0.75,0.54,11,3,35,25.13,39,NA,NA,12500,2500,10000,1400,20000,3000
"88","Middle Tennessee","Conference USA",140,29,-0.0252987177802459,-3.54182048923443,0.307142857142857,1.2551968154946,0.5,0.306451612903226,1.94516129032258,121,0.693548387096774,43,0.564516129032258,35,9,3,72.8,1.182,0.228571428571429,0.2,0.0285714285714286,0.621428571428571,-0.146713088127358,0.344827586206897,1.03459258115556,0.378571428571429,0.174004116563127,0.245283018867925,1.76428351012316,0.442857142857143,-0.128637048712138,-7.97549702015258,0.241935483870968,1.25083616616402,0.542857142857143,0.0855045014105525,6.49834210720199,0.368421052631579,1.25753287763599,151,29,0.0965705856036803,14.5821584261557,0.377483443708609,1.29349688020286,0.5,0.184210526315789,2.95263157894737,224,1.02631578947368,78,0.526315789473684,40,15,3.26666666666667,67.8,-1.622,0.218543046357616,0.165562913907285,0.0529801324503311,0.66887417218543,-0.0706726149794436,0.425742574257426,0.914176063264203,0.33112582781457,0.434401850781591,23.9438969313496,0.28,2.45855367508587,0.503311258278146,-0.112941120149208,-8.58352513133977,0.342105263157895,0.629457951764171,0.483443708609272,0.327998588100679,0.424657534246575,1.85043275566756,48.5,19,123,123,125,73,122.5,127,129,116,128,115.5,108,102,101,104.5,94.5,99,109,121,18,124,126,127,71,124,98,106,95,96,127,127,130,20,37,105,100,95,117,110,114.5,56,61,54,77,21.5,62,62,97,78,95.5,38,48,115.5,57.5,115.5,12,36,24,81,61,35,55.5,31,61,103,98,61,115,78,19,12,36.5,9,53,90,83,114,58.5,-14.5,3,0.7,0.6,60,63,69,1,0.56,0.51,0.62,0.57,0.81,0.49,0.52,105,56,66,71,87,121,72,76,113,113,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","NA","Blue Raiders",4.76,6.88,4.94,3.6,4,73,94,0.54,0.54,0.46,52,50,59,25.52,86,NA,NA,100000,NA,500000,1200,NA,NA
"89","Minnesota","Big Ten",137,21,0.468576837717055,64.1950267672365,0.591240875912409,1.07696322068001,0.875,0.0869565217391304,3.84239130434783,354,1.33695652173913,123,0.771739130434783,71,14,3.64285714285714,70.4,1.365,0.0802919708029197,0.0437956204379562,0.0364963503649635,0.766423357664234,0.420314653860549,0.628571428571429,0.964523863948621,0.233576642335766,0.626937128496216,0.46875,1.57169639029814,0.671532846715328,0.317713380870456,29.2296310400819,0.58695652173913,0.80947534536377,0.328467153284672,0.777008793936768,34.9653957271546,0.6,1.6119389713125,77,20,-0.149624342771571,-11.521074393411,0.194805194805195,1.3512077155755,0.5,0.351351351351351,2.22162162162162,82,0.72972972972973,27,0.108108108108108,4,3,1,74.5,-1.029,0.168831168831169,0.116883116883117,0.051948051948052,0.571428571428571,-0.257119863084168,0.25,1.03418085817283,0.428571428571429,-0.00629698235477565,1.22523124093509,0.121212121212121,2.22303157343285,0.480519480519481,-0.248339476701193,-9.18856063794413,0.108108108108108,0.922827431569021,0.506493506493506,0.0314161856650022,0.282051282051282,1.50698236430513,57.5,104.5,11,7,3,114,33,16,12,5,28,10,90,70,43.5,82,68,73,8,9,32,15,11,5,89,15,22,10,117,5,23,16,12,103,126,4,24,6.5,53,15,20.5,5,8,2,88,21.5,5,15,11,23,12,9,6.5,3.5,5.5,32,107,71,56,85,7,7,3,74,7,16,31,2,98,65,3,10,1,52,63,32,17,60,80,13,-1,0.72,0.3,97,51,123,1,0.91,0.23,0.63,0.27,0.43,0.19,0.24,105,126,13,77,19,44,11,13,28,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","NA","Golden Gophers",4.52,7.36,8.7,2.8,37,63,26,0.69,0.67,0.46,30,14,59,32.2,113,NA,NA,25000,2000,25000,1800,20000,2000
"90","Minnesota","Big Ten",137,21,0.468576837717055,64.1950267672365,0.591240875912409,1.07696322068001,0.875,0.0869565217391304,3.84239130434783,354,1.33695652173913,123,0.771739130434783,71,14,3.64285714285714,70.4,1.365,0.0802919708029197,0.0437956204379562,0.0364963503649635,0.766423357664234,0.420314653860549,0.628571428571429,0.964523863948621,0.233576642335766,0.626937128496216,0.46875,1.57169639029814,0.671532846715328,0.317713380870456,29.2296310400819,0.58695652173913,0.80947534536377,0.328467153284672,0.777008793936768,34.9653957271546,0.6,1.6119389713125,77,20,-0.149624342771571,-11.521074393411,0.194805194805195,1.3512077155755,0.5,0.351351351351351,2.22162162162162,82,0.72972972972973,27,0.108108108108108,4,3,1,74.5,-1.029,0.168831168831169,0.116883116883117,0.051948051948052,0.571428571428571,-0.257119863084168,0.25,1.03418085817283,0.428571428571429,-0.00629698235477565,1.22523124093509,0.121212121212121,2.22303157343285,0.480519480519481,-0.248339476701193,-9.18856063794413,0.108108108108108,0.922827431569021,0.506493506493506,0.0314161856650022,0.282051282051282,1.50698236430513,57.5,104.5,11,7,3,114,33,16,12,5,28,10,90,70,43.5,82,68,73,8,9,32,15,11,5,89,15,22,10,117,5,23,16,12,103,126,4,24,6.5,53,15,20.5,5,8,2,88,21.5,5,15,11,23,12,9,6.5,3.5,5.5,32,107,71,56,85,7,7,3,74,7,16,31,2,98,65,3,10,1,52,63,32,17,60,80,13,-1,0.72,0.3,97,51,123,1,0.91,0.23,0.63,0.27,0.43,0.19,0.24,105,126,13,77,19,44,11,13,28,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","NA","Golden Gophers",4.52,7.36,8.7,2.8,37,63,26,0.69,0.67,0.46,30,14,59,32.2,113,NA,NA,25000,2000,25000,270,20000,2000
"91","Mississippi State","SEC",152,26,0.367995570861268,55.9353267709127,0.565789473684211,1.05901733550301,0.727272727272727,0.132075471698113,3.29622641509434,175,1.09433962264151,58,0.320754716981132,17,16,5.625,65.4,1.692,0.125,0.0789473684210526,0.0460526315789474,0.789473684210526,0.265015117202524,0.6,0.847389903686095,0.210526315789474,0.754172272081556,0.4375,2.14738698484714,0.348684210526316,0.149109407751475,7.9027986108282,0.490566037735849,0.799177357522308,0.638157894736842,0.508257108046869,49.3009394805462,0.618556701030928,1.17161465929465,123,26,-0.00655370989598242,-0.806106317205838,0.349593495934959,1.28195035055951,0.714285714285714,0.205128205128205,2.31538461538462,90,0.615384615384615,24,1.84615384615385,72,11,3.09090909090909,69.8,-1.376,0.186991869918699,0.0650406504065041,0.121951219512195,0.650406504065041,-0.12607997525709,0.3875,0.983083937901197,0.349593495934959,0.215820737287474,-0.393393176625142,0.27906976744186,2.0540219165935,0.317073170731707,0.11574175928828,4.51392861224292,0.41025641025641,0.974949633007038,0.658536585365854,-0.00485670588426101,0.333333333333333,1.46387670170172,27,46.5,25,17,11,119,75,43,46,91,64,91,122,121,20.5,10,17,25,37,46,45,4,33,10,119,4,14,16.5,47,128,68,76,39,105,3,30,3,4,125,44.5,86,32,32,39,74,66.5,43,20,14,12,7,114,82,79,50,97.5,44,53.5,116,12,49,21,33.5,58,49,52,25,59.5,77,3,73,62,74,63,129,25,31,49,89,18.1,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,12,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","NA","Bulldogs",4.28,8.21,7.49,3.1,14,45,52,0.54,0.54,0.46,52,50,59,26.56,42,NA,NA,15000,10000,20000,4000,20000,12000
"92","Mississippi State","SEC",152,26,0.367995570861268,55.9353267709127,0.565789473684211,1.05901733550301,0.727272727272727,0.132075471698113,3.29622641509434,175,1.09433962264151,58,0.320754716981132,17,16,5.625,65.4,1.692,0.125,0.0789473684210526,0.0460526315789474,0.789473684210526,0.265015117202524,0.6,0.847389903686095,0.210526315789474,0.754172272081556,0.4375,2.14738698484714,0.348684210526316,0.149109407751475,7.9027986108282,0.490566037735849,0.799177357522308,0.638157894736842,0.508257108046869,49.3009394805462,0.618556701030928,1.17161465929465,123,26,-0.00655370989598242,-0.806106317205838,0.349593495934959,1.28195035055951,0.714285714285714,0.205128205128205,2.31538461538462,90,0.615384615384615,24,1.84615384615385,72,11,3.09090909090909,69.8,-1.376,0.186991869918699,0.0650406504065041,0.121951219512195,0.650406504065041,-0.12607997525709,0.3875,0.983083937901197,0.349593495934959,0.215820737287474,-0.393393176625142,0.27906976744186,2.0540219165935,0.317073170731707,0.11574175928828,4.51392861224292,0.41025641025641,0.974949633007038,0.658536585365854,-0.00485670588426101,0.333333333333333,1.46387670170172,27,46.5,25,17,11,119,75,43,46,91,64,91,122,121,20.5,10,17,25,37,46,45,4,33,10,119,4,14,16.5,47,128,68,76,39,105,3,30,3,4,125,44.5,86,32,32,39,74,66.5,43,20,14,12,7,114,82,79,50,97.5,44,53.5,116,12,49,21,33.5,58,49,52,25,59.5,77,3,73,62,74,63,129,25,31,49,89,18.1,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,12,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","NA","Bulldogs",4.28,8.21,7.49,3.1,14,45,52,0.54,0.54,0.46,52,50,59,26.56,42,NA,NA,15000,10000,20000,7500,20000,12000
"93","Missouri","SEC",149,29,0.135493181624411,20.1884840620373,0.409395973154362,1.19672689404815,0.666666666666667,0.238095238095238,2.85238095238095,240,1.22619047619048,103,1.16666666666667,98,13,4.23076923076923,68.1,1.52,0.161073825503356,0.120805369127517,0.0402684563758389,0.677852348993289,0.00395523173344939,0.465346534653465,0.889788673210842,0.322147651006711,0.412270951186644,0.291666666666667,2.22716234971625,0.563758389261745,0.191642891069134,16.0980028498073,0.476190476190476,0.963865166253455,0.402684563758389,0.101288006377116,6.07728038262699,0.35,1.64027304222852,131,26,0.100664116690367,13.186999286438,0.351145038167939,1.43747867097007,0.714285714285714,0.145161290322581,2.81290322580645,174,0.870967741935484,54,1,62,11,4,68.4,-1.509,0.175572519083969,0.0916030534351145,0.083969465648855,0.679389312977099,0.160234313099481,0.404494382022472,1.30720578948022,0.320610687022901,-0.0255679661765666,5.40542215034605,0.238095238095238,1.90646104433353,0.473282442748092,0.125509308646645,7.78157713609198,0.387096774193548,1.06075918547288,0.526717557251908,0.0783394514542906,0.318840579710145,1.84844538242155,32.5,19,90,84,81,88,95,116,99,38,43,23.5,70,51,56.5,60.5,40,41,74,89,39,77,102,77.5,108,77,53,82.5,37,39,55,43,45,69,109,102,102,102,50,66.5,86,57,60,40.5,109,66.5,91,49,63,46,58,77,65,79,87,109,22,64,86,37,74,90,41,119,74,13,42,39,58,59,75,77,60,86,80,42,27,112,74.5,8.9,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,46,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","NA","Tigers",2.95,6.34,5.96,2.8,37,78,76,0.46,0.31,0.54,73,118,35,25.89,68,NA,NA,50000,40000,40000,5000,100000,25000
"94","Missouri","SEC",149,29,0.135493181624411,20.1884840620373,0.409395973154362,1.19672689404815,0.666666666666667,0.238095238095238,2.85238095238095,240,1.22619047619048,103,1.16666666666667,98,13,4.23076923076923,68.1,1.52,0.161073825503356,0.120805369127517,0.0402684563758389,0.677852348993289,0.00395523173344939,0.465346534653465,0.889788673210842,0.322147651006711,0.412270951186644,0.291666666666667,2.22716234971625,0.563758389261745,0.191642891069134,16.0980028498073,0.476190476190476,0.963865166253455,0.402684563758389,0.101288006377116,6.07728038262699,0.35,1.64027304222852,131,26,0.100664116690367,13.186999286438,0.351145038167939,1.43747867097007,0.714285714285714,0.145161290322581,2.81290322580645,174,0.870967741935484,54,1,62,11,4,68.4,-1.509,0.175572519083969,0.0916030534351145,0.083969465648855,0.679389312977099,0.160234313099481,0.404494382022472,1.30720578948022,0.320610687022901,-0.0255679661765666,5.40542215034605,0.238095238095238,1.90646104433353,0.473282442748092,0.125509308646645,7.78157713609198,0.387096774193548,1.06075918547288,0.526717557251908,0.0783394514542906,0.318840579710145,1.84844538242155,32.5,19,90,84,81,88,95,116,99,38,43,23.5,70,51,56.5,60.5,40,41,74,89,39,77,102,77.5,108,77,53,82.5,37,39,55,43,45,69,109,102,102,102,50,66.5,86,57,60,40.5,109,66.5,91,49,63,46,58,77,65,79,87,109,22,64,86,37,74,90,41,119,74,13,42,39,58,59,75,77,60,86,80,42,27,112,74.5,8.9,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,46,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","NA","Tigers",2.95,6.34,5.96,2.8,37,78,76,0.46,0.31,0.54,73,118,35,25.89,68,NA,NA,50000,40000,40000,30000,100000,25000
"95","Navy","American Athletic",143,23,-0.0127328670130178,-1.82079998286155,0.34965034965035,1.18518829637963,0.909090909090909,0.0689655172413793,3.10775862068966,361,0.758620689655172,88,0.258620689655172,30,8,1.75,71.2,1.333,0.125874125874126,0.104895104895105,0.020979020979021,0.643356643356643,-0.0514360877445173,0.434782608695652,0.916881428751992,0.356643356643357,0.0570847076398832,0.196078431372549,2.25841576689019,0.811188811188811,0.0421452139265501,4.88884481547981,0.379310344827586,0.90252643334957,0.174825174825175,0.0161528454326403,0.403821135816007,0.24,3.25804195860008,128,25,0.310938286835094,39.800100714892,0.375,1.7318721640304,0.571428571428571,0.203703703703704,2.41851851851852,131,0.62962962962963,34,0.703703703703704,38,12,3.08333333333333,66.1,-1.644,0.2109375,0.171875,0.0390625,0.625,0.121897798488428,0.4,1.2381175184805,0.375,0.626005767412869,43.059045817843,0.333333333333333,2.7193814551302,0.421875,-0.0603508352398337,-3.25894510295102,0.277777777777778,1.12556338590061,0.578125,0.581878997538419,0.445945945945946,2.0074670631803,41,81.5,121,122,115,89,23.5,7.5,68,4,120,42.5,127,109,111.5,128.5,78,77,38,81,6,111,118,100,99,111,115,122,31,2,101,86,102,83,130,117,117,129,3,60.5,73,116,111,52,129,33.5,44,24,35,13,21,48,45.5,91.5,49,124,11,43.5,22.5,110,27.5,81,39.5,114,27.5,123,127,92,127,31,27,28,22,100,109,123,93,121,64,-10.3,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,103,103,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","NA","Midshipmen",2.41,4.16,2.47,3.3,9,112,120,0.33,0.67,0.42,97,14,87,31.66,126,NA,NA,100000,8000,500000,15000,NA,NA
"96","NC State","ACC",145,28,0.281292358974728,40.7873920513356,0.468965517241379,1.27869154240195,0.666666666666667,0.208333333333333,3.52361111111111,254,1.43055555555556,103,0.763888888888889,55,16,4.3125,65.5,1.764,0.144827586206897,0.0758620689655172,0.0689655172413793,0.662068965517241,0.0700453646595234,0.5,0.834524164743167,0.337931034482759,0.695164021306559,0.408163265306122,2.34469324878304,0.496551724137931,0.135079888651855,9.72575198293353,0.5,0.882308926980575,0.503448275862069,0.425501918745234,31.0616400684021,0.438356164383562,1.72462198475101,131,29,-0.0421120898936194,-5.51668377606414,0.282442748091603,1.44750250497817,0.333333333333333,0.238095238095238,2.36428571428571,99,0.880952380952381,37,0.857142857142857,36,8,3,72.9,-1.218,0.213740458015267,0.099236641221374,0.114503816793893,0.618320610687023,-0.21488353917612,0.296296296296296,1.24732727923861,0.381679389312977,0.237777657944032,0.986899934971504,0.26,1.81705676788196,0.320610687022901,0.0282229461717218,1.18536373921231,0.30952380952381,1.10966601917968,0.656488549618321,0.0114755806392035,0.27906976744186,1.63049726811901,37,23.5,45,41,46,61,95,102.5,29,33,16,23.5,91,83,20.5,56.5,19,18,58.5,39,82,87,86,55.5,123,87,19,27,26,68,73,68,37,86,62,46,33,65,35,66.5,114.5,19,16,14,110,4,24,22,18,47,26.5,65,42,39.5,47,47.5,76,40,78,18,21,12,8.5,115,21,56,28,48.5,44,5,46,46,25,96,128,27,14,82,88,12.4,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,30.5,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","NA","Wolfpack",6.23,10.11,8.92,2.9,23,10,24,0.75,0.58,0.58,25,35,14,27.63,64,NA,NA,15000,850,10000,850,15000,1000
