"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"63",63,2022,"Middle Tennessee","Conference USA",269,54,0.156115299429515,41.9950155465394,0.386617100371747,1.3917725059659,0.65,0.239130434782609,2.33985507246377,323,0.760869565217391,105,0.956521739130435,132,22,3.59090909090909,69.7,1.384,0.182156133828996,0.156133828996283,0.0260223048327138,0.669144981412639,0.0859675266326981,0.438888888888889,1.17786883447136,0.330855018587361,0.29798719946802,0.280898876404494,2.06770810788864,0.513011152416357,0.0349486431051297,4.8229127485079,0.355072463768116,1.1127208779481,0.475836431226766,0.338544481256354,43.3336936008134,0.4296875,1.64038213819993,298,54,-0.0502045474191959,-14.9609551309204,0.37248322147651,1.27304200582585,0.588235294117647,0.246268656716418,2.45373134328358,329,0.880597014925373,118,0.395522388059701,53,25,3.48,70.5,-1.39,0.208053691275168,0.134228187919463,0.0738255033557047,0.674496644295302,-0.230822406595208,0.398009950248756,0.998771352168225,0.325503355704698,0.324065449430067,18.2128468521007,0.319587628865979,1.98083724107134,0.449664429530201,-0.108359543915377,-14.5201788846605,0.365671641791045,0.715445701114075,0.533557046979866,0.114546206616985,0.389937106918239,1.71372295632387,25.58,24.33990544,40,42,62,17,84,84,105,21,101,120,128,102.5,124,102,84,77.5,74,94,50,61,93,119,7,93,86,104,20,93,84,92,62,61,105,105,121.5,30,73,60,57,71,46,112.5,113,7,6,35,70,28.5,12,18,51,39,64.5,12,18,104.5,52,82.5,44,31,31,47,74.5,2,21,55,74.5,74,39,84,63,31,7,5,38,8,98,31,54,109,61,-4.4,3,0.7,0.6,60,63,69,1,0.56,0.51,0.62,0.57,0.81,0.49,0.52,105,56,66,71,87,121,72,76,85.5,111,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8",NA,"Blue Raiders",4.76,6.88,4.94,3.6,4,73,94,0.54,0.54,0.46,52,50,59,NA,NA,100000,NA,500000,900,NA,NA
"64",64,2022,"Minnesota","Big Ten",290,39,0.514258459404899,149.134953227421,0.603448275862069,1.16884517902568,0.911764705882353,0.0871794871794872,3.96769230769231,774,1.54871794871795,302,1.18974358974359,232,32,5.28125,69.1,1.425,0.0896551724137931,0.0551724137931034,0.0344827586206897,0.775862068965517,0.408454359914851,0.613333333333333,1.02333761343912,0.224137931034483,0.880503419178143,0.569230769230769,1.71154907229447,0.672413793103448,0.423498591852103,82.58222541116,0.605128205128205,0.94108086936052,0.324137931034483,0.750240588169442,70.5226152879275,0.606382978723404,1.64035725868337,187,40,0.0291573443020719,5.45242338448745,0.315508021390374,1.27717557778849,0.7,0.226190476190476,2.7952380952381,235,1.05952380952381,89,0.511904761904762,43,13,1.84615384615385,74,-1.053,0.181818181818182,0.0962566844919786,0.0855614973262032,0.588235294117647,0.0151818894621407,0.436363636363636,1.0230600544271,0.411764705882353,0.0491222797876879,13.2936296419676,0.142857142857143,2.38604331609276,0.449197860962567,-0.00256038850947898,-0.215072634796234,0.30952380952381,0.936501045458573,0.529411764705882,0.134279087292602,0.333333333333333,1.54558581538176,32.14,34.77384483,114,128,33.5,102,3,1,2,104,5,9,1,1,3,1,65,32,4,12,40,49,5,8,19,4,7,3,63,4,2,1,118,4,3,1,2,69,127,4,11,2,47,12,33.5,22,20,9,72,63.5,24,40,11,69,20,18,13,13.5,4,25.5,116,59,85,27,2,42,51,67,2,19,31,2,118,29,27,27,11,56,96,34,15,66,88,20.5,-1,0.72,0.3,97,51,123,1,0.91,0.23,0.63,0.27,0.43,0.19,0.24,105,126,13,77,19,44,11,13,7,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33",NA,"Golden Gophers",4.52,7.36,8.7,2.8,37,63,26,0.69,0.67,0.46,30,14,59,NA,NA,10000,NA,10000,800,10000,NA
"65",65,2022,"Mississippi State","SEC",284,51,0.243858359128708,69.255773992553,0.5,1.14554311137952,0.65,0.192771084337349,2.96144578313253,246,1.03614457831325,86,1.24096385542169,103,28,5.42857142857143,65.9,1.708,0.147887323943662,0.0950704225352113,0.0528169014084507,0.76056338028169,0.198901319277291,0.555555555555556,0.983348718910043,0.23943661971831,0.386663073950855,0.323529411764706,2.03023979757667,0.292253521126761,0.130937656560056,10.8678254944847,0.469879518072289,0.943858211868817,0.700704225352113,0.299780702605679,59.6563598185301,0.517587939698492,1.22190923837872,253,53,0.0769176324071393,19.4601609990062,0.379446640316206,1.2203587148613,0.666666666666667,0.161616161616162,2.95757575757576,293,0.95959595959596,95,1.31313131313131,130,18,4,73.1,-1.176,0.158102766798419,0.0790513833992095,0.0790513833992095,0.656126482213439,0.0444322309315793,0.433734939759036,1.04518583648687,0.343873517786561,0.138901272004185,10.3343592149138,0.275862068965517,1.74587734998461,0.391304347826087,0.16038498797951,15.8781138099715,0.424242424242424,1.0037801204164,0.592885375494071,0.0688957280994256,0.36,1.3888087327629,27.92,29.05167409,75,98,39.5,35.5,56,49,21,108,101,100,92,121,87,120,55,98,29.5,9,14,13,56,62,55,7,48,21,87,7,61,63,69,131,80,89,46,68,1,70,28,15,126,60.5,109,37,41,45,50,51,79,64,35.5,51,31,91,69.5,45.5,81,43.5,90,85,111,38,51,55,49,74,51,29,27,53,21,7,84,74,76,80,124,23,29,27,87.5,15.9,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,17,19,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF",NA,"Bulldogs",4.28,8.21,7.49,3.1,14,45,52,0.54,0.54,0.46,52,50,59,NA,NA,30000,12500,50000,20000,100000,NA
"66",66,2022,"Missouri","SEC",202,41,0.0792357443472611,16.0056203581467,0.410891089108911,1.12191195045202,0.75,0.227272727272727,2.74909090909091,302,1.18181818181818,130,1,110,17,3.88235294117647,70,1.398,0.247524752475248,0.183168316831683,0.0643564356435644,0.688118811881188,0.0229654702478399,0.474820143884892,0.864894239305663,0.311881188118812,0.203387618947572,0.26984126984127,2.11974541725554,0.544554455445545,0.1596520402149,17.561724423639,0.463636363636364,0.907297898206575,0.425742574257426,0.084057301622674,7.22892793954996,0.372093023255814,1.4639530962182,197,39,0.0620296739379683,12.2198457657798,0.33502538071066,1.42493678685996,0.692307692307692,0.238095238095238,2.31714285714286,243,0.8,84,0.695238095238095,73,15,3.86666666666667,69.1,-1.456,0.233502538071066,0.152284263959391,0.0812182741116751,0.649746192893401,0.128063176968225,0.4140625,1.29938366109599,0.350253807106599,-0.0604672592196084,9.4143145446565,0.188405797101449,1.9368072226669,0.532994923857868,0.0267193449630786,2.80553122112325,0.333333333333333,1.18287146587926,0.467005076142132,0.102329505920179,0.33695652173913,1.69823634280591,25.83,26.42411874,53,47,112,97.5,105,109,87,114,67,117,111,104,48,78,78,92.5,109.5,81,54,57,122,125,80,67,101,74,123,67,105,97,52,46,69,72,53,86,102,114,117,101,94,19,29.5,33,31,15,120,60,16,7,12,21.5,15,34,32.5,27.5,73,103,30,17,12,35,36,85,34,127,36,5,25,8,55,98,38,39,20,122,38,27,18,106,75,3.8,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,57.5,65,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D",NA,"Tigers",2.95,6.34,5.96,2.8,37,78,76,0.46,0.31,0.54,73,118,35,NA,NA,50000,100000,500000,75000,NA,NA
"67",67,2022,"Navy","American Athletic",143,23,-0.0127328670130178,-1.82079998286155,0.34965034965035,1.18518829637963,0.909090909090909,0.0689655172413793,3.10775862068966,361,0.758620689655172,88,0.258620689655172,30,8,1.75,71.2,1.333,0.195804195804196,0.153846153846154,0.041958041958042,0.643356643356643,-0.0514360877445173,0.434782608695652,0.916881428751992,0.356643356643357,0.0570847076398832,0.196078431372549,2.25841576689019,0.811188811188811,0.0421452139265501,4.88884481547981,0.379310344827586,0.90252643334957,0.174825174825175,0.0161528454326403,0.403821135816007,0.24,3.25804195860008,127,25,0.303833585962361,38.5868654172199,0.37007874015748,1.74290699097419,0.5,0.207547169811321,2.42641509433962,129,0.641509433962264,34,0.716981132075472,38,11,2.09090909090909,66.1,-1.644,0.362204724409449,0.21259842519685,0.149606299212598,0.622047244094488,0.108083399764584,0.392405063291139,1.23892017076464,0.377952755905512,0.626005767412869,43.059045817843,0.333333333333333,2.7193814551302,0.417322834645669,-0.0843807622759079,-4.47218040062312,0.264150943396226,1.11930110648836,0.582677165354331,0.581878997538419,0.445945945945946,2.0074670631803,27.55,20.70553642,25,87.5,128,130.5,126,125,120,100,7,4,68,85,125,118.5,131,131,130,128,77.5,72,99,118,34.5,119,116,105,115,119,122,127,32,3,104,104,112,88,129,124,124,131,2,1,2.5,117,73,34,131,16,34,17,2,7,2,38,12,5.5,9,125,12,1,2,1,12,77,20,125,12,126,97,94,128,14.5,11,21,4,111,121,128,94,125,65,-13,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,112,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c",NA,"Midshipmen",2.41,4.16,2.47,3.3,9,112,120,0.33,0.67,0.42,97,14,87,NA,NA,100000,NA,NA,30000,NA,NA
"68",68,2022,"NC State","ACC",286,52,0.260798543007234,74.5883833000688,0.468531468531469,1.23848278952691,0.761904761904762,0.181159420289855,3.37753623188406,466,1.26086956521739,174,0.666666666666667,92,30,4.1,64.1,1.844,0.143356643356643,0.0804195804195804,0.0629370629370629,0.706293706293706,0.139127694165248,0.50990099009901,0.947209722773545,0.293706293706294,0.553387965222485,0.369047619047619,2.20626104357842,0.482517482517482,0.138579793085766,19.1240114458357,0.5,0.904315165758575,0.513986013986014,0.381080430962543,56.0188233514938,0.442176870748299,1.59321457475792,248,53,-0.0150711960737829,-3.73765662629816,0.298387096774194,1.34756578133193,0.444444444444444,0.21875,2.67916666666667,257,0.989583333333333,95,0.65625,63,14,2.92857142857143,73.7,-1.118,0.201612903225806,0.108870967741935,0.092741935483871,0.612903225806452,-0.224458178626723,0.335526315789474,1.07060598516627,0.387096774193548,0.316458192968372,-5.62522706760239,0.239583333333333,1.9616940250036,0.387096774193548,0.0997553947036687,9.57651789155219,0.34375,1.05518730758342,0.600806451612903,-0.0377532017959892,0.275167785234899,1.58289479678804,27.65,27.63788633,60,90,37.5,29,52,39,42,79,58,88,36,45,33,41,113,105,16.5,65,5,3,51,42,76,45,70,44,102,45,25,38.5,39,80,75,68,29,87,50,44,34,66,55,54,109,12,12,4,100,6,28,29,16,59,31,32,26,21,29.5,29,103,39,66,21,7,3,4,89,7,70,6,22,59,6,65,60,24,95,125,8,1,79,86.5,15.3,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,20,25.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20",NA,"Wolfpack",6.23,10.11,8.92,2.9,23,10,24,0.75,0.58,0.58,25,35,14,NA,NA,15000,700,10000,650,15000,NA
"69",69,2022,"Nebraska","Big Ten",290,51,0.347514000244874,100.779060071013,0.506896551724138,1.21385534908449,0.76,0.0576923076923077,3.86474358974359,603,1.50641025641026,235,1.33333333333333,208,24,4.5,75.8,1.008,0.137931034482759,0.0862068965517241,0.0517241379310345,0.706896551724138,0.31139202806595,0.560975609756098,1.08385679811175,0.293103448275862,0.434631697852866,0.376470588235294,1.68103764164274,0.537931034482759,0.311163978386824,48.5415806283445,0.532051282051282,0.971637812120055,0.455172413793103,0.412752373414577,54.4833132907242,0.484848484848485,1.52798121733523,323,50,0.314935202217138,101.724070316135,0.498452012383901,1.23363260745484,0.695652173913043,0.132075471698113,3.20377358490566,509,1.06289308176101,169,2.0188679245283,321,29,4.41379310344828,71,-1.308,0.130030959752322,0.065015479876161,0.065015479876161,0.696594427244582,0.192119435464031,0.533333333333333,0.955627253756292,0.303405572755418,0.596910176905393,62.738522509149,0.418367346938776,2.0473068134018,0.492260061919505,0.285324008153353,45.3665172963831,0.49685534591195,1.11485042723298,0.501547987616099,0.387274830303389,0.506172839506173,1.34806909815638,23.04,31.94921436,98,16,33.5,35.5,19,18,19,88,60.5,2,4,7,7,4,47.5,40,60,44,129,129,44,54,51,43,17,17,44,43,50,33,122,49,20,13,13,61,81,36,38,36,73,126,89,120,128,123,56,61.5,103,86,112.5,71,101,123,127,121.5,102,72.5,61,112,123,68,95,111,114,37,95,124,122,127,75,64,123,124,116,109,71,106,122,17,75.5,1.4,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,68.5,62.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7",NA,"Cornhuskers",7.37,9.99,8.01,1.8,101,13,42,0.25,0.58,0.55,106,35,32,NA,NA,50000,NA,NA,20000,NA,NA
"70",70,2022,"Nevada","Mountain West",267,49,0.0979408667118406,26.1502114120614,0.378277153558052,1.25917069569879,0.769230769230769,0.150684931506849,2.95753424657534,432,1.03424657534247,151,1.15753424657534,169,19,4.10526315789474,72.1,1.214,0.235955056179775,0.168539325842697,0.0674157303370786,0.655430711610487,0.14411462394096,0.462857142857143,1.07359265408317,0.344569288389513,0.0101103502434075,0.217391304347826,2.01076176424204,0.546816479400749,0.104181359053518,15.2104784218136,0.417808219178082,1.11119725348359,0.441947565543071,0.12077355529593,14.2512795249197,0.338983050847458,1.48483019507697,263,49,0.345081967295764,90.7565573987859,0.456273764258555,1.34061723145511,0.85,0.0828402366863905,3.73727810650888,632,1.09467455621302,185,1.49704142011834,253,27,4.40740740740741,70.3,-1.408,0.197718631178707,0.129277566539924,0.0684410646387833,0.707224334600761,0.255820454687443,0.521505376344086,1.01089861038694,0.29277566539924,0.560700686063917,38.6787576503498,0.298701298701299,2.73116967682953,0.642585551330799,0.313609731530857,53.0000446287148,0.485207100591716,0.966045080380218,0.35361216730038,0.415900619896235,0.408602150537634,2.14890450482723,25.8,18.46297901,11,46,67.5,48,101,100,110,72,54,56,93,59,88,60,71,53,99.5,64,93,101,118,122,86,105,67,86,47,105,126,124.5,72,44,87,82,85.5,32,90,104,105,119,89,71.5,79.5,126,123,103,99,114.5,127,128,128.5,77,112,104,117,114.5,101,85,36,43,36.5,59,107,120,112,59,107,120,92,66.5,129,131,124,128,109,65,1,114,68,131,57.5,-16.9,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,120,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295",NA,"Wolf Pack",2.75,4.88,3.51,2.9,23,97,111,0.62,0.67,0.69,43,14,5,NA,NA,100000,NA,NA,10000,NA,NA
"71",71,2022,"New Mexico","Mountain West",224,52,-0.0088716529187979,-1.98725025381073,0.334821428571429,1.15010665465011,0.461538461538462,0.194244604316547,2.9431654676259,409,1.09352517985612,152,0.899280575539568,125,18,3.44444444444444,67.2,1.606,0.25,0.200892857142857,0.0491071428571429,0.633928571428571,-0.116046765356232,0.401408450704225,0.902016848160416,0.366071428571429,0.176724273497247,0.219512195121951,1.9357243752008,0.620535714285714,0.0750383510649469,10.4303307980276,0.359712230215827,0.982758859818717,0.361607142857143,0.00181888733033094,0.147329873756806,0.308641975308642,1.48480224431289,250,50,0.0888324177572563,22.2081044393141,0.412,1.18194270909814,0.65,0.0961538461538462,3.45673076923077,360,1.02884615384615,107,1.11538461538462,116,20,2.9,72.9,-1.207,0.208,0.108,0.1,0.72,0.137200310115215,0.494444444444444,1.1063057520518,0.28,-0.0355421625917799,14.4653361957375,0.2,1.66277765032131,0.416,0.220596763830936,22.9420634384174,0.471153846153846,0.895339785349995,0.564,0.102591036849202,0.382978723404255,1.44200832509183,33.01,14.04256876,3,129,98.5,29,125,126,125,107,126,103,94,66.5,68,59,91,82.5,105,100,22,24,123,128,45,120,125,122.5,119,120,110,123,86,12,94,93,118,59,121,125,125,126,90,57,89,44,46,72,33,45,122,116,69,64,50,76,59,61,26.5,49,83,32,68,14.5,113,88,94,100,113,8,32,12.5,15,13,102,91,98,42,116,28,47,36,57.5,-16.7,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,119,119,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20",NA,"Lobos",0.56,1.78,2.35,0.7,128,129,122,0.25,0.08,0.25,106,130,124,NA,NA,100000,NA,NA,20000,NA,NA
"72",72,2022,"New Mexico State","FBS Independents",284,57,0.0989597876134415,28.1045796822174,0.362676056338028,1.25800280654638,0.888888888888889,0.16875,3.05875,489,1.11875,179,1.53125,245,21,3.61904761904762,73,1.14,0.179577464788732,0.0880281690140845,0.0915492957746479,0.665492957746479,0.0536872140600419,0.428571428571429,0.987191152608737,0.334507042253521,0.189028381314415,0.231578947368421,2.25508207786222,0.563380281690141,0.138600392499611,22.1760627999377,0.4125,0.929391571461039,0.408450704225352,0.0978173188939011,11.3468089916925,0.318965517241379,1.84417419886076,330,56,0.274146188606589,90.4682422401744,0.478787878787879,1.18157782376044,0.869565217391304,0.128205128205128,3.24,632,1.13333333333333,221,1.32307692307692,258,34,4.61764705882353,70.2,-1.361,0.112121212121212,0.0787878787878788,0.0333333333333333,0.736363636363636,0.185352511447668,0.510288065843621,1.00803600207501,0.263636363636364,0.522156114464265,50.4170948787349,0.390804597701149,1.81449505578966,0.590909090909091,0.260414597324857,50.7808464783471,0.507692307692308,0.96400698446407,0.4,0.381947688475264,0.446969696969697,1.54665431681706,27.86,16.65889497,7,96,39.5,6,100,96,115,73,11.5,75,79,35,65,33,37,26,83,91,110.5,118.5,89,57,116,98,93,111.5,84,98,107,113.5,33,31,74,61,89,75,110,111,110,125,19,127,120,112,122,115,32,121.5,108,93,128.5,85.5,127,92,119.5,129,113,87.5,52,126,112,127,121,106,106,57,121,116,109,123,31,123,113,126,122,62,9,104,95,68,50,-23.7,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,124,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000",NA,"Aggies",0.43,3.04,2.96,1.8,101,122,115,0.17,0.58,0.58,118,35,14,NA,NA,100000,NA,NA,NA,NA,NA
"73",73,2022,"North Carolina","ACC",272,50,0.471228264348541,128.174087902803,0.477941176470588,1.5556059522157,0.8,0.166666666666667,3.09848484848485,409,1.23484848484848,163,2.13636363636364,282,27,5.66666666666667,72.4,1.188,0.134191176470588,0.104779411764706,0.0294117647058824,0.702205882352941,0.417447714908528,0.534031413612565,1.33843966124789,0.297794117647059,0.598044127842892,0.345679012345679,2.34671172645558,0.485294117647059,0.248930116686012,32.8587754025536,0.446969696969697,1.14761329688605,0.511029411764706,0.692356527917469,96.2375573805283,0.510791366906475,1.89464210241922,319,52,0.295076744891542,94.1294816204018,0.495297805642633,1.18241205754149,0.833333333333333,0.109195402298851,3.44080459770115,599,1.16666666666667,203,1.1551724137931,201,30,4.6,69.4,-1.397,0.106583072100313,0.0658307210031348,0.0407523510971787,0.761755485893417,0.266685211716819,0.547325102880658,0.985274327266368,0.238244514106583,0.385854936489668,64.4896818678031,0.328947368421053,2.23118478260513,0.545454545454545,0.160608093880496,27.9458083352063,0.5,0.811170317619825,0.448275862068966,0.450976796278343,0.48951048951049,1.62363133163697,23.63,36.17584928,119,22,56.5,41,5,3,36,3,36.5,73,70,66.5,37,49,11,16.5,38,6,98.5,108,39,79,10,50,6,31,2,50,18,50,19,77,34,33,64,25,54,5,3,22,8,124,104.5,116,125,122,35,108.5,116,113,125,93,120,81,102,124,112,98.5,40.5,128,122,119,128,121,126,49,128,94,125,89,107,105,85,100,119.5,21,28,120,116,89,79.5,2.4,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,67,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b",NA,"Tar Heels",5.3,8.37,7.76,3.1,14,44,46,0.46,0.39,0.62,73,97,8,NA,NA,20000,1600,100000,1600,25000,NA
"74",74,2022,"Northern Illinois","Mid-American",239,43,0.306358455951222,73.219670972342,0.426778242677824,1.33543949681176,0.782608695652174,0.136363636363636,3.0030303030303,396,0.848484848484849,112,1.1969696969697,158,20,5.35,69.9,1.407,0.142259414225941,0.0669456066945607,0.0753138075313808,0.682008368200837,0.236444579315151,0.460122699386503,1.12787424349871,0.317991631799163,0.456305322947006,0.355263157894737,1.91200964490358,0.552301255230126,0.12795034888705,16.8894460530905,0.393939393939394,1.01032740893946,0.439330543933054,0.57856825824378,60.7496671155968,0.476190476190476,1.67355606819896,258,42,0.403268903371512,104.04337706985,0.468992248062016,1.45632516165006,0.75,0.143939393939394,3.25530303030303,430,0.863636363636364,114,0.825757575757576,109,24,5,70.1,-1.406,0.112403100775194,0.0658914728682171,0.0465116279069767,0.686046511627907,0.197687745143654,0.508474576271186,1.0150427862081,0.313953488372093,0.852501804684238,94.3412980245656,0.382716049382716,2.73746754196542,0.511627906976744,0.100519172393033,13.2685307558803,0.439393939393939,0.79281319547768,0.476744186046512,0.767002422963948,0.51219512195122,2.06717744796749,29.22,22.85630083,30,114,91.5,91.5,36,41,74,42,47,35,87,72,112,94,63,62.5,91.5,10,53,53,49,18,98,74,39,90.5,32,74,44,46,91,39,81,77,103,54,93,13,25,38,38,65.5,38.5,128,129,111,122,81.5,97,95,90.5,37,54.5,47,53,95,125,90,37,125,121,109.5,85,112,104,63,85,130,131,117,130,88,66,68,88,17,46,131,123,128,67,-7.8,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,93,95.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000",NA,"Huskies",5.69,7.93,6.8,2.1,87,54,63,0.64,0.69,0.57,41,9,28,NA,NA,100000,NA,NA,450,NA,NA
