,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
65,65,2022,Mississippi State,SEC,481,83,0.2807589287,135.0450447,0.4948024948,1.161759609,0.6666666667,0.1578947368,3.079605263,468,1.013157895,154,1.065789474,162,46,4.891304348,68.6,1.52,0.1413721414,0.07068607069,0.07068607069,0.7525987526,0.2380324493,0.5414364641,1.009129037,0.2474012474,0.4107335971,0.3529411765,1.874035615,0.316008316,0.1821171828,27.68181179,0.5,0.8916653505,0.6798336798,0.332206863,108.6316442,0.495412844,1.288470496,463,87,0.09972929371,46.17466299,0.4146868251,1.277901624,0.65,0.1720930233,3.290232558,707,1.181395349,254,1.348837209,290,40,3.325,72.7,-1.207,0.1555075594,0.08423326134,0.07127429806,0.6889848812,0.07588185604,0.460815047,1.110736506,0.3110151188,0.1525579924,22.58919129,0.3125,1.823974345,0.464362851,0.2087452914,44.88023765,0.4837209302,0.9943018677,0.5205183585,0.09373108419,0.3651452282,1.613064973,27.92,29.05167409,75,98,28,29,36,28,19,107,106,63,75,119,90,120,80,110,25,11,21,23,37,16,93,8,32,23,79,8,48,36,107,130,54,74,24.5,96,1,55,12,20,126,102.5,111,34,40,66,70,28,60,107,92,100,88,90,89,95.5,29,36.5,95,96,113,46,81,53,56,106,81,22,18,74,21,39,105,105,112,73,92,14,24,88,87,14,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,20,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,NA,Bulldogs,4.28,8.21,7.49,3.1,14,45,52,0.833,0.8,0.667,15,8,20,NA,NA,50000,NA,150000,12500,100000,24000,66.70%,57.10%,71.40%,21,40,26
66,66,2022,Missouri,SEC,327,62,0.07683096436,25.12372535,0.3883792049,1.262273394,0.7727272727,0.1856287425,2.700598802,451,1.053892216,176,1.377245509,230,27,3.888888889,69.6,1.428,0.2262996942,0.1712538226,0.05504587156,0.6574923547,0.01532578887,0.4418604651,0.9343951881,0.3425076453,0.1948989352,0.2857142857,2.235661816,0.5107033639,0.1164672032,19.45002293,0.4131736527,0.9986813895,0.4678899083,0.1203738555,18.41719989,0.3790849673,1.575856984,320,60,0.144555987,46.25791584,0.365625,1.378997295,0.7727272727,0.2366863905,2.526035503,427,0.9881656805,167,1.50887574,255,27,3.62962963,70.4,-1.35,0.23125,0.146875,0.084375,0.659375,0.1744913286,0.4360189573,1.237196341,0.340625,0.08660775698,23.21243993,0.2293577982,1.900824804,0.528125,0.1414625075,23.90716377,0.3609467456,1.284442709,0.46875,0.1547495995,0.3733333333,1.481994254,25.83,26.42411874,53,47,121,116,110,117,108,71,43.5,96,121,122,74,103,53,72,120,73,38.5,43,118,127,48,107,108,107,111,107,110,92,22,60,85,92,93,54,81,112,115,99,70,10.5,10,54,41,21,117,95,12,9,12,47,25.5,104,71,20,52,91.5,49,11,14,20,38,101,31,126,38,10,20,15,43,100,75,63,21,129,35.5,29,29,39,78.5,5.8,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,47.5,52.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,Tigers,2.95,6.34,5.96,2.8,37,78,76,0.333,0.667,0.167,100,19,118,NA,NA,50000,NA,NA,500000,NA,100000,66.70%,16.70%,33.30%,21,118,101
67,67,2022,Navy,American Athletic,374,58,0.1508757108,56.42751583,0.3930481283,1.249768072,0.8285714286,0.09523809524,3.25952381,958,1.013605442,298,1.051020408,309,26,3.692307692,70.7,1.357,0.1470588235,0.1203208556,0.02673796791,0.6818181818,0.09401370939,0.4509803922,1.021608253,0.3181818182,0.2727228566,0.268907563,2.069717419,0.7860962567,0.199385753,58.61941137,0.4285714286,1.060045363,0.2085561497,0.06309705626,4.921570389,0.2692307692,2.388104323,282,61,0.3056543678,86.19453172,0.4042553191,1.571626001,0.6,0.2058823529,2.608088235,355,0.8676470588,118,1.051470588,143,23,3.347826087,69.3,-1.449,0.2659574468,0.1666666667,0.09929078014,0.6312056738,0.1586168251,0.4438202247,1.158131317,0.3687943262,0.5573147774,90.34961739,0.3365384615,2.504942573,0.4822695035,0.02044075122,2.779942166,0.3602941176,0.9677899478,0.5035460993,0.6362649112,0.4577464789,2.026825487,27.55,20.70553642,25,87.5,108,123.5,91,94,105,79,14.5,6,42,7,89,29.5,85,43,122.5,88,64.5,67,47.5,91,4,83,82,99,74,83,91,100,62,3,45,26,79.5,37,129,124,125,131,3,4,11.5,125,86,51,130,13,27,13,5,25,7.5,64,25,7.5,30,109,25,3,6,7,8,96,36,120,8,127,116,98,127,51,25,20,19,63,74,130,98,130,72.5,-9.7,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,98,76,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,10000,NA,NA,66.70%,50.00%,33.30%,21,58,101
68,68,2022,NC State,ACC,490,85,0.1761450904,86.3110943,0.4346938776,1.150345891,0.7575757576,0.1666666667,3.243162393,759,1.081196581,253,0.4957264957,116,46,3.717391304,66.7,1.633,0.1530612245,0.08979591837,0.06326530612,0.687755102,0.05226806648,0.4866468843,0.8611205228,0.312244898,0.4489984045,0.3202614379,2.118365492,0.4775510204,0.1037049325,24.26695421,0.4700854701,0.8198711533,0.5163265306,0.2644038047,66.89416258,0.4071146245,1.503280078,427,84,0.08679612342,37.0619447,0.3512880562,1.363573295,0.6,0.2421052632,2.74,521,1.157894737,220,1.578947368,300,34,3.294117647,72.5,-1.214,0.18735363,0.1030444965,0.08430913349,0.6229508197,-0.09625527876,0.3834586466,1.056242273,0.3770491803,0.3892288748,18.71655661,0.298136646,2.016651718,0.4449648712,0.1585168781,30.11820685,0.3842105263,1.135600137,0.5456674473,0.08032856915,0.330472103,1.579703691,27.65,27.63788633,60,90,18,24,81,72,65,110,55,74,47,39,67,47,127,123,25,86,6.5,6,59,51,71,69,97,63,126,69,39,66,47,78,89,84,43,115,52,77,60,85,87,71.5,106,24,30,12,108,13,9,27,29,96,68.5,109,94,55,27,41,91,43,77,21,4,5,8,82,4,95,12,60,68,25,87,73,36,119,112,11,9,78,78.5,7,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,40,52.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,0.833,0.333,0.5,15,95,48,NA,NA,50000,NA,250000,12500,NA,13000,28.60%,42.90%,71.40%,111,70,26
69,69,2022,Nebraska,Big Ten,483,94,0.2806337109,135.5460824,0.4658385093,1.26514363,0.7435897436,0.1,3.4736,868,1.24,310,1.176,294,41,4.219512195,73.9,1.138,0.1511387164,0.09109730849,0.06004140787,0.6935817805,0.2622389778,0.5313432836,1.125260351,0.3064182195,0.3222704381,0.3175675676,1.794914345,0.5175983437,0.2022248072,50.55620181,0.472,0.9555266778,0.4720496894,0.4170180802,95.0801223,0.4692982456,1.606590361,563,92,0.2202553568,124.0037659,0.4742451155,1.175533084,0.7209302326,0.1653846154,3.085,802,1.042307692,271,1.492307692,388,48,4.145833333,71.6,-1.303,0.134991119,0.06394316163,0.07104795737,0.6891651865,0.1843225468,0.5412371134,0.94244693,0.3108348135,0.2999235297,91.93774293,0.3257142857,2.034271545,0.4618117229,0.188385451,48.98021726,0.4923076923,0.9567040745,0.5310834813,0.3074840901,0.4648829431,1.377044689,23.04,31.94921436,98,16,25.5,3.5,37,27,37,69,62.5,8.5,13,13,30,23,70,49,45,49,127,124.5,56,56,62,61,25,30,26,61,78,68,116,55,43,37,40,70,76,29,25,40,61,131,123,92,119,121,28,68,68,70,109,66,103,103,118,126.5,96,61.5,62,116,128,48,82,104,125,20,82,58,117,83,71,36,102,110,115,61,98,93,106,12,76.5,2.5,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,64,61,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,0.5,0.167,0.333,60,122,87,NA,NA,50000,NA,NA,10000,NA,24000,28.60%,42.90%,42.90%,111,70,85
70,70,2022,Nevada,Mountain West,415,73,0.05700309648,23.65628504,0.3638554217,1.285841797,0.6666666667,0.1745283019,2.70754717,574,0.9622641509,204,1.132075472,240,27,4,72.3,1.211,0.2192771084,0.1590361446,0.06024096386,0.6481927711,0.01313521451,0.4163568773,1.0341758,0.3518072289,0.1378281667,0.2671232877,2.008574919,0.5108433735,0.008404728829,1.781802512,0.3773584906,1.111332758,0.4819277108,0.1259301453,25.18602906,0.355,1.482471701,385,72,0.2979755642,114.7205922,0.4519480519,1.284804102,0.8787878788,0.0867768595,3.706198347,897,1.20661157,292,1.326446281,321,38,3.763157895,69.9,-1.432,0.187012987,0.1272727273,0.05974025974,0.7012987013,0.2323271631,0.5222222222,0.9859241178,0.2987012987,0.4521065929,40.42613261,0.2869565217,2.561836764,0.6285714286,0.3108759767,75.23198637,0.5082644628,0.9548687351,0.3662337662,0.2867101604,0.3617021277,2.080530576,25.8,18.46297901,11,46,77,80.5,121,120,120,57,106,84,120,90.5,103,88,75,68,120,66,103,112,112,121,63,113,109,121,70,113,118,101,79,59,119,119,118,27,70,110,108,114,93,31,42.5,122,110,101,75,127,130,130,124,105,114.5,86,102,80.5,60,101,28,45,29,86,106.5,119,116,42,106.5,117,46,53,131,129,127,128,124,59,3,90,22,131,57,-20.9,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,121,123,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,0.333,0.333,0.5,100,95,48,NA,NA,NA,NA,NA,30000,NA,NA,28.60%,42.90%,28.60%,111,70,114
71,71,2022,New Mexico,Mountain West,427,89,-0.002482246475,-1.059919245,0.3512880562,1.040291142,0.5416666667,0.1660079051,3.144664032,796,1.086956522,275,0.6640316206,168,31,3.387096774,70,1.386,0.2295081967,0.1639344262,0.06557377049,0.6463700234,-0.04016000532,0.4311594203,0.8205228946,0.3536299766,0.06638571009,0.2052980132,1.883917641,0.5925058548,0.1236784638,31.29065135,0.395256917,0.9155763688,0.3887587822,-0.07882990138,-13.08576363,0.3012048193,1.289720689,423,86,0.1069089912,45.22250327,0.4113475177,1.165656951,0.7058823529,0.1310679612,3.169902913,653,0.9611650485,198,1.09223301,225,34,3.382352941,71,-1.325,0.1914893617,0.1040189125,0.08747044917,0.7257683215,0.1519992721,0.4918566775,1.081187292,0.2742316785,-0.0124247695,29.54287316,0.1982758621,1.720218628,0.4869976359,0.1693769347,34.89164855,0.4466019417,0.9063721044,0.4988179669,0.1400136169,0.3886255924,1.456561901,33.01,14.04256876,3,129,64.5,13,128,128,123,129,126,72.5,61,31,65,38.5,121,105.5,99,109,47,53.5,120,125,74,114,123,118,130,114,125,127,104,15,83,65,107,85,118,130,130,128,125,66,108.5,38,37,61,24,57.5,104,90,76,44,49.5,68,62,55,33,80.5,55,37.5,75,18,120,90,87,94,120,4,28,5,7,61,92,87,84,42,67,24,45,32,59,-21,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,122,117.5,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,0.333,0.6,0.5,100,36,48,NA,NA,NA,NA,NA,200000,NA,NA,50.00%,42.90%,28.60%,58,70,114
72,72,2022,New Mexico State,FBS Independents,387,77,0.0714357878,27.64564988,0.34625323,1.239262022,0.875,0.1727272727,2.835909091,624,0.9363636364,206,1.263636364,278,29,3.586206897,72.1,1.227,0.1860465116,0.08785529716,0.09819121447,0.661498708,0.05491209639,0.41796875,1.002903557,0.338501292,0.1037263603,0.2061068702,2.175941868,0.5684754522,0.08302104768,18.26463049,0.3772727273,0.9093496126,0.4108527132,0.0930774308,14.7993115,0.320754717,1.776178297,462,76,0.2281186275,105.3908059,0.4458874459,1.156407054,0.78125,0.1360294118,3.148529412,856,1,272,1.044117647,284,42,4.285714286,71.8,-1.263,0.132034632,0.09090909091,0.04112554113,0.7229437229,0.1440780064,0.4880239521,0.9533263236,0.2770562771,0.4474121233,65.55016911,0.3359375,1.926224705,0.5887445887,0.1922776759,52.29952785,0.4742647059,0.8912214999,0.4025974026,0.352420264,0.4139784946,1.600678955,27.86,16.65889497,7,96,98,57,114,116,126,88,6,82,113,74.5,109,83,60,55,111.5,95,98,107,88,45,121,104,96,120,80,104,123,126,32,24,96,95,119,87,115,120,122,125,20,100.5,67,96,102,95,18,101,100,86,120,48,104,62,84,108,106.5,58.5,76,120,102,126,118,86,84,25,118,115,93,96,46,127,103,113,106,34,5,104,67,86,50,-22.7,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,123,127,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,28.60%,28.60%,76,106,114
73,73,2022,North Carolina,ACC,488,85,0.4327305945,211.1725301,0.481557377,1.480625372,0.8214285714,0.1440677966,3.261864407,770,1.275423729,301,1.703389831,402,48,5.25,72.2,1.241,0.1465163934,0.1075819672,0.03893442623,0.6844262295,0.3383168563,0.5209580838,1.239343208,0.3155737705,0.6374980527,0.3961038961,2.168872857,0.4836065574,0.2110978671,49.81909664,0.4533898305,1.010717345,0.5143442623,0.6465166469,162.2756784,0.5099601594,1.873439113,540,87,0.2738171455,147.8612586,0.4907407407,1.180148209,0.7674418605,0.1301115242,3.341635688,899,1.066914498,287,1.234200743,332,46,4.282608696,70.9,-1.293,0.112962963,0.06111111111,0.05185185185,0.7351851852,0.2122999652,0.5491183879,0.9545422969,0.2648148148,0.444602604,101.0120535,0.3286713287,2.22657563,0.4981481481,0.1794830759,48.28094742,0.5130111524,0.8110148892,0.4944444444,0.3783222976,0.4719101124,1.573207352,23.63,36.17584928,119,22,21,24,2,1,27,2,18,43,39,37,25,27,23,19.5,19,4,100.5,101.5,45,81,19,78,9,38,5,78,5,10,35,75,38,38,57,49,55,3,1,17,8,129,111,116,128,126,33,94,108,111,125,72,111.5,80,106,123.5,105,82.5,65.5,129,130,110,124,113,128,26,124,114,123,89,108,69,95,109,125,12,65,111,110.5,76,82,5.9,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,46,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,0.833,0.6,0.5,15,36,48,NA,NA,15000,NA,30000,600,13000,750,50.00%,57.10%,85.70%,58,40,10
74,74,2022,Northern Illinois,Mid-American,467,81,0.2625234147,122.5984347,0.4453961456,1.258891719,0.8095238095,0.1165413534,3.296992481,877,1.007518797,268,1.571428571,418,40,4.525,69.4,1.441,0.1498929336,0.07494646681,0.07494646681,0.6809421842,0.2333256034,0.4905660377,1.083457894,0.3190578158,0.3248382066,0.3489932886,1.785193192,0.5695931478,0.2042394181,54.32768522,0.4285714286,1.033652658,0.4197002141,0.3981788502,78.04305463,0.4795918367,1.532053984,445,76,0.3135268706,139.5194574,0.4471910112,1.423268946,0.75,0.1462264151,3.148584906,668,0.858490566,182,0.8254716981,175,42,4.738095238,69.9,-1.42,0.1348314607,0.0808988764,0.05393258427,0.7011235955,0.2273527191,0.4967948718,1.100958214,0.2988764045,0.5156797674,126.7901531,0.3308270677,2.558681752,0.4764044944,0.09452794815,20.03992501,0.4150943396,0.8539527515,0.5123595506,0.5560971628,0.4868421053,1.874618722,29.22,22.85630083,30,114,40,38,46,41,54,75,23,12,32,11.5,95,42.5,34,18,51.5,31,37,37.5,54,21,101,84,34,57,43,84,77,41,118,23,41,32,79.5,43,109,34,44,28,80,89,67,127,122,99,125,81.5,90,87,81,19,40,34,44,108,125,101,31.5,117,119,105,105,117,93,99,105,124,130,92,130,44,48,49,52,24,87,128,120,125,67,-12.5,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,103,96.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,0.167,0.333,1,121,95,1,NA,NA,NA,NA,NA,1600,NA,NA,42.90%,85.70%,28.60%,76,2,114
75,75,2022,North Texas,Conference USA,434,78,0.1672077833,72.56817797,0.4170506912,1.403306091,0.6153846154,0.1563786008,3.255555556,791,1.218106996,296,1.880658436,457,34,4.294117647,74.8,1.086,0.1359447005,0.06912442396,0.0668202765,0.7073732719,0.04782161309,0.4429967427,1.156067953,0.2926267281,0.4558026988,0.3543307087,2.150514685,0.5599078341,0.1790483337,43.50874508,0.4156378601,1.078984427,0.4262672811,0.2499133984,46.23397871,0.4324324324,1.812762191,436,76,0.258057932,112.5132584,0.4724770642,1.230075165,0.7941176471,0.09900990099,3.812376238,770,1.168316832,236,0.9603960396,194,39,4.307692308,72.4,-1.246,0.1467889908,0.08027522936,0.06651376147,0.7339449541,0.2287617028,0.540625,1.071813071,0.2660550459,0.338875116,59.50243471,0.2844827586,2.059752201,0.4633027523,0.2795790547,56.47496904,0.5148514851,0.8659408643,0.5321100917,0.2564760117,0.4396551724,1.601349353,22.85,32.55248737,106,15,60,49,86,81,81,13,116,61,44,32,33,31,12,14,87.5,40,130,129,31,12,81,43,101,106,16,43,36,34,38,33,56,48,92,33,105,82,89,68,14,81,67,110,109,120,54,106,126,131,104,97,80,51,50,89,110,44,84,109,120,61,122,118,124,88,122,77,87,49,79,38,120,116,126,28,100,69,85,87,67.5,-8.7,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,94,94.5,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,600,NA,NA,57.10%,71.40%,57.10%,36,13,47
76,76,2022,Northwestern,Big Ten,482,73,0.07978393757,38.45585791,0.3817427386,1.139145773,0.6578947368,0.1904761905,2.551428571,536,0.7285714286,153,0.4428571429,93,30,3.1,73.6,1.138,0.1908713693,0.08091286307,0.1099585062,0.6867219917,0.019536325,0.4380664653,0.9134086959,0.3132780083,0.2118498962,0.2582781457,1.978424649,0.4356846473,-0.04716236748,-9.90409717,0.380952381,0.7688649973,0.5456431535,0.2322167942,61.07301687,0.3954372624,1.423977139,414,75,0.179450623,74.29255794,0.4420289855,1.165993501,0.696969697,0.1585903084,3.144933921,714,1.140969163,259,0.9383259912,213,39,3.717948718,70,-1.454,0.152173913,0.08212560386,0.07004830918,0.7053140097,0.1907007317,0.5102739726,1.000254996,0.2946859903,0.1525241335,61.21826543,0.2786885246,1.892318129,0.5483091787,0.09692426493,22.00180814,0.4405286344,0.8668788142,0.4444444444,0.3327079643,0.4510869565,1.526372642,22.13,31.8760507,96,11,27,80.5,109,106,110,113,109,102.5,127,100,128,122,130,128,104.5,117,124,124.5,95,32,124,73,106,113,119,73,107,107,85,106,127,128,115,122,33,87,69,89,107,59,62.5,77,72,91,25,54,80.5,84,95,91,90,48,58.5,89,57,97.5,24,102,117,53,110,106,105,52,110,21,89,47,41,109,49,55,79,29,23,101,95,57,68,-9.3,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,96,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,0.167,0.333,0.333,121,95,87,NA,NA,50000,NA,NA,75000,NA,100000,33.30%,33.30%,16.70%,98,89,125
77,77,2022,Notre Dame,FBS Independents,404,68,0.1784647797,72.099771,0.4653465347,1.096621262,0.6944444444,0.1497797357,3.130837004,711,1.022026432,232,0.7356828194,167,39,3.538461538,65,1.755,0.1336633663,0.07920792079,0.05445544554,0.7301980198,0.142881131,0.5322033898,0.9572034747,0.2698019802,0.2747691501,0.2844036697,1.802704893,0.5618811881,0.06863864208,15.58097175,0.4625550661,0.7425534241,0.4356435644,0.3267728576,57.51202294,0.4715909091,1.544538406,392,67,0.1826585839,71.60216488,0.4107142857,1.260027892,0.5714285714,0.2102564103,3.157435897,616,1.184615385,231,0.8871794872,173,35,3.257142857,68.4,-1.485,0.125,0.09693877551,0.02806122449,0.6964285714,0.111903675,0.4725274725,1.007572406,0.3035714286,0.3449786689,47.77782522,0.268907563,2.277739069,0.4974489796,0.1442269503,28.1242553,0.4512820513,0.9019386923,0.5,0.2437644144,0.3724489796,1.691697063,28.12,22.78391844,29,102,83,106.5,79,82,38,124,91,53.5,66,55,84,58.5,116,107,58,100,2,3,27,29,47,16,62,29,104,16,90,93,115,28,100,100,45,127,99,58,75,34,76,35.5,22.5,80,66,60,63,9.5,25,88,63.5,102,74.5,42,42,62,26,114,21,124.5,92,130,100,71,68.5,56,100,79,62,36,117,68,77,69,89,39,70,60,28,107,86,6.7,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,42,24,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,0.6,0.6,0.2,53,36,110,NA,NA,50000,NA,NA,NA,NA,NA,50.00%,16.70%,50.00%,58,118,65
