,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
65,65,2022,Mississippi State,SEC,646,112,0.2137194203,138.0627455,0.4582043344,1.164090667,0.6578947368,0.1666666667,3.022580645,562,1.032258065,192,0.9462365591,176,57,4.421052632,69.6,1.438,0.1687306502,0.08359133127,0.08513931889,0.7213622291,0.1650873057,0.517167382,0.9821404088,0.2786377709,0.3396225614,0.3055555556,1.961363615,0.2879256966,0.1819871529,33.84961043,0.4838709677,0.9189671758,0.7074303406,0.2305932058,105.381095,0.4507658643,1.271183454,595,115,0.08829232952,52.53393606,0.3899159664,1.320413496,0.6304347826,0.1943462898,3.043109541,861,1.159010601,328,1.413427562,400,53,3.58490566,70.1,-1.371,0.1672268908,0.1016806723,0.06554621849,0.6655462185,0.06058174649,0.4419191919,1.124421829,0.3344537815,0.1434349973,23.86428814,0.2864321608,1.922142301,0.4756302521,0.1765526992,49.96441387,0.4416961131,1.033630208,0.512605042,0.07824356767,0.3508196721,1.655440703,27.92,29.05167409,75,98,21,31.5,60,46,37,111,112,74,86,127.5,82,127,99,124,39,31,32.5,36,68,26,113,17,51,32,93,17,74,73,93,131,59,84,28,95,1,89,27,40,130,79,112.5,27,28,35,90,19.5,37,63,57,95,82,95,92,88.5,45,94.5,46,71,79,59,39,41,31,111,39,20,10,48,32,44,92,87,81,92,88,11,13,99,85.5,13.6,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,21,21,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,NA,Bulldogs,4.28,8.21,7.49,3.1,14,45,52,0.833,0.8,0.667,15,8,20,NA,NA,50000,NA,NA,NA,NA,NA,50.00%,55.60%,66.70%,59,34,28
66,66,2022,Missouri,SEC,518,99,0.08281162644,42.89642249,0.38996139,1.193213016,0.7567567568,0.1985559567,2.588808664,717,0.9133574007,253,0.9927797834,275,43,3.76744186,70.7,1.37,0.2046332046,0.1621621622,0.04247104247,0.6583011583,0.02481672302,0.4486803519,0.8858730238,0.3416988417,0.1945419206,0.2768361582,2.152866462,0.5347490347,0.03954473946,10.95389283,0.3971119134,0.9100366204,0.4498069498,0.1963661446,45.7533117,0.3948497854,1.531793489,503,96,0.09836412243,49.47715358,0.3499005964,1.379297445,0.696969697,0.24,2.4764,619,0.92,230,1.212,303,40,3.225,69.9,-1.392,0.2504970179,0.1590457256,0.09145129225,0.6401590457,0.09883639861,0.4161490683,1.194781084,0.3598409543,0.0975239405,40.68725796,0.2320441989,1.967992503,0.4970178926,0.05616879208,14.04219802,0.344,1.161987728,0.4970178926,0.1627490318,0.36,1.586948953,25.83,26.42411874,53,47,107.5,91.5,112,115,103,105,45,109,129,106,112,100,95,94.5,102.5,84,63,61,110,124,23,102,110,102,123,102,110,96.5,39,48,109,109,105,102,86,99,106,91,82,16.5,30,31,24,11,116,52,8,4,10,27,20,76,52.5,19.5,22.5,100,36,5,5,10,14,62,15,127,14,13,26,17,42,64,27,27,8,125,71,37,23,75,79.5,6.3,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,45.5,48.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,Tigers,2.95,6.34,5.96,2.8,37,78,76,0.333,0.667,0.167,100,19,118,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,11.10%,44.40%,38,128,77
67,67,2022,Navy,American Athletic,496,77,0.1467322815,72.77921163,0.3931451613,1.255080697,0.8181818182,0.1065989848,3.177411168,1252,0.9187817259,362,1,394,36,3.333333333,71.3,1.307,0.1633064516,0.1330645161,0.03024193548,0.689516129,0.06355640336,0.4473684211,0.9812162664,0.310483871,0.3314475434,0.2727272727,2.252729694,0.7943548387,0.1753777368,69.09882831,0.423857868,1.040362523,0.1975806452,0.1524914568,14.94416277,0.2857142857,2.535721234,398,81,0.3238848443,128.906168,0.4246231156,1.518563613,0.6956521739,0.1914893617,2.797340426,526,1,188,0.9734042553,183,35,3.857142857,69.2,-1.443,0.2989949749,0.1859296482,0.1130653266,0.648241206,0.1669056795,0.4573643411,1.16170373,0.351758794,0.6131750193,127.7953578,0.3642857143,2.344239422,0.472361809,0.04279701084,8.045838039,0.3670212766,1.003723015,0.5175879397,0.6203658146,0.4854368932,1.873803626,27.55,20.70553642,25,87.5,118,130,92,99,102,74,18,5,57,9,110,44,94,51,124,107,79,86,64,108,7,63,96,104,94,63,76,98,23,3,62,29,83,39,129,109,124,129,2,3,4,126,94,74,129,51,39,27,4,47,7,44,19,9,68.5,110,26,1,1,4,16,96,50,121,16,129,123,122,123,43,23,17,18,78,90,131,121,129,69,-11,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,101,85.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,55.60%,33.30%,38,34,97
68,68,2022,NC State,ACC,635,109,0.173407179,110.1135586,0.4204724409,1.186831042,0.7555555556,0.1893687708,3.058471761,921,1.07641196,324,0.4950166113,149,60,3.65,67.3,1.6,0.1464566929,0.08976377953,0.05669291339,0.6692913386,0.05550750873,0.4776470588,0.8944169599,0.3307086614,0.4120136544,0.3047619048,2.114331959,0.474015748,0.07966134096,23.97806363,0.4418604651,0.8262160424,0.5212598425,0.2748807175,90.9855175,0.4048338369,1.544754885,547,108,0.1169172783,63.95375124,0.3491773309,1.462997151,0.5416666667,0.2575107296,2.599570815,606,1.038626609,242,1.386266094,323,44,3.340909091,73.1,-1.19,0.1864716636,0.1060329068,0.08043875686,0.6160877514,-0.08578395648,0.3709198813,1.124303413,0.3839122486,0.4422044979,51.02938865,0.3142857143,2.104462566,0.4259597806,0.1059964865,24.69718135,0.364806867,1.112981672,0.5667276051,0.1646109311,0.3419354839,1.743669942,27.65,27.63788633,60,90,30,47.5,79,70,73,107,46,101,80,62,71,62,129,126,27,89.5,8,9,38,42,55,92,100,66,122,92,43,75,53,81,99,95,63,119,52,73,53,80,74,43.5,82.5,36,36,10,127,4,5,12,9,61,25,92,65,39,27,26,105,41,68,21,4,5,4,110,4,110,46,80,84,9,54,43,15,116,124,39,10,117,80,7.1,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,42.5,46,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,0.833,0.333,0.5,15,95,48,NA,NA,NA,NA,250000,NA,NA,NA,33.30%,44.40%,77.80%,100,61,15
69,69,2022,Nebraska,Big Ten,592,117,0.2320823424,137.3927467,0.4375,1.260192573,0.7272727273,0.1353135314,3.335973597,1011,1.207920792,366,1.141914191,346,47,4.021276596,73.9,1.126,0.1596283784,0.09375,0.06587837838,0.6722972973,0.2222649702,0.5075376884,1.113870731,0.3277027027,0.2522231368,0.293814433,1.778736641,0.5118243243,0.1775006977,53.7827114,0.4587458746,0.9314122476,0.4780405405,0.3300579837,93.4064094,0.4240282686,1.641029782,697,117,0.2109336765,147.0207725,0.4619799139,1.180254125,0.7592592593,0.1637931034,3.081896552,1073,1.002873563,349,1.270114943,442,58,4.120689655,71.2,-1.315,0.137733142,0.0774748924,0.06025824964,0.6915351506,0.1864978469,0.5269709544,0.9616568932,0.3084648494,0.2657153968,109.5933676,0.3162790698,1.99677908,0.4992826399,0.1561540207,54.3415992,0.4683908046,0.9437972535,0.4949784792,0.3176619352,0.4608695652,1.422659597,23.04,31.94921436,98,16,63,11.5,47,47,55,73,63.5,20,25,41,37,42,78,67,83.5,65,126,126,59,53,80,88,28,41,26,88,98,83,121,61,61,54,48,85,72,49,48,67,49,127.5,118.5,92,106,115,29,91,69,74,109.5,49,99.5,86,106,112.5,94,75,60,119,122,81,90,107,119,30,90,51,108,81,52,68,83,99,107,51,66,96,104,19,75.5,1.8,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,67,65.5,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,0.5,0.167,0.333,60,122,87,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,33.30%,33.30%,100,96,97
70,70,2022,Nevada,Mountain West,539,97,0.03784846295,20.40032153,0.3525046382,1.315304996,0.6774193548,0.1750972763,2.693774319,692,0.9143968872,235,1.147859922,295,34,3.794117647,72.9,1.165,0.2374768089,0.172541744,0.06493506494,0.6345083488,0.01012473478,0.4035087719,1.03774138,0.3654916512,0.08597798091,0.2639593909,2.051916133,0.4768089054,-0.002682696057,-0.6894528867,0.3657587549,1.125874783,0.5139146568,0.08853488332,24.52416268,0.3465703971,1.500788747,521,95,0.2695273706,140.4237601,0.443378119,1.259041238,0.8536585366,0.1085526316,3.529934211,1073,1.111842105,338,1.197368421,364,49,3.959183673,69.2,-1.489,0.1919385797,0.1305182342,0.06142034549,0.6909788868,0.1688763761,0.5083333333,0.9362397554,0.3090211132,0.494585495,65.62652712,0.298136646,2.489721889,0.5834932821,0.2491274991,75.73475973,0.4769736842,0.9261221822,0.4126679463,0.305239661,0.4,1.82035825,25.8,18.46297901,11,46,97.5,100,125,125,123,40,101,84,123,111,111,113,76,87.5,127,79,115,121,126,126,77,120,114,126,67,120,126,106.5,73,77,122,122,124,17,57,122,117,120,90,26.5,26,118,100,95,66,125,126,125,109.5,83,91,75,81,67,78,110,18,35,23,77,89,100,107,18,89,122,66,66,129,127,119,119,113,37,8,91,54.5,124,57,-21.2,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,122,121,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,0.333,0.333,0.5,100,95,48,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,44.40%,22.20%,100,61,118
71,71,2022,New Mexico,Mountain West,534,111,-0.01763769725,-9.418530332,0.3445692884,1.041284879,0.5454545455,0.1755485893,3.070532915,980,1.106583072,353,0.8432601881,269,38,3.263157895,70.1,1.379,0.2275280899,0.1676029963,0.05992509363,0.6498127341,-0.05874039791,0.4207492795,0.8186463093,0.3501872659,0.05863308953,0.2032085561,1.8966857,0.5973782772,0.1164362848,37.14317485,0.4043887147,0.9201187634,0.3876404494,-0.1318690735,-27.29689822,0.2657004831,1.325474496,565,110,0.1241948417,70.17008558,0.410619469,1.137751197,0.7446808511,0.1428571429,3.176870748,934,0.9149659864,269,1.017006803,299,47,3.595744681,70.5,-1.37,0.1769911504,0.09911504425,0.07787610619,0.7256637168,0.1660545816,0.4951219512,1.050595779,0.2743362832,0.01346907808,39.70612556,0.1870967742,1.747839124,0.5203539823,0.1706510527,50.1714095,0.4489795918,0.8944057655,0.4672566372,0.1504019908,0.3787878788,1.458967167,33.01,14.04256876,3,129,100,37.5,130,130,129,129,129.5,85,76,46,58,47,110,98,119.5,111,47.5,56,121,125,64,111,128,122,130,111,128,128,109,15,87,83,100,93,119,131,131,131,128,51.5,91.5,43,39,65,15,80.5,99.5,90,79.5,25,39,50,49,52.5,46,87,47,57,85,23,122,95,93,80,122,4,25,3,7,89,89,88,92,29,35,30,39,29,56.5,-22.9,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,125,122,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,0.333,0.6,0.5,100,36,48,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,44.40%,22.20%,94,61,118
72,72,2022,New Mexico State,FBS Independents,444,91,0.06697887812,29.73862188,0.3468468468,1.262508283,0.8461538462,0.208,2.7404,685,0.952,238,1.344,336,35,3.628571429,71.9,1.242,0.1959459459,0.1036036036,0.09234234234,0.6576576577,0.06798839254,0.4212328767,1.058797749,0.3423423423,0.06503954778,0.2039473684,2.070779111,0.5630630631,0.0575960145,14.39900362,0.376,0.9117454469,0.4189189189,0.1116016686,20.75791037,0.3225806452,1.812036726,520,89,0.1975522554,102.7271728,0.4230769231,1.171559684,0.7714285714,0.1456953642,3.114569536,941,0.9867549669,298,1.165562914,352,45,4.133333333,71.6,-1.282,0.1326923077,0.08653846154,0.04615384615,0.7115384615,0.1082264631,0.4702702703,0.9386309343,0.2884615385,0.4178892099,61.02785725,0.3066666667,2.052637998,0.5807692308,0.1815485821,54.8276718,0.4536423841,0.9276730367,0.4096153846,0.2865157617,0.3896713615,1.574119572,27.86,16.65889497,7,96,128,119,118,121,125,70,9,117,119,116,105,109.5,59,69.5,125,93,96.5,103,100,73.5,119,104,92,121,55,104,127,127,67,29,106,106,118,99,110,118,120,124,12,25,11,83,70,73,26,99,92,79,83,41,60.5,69,75,44.5,95,62.5,71,122,111,119,115,65,64,19,115,106,61,73,70,124,98,100,100,41,7,86,46,73,51,-22.4,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,124,127,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,25.00%,37.50%,59,115,95
73,73,2022,North Carolina,ACC,639,109,0.4000529644,255.6338443,0.4866979656,1.422006662,0.7380952381,0.16,3.207666667,962,1.226666667,368,1.54,462,63,5.158730159,71.1,1.318,0.1306729264,0.09780907668,0.03286384977,0.696400626,0.2943046454,0.5213483146,1.180007007,0.303599374,0.6426199848,0.4072164948,2.132689194,0.4694835681,0.1846940314,55.40820943,0.4533333333,1.004090492,0.5289514867,0.5951120701,201.1478797,0.5177514793,1.746787229,674,109,0.2735395495,184.3656564,0.4851632047,1.199770539,0.7857142857,0.1223880597,3.428656716,1149,1.08358209,363,1.080597015,362,56,4.446428571,71.9,-1.234,0.1142433234,0.06083086053,0.05341246291,0.7210682493,0.2212026843,0.5473251029,0.9794202487,0.2789317507,0.4088359138,113.9622502,0.3244680851,2.160642297,0.4970326409,0.2144332793,71.83514855,0.5194029851,0.846585844,0.4970326409,0.3401858214,0.4537313433,1.59489431,23.63,36.17584928,119,22,25.5,47.5,4,1,19,10,54,69,49,49,30,41,33,33,17.5,2,75,79,23,67,9,56,11,29,9,56,1,4,46,84,55,50,54,51,43,2,1,9,21,125,86.5,120,126,127,35,106,117,120,121,75,105,57,79.5,105,117,55,90,128,131,101,121,116,128,44,121,104,113,92,102,65,110,113,129,15,72,104,101,78,82.5,8.3,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,37,33,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,0.833,0.6,0.5,15,36,48,8000,NA,6600,NA,6000,NA,6000,NA,50.00%,55.60%,88.90%,59,34,5
74,74,2022,Northern Illinois,Mid-American,598,103,0.2233363539,133.5551396,0.4314381271,1.274262994,0.8043478261,0.1445086705,3.204046243,1109,1.052023121,364,1.647398844,570,51,4.137254902,69.9,1.419,0.1538461538,0.08528428094,0.06856187291,0.6806020067,0.1900858304,0.4717444717,1.090432806,0.3193979933,0.2941895635,0.3455497382,1.809041725,0.5785953177,0.1912695657,66.17926974,0.4248554913,1.040410113,0.4113712375,0.3310897995,81.44809067,0.4512195122,1.583960054,581,99,0.3134963257,182.1413652,0.4543889845,1.355224359,0.7317073171,0.1399317406,3.241979522,950,0.8907849829,261,0.9180887372,269,55,4.436363636,70.1,-1.42,0.1394148021,0.0843373494,0.05507745267,0.6953528399,0.2421062242,0.5123762376,1.058151668,0.3046471601,0.4764432241,151.0801936,0.3220338983,2.434067293,0.504302926,0.1344447219,39.3923035,0.4368600683,0.8602723189,0.4853700516,0.5357453674,0.4822695035,1.821061574,29.22,22.85630083,30,114,57,71,53,50,62,60,25,36,52,21,77,43,22,16,64.5,50,41,38,50,33,85,74,41,76,35,74,84,34,117,19,49,34,81,38,114,48,65,39,60,63,39,124,125,108,110,75,105,103,85,20,34,38,40,98.5,116,94.5,33,113,114,96,96,124,110,82,96,118,129,89,128,74,71,70,74,22,59,128,119,125,64,-12.7,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,104,105,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,0.167,0.333,1,121,95,1,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,77.80%,22.20%,100,5,118
75,75,2022,North Texas,Conference USA,561,103,0.2171073194,121.7972062,0.4117647059,1.484838842,0.65625,0.1485148515,3.166666667,960,1.085808581,329,1.650165017,500,45,4.377777778,74.3,1.117,0.1550802139,0.08199643494,0.07308377897,0.7040998217,0.07907240552,0.435443038,1.186214371,0.2959001783,0.5455638915,0.3554216867,2.355405098,0.5401069519,0.1514674565,45.89463932,0.3927392739,1.053470621,0.4438502674,0.3949637444,98.34597236,0.4497991968,1.943167577,592,102,0.2382619336,141.0510647,0.4543918919,1.226210983,0.8043478261,0.09057971014,3.830434783,1057,1.22826087,339,0.9094202899,251,50,4.12,72.1,-1.246,0.1655405405,0.09121621622,0.07432432432,0.714527027,0.2116690008,0.524822695,1.041421658,0.285472973,0.3048229431,68.33711136,0.2781065089,2.099045665,0.4662162162,0.2947942212,81.36320505,0.5072463768,0.9199673009,0.5253378378,0.219733477,0.4147909968,1.558568467,22.85,32.55248737,106,15,82,71,57,61,86,2,114.5,43.5,59,50,67,58,21,24,91.5,35,128.5,129,52,24,98,40,89,115,8,40,7,29,10,44,69,67,110,33,94,24,39,42,7,72.5,53,103,101,109,44,109,129,131,107,113,92,34,36,73.5,93,46,88,75,102,33,116,113,118,75,116,69,70,41,82,37,124,121,125,36,97,55,74,66,69,-5.1,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,85,85.5,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,NA,NA,NA,70.00%,60.00%,60.00%,10,31,52
76,76,2022,Northwestern,Big Ten,695,106,0.06632097513,46.09307771,0.3942446043,1.089278319,0.6833333333,0.1889534884,2.59622093,893,0.7906976744,272,0.4186046512,144,42,3.285714286,72.9,1.185,0.1726618705,0.08489208633,0.08776978417,0.690647482,0.04445500865,0.4645833333,0.9089452178,0.309352518,0.1151380166,0.2372093023,1.877793644,0.4949640288,-0.004522805259,-1.555845009,0.3953488372,0.8156732028,0.4863309353,0.2085743958,70.49814579,0.4082840237,1.358918144,619,106,0.1886388027,116.7674189,0.4426494346,1.15803405,0.7090909091,0.1603498542,3.166763848,1086,1.204081633,413,1.236151603,424,56,3.982142857,70.1,-1.451,0.140549273,0.08400646204,0.05654281099,0.704361874,0.1961928202,0.504587156,1.009720366,0.295638126,0.1706412528,73.01537149,0.2950819672,1.762274985,0.5541195477,0.1535847318,52.67956301,0.4518950437,0.9546155448,0.4410339257,0.2674555732,0.4358974359,1.422990926,22.13,31.8760507,96,11,3,60.5,119,112,99,125,96,100,128,72,127,91,131,127,109.5,110,115,116,76,30,116,62,105,84,117,62,124,118,113,69,124,125,107,120,68,94,80,76,122,89.5,73,77,81,93,21,60,73,88,114,106,120,80,103,105,82,94.5,23,110,115,93,111,110,104,56,111,24,77,59,9,112,82,93,98,54,21,81,91,20,68.5,-10,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,95,90,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,44.40%,44.40%,11.10%,70,61,127
77,77,2022,Notre Dame,FBS Independents,618,107,0.1510984916,93.37886782,0.4789644013,1.0066445,0.746031746,0.128,3.348266667,1256,1.072,402,0.7386666667,277,65,3.692307692,66.5,1.666,0.1100323625,0.06310679612,0.04692556634,0.7491909385,0.1360116854,0.5442764579,0.8797164571,0.2508090615,0.1961642418,0.2838709677,1.733596019,0.6067961165,0.1316110064,49.3541274,0.4986666667,0.7720210364,0.3899676375,0.2155033724,51.93631276,0.4522821577,1.409163653,580,110,0.1189655996,69.00004776,0.3810344828,1.308721698,0.6052631579,0.2091254753,3.000760456,789,1.201520913,316,1.216730038,320,44,3.659090909,75.1,-1.047,0.1431034483,0.1068965517,0.03620689655,0.6689655172,0.07186406846,0.4458762887,1.089715172,0.3310344828,0.2141499437,28.63265341,0.25,2.098057719,0.4534482759,0.1648328219,43.35103215,0.4410646388,1.033160611,0.5431034483,0.0908973124,0.3333333333,1.61315109,28.12,22.78391844,29,102,44,56.5,90,86,23,131,49,12,22,8,73,27,122,93,13.5,87,3,3,8,7,31,8,61,17,125,8,109,91,129,13,80,62,19,125,118,93,101,36,112,62,91.5,40,38,26,85,13.5,24,54,45,105,74.5,78,62.5,39,52,3.5,126,107,61,129,51,54,33,97,51,32,14,21,81,29,85,75,80,91,107,12,7.5,84,88.5,9.6,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,32,13.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,0.6,0.6,0.2,53,36,110,NA,NA,50000,NA,NA,NA,NA,NA,55.60%,44.40%,66.70%,38,61,28
