"","X","...1","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"66",66,66,2024,"Mississippi State","SEC",176,33,0.241029350121089,42.4211656213117,0.443181818181818,1.41218332556133,0.769230769230769,0.1,3.17,254,0.9625,77,0.85,68,15,4.13333333333333,69.4,1.432,0.176136363636364,0.119318181818182,0.0568181818181818,0.738636363636364,0.0545487508744072,0.423076923076923,1.15055744299077,0.261363636363636,0.768039739296495,0.5,2.03781043605615,0.454545454545455,0.124264385807753,9.94115086462023,0.425,1.02701795569613,0.545454545454545,0.33833348704887,32.4800147566915,0.458333333333333,1.70981111136626,224,32,0.136310963963085,30.5336559277309,0.455357142857143,1.05421349843365,0.666666666666667,0.139705882352941,3.15220588235294,429,1.15441176470588,157,0.632352941176471,86,17,4.17647058823529,72.9,-1.155,0.0848214285714286,0.0535714285714286,0.03125,0.745535714285714,0.0249976498320224,0.467065868263473,0.914796705902147,0.254464285714286,0.462439445715495,14.9820435423389,0.421052631578947,1.50731807416104,0.607142857142857,0.114350091069059,15.551612385392,0.463235294117647,0.774834976939155,0.392857142857143,0.170250494799306,14.9820435423389,0.443181818181818,1.50551726392476,90,74.5,63,64,58,28,64.5,22,63,85,94,99,97,101,81.5,61,57.5,61,87,104,67,26,100,112,39,26,6,4,65,98,79,89,75,53,37,48,41,47,36,123.5,44,78,88,115,12,50.5,101,89,128,93,128,39,65.5,97,98,57,83,132,130,125,129,62,85,30,129,109,66,127,8,125,77,96,112,19,10,64,103,48,73,0.3,2.64,58,69,50,"SEC",-2,2.5,-4.5,0.97,1,1,0.874,1,0.39,0.4022,0.4356,0.4158,0.2381,78,12,122,2,1,3,29,4,121,122,115,123,130,21.659217877095,27.1887177510592,3,72,4.19,5.58,1.92,74,108,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,107.5,92.5,36
"67",67,67,2024,"Missouri","SEC",227,32,0.327382012656854,74.3157168731058,0.541850220264317,1.06772380549778,0.789473684210526,0.109243697478992,3.51512605042017,418,1.12605042016807,134,0.857142857142857,102,24,4.5,65.8,1.724,0.0704845814977974,0.0484581497797357,0.0220264317180617,0.757709251101322,0.327483090634829,0.604651162790698,0.93985061975651,0.242290748898678,0.327065914253003,0.345454545454545,1.76766124323948,0.524229074889868,0.296914611885693,35.3328388143975,0.554621848739496,0.918074822296364,0.475770925110132,0.36095257461767,38.9828780587083,0.527777777777778,1.24100157552048,156,33,-0.0806123540894974,-12.5755272379616,0.275641025641026,1.40364812567503,0.4,0.267441860465116,2.23837209302326,193,0.523255813953488,45,0.302325581395349,26,6,2.33333333333333,75.6,-0.951,0.205128205128205,0.108974358974359,0.0961538461538462,0.628205128205128,-0.176597147067559,0.316326530612245,1.13682397125672,0.371794871794872,0.0815688478389507,-2.2741036801696,0.206896551724138,2.09294385792233,0.551282051282051,-0.119783994858046,-10.301423557792,0.27906976744186,1.01578029631488,0.448717948717949,-0.0324871954309943,-2.2741036801696,0.271428571428571,1.89358643644574,9.5,83,31,15,13,125,60,28,35,14,68,28,95,80,10,42,21.5,21,6,12,8,15,27,9,106,15,75,49.5,111,51,34,23,15,94,82,44,30,12,127,34,52.5,7,9,4,110,6,16,17,36,6,13.5,11,19.5,9,21.5,17.5,118,40,63,14,39,9,4,100,39,31,29,25,80,98,17,15,10,80,37,27,12,123,87.5,22.9,2.478,13,7,63,"SEC",-0.5,1,-1.5,0.8,1,0.8891,0.5302,0.4307,0.58,0.5616,0.5787,0.5265,0.6571,65,31,84,40,1,37,102,106,88,97,84,106,69,27.525641025641,33.2559955587872,65,114,9.9,9.29,5.29,20,9,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0,22,43,122.5
"68",68,68,2024,"Navy","American Athletic",130,27,0.293249894310053,38.1224862603069,0.476923076923077,1.21863346305738,0.857142857142857,0.0882352941176471,3.18823529411765,325,0.852941176470588,87,1.73529411764706,177,11,5.09090909090909,59.4,2.252,0.0461538461538462,0.0230769230769231,0.0230769230769231,0.761538461538461,0.30878317113515,0.535353535353535,1.10747371715747,0.238461538461538,0.243643623158937,0.290322580645161,1.87324085557909,0.784615384615385,0.194907786367325,19.8805942094672,0.480392156862745,0.983914770755733,0.215384615384615,0.651496144672848,18.2418920508397,0.464285714285714,2.10334238019438,130,25,0.0568467719879266,7.39008035843045,0.307692307692308,1.3554684938769,0.6,0.235294117647059,2.77058823529412,141,0.823529411764706,42,0.352941176470588,18,8,3,73.8,-1.15,0.207692307692308,0.146153846153846,0.0615384615384615,0.6,-0.0648458219575524,0.397435897435897,1.15795553727792,0.4,0.239385662906145,10.3268270905776,0.173076923076923,2.03579089994003,0.392307692307692,-0.0249544646699156,-1.2726776981657,0.313725490196078,0.971141351618568,0.6,0.132395219109969,10.3268270905776,0.307692307692308,1.61168658871578,118,107,43,74,34,88,33.5,13.5,59,46,107,87.5,34,23,110.5,16,5,4,2,2,10,12,32,34,53,12,93,86,88,3,57,51,43,71,132,8,84,44.5,3,24,23,50,48,19,95,30.5,27,58,10,36,11.5,19,11.5,18.5,42.5,46,85,36,26,73,17.5,37,34,106,17.5,70,55,9,70,6,33,35,24,69,128,59,23.5,77,59,-6.2,2.612,107,90,52,"AAC",-3.5,-2.5,-1,0.62,0.1953,0.8433,0.7504,1,0.62,0.6031,0.5639,0.5755,0.7907,96,80,73,82,100,44,59,4,78,85,89,87,47,28.9848484848485,28.4863948200818,97,89,4.77,4.63,2.81,96,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,1,22,65.5,9
"69",69,69,2024,"NC State","ACC",189,33,0.161430708642702,30.5104039334707,0.407407407407407,1.37642011951564,0.538461538461538,0.230769230769231,2.75054945054945,250,1.21978021978022,111,1.05494505494505,96,16,3.125,71.6,1.284,0.238095238095238,0.17989417989418,0.0582010582010582,0.677248677248677,-0.00796038557687587,0.4375,1.09570924295959,0.322751322751323,0.516874316185424,0.344262295081967,2.12498245699843,0.481481481481481,0.0908642182187397,8.26864385790532,0.351648351648352,1.11972276872043,0.513227513227513,0.249394322494718,24.1912492819877,0.463917525773196,1.55896045785889,181,36,0.134607982445996,24.3640448227253,0.386740331491713,1.48277383686443,0.166666666666667,0.175,3.25375,260,1.275,102,1.4875,119,20,3.4,66.3,-1.627,0.154696132596685,0.0773480662983425,0.0773480662983425,0.685082872928177,0.0352043531491395,0.451612903225806,1.19016003063786,0.314917127071823,0.350854474249684,10.2303935626325,0.245614035087719,2.65322906177075,0.441988950276243,0.176670640751159,14.1336512600928,0.3625,1.22536665824532,0.558011049723757,0.101291025372599,10.2303935626325,0.405940594059406,1.66484232905844,66,74.5,91,87,92,35,123,111,104,89.5,49,56.5,83,84.5,74,116,81.5,82,127,129,72,82,116,106,57,82,32,51,50,81.5,95,93,115,32,56,72,65,46,75,62,83.5,77,75,68,121,1,73,103,68,111,88.5,100,92,120,66.5,126,11,87,117,44.5,95.5,65,78,115,95.5,85,54,46,130,33,92,90,50,125,102,51,91,93,70.5,5.6,3.106,67,51,21,"ACC",-6,-4,-2,0.5,0,0.8295,0.7702,0.2538,0.57,0.5889,0.5054,0.514,0.6585,109,102,92,105,128,47,53,120,91,90,103,108,68,31.4479166666667,20.056456875,130,25,9.13,7.84,4.57,43,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,0.667,64.5,123,36
"70",70,70,2024,"Nebraska","Big Ten",200,32,0.266617739721584,53.3235479443168,0.48,1.13492349600324,0.833333333333333,0.0769230769230769,3.42307692307692,356,0.951923076923077,99,1.15384615384615,120,22,3.59090909090909,68.3,1.563,0.1,0.065,0.035,0.735,0.179927153349276,0.537414965986395,0.899359802791192,0.265,0.507061441546665,0.320754716981132,2.22960183504747,0.52,0.246218205664421,25.6066933890997,0.480769230769231,0.935988527858935,0.475,0.294245076285151,27.9532822470894,0.484210526315789,1.35115715702966,179,33,0.0301053667821018,5.38886065399622,0.368715083798883,1.21285540431192,0.75,0.10958904109589,3.18904109589041,233,0.89041095890411,65,0.328767123287671,24,9,2.22222222222222,74.8,-1.089,0.223463687150838,0.139664804469274,0.0837988826815642,0.592178770949721,-0.0832818974700729,0.415094339622642,0.908726489172085,0.407821229050279,0.19474988747704,5.08924846015909,0.301369863013699,1.82111323459158,0.407821229050279,0.0346732350949322,2.53114616193005,0.452054794520548,0.807897663566283,0.581005586592179,0.0489350813476835,5.08924846015909,0.317307692307692,1.61781314505755,41.5,83,52,42,32,115,46,8.5,44,32,95,74.5,74,65,17.5,93,45,36,20,27.5,23.5,30,62,32,120,30,35,65,30,55,39,35,42,86,83,59,53,33,111,53.5,52.5,43,42,58,47,73.5,124,92,57,42,34.5,15,17.5,25,19,27.5,95,24,36,28.5,9,33,49,29,9,60,46,87.5,38,10,49,49,103,25,122,42,31,79,76.5,12.4,1.486,43,24,121,"B1G",1,0.5,0.5,0.88,0.6515,0.9921,1,0.9437,0.71,0.6502,0.7577,0.7336,0.7442,46,37,57,20,77,23,1,54,59,75,57,54,51,29.3163265306122,27.5079066184184,107,78,7.08,4.98,2.55,88.5,48,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,22,14,122.5
"71",71,71,2024,"Nevada","Mountain West",261,44,0.14123485272697,36.8622965617393,0.39463601532567,1.27269273874692,0.636363636363636,0.158620689655172,3.00413793103448,436,1.07586206896552,156,1.00689655172414,146,21,3.28571428571429,73.2,1.19,0.149425287356322,0.0919540229885057,0.0574712643678161,0.655172413793103,0.0228680824610691,0.444444444444444,1.03327833797234,0.344827586206897,0.366131716232183,0.3,1.94659994092723,0.555555555555556,0.0850208563763436,12.3280241745698,0.427586206896552,0.927293408040572,0.440613026819923,0.228707674353835,26.301382550691,0.356521739130435,1.79500392176628,245,44,0.222759747981396,54.576138255442,0.420408163265306,1.34688953684033,0.764705882352941,0.245614035087719,2.67894736842105,305,1.01754385964912,116,1.71052631578947,195,24,3.91666666666667,71.9,-1.293,0.195918367346939,0.102040816326531,0.0938775510204082,0.661224489795918,0.156912699532646,0.475308641975309,1.12551242989636,0.338775510204082,0.351280493146426,33.8935373304593,0.313253012048193,2.00250635355902,0.46530612244898,0.181426323903357,20.6826009249827,0.421052631578947,1.15674822291172,0.53469387755102,0.258729292598926,33.8935373304593,0.419847328244275,1.51283104717802,3,1.5,95,79,104,72,108.5,64,76,10,76,15,87,48.5,24.5,113,100.5,100,67,64,70,105,110,97,86,105,66,78,74,38,96,76,74,89,99,81,56,108,27,133,133,101,116,98,92,79,23,44,98,71,102,112,120,132,92,76.5,52,46,75.5,17,73,99,96,97,73,86,117,96,62,44,94,106,86,108,93,91,99,53,58.5,-15.5,2.062,111,118,91,"MW",0.5,0,0.5,0.76,1,0.4829,0.728,1,0.71,0.6939,0.7748,0.7409,0.6,55,47,57,53,1,107,64,4,59,62,53,53,82,31.2607003891051,19.7485659819528,129,19,2.9,4.25,2.15,103,125,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.5,0.25,122,65.5,110
"72",72,72,2024,"New Mexico","Mountain West",201,35,0.248151908883549,49.8785336855933,0.398009950248756,1.35221047666531,0.833333333333333,0.164835164835165,3.48351648351648,317,1.43956043956044,131,1.41758241758242,129,22,3.40909090909091,73.2,1.147,0.119402985074627,0.054726368159204,0.0646766169154229,0.691542288557214,0.155938205250891,0.446043165467626,1.0514517171188,0.308457711442786,0.454889083156766,0.290322580645161,2.38815731510331,0.45273631840796,0.163298688530214,14.8601806562494,0.406593406593407,1.00732730600886,0.54726368159204,0.318348663903126,35.0183530293439,0.390909090909091,1.64897041420691,199,35,0.408209849059427,81.233759962826,0.562814070351759,1.37106927930085,0.705882352941177,0.163636363636364,3.67181818181818,404,1.63636363636364,180,3.31818181818182,365,23,4.95652173913043,68.7,-1.534,0.155778894472362,0.0904522613065327,0.0653266331658292,0.753768844221106,0.3998422312171,0.6,1.14834828504322,0.246231155778894,0.433825005719612,50.1255148419252,0.448979591836735,2.28220061944569,0.552763819095477,0.282802228371826,31.1082451209008,0.581818181818182,1.17750636357858,0.447236180904523,0.563208031931744,50.1255148419252,0.539325842696629,1.62915316693054,37,62,60,47,101,45,46,70,38,54,23,31,60,58,17.5,102,100.5,106,35.5,17,84,64,70,96,77,64,50,86,14,100,65,64,89,62,34,54,36,96,47,101,71.5,131,131,133,103,60,81,126,123,133,132,134,134,128.5,128,114.5,18,85,95.5,63,130,133,133,104,130,105,129,130,110,99,119,124,134,115,36,130,132,83,56,-22,0.856,117.5,130,130,"MW",-2.5,-6,3.5,0.34,0.2051,0.4368,0.4237,0.2014,0.82,0.9039,0.869,0.961,0.4667,85,128,23,127,99,112,123,123,32,21,30,13,102,27.2990196078431,25.1640622129951,61,55,1.68,2.43,1.57,127,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.667,1,128.5,43,9
"73",73,73,2024,"New Mexico State","Conference USA",193,41,-0.068244013416426,-13.1710945893702,0.336787564766839,1.00165167391007,0.692307692307692,0.150442477876106,2.84513274336283,322,0.920353982300885,104,0.610619469026549,69,11,3.36363636363636,72.2,1.238,0.191709844559585,0.124352331606218,0.0673575129533679,0.626943005181347,-0.0254104543938,0.421487603305785,0.899951706847643,0.373056994818653,-0.140228188996117,0.194444444444444,1.37213012535177,0.585492227979275,-0.0171921895996681,-1.94271742476249,0.424778761061947,0.782080807468865,0.409326424870466,-0.119589316936724,-9.44755603800118,0.215189873417722,1.62161647327347,199,39,0.229401874437825,45.6509730131271,0.391959798994975,1.37699662305543,0.6,0.197916666666667,2.91666666666667,280,0.760416666666667,73,1.94791666666667,187,20,3.3,70.8,-1.358,0.115577889447236,0.0552763819095477,0.0603015075376884,0.71356783919598,0.173288133290613,0.450704225352113,1.19681033879348,0.28643216080402,0.369194001506317,31.9394048558521,0.245614035087719,2.20070535111003,0.482412060301508,0.187076876410903,17.9593801354467,0.427083333333333,1.08750100935609,0.512562814070352,0.313131420155413,31.9394048558521,0.362745098039216,1.6977890598574,58.5,11,133,133,127,130,88.5,55,89,49,100,68.5,113,100,110.5,108.5,92,90,102.5,107,89,123,118,113,118,123,131,125,131,29,119,121,76,125,107.5,131,131,134,57,101,110,103,106,71,105,30.5,53,75,85.5,27,46,120,119,120,53,90.5,42,124,129,75,112,102,76,116,112,91,109,46,96,55,96,99,89,91,77,101,51.5,98,55,-18.2,2.962,123,124,26,"CUS",-10,-5,-5,0.43,0,0.5453,0.7605,0.6342,0.36,0.3148,0.4489,0.3686,0.2979,125,115,127,114,128,102,54,92,125,127,113,124,126,29.2626262626263,14.2922441612222,105,7,4.7,4.7,3.33,93.5,101,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,74,2024,"North Carolina","ACC",135,23,0.198903792850972,26.8520120348812,0.451851851851852,1.08603559739486,1,0.075,3.64,291,1.35,108,1.575,126,13,4.38461538461539,68.6,1.547,0.133333333333333,0.0666666666666667,0.0666666666666667,0.725925925925926,0.333635330721924,0.561224489795918,1.00372313270483,0.274074074074074,-0.15795271286128,0.162162162162162,1.84056652372017,0.592592592592593,0.336210379462608,26.8968303570086,0.525,1.01662005901692,0.407407407407407,-0.00081487858413459,-0.0448183221274025,0.345454545454545,1.23948047170398,112,23,-0.00833733762375885,-0.933781813860991,0.321428571428571,1.01753274985259,0.9,0.174603174603175,2.57777777777778,162,0.492063492063492,31,0.333333333333333,21,8,3.375,73.1,-1.151,0.214285714285714,0.151785714285714,0.0625,0.642857142857143,-0.0592037558126242,0.402777777777778,0.743565694010241,0.357142857142857,0.0832222151161988,1.255721776544,0.175,2.15253912405662,0.5625,-0.0402414813261619,-2.5352133235482,0.333333333333333,0.732698522091417,0.428571428571429,0.0261608703446667,1.255721776544,0.3125,1.41630066871824,111,118,79,93,52,122,4,7,26,69,33,63,44,60,99,50,48.5,40,52,31,86.5,35,23,22,92,35,132,131,96,26,23,32,20,58,109,127,127,111,128,9,15.5,28,29,21,6,119,75,36,18,4,5,17.5,14.5,18.5,61,52.5,84,29,22,68.5,49,40,39.5,3,49,32,36,10,88,105,30,30,31,10,24.5,37,28.5,32,75.5,9.7,2.5,49,29.5,60.5,"ACC",-1,1.5,-2.5,0.83,1,1.001,0.4089,0.8503,0.53,0.5016,0.5417,0.5374,0.575,68,24,102,35,1,2,124,69,102,110,93,103,87,26.409756097561,28.6528614588371,49,90,8.32,8.83,5.42,26,31,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0.333,22,123,88.5
"75",75,75,2024,"Northern Illinois","Mid-American",131,21,0.460166343302041,60.2817909725674,0.564885496183206,1.2229225517855,0.666666666666667,0.0975609756097561,3.79756097560976,311,1.34146341463415,110,1.40243902439024,115,13,3.92307692307692,70.5,1.445,0.0763358778625954,0.0610687022900763,0.0152671755725191,0.770992366412214,0.386732733813031,0.594059405940594,1.10909570218647,0.229007633587786,0.707392828581707,0.466666666666667,1.71075190720992,0.625954198473282,0.297538399363879,24.398148747838,0.560975609756098,0.819176321991574,0.374045801526718,0.732319229076109,35.8836422247293,0.571428571428571,1.88621992930409,119,22,0.108376190302605,12.8967666460099,0.378151260504202,1.42537831798774,1,0.127272727272727,2.87818181818182,158,1.27272727272727,70,0.854545454545454,47,8,3.375,73.9,-1.088,0.159663865546218,0.0840336134453782,0.0756302521008403,0.605042016806723,-0.133696457013419,0.402777777777778,0.898188629326142,0.394957983193277,0.479210884063322,9.76278712369223,0.340425531914894,2.38090962868689,0.46218487394958,0.0569814458603219,3.1339795223177,0.363636363636364,1.13081139548237,0.53781512605042,0.152543548807691,9.76278712369223,0.390625,1.66103185599204,117,125,9,28,9,85,100,20,17,58,36,58.5,62,68,99,74.5,69.5,60,9,23,2,7,14,11,52,7,10,9,116,16,32,38,13,120,118,4,34,4,14,11.5,11.5,62,56,63,115,129.5,112,66,16,110,40.5,59,37.5,18.5,61,44,96,80,110.5,48,22,15,39.5,26,22,113,53,108,116,40,59,52,51.5,102,95,61,78,92,63.5,-4.4,1.072,90,85,128,"MAC",-3,-3.5,0.5,0.56,0.0606,0.7688,0.8018,0.9551,0.7,0.6996,0.5764,0.6407,0.9643,91,93,57,93,117,56,48,51,62,60,85,74,19,29.4222222222222,34.4657640996978,109,121,6.48,6.15,4.35,64,61,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.5,22,14,61
"76",76,76,2024,"North Texas","American Athletic",216,42,0.204444408679589,44.1599922747913,0.402777777777778,1.52663128637544,0.6,0.154639175257732,2.79278350515464,271,0.824742268041237,80,1.17525773195876,114,19,3.47368421052632,69.5,1.41,0.12962962962963,0.0787037037037037,0.0509259259259259,0.652777777777778,0.158360775569274,0.432624113475177,1.38604819513903,0.347222222222222,0.291081638926982,0.346666666666667,1.85646084658392,0.449074074074074,0.134000689916869,12.9980669219363,0.34020618556701,1.03152517159962,0.550925925925926,0.261864918931555,31.1619253528551,0.453781512605042,1.82919613429399,221,41,0.275889310277434,60.9715375713129,0.416289592760181,1.49170806770114,0.636363636363636,0.177083333333333,3.3,317,1.33333333333333,128,0.895833333333333,86,23,4.30434782608696,68.4,-1.468,0.131221719457014,0.0723981900452489,0.0588235294117647,0.638009049773756,0.218971645909737,0.468085106382979,1.22216221374686,0.361990950226244,0.3762066937255,37.5179463711566,0.325,2.17593985081584,0.434389140271493,0.244308241668295,23.4535912001563,0.458333333333333,1.11000010862202,0.565610859728507,0.300143570969253,37.5179463711566,0.384,1.84160703019033,20.5,5.5,73,62,96,11,112.5,59,99,79,112,94.5,73,70,45.5,98,59.5,64,44,49,51.5,107,69,108,3,107,82,48,93,101.5,73,70,119,52,33,65,45,51,20,121.5,123,116,124,93,123,41,69,106,105,119.5,114,63,65.5,128.5,101,116,24,117,121,77,45,116,87,122,45,94,121,103,92,27,112,114,106,96,112,99,69,116,57.5,-10.4,2.858,113.5,99,33,"AAC",-4.5,-3.5,-1,0.55,0.4926,0.6927,0.475,0.3928,0.61,0.697,0.4514,0.573,0.7568,102,93,73,96,82,76,113,111,80,61,111,88,50,25.1290322580645,30.9471867556516,28,103,5,4.8,3.31,90,94.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.667,64.5,92.5,36
