"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"60",60,2023,"Miami","ACC",659,120,0.252522727724468,166.412477570425,0.435508345978756,1.30813452518236,0.878787878787879,0.14018691588785,3.41339563862928,1096,1.14641744548287,368,1.0404984423676,334,61,3.88524590163934,70.7,1.348,0.160849772382398,0.0819423368740516,0.078907435508346,0.694992412746586,0.226986223439405,0.489082969432314,1.14066489775243,0.305007587253414,0.310710384254613,0.313432835820896,1.90358208937765,0.487101669195751,0.176128883410634,56.5373715748135,0.43613707165109,0.971518281082641,0.497723823975721,0.398677489408853,130.766216526104,0.448170731707317,1.62872142432495,604,121,0.0969313091973358,58.5465107551908,0.362582781456954,1.32439399048922,0.694444444444444,0.255725190839695,2.45763358778626,644,0.958015267175573,251,0.916030534351145,240,46,4.26086956521739,72.2,-1.199,0.19205298013245,0.137417218543046,0.054635761589404,0.645695364238411,-0.000781340288512047,0.41025641025641,0.995446929314914,0.354304635761589,0.275005763867806,64.9885413019454,0.275700934579439,2.21645381740259,0.433774834437086,-0.00633606205746282,-1.66004825905526,0.351145038167939,0.943304656538527,0.559602649006622,0.192273790834158,64.9885413019454,0.375739644970414,1.6004587048472,69.5,68.5,38,38,53,43,1,32,15,57,47,65,95,99,51,67,67.5,71,67,30,120,43,25,46,18,43,72,61,107,83,52,55,62,79,52,29,33,48,53,21,76,31,27,17,95,52,3,5,4,30,14,36,25,21,108,51.5,102,25,9,93,26,21,10,38,26,60,40,40,110,13,12,12,12,47,122,42,25,78,81,9.2,1.7,28.5,26,111,"ACC",6,1,5,0.69,0.7173,0.7037,0.6472,0.679,0.94,0.9216,0.9545,1,0.9368,14,60,1,60,74,45,62,72,1,2,7,1,2,28.5180921052632,27.5817701499899,95,83,79,1.7,10,7.87,6.58,3.74,60,39,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","#004325","#f0f0f0","Hurricanes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,2023,"Miami (OH)","Mid-American",624,124,0.208528552653639,130.121816855871,0.394230769230769,1.32771677743769,0.789473684210526,0.151098901098901,3.20247252747253,1166,1.06043956043956,386,1.53021978021978,557,64,4.203125,65.1,1.769,0.171474358974359,0.100961538461538,0.0705128205128205,0.666666666666667,0.19567310846174,0.463942307692308,1.17963670183274,0.333333333333333,0.234239441037438,0.254807692307692,1.86695176973494,0.583333333333333,0.137073339381161,49.8946955347427,0.39010989010989,1.00767642045847,0.408653846153846,0.338876799885855,86.413583970893,0.407843137254902,1.76469495715932,705,124,0.113595246410767,80.0846487195908,0.397163120567376,1.14868550231311,0.723404255319149,0.117478510028653,3.34297994269341,1167,0.98567335243553,344,0.653295128939828,228,48,3.3125,75,-1.027,0.175886524822695,0.0978723404255319,0.0780141843971631,0.700709219858156,0.0930319294937863,0.45748987854251,1.0108042429031,0.299290780141844,0.161738746680855,65.854023966386,0.255924170616114,1.72574410651056,0.495035460992908,0.0862389585439801,30.097396531849,0.392550143266476,0.939410539818893,0.49645390070922,0.188154354189674,65.854023966386,0.408571428571429,1.34917969715022,103,40.5,62,67,98,35,24,47,54,37,81,54,36,27,37,40,3,2.5,80,62,101,98,32,82.5,7,98,96,116,117,18,77,72,115,57,116,45,65,75,21,111,95,34,39,46,12,69,125,112,110,37,59.5,11,21.5,27,33,4,130,51,81,17,106,58,49,55,106,16,43,19,7,57,40,43,38,44,79,39,66,7,67,-0.2,2.09,84,64,95,"MAC",4,0.5,3.5,0.66,1,0.3101,0.5693,0.9983,0.76,0.72,0.7805,0.9048,0.7546,25,66,14,66,1,118,88,16,17,25,23,4,18,NA,NA,NA,NA,64,2.1,-11.9,6.34,6.88,4.69,54,65,"http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","#a4000c","#f0f0f0","RedHawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.818,0.455,14,2,86
"62",62,2023,"Michigan","Big Ten",611,105,0.352500662725232,215.377904925117,0.513911620294599,1.21259180269599,0.810344827586207,0.139275766016713,3.22395543175487,1157,1.04456824512535,375,1.11142061281337,399,67,5,66.4,1.686,0.112929623567921,0.072013093289689,0.0409165302782324,0.733224222585925,0.256328553637471,0.544642857142857,0.986361178442134,0.266775777414075,0.616826459481778,0.429447852760736,2.00116712152371,0.587561374795417,0.202107184870756,72.5564793686013,0.479108635097493,0.886726765657944,0.405891980360065,0.640007349843228,158.721822761121,0.57258064516129,1.60730156586883,544,110,-0.0464213830510715,-25.2532323797829,0.325367647058824,1.21232841471303,0.6,0.215827338129496,2.55503597122302,710,0.888489208633094,247,0.715827338129496,199,30,1.63333333333333,75.3,-0.972,0.21875,0.130514705882353,0.0882352941176471,0.636029411764706,-0.105387658400131,0.364161849710983,1.02596798405736,0.363970588235294,0.0566206940740527,0.569299268552102,0.257575757575758,1.67274830221528,0.511029411764706,-0.0609150979204281,-16.934397221879,0.334532374100719,0.900476015986995,0.474264705882353,0.00220658631221745,0.569299268552102,0.325581395348837,1.55759357044543,113.5,131,8,12,7,103,17,30,46,40,86,60,88,72,23.5,8,8,7,5,12,9,7,13,10,107,7,7,4,80,13,40,34,25,112,120,2,12,1,57,3,11.5,2,2,3,31,15.5,17,10,8,13,10,14,11.5,1,1,3,132,6,13,7,14,2,4,63,14,2,2,21,4,82,4,4,6,30,47,2,5,59,97.5,30.8,3.164,2,1,16,"B1G",5.5,2.5,3,0.78,0.9474,0.5744,0.7675,0.9954,0.73,0.7762,0.6591,0.764,0.738,19,33,21,33,59,73,20,18,22,20,44,23,22,31.2241992882562,28.7437915646883,133,98,95.5,3.2,28.6,10.84,10.58,7.58,2,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05","Wolverines",NA,NA,-210,NA,NA,NA,220,225,NA,NA,NA,NA,NA,NA,NA,NA,1,0.556,0.444,4,46.5,91
"63",63,2023,"Michigan State","Big Ten",619,124,0.0116544465529018,7.21410241624619,0.374798061389338,1.17665082360875,0.772727272727273,0.200692041522491,2.79653979238754,808,0.896193771626298,259,0.730103806228374,211,50,2.96,72.2,1.222,0.190630048465267,0.116316639741519,0.074313408723748,0.651050080775444,-0.0408834281783169,0.446650124069479,0.968239234317422,0.348949919224556,0.10967649987087,0.240740740740741,1.89807555577102,0.466882067851373,-0.0575151971908288,-16.6218919881495,0.387543252595156,0.835754039066119,0.516962843295638,0.177349983814814,56.7519948207404,0.375,1.49482115584853,644,121,0.144950019307313,93.3478124339096,0.420807453416149,1.16332548341303,0.818181818181818,0.171339563862928,2.99034267912773,960,0.950155763239875,305,0.88785046728972,285,65,3.83076923076923,70.6,-1.372,0.173913043478261,0.105590062111801,0.0683229813664596,0.686335403726708,0.0671277410367738,0.47737556561086,0.937067538844151,0.313664596273292,0.315234410374532,98.2263422969033,0.297029702970297,1.95899925514691,0.498447204968944,0.0634188303658172,20.3574445474273,0.417445482866044,0.821307907826471,0.489130434782609,0.311829658085407,98.2263422969033,0.434920634920635,1.49785362303784,107.5,40.5,131,131,116,114,41,113,116,116,123,120,120,125,103.5,125,108.5,117,109,101,110,116,130,106,113,116,124,123,110,95,132,132,117,124,40,98,95,103,96,55.5,76,54,54,74,16,114.5,67,56,53,27,35.5,29,31,115,74,79,52,54,59,52,83,45,75,14,83,77,95,65,40,63,32,34,56,8,69,93,96,40,67,-5.5,1.938,84,86,105,"B1G",-6.5,-7,0.5,0.35,0.0611,0.508,0.4219,0.7587,0.57,0.5207,0.6071,0.5854,0.592,108,110,56,123,120,87,119,61,56,67,61,50,47,26.4114583333333,20.5671868569129,59,24,69.5,1.9,6.3,5.53,3.44,1.86,114,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","Spartans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.444,0.5,111.5,80.5,67.5
"64",64,2023,"Middle Tennessee","Conference USA",681,126,0.150336421522284,102.379103056675,0.393538913362702,1.37561424857667,0.8,0.177257525083612,2.97759197324415,890,1.05016722408027,314,1.22073578595318,365,52,3.30769230769231,71.7,1.258,0.165932452276065,0.116005873715125,0.0499265785609398,0.651982378854626,0.0923397872541549,0.461711711711712,1.10420643634835,0.348017621145374,0.258988343948653,0.265822784810127,2.25876665344662,0.439060205580029,0.0575146670727353,17.1968854547479,0.404682274247492,1.01531951520215,0.547723935389134,0.29438528413318,109.805710981676,0.394101876675603,1.67218338285093,704,128,0.184850636103821,130.13484781709,0.446022727272727,1.16831779710466,0.72,0.198863636363636,3.06619318181818,1079,1.10795454545455,390,1.23579545454545,435,54,4.51851851851852,72.9,-1.236,0.164772727272727,0.0951704545454545,0.0696022727272727,0.714488636363636,0.128322458654097,0.497017892644135,0.938674180268045,0.285511363636364,0.32631169708497,115.188839122246,0.318407960199005,2.06536317537267,0.5,0.0961360811139288,33.8399005521029,0.460227272727273,0.871100542843231,0.488636363636364,0.334851276518157,115.188839122246,0.441860465116279,1.48508881809381,49,31,85,86,102,17,19.5,84,98,102,82,98,68,84,93.5,108,94,105,73,99,32,114,87,86,31,114,91,107,17,111,119,115,104,55,22,58,49,87,41,110,110,77,84,105,17,67.5,32,69,84,76,93,76,83,57.5,120,28,85,72,94,47,122,79,105,15,122,80,114,97.5,78,65.5,43,48,109,16,67,103,105,33,62.5,-10.9,3.586,104,102,4,"CUS",-7,-7,0,0.41,0.0828,0.458,0.643,0.808,0.55,0.6186,0.4386,0.6381,0.5758,112,110,63,118,116,96,63,54,65,40,92,34,53,24.6768488745981,25.1455376946312,27,67,59.5,3.6,-13.6,5.97,5.3,3.84,92,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.4,0.444,111.5,97.5,91
"65",65,2023,"Minnesota","Big Ten",645,116,0.0886185580323079,57.1589699308386,0.398449612403101,1.14462732798325,0.784313725490196,0.148148148148148,3.15449735449735,1192,0.94973544973545,359,0.703703703703704,266,57,3.75438596491228,70.7,1.351,0.131782945736434,0.0713178294573643,0.0604651162790698,0.703875968992248,0.0637751097191121,0.45374449339207,0.95875963651508,0.296124031007752,0.147670524179904,0.267015706806283,1.89538702293313,0.586046511627907,0.10504531325113,39.7071284089271,0.431216931216931,0.841981414641068,0.406201550387597,0.125321096735008,32.8341273445721,0.358778625954198,1.66942822026811,613,116,0.208814583122514,128.003339454101,0.429037520391517,1.28019643139355,0.790697674418605,0.173469387755102,2.98027210884354,876,1.05102040816327,309,1.20068027210884,353,44,4.65909090909091,72.7,-1.181,0.133768352365416,0.0799347471451876,0.0538336052202284,0.693311582381729,0.0781018960736856,0.477647058823529,0.986253677338724,0.306688417618271,0.504308689482898,95.4320811706717,0.319148936170213,2.27470274927907,0.479608482871126,0.168674958214874,49.5904377151729,0.445578231292517,0.966104127175423,0.505709624796085,0.307845423131199,95.4320811706717,0.425806451612903,1.59190924845852,85,92.5,115,115,91,121,31,42,65,32,110,71.5,122,110,76,74,67.5,69.5,19,9,72,32,102,98,114,32,113,106,111,15,98,92,70,121,119,117,120,116,42,28,40.5,88,75,85,67,103.5,66,55,33,60,39,72,58,14,127,34.5,107.5,119,124,94,97,51,76,32,97,129,90,99,122,36,91,73,89,61,93,88,85,73,72,1.6,2.938,67.5,55,26,"B1G",-1.5,1.5,-3,0.71,0.3993,1,0.7703,0.5402,0.41,0.4345,0.2703,0.6358,0.4898,75,51,105,55,93,1,19,97,103,99,117,36,76,30.368330464716,18.0007133958055,124,9,82,2.9,12.8,7.35,6.96,3.9,53,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","Golden Gophers",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.3,0.5,71,120,67.5
"66",66,2023,"Mississippi State","SEC",603,116,0.0833057542892012,50.2333698363883,0.373134328358209,1.29571800436165,0.625,0.218543046357616,2.96887417218543,897,1.13907284768212,344,1.59271523178808,481,50,3.44,70.4,1.409,0.177446102819237,0.116086235489221,0.0613598673300166,0.650082918739635,0.0515972487152586,0.431122448979592,1.05350303018884,0.349917081260365,0.142214447109038,0.265402843601896,2.02668819427604,0.500829187396352,0.0922400318275811,27.8564896119295,0.403973509933775,0.995290212965281,0.490878938640133,0.111255531288553,32.9316372614116,0.347972972972973,1.6515645145593,646,113,0.199803114792269,129.072812155806,0.43343653250774,1.23655886062891,0.738095238095238,0.194610778443114,2.95299401197605,986,1.10778443113772,370,1.03892215568862,347,50,4.68,70.7,-1.349,0.164086687306502,0.114551083591331,0.0495356037151703,0.710526315789474,0.104946319128216,0.474945533769063,1.01012620203637,0.289473684210526,0.432633431422217,112.100095714348,0.331550802139037,2.03272530535752,0.51702786377709,0.0909419650294674,30.3746163198421,0.42814371257485,0.905747789366705,0.473684210526316,0.366340182073032,112.100095714348,0.447712418300654,1.58185800800479,119,92.5,116,117,118,55,121.5,125,101,101,48,82,28,49,103.5,103,60,49,92,100,75,119,110,124,63,119,118,109,71,72,105,105,105,65,59,118,119,123,47,57.5,25,84,79,95,48,81,37,46,58,75,72.5,54,56,35.5,128,76,56.5,73,42,109,118,69,73,54,118,119,110,109,64,90,41,44,67,31,46,116,108,70,72.5,-2.3,2.876,65,69,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,27.9638989169675,20.7962282448828,86,25,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.556,92.5,131.5,49
"67",67,2023,"Missouri","SEC",660,116,0.301632492579516,199.077445102481,0.474242424242424,1.29299149500277,0.767441860465116,0.226086956521739,3.00347826086957,1036,1.17101449275362,404,1.17971014492754,407,63,4.47619047619048,72.4,1.249,0.151515151515152,0.1,0.0515151515151515,0.696969696969697,0.202872711610398,0.515217391304348,1.02004344715969,0.303030303030303,0.528779988808488,0.38,2.14415843367133,0.522727272727273,0.153067329029076,52.8082285150313,0.449275362318841,0.922338609531691,0.471212121212121,0.497349509667304,154.675697506532,0.508038585209003,1.65660666745858,634,113,0.14228435928157,90.2082837845151,0.375394321766562,1.32886727461753,0.692307692307692,0.227436823104693,2.65523465703971,736,1.10108303249097,305,1.06498194945848,295,48,4,72.4,-1.208,0.186119873817035,0.115141955835962,0.0709779179810726,0.649842271293375,0.0998618347235877,0.432038834951456,1.13184809987769,0.350157728706625,0.221014449902689,84.1833418018594,0.27027027027027,1.91335749301237,0.436908517350158,0.0523587784467553,14.5033816297512,0.353790613718412,1.0302565672611,0.553627760252366,0.239838580632078,84.1833418018594,0.398860398860399,1.53789476976702,68,92.5,19,19,19,59,46,128,94,67.5,44,48,75,70,42.5,27,113.5,109,46,60,38,40,30,29,89,40,12,12,37,55.5,66,67,52,99,74,17,14,8,44,45,25,52,50,27,98,50,10,13,12,73,35.5,56,34,27,89,43,96.5,34,41,37,29,66,29,117,29,34,74,30,29,15,27,26,14,92,120,57,52,53,88,14.3,2.852,16.5,17,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.5781512605042,28.8524752941177,61,100,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.7,0.6,21,14,36.5
"68",68,2023,"Navy","American Athletic",546,110,0.0747670948100281,40.8228337662753,0.36996336996337,1.17477013546176,0.78,0.175438596491228,2.84110275689223,1134,0.93483709273183,373,1.44110275689223,575,39,3.33333333333333,70.7,1.388,0.133699633699634,0.111721611721612,0.021978021978022,0.694139194139194,0.114327065152195,0.451187335092348,1.04353738137265,0.305860805860806,-0.0150127181221942,0.18562874251497,1.89866694027592,0.730769230769231,0.11735131594664,46.8231750627093,0.408521303258145,1.03343623764125,0.265567765567766,0.000226216313695581,0.0328013654858593,0.268965517241379,1.76547334942955,572,106,0.130341909565812,74.5555722716445,0.405594405594406,1.26997524816985,0.605263157894737,0.205574912891986,2.78466898954704,799,0.926829268292683,266,0.895470383275261,257,50,2.82,72.3,-1.257,0.16958041958042,0.11013986013986,0.0594405594405594,0.701048951048951,0.0131600653693729,0.453865336658354,0.966554389785447,0.298951048951049,0.405136760576175,83.1203326220555,0.292397660818713,2.37442717268908,0.501748251748252,0.0179098322873532,5.14012186647037,0.372822299651568,0.884325550801735,0.486013986013986,0.29899400223761,83.1203326220555,0.449640287769784,1.60009138911696,132,122,119,121,121,116,35.5,80,114,45,112,62.5,42,22,133,105,67.5,54.5,23,83,4,44,72,101,72,44,133,133,109,3,94,76,98,47,131,133,133,133,20,5.5,4.5,43,35,55,62,17,22,22,21,22,21,31,26,35.5,7,47,79.5,62,48,81,107,26,48,23,107,107,72,58,131,68,16,15,25,24,64,83,111,77,61.5,-12.7,3.032,109.5,109.5,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.220202020202,18.4057738980716,122,11,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.333,0.333,85,113.5,116.5
"69",69,2023,"NC State","ACC",572,116,0.121489400003569,69.4919368020415,0.395104895104895,1.17590864157735,0.829268292682927,0.143356643356643,3.20804195804196,918,1.12587412587413,322,0.86013986013986,246,43,4.11627906976744,69.4,1.462,0.206293706293706,0.132867132867133,0.0734265734265734,0.646853146853147,0.0730931494495596,0.464864864864865,0.983423271893833,0.353146853146853,0.210135997552992,0.267326732673267,1.78901018945816,0.5,0.14071193352043,40.243612986843,0.426573426573427,0.856805382540173,0.491258741258741,0.130098384281701,36.5576459831581,0.370106761565836,1.55024131083249,572,117,0.0565346716333757,32.3378321742909,0.379370629370629,1.25670382231805,0.648648648648649,0.204633204633205,2.71776061776062,704,0.961389961389961,249,1.33204633204633,345,44,3.45454545454545,71.2,-1.332,0.204545454545455,0.125874125874126,0.0786713286713287,0.65034965034965,0.00269446053427944,0.424731182795699,1.08643032269838,0.34965034965035,0.156677464277695,34.160688945618,0.295,1.71269048231652,0.452797202797203,0.0593348743792639,15.3677324642294,0.374517374517374,0.986803695070632,0.531468531468531,0.112370687321112,34.160688945618,0.394736842105263,1.47487309184305,129,92.5,102,108,97,115,9.5,36,51,96,51,94.5,114,116.5,128,45,38,36.5,125,122,104,122,97,81,108,122,101,104,125,74,72,91,74,119,58,112,117,107,76,5.5,47.5,15,13,30,55,33.5,25,16,7,33,11,87,55,14,42,68,62,12,22,16,31,22,22,88,31,15,13,63,6,20,31,27,26,68,111,18,43,25,78,5.5,2.864,39.5,42,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,28.1172413793103,20.958702249007,90,26,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.5,0.2,35.5,62.5,130
"70",70,2023,"Nebraska","Big Ten",599,119,0.109428787501993,65.5478437136936,0.387312186978297,1.25466578988229,0.7,0.140161725067385,3.2911051212938,1221,1.23719676549865,459,1.63342318059299,606,41,3.58536585365854,70.9,1.356,0.220367278797997,0.141903171953255,0.0784641068447412,0.664440734557596,0.0509081298846202,0.454773869346734,1.00225034825844,0.335559265442404,0.225305512535397,0.253731343283582,2.15049314152775,0.619365609348915,0.140605704933713,52.1647165304076,0.433962264150943,0.995717987202117,0.358931552587646,0.171978420270207,36.9753603580944,0.330232558139535,1.84185728610072,636,119,0.0944681203724666,60.0817245568887,0.380503144654088,1.18646873668454,0.794117647058823,0.103448275862069,3.2272030651341,842,0.808429118773946,211,0.513409961685824,134,54,3.11111111111111,69.4,-1.448,0.202830188679245,0.127358490566038,0.0754716981132075,0.657232704402516,0.00321541581494577,0.444976076555024,0.869002415994754,0.342767295597484,0.269438902505695,73.0128806847984,0.256880733944954,2.2409104446899,0.410377358490566,0.0249883002846248,6.52194637428708,0.367816091954023,0.728360918962179,0.578616352201258,0.198404567078257,73.0128806847984,0.396739130434783,1.48769031546089,122,76.5,107,111,113,86,95.5,31,35,24,31,18.5,24,14,131.5,90,73,67,131,128,118,99,111,96,100,99,98,117,36,7,73,69,64,64,129,100,116,127,8,47.5,61.5,29,28,31,23,105,130,100,28,8,5,3,3,57.5,24,101.5,32,16,18,24,39.5,23,40,4,39.5,57,55,20,114,5,20,18,20,3,131,44,49,35,74.5,1.5,1.642,52,56.5,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.2320143884892,19.7765072497364,123,19,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.4,0.4,71,97.5,103.5
