,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds
66,66,2022,Missouri,SEC,717,134,0.148158234,106.2294538,0.4058577406,1.251739734,0.693877551,0.182767624,2.867885117,1098,0.9921671018,380,1.078328982,413,59,4.186440678,70.9,1.346,0.1910739191,0.1422594142,0.04881450488,0.6624825662,0.05112855952,0.4442105263,0.9555214146,0.3375174338,0.3386090413,0.3305785124,2.033015553,0.5341701534,0.09444476481,36.17234492,0.4125326371,0.9512495036,0.4546722455,0.257263469,83.86789089,0.4079754601,1.608713091,703,132,0.1512031917,106.2958437,0.3741109531,1.433088767,0.6666666667,0.2244318182,2.759943182,972,1.090909091,384,1.261363636,444,59,3.762711864,70.9,-1.319,0.2347083926,0.1507823613,0.08392603129,0.652916074,0.1394780286,0.4335511983,1.235388339,0.347083926,0.1732599533,67.4250146,0.262295082,2.047813534,0.5007112376,0.1251378943,44.04853879,0.3806818182,1.171288626,0.4921763869,0.1948699844,0.3728323699,1.7050362,25.83,26.42411874,53,47,98,86,86,91,89,79,96.5,95,117,89,100,83,88,83,95.5,45,71,72,95,117,25,96,101,103,106,96,66,45.5,70,47,92,92,93,86,86,73,87,75,51,24,38,52,48,20,126,28,10,17,25.5,77,51,81,63,36.5,59,75.5,62,7,5,20,21,85,25,130,21,17,39,26,68,59,59,50,20,125,77,43,31,113,78,8.1,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,44.5,51.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,Tigers,2.95,6.34,5.96,2.8,37,78,76,50.00%,58.30%,33.30%,65,27,112,NA,NA,NA,NA,NA,NA,NA,NA
67,67,2022,Navy,American Athletic,619,99,0.1595883188,98.78516934,0.3828756058,1.28052349,0.8070175439,0.116,3.1194,1560,0.91,455,1.094,547,45,3.733333333,71.8,1.266,0.155088853,0.1260096931,0.02907915994,0.6849757674,0.07693943936,0.4363207547,1.005559042,0.3150242326,0.3392966515,0.2666666667,2.258762395,0.8077544426,0.175590534,87.795267,0.408,1.078376806,0.1857835218,0.1935102763,22.25368178,0.2869565217,2.530157539,510,103,0.2847498102,145.2224032,0.4078431373,1.529824412,0.7,0.1949152542,2.788135593,658,0.9915254237,234,0.9661016949,228,46,3.97826087,68.4,-1.514,0.2725490196,0.1784313725,0.09411764706,0.6470588235,0.1298627391,0.4363636364,1.18391685,0.3529411765,0.5687094407,143.021225,0.3555555556,2.308116426,0.462745098,0.04737495882,11.18049028,0.3601694915,1.022671503,0.5274509804,0.5316774165,0.4572490706,1.880295934,27.55,20.70553642,25,87.5,127,131,80,97,109,58,19,8,68,12,119,48,87,50,129,82.5,94.5,98,42,101,3,65,91,112,80,65,65,103,18,3,52,36,96,21,129,98,124,130,2,1,2,124,80,51,130,44,34,19,4,40,5,40,9,8,82,115,19,1,1,9,17,80,29,127,17,129,114,120,126,25,17,14,14,86,106,131,110,131,71.5,-7.2,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,92.5,76.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,36.40%,63.60%,54.60%,101,21,46,NA,NA,NA,NA,NA,NA,NA,NA
68,68,2022,NC State,ACC,838,153,0.146657614,122.8990806,0.4093078759,1.169793384,0.7454545455,0.1832061069,2.969974555,1167,1.061068702,417,0.5547073791,218,76,3.592105263,68.2,1.54,0.1682577566,0.1050119332,0.06324582339,0.661097852,0.05116671606,0.4783393502,0.8974274081,0.338902148,0.3329321122,0.2746478873,2.095139328,0.468973747,0.06376766945,25.06069409,0.4376590331,0.8094653296,0.5238663484,0.250210732,109.8425113,0.3895216401,1.53222862,769,148,0.0973731713,74.87996873,0.3459037711,1.385814692,0.5625,0.2523076923,2.609538462,848,1.018461538,331,1.178461538,383,61,3.459016393,72.4,-1.234,0.1963589077,0.1170351105,0.07932379714,0.6189856957,-0.06629688698,0.3760504202,1.0957174,0.3810143043,0.3632671909,71.45502639,0.2969283276,1.982681532,0.422626788,0.07068826776,22.97368702,0.3415384615,1.079163045,0.5695708713,0.1631393297,0.3538812785,1.605416838,27.65,27.63788633,60,90,29.5,11,88,80,82,111,48,96,100,72,73,65,131,128,37.5,94,14,14,69,70,73,99,100,67,125,99,67,98,52,91,111,109,76,125,43,77,51,94,83,65,97,27,28,9,118,3,4,9,10,48,22,69,47,43.5,33,33,96,33,46,25,3,6,4,102,3,91,43,57,43,7,27,23,7,106,123,35,16,82,80.5,6.8,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,49.5,42.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,66.70%,33.30%,45.50%,30,113,83,NA,NA,NA,NA,NA,NA,NA,NA
69,69,2022,Nebraska,Big Ten,750,150,0.1935271061,145.1453296,0.4093333333,1.256952145,0.7058823529,0.175257732,3.02628866,1174,1.092783505,424,0.9407216495,365,58,3.844827586,73.3,1.171,0.168,0.1053333333,0.06266666667,0.66,0.1493014782,0.4707070707,1.084195083,0.34,0.2793768545,0.2901960784,1.800903432,0.5173333333,0.09074072963,35.20740309,0.4020618557,0.8921473446,0.4746666667,0.3363323052,119.7343006,0.4241573034,1.633836574,905,147,0.2013744573,182.2438838,0.4729281768,1.117883538,0.7948717949,0.1473684211,3.297894737,1567,1.058947368,503,1.090526316,518,73,4.109589041,71.2,-1.309,0.1392265193,0.0817679558,0.05745856354,0.7049723757,0.1892890621,0.5423197492,0.9196123411,0.2950276243,0.2302526674,108.5247071,0.3071161049,1.954491269,0.5248618785,0.1902125073,90.35094095,0.5157894737,0.8694208467,0.4696132597,0.255352252,0.4305882353,1.450524845,23.04,31.94921436,98,16,80,23,66,65,81,73,85,85,88,68,63,62,107,96,99.5,72,126,121,68,71,72,100,52,77,37,100,86,89,125,61,97,95,102,110,69,35,36,59,43,126,92.5,88,104,124,10,116.5,88,107,128,66,110,57,82,103,99,68,67,116,121,97,108,115,125,12,108,40,88,74,35,88,102,113,127,17,48,74,89,25,76,-1.2,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,70,65.5,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,33.30%,41.70%,33.30%,102,83,112,NA,NA,NA,NA,NA,NA,NA,NA
70,70,2022,Nevada,Mountain West,768,138,0.04655543924,35.75457734,0.3515625,1.332715721,0.7142857143,0.1452054795,2.970136986,1084,1.021917808,373,1.246575342,455,52,2.846153846,72.8,1.17,0.23046875,0.15234375,0.078125,0.6197916667,-0.0264451225,0.4054621849,1.00128827,0.3802083333,0.165556355,0.2636986301,2.163436475,0.4752604167,0.03285046627,11.99042019,0.3808219178,1.085129731,0.5143229167,0.09106855957,35.97208103,0.3316455696,1.595421465,732,134,0.26299378,192.511447,0.4289617486,1.315839921,0.8695652174,0.1081081081,3.435872236,1398,1.071253071,436,1.452088452,591,71,3.971830986,68.6,-1.536,0.1871584699,0.1270491803,0.06010928962,0.6816939891,0.1856832825,0.4929859719,1.012258863,0.3183060109,0.4285643304,109.3236072,0.2918454936,2.414089043,0.556010929,0.2144568908,87.28395456,0.4447174447,0.9850704358,0.4398907104,0.3395143081,0.4130434783,1.765984859,25.8,18.46297901,11,46,72.5,70.5,125,123,126,34,82,37,99,94,89,86.5,65,72.5,119,123,117,123,122,123,101,128,123,130,83,128,118,109,43,85,117,117,119,20,48,120,115,123,55,36.5,46.5,115,112,76,90,131,127,118,108,70,80,101,105,94,79,112.5,15,46,29,87,76,110,96,54,76,111,90,53,129,121,112,111,83,73,16,109,68,125,57.5,-22.4,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,124,121,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,16.70%,33.30%,45.50%,126,113,83,NA,NA,NA,NA,NA,NA,NA,NA
71,71,2022,New Mexico,Mountain West,687,144,-0.05727380509,-39.3471041,0.3289665211,1.015442316,0.5384615385,0.1887755102,2.945408163,1155,1.038265306,407,0.9387755102,368,45,3.044444444,71.2,1.305,0.2358078603,0.1717612809,0.06404657933,0.6462882096,-0.09198114128,0.4099099099,0.8096615092,0.3537117904,0.006142068437,0.1810699588,1.86662656,0.5705967977,0.05108238288,20.02429409,0.387755102,0.8987304541,0.4163027656,-0.1376131708,-39.35736685,0.2587412587,1.255174788,757,144,0.1652735325,125.1120641,0.4266842801,1.166782595,0.7826086957,0.1405152225,3.229742389,1379,0.9789227166,418,1.107728337,473,64,3.546875,69.8,-1.421,0.1704095112,0.1043593131,0.06605019815,0.7199471598,0.1860622684,0.504587156,1.046095409,0.2800528402,0.1118307914,72.36139533,0.2264150943,1.858219603,0.5640686922,0.1781460766,76.06837473,0.4613583138,0.9119901864,0.4253632761,0.2247248302,0.3913043478,1.565148505,33.01,14.04256876,3,129,111,46.5,131,131,130,131,131,103,106,76,84,69.5,108,93,129,118,80,84.5,127,129,76,115,130,128,131,115,131,131,121,23,113,113,116,105,111,131,131,131,130,57,86,62,62,71,22,106,101,94,102,34,69,60,73,58.5,40,97,36,73,75,61,121,111,106,79,121,13,45,8,12,124,98,99,99,36,7,56,46,64,54,-26.9,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,128,126.5,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,16.70%,27.30%,50.00%,126,125,51,NA,NA,NA,NA,NA,NA,NA,NA
72,72,2022,New Mexico State,FBS Independents,568,113,0.08911670029,50.61828576,0.3644366197,1.308724905,0.8529411765,0.2060606061,2.745151515,906,0.9787878788,323,1.296969697,428,47,4.042553191,71.1,1.302,0.213028169,0.1232394366,0.08978873239,0.6584507042,0.0787118386,0.4251336898,1.096154237,0.3415492958,0.1091755573,0.2474226804,2.012865243,0.5809859155,0.09148352095,30.18956191,0.3878787879,1.00423656,0.4031690141,0.1138265975,26.06629082,0.3449781659,1.802073111,658,110,0.2085787247,137.2448009,0.4422492401,1.161904934,0.7777777778,0.1452054795,3.155890411,1152,0.997260274,364,1.087671233,397,57,4.175438596,71,-1.331,0.1671732523,0.1048632219,0.0623100304,0.7036474164,0.1003044719,0.4838012959,0.9227023322,0.2963525836,0.4656606687,88.32964474,0.3435897436,1.961627064,0.5547112462,0.1727679517,63.06030237,0.4657534247,0.901125368,0.4361702128,0.307768797,0.4216027875,1.528289447,27.86,16.65889497,7,96,130,126,113,118,121,40,5,119,124,118,103,112.5,61,77.5,126.5,63,77,86,115,95,116,104,86,121,29,104,123,118,79,17,96,103,115,54,117,118,122,118,12,11,5,92,72,98,21,103.5,91,83,54.5,41,38,55,51,28.5,111,72.5,57,80,72,76,104,63,78,13,104,119,68,111,38,118,94,90,102,30,12,98,77,51,54,-15.4,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,114,126.5,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,45.50%,54.60%,45.50%,82,49,83,NA,NA,NA,NA,NA,NA,NA,NA
73,73,2022,North Carolina,ACC,877,147,0.3338095092,292.7509396,0.4686431015,1.379926792,0.7,0.1654135338,3.194235589,1275,1.197994987,478,1.516290727,605,83,4.78313253,70.6,1.349,0.1419612315,0.1031927024,0.03876852908,0.685290764,0.2342620025,0.5041597338,1.155874775,0.314709236,0.5505778118,0.3913043478,2.008517171,0.4549600912,0.1939879072,77.40117498,0.4561403509,1.021602084,0.5427594071,0.4620533942,219.9374156,0.481092437,1.664708874,882,148,0.2620939112,231.1668297,0.4693877551,1.201403106,0.7941176471,0.129753915,3.249888143,1453,1.020134228,456,0.937360179,419,71,4.535211268,72.1,-1.228,0.1281179138,0.06689342404,0.0612244898,0.70861678,0.2185117358,0.5424,0.9818853975,0.29138322,0.3680816918,161.4459742,0.2918287938,2.193623148,0.5068027211,0.1660306131,74.21568408,0.485458613,0.8434465473,0.4863945578,0.3763309421,0.4568764569,1.590601484,23.63,36.17584928,119,22,9.5,34,11,8,24,13,91,69,50,52,40,43,34,35,19,4,63,71,30,67,9,64,24,39,9,64,6,6,80,98,47,41,50,44,30,8,3,14,32,123.5,97,114,123,120,33,115,116,98,114,51,91,37,57,94,124,43.5,101,129,131,82,112,121,126,43,112,93,124,52,110,67,91,98,115,12,66,114,109,75,81.5,7.8,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,46,36.5,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,75.00%,45.50%,50.00%,16,77,51,NA,NA,NA,NA,NA,NA,NA,NA
74,74,2022,Northern Illinois,Mid-American,785,144,0.1829327933,143.6022427,0.4127388535,1.265218921,0.8181818182,0.1274725275,3.181758242,1448,0.9604395604,437,1.630769231,742,67,3.626865672,70,1.415,0.1617834395,0.08152866242,0.08025477707,0.6815286624,0.1614854588,0.461682243,1.061519229,0.3184713376,0.2288300889,0.308,1.918645207,0.5796178344,0.1579418478,71.86354076,0.4065934066,1.029893964,0.4063694268,0.2862112886,91.30140108,0.4357366771,1.578421203,790,137,0.2717303183,214.6669515,0.4430379747,1.350020045,0.7307692308,0.1302211302,3.275921376,1333,1.024570025,417,1.117936118,455,76,4.144736842,69.1,-1.5,0.146835443,0.08860759494,0.0582278481,0.6848101266,0.1706518332,0.4990757856,1.012576707,0.3151898734,0.4913426093,182.5687203,0.3212851406,2.488891312,0.5151898734,0.1098755062,44.71933101,0.42997543,0.8897491998,0.4746835443,0.4868499207,0.4666666667,1.81029089,29.22,22.85630083,30,114,62,46.5,69,67,77,71,15.5,12,52,27,110,55,23,19,70,91,50,47,56,21,107,73,47,85,49,73,105,71,107,19,64,45,98,40,114,63,81,47,64,79,56.5,122,119,99,108,71,114,105,94,52,68,63,66,109.5,105.5,107,20,111,109,90,80,101,104,55,80,122,130,92,130,78,46,54,60,25,53,128,117,128,61.5,-18.8,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,121,115.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,25.00%,33.30%,75.00%,114,113,2,NA,NA,NA,NA,NA,NA,NA,NA
75,75,2022,North Texas,Conference USA,681,124,0.2072741905,141.1537237,0.4111600587,1.473328604,0.6904761905,0.1606648199,3.097229917,1118,1.038781163,375,1.617728532,584,54,4.296296296,73.6,1.17,0.1585903084,0.07635829662,0.08223201175,0.704845815,0.06694982731,0.4291666667,1.179555983,0.295154185,0.5423771473,0.368159204,2.291128063,0.53010279,0.166250064,60.01627311,0.3961218837,1.091135635,0.4581497797,0.3190259171,99.53608613,0.4391025641,1.872259951,731,124,0.2606611742,190.5433183,0.462380301,1.229068691,0.7894736842,0.1005434783,3.683967391,1356,1.222826087,450,0.9755434783,359,62,4.14516129,71.7,-1.274,0.1559507524,0.08891928865,0.06703146375,0.7113543092,0.2249520394,0.525,1.042322623,0.2886456908,0.3486647292,93.594608,0.308056872,2.013402178,0.5034199726,0.2859571583,105.2322343,0.5027173913,0.92361087,0.488372093,0.2621697703,0.4285714286,1.598413115,22.85,32.55248737,106,15,114,115,58,71,80,2,98.5,60,72,83.5,83,85,27,40,110.5,34,127.5,123,47,14,110,35,97,118,5,35,7,13,10,51,59,63,110,19,84,45,73,43,8,34.5,17,113,111,113,48,112,129,131,98,111,88.5,41,39,47.5,107,57.5,75,92,107,54,115,124,120,72,115,86,75,77,51,62,124,119,121,41,71,79,85,80,68,-1.5,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,73,89,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,58.30%,58.30%,58.30%,47,27,24,NA,NA,NA,NA,NA,NA,NA,NA
76,76,2022,Northwestern,Big Ten,888,141,0.01707183023,15.15978525,0.3761261261,1.120690565,0.6666666667,0.1902654867,2.62079646,1185,0.7986725664,361,0.5619469027,254,55,2.672727273,73.1,1.164,0.1801801802,0.09234234234,0.08783783784,0.6745495495,-0.00621036469,0.449081803,0.9224701666,0.3254504505,0.06532800587,0.2249134948,1.941018059,0.509009009,-0.04191491968,-18.94554369,0.3827433628,0.8457382487,0.4695945946,0.1731396427,72.19923102,0.3860911271,1.416136221,805,139,0.1781726919,143.4290169,0.4534161491,1.088955664,0.7375,0.1603375527,3.15021097,1493,1.179324895,559,1.111814346,527,74,4.027027027,69.4,-1.491,0.1254658385,0.08074534161,0.04472049689,0.7155279503,0.1795914783,0.515625,0.9497718779,0.2844720497,0.1746040413,81.82028517,0.2969432314,1.696861316,0.5888198758,0.152990055,72.51728606,0.4641350211,0.9089715632,0.4062111801,0.2502149394,0.4434250765,1.362034989,22.13,31.8760507,96,11,6.5,60.5,128,128,116,125,107,105.5,127,67,129,97.5,130,123,106.5,128,123,125,80,42,113,82,119,96,118,82,128,123.5,101,65,129,131,118,120,74,107,101,97,115,87.5,68.5,71,79,108,4,77,74,81,117,97,119,62,87,105,87,102,22,130,123,123,118,104,113,25,118,18,62,58,3,129,84,96,100,33,4,71,99,8,63.5,-13.4,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,108,105,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,8.30%,41.70%,41.70%,128,83,89,NA,NA,NA,NA,NA,NA,NA,NA
77,77,2022,Notre Dame,FBS Independents,788,138,0.1929810945,152.0691025,0.4784263959,1.107977893,0.7051282051,0.1416309013,3.270171674,1524,1.081545064,504,0.8991416309,419,87,3.988505747,66,1.715,0.1269035533,0.07994923858,0.04695431472,0.7423857868,0.1403292823,0.5299145299,0.9387478177,0.2576142132,0.3447116863,0.3300492611,1.890982721,0.5913705584,0.1334799294,62.20164712,0.4871244635,0.8386760075,0.4060913706,0.3055594615,97.77902768,0.46875,1.515521414,755,143,0.1268523824,95.7735487,0.3854304636,1.320755718,0.625,0.192,3.0168,1131,1.173333333,440,1.256,471,59,3.898305085,74.1,-1.113,0.1536423841,0.1152317881,0.03841059603,0.6794701987,0.04943135705,0.440545809,1.048983828,0.3205298013,0.2909721592,50.03988869,0.2685950413,2.265685672,0.4966887417,0.1633091067,61.24091502,0.4293333333,1.063385634,0.4953642384,0.1337964938,0.3475935829,1.639498667,28.12,22.78391844,29,102,58.5,70.5,67,62,20,127,87,28,34,15,66,34,110,82,13,66,2.5,1,15,19,23,9,55,19,115,9,61,48,114,15,77,59,23,124,115,54,75,24,88,55,81,39,40,29,92,17,36,55,50.5,96,82,80,72,36.5,73,6.5,125,95,48,131,69,32,32,80,69,63,22,29,120,56,89,86,59,103,79,20,10,93,86.5,10.3,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,35.5,17.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,66.70%,50.00%,58.30%,30,56,24,NA,NA,NA,NA,NA,NA,NA,NA
78,78,2022,Ohio,Mid-American,738,135,0.2379645837,175.6178627,0.4430894309,1.278755907,0.679245283,0.1707317073,2.970460705,1096,0.9891598916,365,0.945799458,349,77,3.935064935,68.1,1.52,0.1612466125,0.108401084,0.05284552846,0.6842818428,0.1323609476,0.4811881188,1.043109709,0.3157181572,0.4668480009,0.3605150215,1.960446695,0.5,0.110033065,40.60220098,0.4119241192,0.894474084,0.4932249322,0.4026142391,146.551583,0.4807692308,1.612532119,776,131,0.2361687381,183.2669408,0.4342783505,1.345726843,0.64,0.2163009404,2.892163009,923,1.282131661,409,1.768025078,564,68,3.764705882,74.5,-1.082,0.2048969072,0.1327319588,0.07216494845,0.6713917526,0.150290228,0.4817658349,1.055688389,0.3286082474,0.4116303215,161.6014046,0.337254902,2.192234426,0.4110824742,0.1120559313,35.74584209,0.4106583072,1.082765915,0.5773195876,0.360717421,0.4598214286,1.51294957,27.45,25.81857668,50,86,85,78,42,47,52,59,101,78,98,90,102,96,106,99.5,32,67,13,18,54,75,37,69,60,60.5,58,69,18,15,97,72,89,83,94,108,61,17,22,15,49,71,34,106,105,84,104,22,16,33,17,120,65,117,95,76.5,60,5,127,20,23,40,49,93,75,85,49,107,125,106,109,4,48,39,43,112,128,113,113,43,68.5,-4.6,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,84,86.5,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,75.00%,75.00%,58.30%,16,4,24,NA,NA,NA,NA,NA,NA,NA,NA
