,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
67,67,2022,Navy,American Athletic,437,68,0.1487725453,65.01360229,0.3935926773,1.264931275,0.8421052632,0.09620991254,3.270553936,1122,0.9679300292,332,1.029154519,353,32,3.4375,70.5,1.362,0.1510297483,0.118993135,0.03203661327,0.6864988558,0.0657134308,0.45,1.000041612,0.3135011442,0.3306538179,0.2700729927,2.231420587,0.7848970252,0.1895628444,65.02005563,0.4285714286,1.055907552,0.2059496568,0.1250814011,11.2573261,0.2777777778,2.493990767,345,73,0.3306965722,114.0903174,0.4260869565,1.530897631,0.6666666667,0.1823529412,2.835294118,482,0.9764705882,166,1.029411765,175,31,3.709677419,68.1,-1.516,0.2550724638,0.1652173913,0.08985507246,0.6579710145,0.1891430766,0.4669603524,1.158840165,0.3420289855,0.6030071105,112.9928191,0.3474576271,2.4928023,0.4927536232,0.0472501541,8.032526198,0.3764705882,1.001680713,0.4956521739,0.6607767196,0.485380117,1.938968508,27.55,20.70553642,25,87.5,102.5,125.5,94,91,99,64,12,3,34,4,100,26,88,43,116.5,104,62,64.5,46,93,9,74,92,104,80,74,75,98,23,3,49,26,78,34,129,112,124,131,2,3,16,127,103,74,130,34,47,34,8,45,14,56,30.5,16,60,121.5,17,5,4,17,36,102,60,121,36,129,126,114,129,67,29,26,25,81,67,130,122,129,72,-9.7,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,98,82,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,20000,NA,NA,57.10%,57.10%,28.60%,37,38,110
68,68,2022,NC State,ACC,490,85,0.1761450904,86.3110943,0.4346938776,1.150345891,0.7575757576,0.1666666667,3.243162393,759,1.081196581,253,0.4957264957,116,46,3.717391304,66.7,1.633,0.1530612245,0.08979591837,0.06326530612,0.687755102,0.05226806648,0.4866468843,0.8611205228,0.312244898,0.4489984045,0.3202614379,2.118365492,0.4775510204,0.1037049325,24.26695421,0.4700854701,0.8198711533,0.5163265306,0.2644038047,66.89416258,0.4071146245,1.503280078,427,84,0.08679612342,37.0619447,0.3512880562,1.363573295,0.6,0.2421052632,2.74,521,1.157894737,220,1.578947368,300,34,3.294117647,72.5,-1.214,0.18735363,0.1030444965,0.08430913349,0.6229508197,-0.09625527876,0.3834586466,1.056242273,0.3770491803,0.3892288748,18.71655661,0.298136646,2.016651718,0.4449648712,0.1585168781,30.11820685,0.3842105263,1.135600137,0.5456674473,0.08032856915,0.330472103,1.579703691,27.65,27.63788633,60,90,54.5,67.5,80,73,61,110,49,75.5,42,63,67,67,126,125,43,83,5,7,52,44,72,71,101,58,125,71,35,65.5,48,80,91,89,42,116,51,76,67,82,87,29.5,58,23,25,12,114,12,7,23,16,99,43,109,79,30,28.5,35,97,47,76,22.5,3.5,5,8,86,3.5,100,9,64,66,21,86,67,30,121,113,11,9,78,78.5,7,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,40,51,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,0.833,0.333,0.5,15,95,48,1.00E+05,NA,NA,NA,250000,30000,NA,NA,28.60%,42.90%,71.40%,110,68,28
69,69,2022,Nebraska,Big Ten,483,94,0.2806337109,135.5460824,0.4658385093,1.26514363,0.7435897436,0.1,3.4736,868,1.24,310,1.176,294,41,4.219512195,73.9,1.138,0.1511387164,0.09109730849,0.06004140787,0.6935817805,0.2622389778,0.5313432836,1.125260351,0.3064182195,0.3222704381,0.3175675676,1.794914345,0.5175983437,0.2022248072,50.55620181,0.472,0.9555266778,0.4720496894,0.4170180802,95.0801223,0.4692982456,1.606590361,563,92,0.2202553568,124.0037659,0.4742451155,1.175533084,0.7209302326,0.1653846154,3.085,802,1.042307692,271,1.492307692,388,48,4.145833333,71.6,-1.303,0.134991119,0.06394316163,0.07104795737,0.6891651865,0.1843225468,0.5412371134,0.94244693,0.3108348135,0.2999235297,91.93774293,0.3257142857,2.034271545,0.4618117229,0.188385451,48.98021726,0.4923076923,0.9567040745,0.5310834813,0.3074840901,0.4648829431,1.377044689,23.04,31.94921436,98,16,63,22,32,33,34,63,61,4,14,33,27,33,72,59,70.5,47,128,125,47,48,58,64,23,28,23,64,79,69,123,58,42,44,40,75,75,21,27,32,57,123,102,96,108,121,31,64,66,71,91.5,67,85,102,110,114,94,59.5,63,117,130,44,87,101,123,23,87,66,115,87,70,36,100,102,120,56,102,93,106,14,76.5,2.5,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,64,61,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,0.5,0.167,0.333,60,122,87,NA,NA,NA,NA,NA,7500,NA,NA,28.60%,42.90%,42.90%,110,68,80
70,70,2022,Nevada,Mountain West,475,86,0.03343289707,15.88062611,0.3557894737,1.302312516,0.6538461538,0.1703056769,2.713100437,621,0.943231441,216,1.209606987,277,31,3.483870968,73.1,1.156,0.2273684211,0.1621052632,0.06526315789,0.6378947368,0.01077619251,0.4059405941,1.038066612,0.3621052632,0.07334558011,0.2674418605,2.008883085,0.4821052632,-0.03076186175,-7.044466341,0.3711790393,1.08943695,0.5094736842,0.1090237657,26.3837513,0.347107438,1.517722315,449,83,0.2774303046,124.5662067,0.4432071269,1.268558595,0.8611111111,0.08571428571,3.663928571,1026,1.160714286,325,1.292857143,362,43,3.697674419,69.5,-1.47,0.1781737194,0.1247216036,0.05345211581,0.6904231626,0.1995771266,0.5129032258,0.941910703,0.3095768374,0.4510596941,46.29023536,0.2877697842,2.566983964,0.6236080178,0.2829053505,79.21349815,0.4928571429,0.9350781273,0.3719376392,0.2771870381,0.3652694611,2.022989816,25.8,18.46297901,11,46,70,62.5,124,124,122,48,111,81,122,99,105,93,66,67.5,119,101,118,121,117,122,76,116,111,124,63,116,123,103,79,76,127,127,121,28,58,114,113,117,81,39,53,119,110,93,68,125,130,129,127,102,113,87,106,88,58,104,23,59,33,105,90,109,107,22,90,115,51,54,130,130,123,127,121,47,2,82,25,131,56.5,-20.9,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,121,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,0.333,0.333,0.5,100,95,48,NA,NA,NA,NA,NA,200000,NA,NA,25.00%,37.50%,25.00%,125,87,119
71,71,2022,New Mexico,Mountain West,471,99,-0.01787278887,-8.418083557,0.3439490446,1.03944649,0.5,0.1732851986,3.074368231,852,1.097472924,304,0.7184115523,199,34,3.352941176,69.2,1.437,0.2356687898,0.16985138,0.06581740977,0.6390658174,-0.06693970929,0.4219269103,0.8051887493,0.3609341826,0.06900452317,0.2058823529,1.889467433,0.5881104034,0.1133242638,31.39082107,0.3935018051,0.916859679,0.3949044586,-0.110452138,-20.54409766,0.2849462366,1.291558987,492,97,0.1451624142,71.4199078,0.4308943089,1.133463332,0.7272727273,0.1235059761,3.264143426,819,0.9521912351,239,1.119521912,281,40,3.725,71.5,-1.288,0.1788617886,0.09552845528,0.08333333333,0.7357723577,0.1980223705,0.5138121547,1.060961627,0.2642276423,-0.002032233235,41.28740833,0.2,1.652129375,0.5101626016,0.1985655337,49.83994896,0.4741035857,0.8788142594,0.4756097561,0.1764419159,0.3974358974,1.459304618,33.01,14.04256876,3,129,77,12,128,128,125,130,131,87,79,35.5,65,41.5,120,106,109.5,107,35,46,124,126,78,113,125,119,130,113,124,127,106,16,87,76,108,90,118,130,131,130,126,78.5,118,56,58,78,15,68,116,103,94,39,62,69,68,66,62,63.5,71,58,93,25,124,107,108,89,124,5,40,7,3,83,103,103,108,26,43,39,54,34,58,-21,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,122,120,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,0.333,0.6,0.5,100,36,48,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,50.00%,25.00%,73,51,119
72,72,2022,New Mexico State,FBS Independents,387,77,0.0714357878,27.64564988,0.34625323,1.239262022,0.875,0.1727272727,2.835909091,624,0.9363636364,206,1.263636364,278,29,3.586206897,72.1,1.227,0.1860465116,0.08785529716,0.09819121447,0.661498708,0.05491209639,0.41796875,1.002903557,0.338501292,0.1037263603,0.2061068702,2.175941868,0.5684754522,0.08302104768,18.26463049,0.3772727273,0.9093496126,0.4108527132,0.0930774308,14.7993115,0.320754717,1.776178297,462,76,0.2281186275,105.3908059,0.4458874459,1.156407054,0.78125,0.1360294118,3.148529412,856,1,272,1.044117647,284,42,4.285714286,71.8,-1.263,0.132034632,0.09090909091,0.04112554113,0.7229437229,0.1440780064,0.4880239521,0.9533263236,0.2770562771,0.4474121233,65.55016911,0.3359375,1.926224705,0.5887445887,0.1922776759,52.29952785,0.4742647059,0.8912214999,0.4025974026,0.352420264,0.4139784946,1.600678955,27.86,16.65889497,7,96,120.5,103,115,116,124,80,4,85,113,98,108,103,62,65.5,124,95,98.5,105,89,41,120,101,97,121,77,101,121,126,30,24,97,99,119,94,113,119,120,125,16,54.5,23.5,101,96,98,22,100,101,85,106,49,86.5,59,69.5,81,110,52.5,81,119,102,124,116,87,84,27,116,114,81,105,40,126,102,107,109,32,7,109,70,84,50,-22.7,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,123,127,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,28.60%,28.60%,73,100,110
73,73,2022,North Carolina,ACC,488,85,0.4327305945,211.1725301,0.481557377,1.480625372,0.8214285714,0.1440677966,3.261864407,770,1.275423729,301,1.703389831,402,48,5.25,72.2,1.241,0.1465163934,0.1075819672,0.03893442623,0.6844262295,0.3383168563,0.5209580838,1.239343208,0.3155737705,0.6374980527,0.3961038961,2.168872857,0.4836065574,0.2110978671,49.81909664,0.4533898305,1.010717345,0.5143442623,0.6465166469,162.2756784,0.5099601594,1.873439113,540,87,0.2738171455,147.8612586,0.4907407407,1.180148209,0.7674418605,0.1301115242,3.341635688,899,1.066914498,287,1.234200743,332,46,4.282608696,70.9,-1.293,0.112962963,0.06111111111,0.05185185185,0.7351851852,0.2122999652,0.5491183879,0.9545422969,0.2648148148,0.444602604,101.0120535,0.3286713287,2.22657563,0.4981481481,0.1794830759,48.28094742,0.5130111524,0.8110148892,0.4944444444,0.3783222976,0.4719101124,1.573207352,23.63,36.17584928,119,22,57,67.5,2,4,22,2,21,46,36,61,23,43,21,28.5,35.5,4,101.5,97,38,76,15,78,9,34,5,78,3,9,32,74,36,45,57,48,55,2,2,13,9,114.5,73,117,122,126,36,92,109,113,113,70,92,80,94.5,103,109,82,69,131,131,113,123,117,128,28,123,113,118,91,112,70,95,101,126,12,65,113,110.5,73,82,5.9,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,46,33,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,0.833,0.6,0.5,15,36,48,20000,NA,NA,NA,15000,550,13000,NA,50.00%,57.10%,85.70%,60,38,11
74,74,2022,Northern Illinois,Mid-American,532,91,0.2501390775,133.0739892,0.4398496241,1.263314505,0.8181818182,0.1464968153,3.17866242,998,1.054140127,331,1.649681529,518,45,4.377777778,70.1,1.397,0.1560150376,0.08458646617,0.07142857143,0.6860902256,0.2034557219,0.4794520548,1.081913777,0.3139097744,0.3521715613,0.3532934132,1.801367513,0.5902255639,0.1855305003,58.25657708,0.4267515924,1.037369901,0.4003759398,0.3971348231,84.58971733,0.4694835681,1.566080276,504,86,0.310277699,156.3799603,0.4444444444,1.40342969,0.7352941176,0.1522633745,3.136213992,762,0.8765432099,213,0.962962963,234,48,4.645833333,70.3,-1.392,0.1349206349,0.08134920635,0.05357142857,0.6944444444,0.226378021,0.4942857143,1.088459087,0.3055555556,0.5009587855,136.4319779,0.3311688312,2.471859382,0.4821428571,0.1121753216,27.25860315,0.4197530864,0.8630805355,0.5079365079,0.5329374136,0.4765625,1.855197016,29.22,22.85630083,30,114,22.5,31.5,45,37,55,68,23,51,57,9,75,27,22,12,51.5,35,51.5,50.5,57,35,88,75,35,67,39,75,69,32,122,15,52,33,80,39,117,29,45,30.5,67,94.5,68.5,126,127,95.5,122,76.5,84.5,81,81,21,38,47,50,114,127,95,36.5,118,118,104,103,122,92,99,103,122,130,99.5,128,54,59,61,54.5,24,78,128,113,126,66,-12.5,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,103,99,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,0.167,0.333,1,121,95,1,NA,NA,NA,NA,NA,12500,NA,NA,37.50%,75.00%,25.00%,92,9,119
75,75,2022,North Texas,Conference USA,485,89,0.1775840222,86.12825075,0.4020618557,1.465483571,0.5925925926,0.1564885496,3.18740458,835,1.129770992,296,1.744274809,457,38,4.368421053,74.7,1.096,0.1505154639,0.07216494845,0.07835051546,0.6948453608,0.04910680902,0.4302670623,1.170167478,0.3051546392,0.4701301089,0.3378378378,2.321900242,0.5402061856,0.1464859144,38.37930957,0.393129771,1.062589913,0.4453608247,0.3001868669,64.84036324,0.4259259259,1.916549297,528,89,0.2662436396,140.5766417,0.4791666667,1.200395495,0.7954545455,0.08764940239,3.892031873,977,1.250996016,314,0.9362549801,235,47,4.234042553,71.6,-1.294,0.1420454545,0.08143939394,0.06060606061,0.7367424242,0.242061023,0.5449871465,1.043344769,0.2632575758,0.3339201708,67.4636223,0.2949640288,2.012462663,0.4753787879,0.3080470332,77.31980534,0.5298804781,0.8889038512,0.5189393939,0.2462175996,0.4379562044,1.545632067,22.85,32.55248737,106,15,59.5,47.5,78,74,93,5,122,65,53,41.5,54,46,18,16,85.5,36,131,130,44,15,102,60,104,117,13,60,28,49,11,43,69,61,109,33,92,66,72,69,5,109.5,83.5,112,120,124,41,106,129,131,123,112,107,41,51,108,103.5,59.5,68,113,117,84,125,125,125,78,125,80,86,60,63,49,127,125,128,30,90,66,86,65,67.5,-8.7,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,94,94.5,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,1000,NA,NA,62.50%,62.50%,50.00%,27,27,72
76,76,2022,Northwestern,Big Ten,552,84,0.08421036076,46.48411914,0.4039855072,1.081016143,0.7111111111,0.1725490196,2.76,704,0.7882352941,201,0.4470588235,114,36,3.25,73.1,1.167,0.1775362319,0.07608695652,0.1014492754,0.6974637681,0.03814099165,0.4649350649,0.8854110194,0.3025362319,0.1904181878,0.2634730539,1.876773349,0.4619565217,0.008982145635,2.290447137,0.4156862745,0.7686774299,0.5163043478,0.2298807289,65.51600773,0.4105263158,1.363989677,492,86,0.1882532914,92.62061939,0.4410569106,1.165035232,0.7317073171,0.1575091575,3.162271062,863,1.153846154,315,1.153846154,315,45,3.755555556,70.8,-1.405,0.1483739837,0.08943089431,0.05894308943,0.7093495935,0.2086669109,0.5100286533,1.006168298,0.2906504065,0.1384326397,66.79081692,0.2727272727,1.890120214,0.5548780488,0.1273161835,34.75731811,0.4505494505,0.8938762865,0.4390243902,0.309216745,0.4351851852,1.519849598,22.13,31.8760507,96,11,15.5,75.5,110,105,91,126,85,84,116,79,126,107,128,126,101.5,112,118,119,84,23,122,54,105,86,122,54,108,104,110,92,120,118,92,124,52,88,70,78,116,78.5,68.5,80,83,89,27,72,79,90,107,97,108,72,89.5,98.5,66,85.5,32.5,104,105,89,113,113,106,57,113,21,83,38,32,114,69,76,90,33,20,95,83,56,68.5,-9.3,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,96,92,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,100000,NA,NA,42.90%,42.90%,14.30%,73,68,126
77,77,2022,Notre Dame,FBS Independents,477,83,0.1736835806,82.84706796,0.4716981132,1.061896083,0.7391304348,0.1391941392,3.227838828,881,1,273,0.695970696,190,50,3.64,63,1.895,0.1257861635,0.071278826,0.05450733753,0.7379454927,0.1517583516,0.5397727273,0.9241194587,0.2620545073,0.2354250257,0.28,1.809826332,0.572327044,0.09243980342,25.23606633,0.4835164835,0.7179259814,0.4234800839,0.3080980187,62.23579978,0.4603960396,1.550111712,450,82,0.176687804,79.50951181,0.3933333333,1.298099217,0.6060606061,0.2146118721,3.07716895,674,1.159817352,254,1.264840183,277,39,3.461538462,69.4,-1.409,0.1355555556,0.1066666667,0.02888888889,0.6888888889,0.1147006226,0.4548387097,1.063164362,0.3111111111,0.3139451343,44.6825853,0.2571428571,2.218260733,0.4866666667,0.1786613797,39.12684215,0.4474885845,0.9923649555,0.5111111111,0.19427211,0.3434782609,1.677364503,28.12,22.78391844,29,102,68,83,83,79,30,127,64,32,45,31,94.5,56,122,108,27,89,1,1,21,14,46,10,60,23,118,10,97,91,118,22,94,88,31,129,108,61,78,37,74,42.5,48.5,73,68,35,82,14,24,67,56,100,74,85,66,58.5,38,106,31,116,64,130,86,74,43,91,86,74,48,30,109,61,94,90,87.5,71,82,45,16,106,86,6.7,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,42,20.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,0.6,0.6,0.2,53,36,110,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,28.60%,57.10%,73,100,52
78,78,2022,Ohio,Mid-American,455,87,0.1862527755,84.74501286,0.432967033,1.248514833,0.5757575758,0.1909547739,2.905527638,578,0.9849246231,196,1.095477387,218,45,3.622222222,70.3,1.362,0.1956043956,0.1340659341,0.06153846154,0.6945054945,0.1048178076,0.4746835443,1.031979353,0.3054945055,0.3713855083,0.3381294964,1.939585516,0.4373626374,0.09088319738,18.08575628,0.4020100503,0.9098107931,0.5516483516,0.3115345731,78.19517784,0.4661354582,1.480107339,535,84,0.2863378494,153.1907494,0.4635514019,1.359085996,0.7142857143,0.2163265306,2.984081633,731,1.334693878,327,1.930612245,473,51,3.803921569,73,-1.167,0.1925233645,0.1308411215,0.06168224299,0.6878504673,0.1823332517,0.5054347826,1.058973189,0.3121495327,0.5155216334,125.256349,0.371257485,2.259424418,0.4579439252,0.1655052877,40.54879549,0.4530612245,1.103719069,0.5308411215,0.4410434824,0.4823943662,1.565989126,27.45,25.81857668,50,86,90.5,58,72,78,66,75,125,104,105,111,98,108,80,100,51.5,92,56.5,64.5,99,109,65,62,80,75,67,62,62,46,96,107,95,100,102,92,25,59,52,34,94,112,58,123,125,112,113,58,21,51,73,122,115.5,124,124.5,122,69,27,111,39,25,77,83,100,97,88,83,125,129,124,115,32,89,92,93,118,101,121,121,68,63.5,-16.8,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,117,106,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,600,NA,NA,62.50%,62.50%,62.50%,27,27,38
79,79,2022,Ohio State,Big Ten,467,87,0.462881449,216.1656367,0.5481798715,1.314272855,0.7272727273,0.1019607843,3.636470588,927,1.290196078,329,1.501960784,383,49,5.795918367,68.3,1.571,0.1092077088,0.06209850107,0.04710920771,0.7880085653,0.4012420984,0.6005434783,1.121676361,0.2119914347,0.6920054996,0.3535353535,2.530382142,0.5460385439,0.278363195,70.98261472,0.5450980392,0.9264586399,0.4518201285,0.6924420229,146.1052668,0.5545023697,1.775009401,400,87,-0.02539342478,-10.15736991,0.295,1.280680542,0.65,0.2048780488,2.393170732,491,0.7658536585,157,0.712195122,146,20,3.85,75.6,-1.032,0.215,0.15,0.065,0.6425,-0.112747019,0.3501945525,0.9994716911,0.3575,0.1315986991,4.977398805,0.1958041958,2.184566133,0.5125,-0.04542095603,-9.311295986,0.3024390244,0.9363337541,0.4775,0.02605967961,0.2931937173,1.661921628,27.39,38.08500651,123,85,83,58,1,3,4,41,72.5,6,5,20,21,28.5,39,36,31.5,1,20.5,14,9,8,34,1,1,3,24,1,2,31,2,38,19,20,5,86,87,1,3,3,18,16.5,73,3,4,4,72,27.5,27,3,9,7,11,19,16,2.5,73,2,127,19,11,65,16,3,3,51,16,20,7,5,105,84,2,2,3,48,50,7,2,103,105.5,30.9,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,1,0.6,0.667,1,36,20,180,NA,NA,NA,180,-500,180,NA,66.70%,71.40%,100.00%,23,13,1
