"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"62",62,2023,"Michigan","Big Ten",420,69,0.375347232523332,157.645837659799,0.535714285714286,1.18687572774528,0.840909090909091,0.103174603174603,3.4718253968254,875,1.15079365079365,290,1.04761904761905,264,48,4.89583333333333,66.6,1.683,0.0976190476190476,0.0595238095238095,0.0380952380952381,0.761904761904762,0.28080142370553,0.56875,0.968894802993918,0.238095238095238,0.677893820740298,0.43,2.10949266506501,0.6,0.227216496329825,57.2585570751159,0.507936507936508,0.840129231738725,0.39047619047619,0.709071206032247,116.287677789289,0.591463414634146,1.64443811422816,375,74,-0.052010226813732,-19.5038350551495,0.330666666666667,1.27158373868914,0.764705882352941,0.213541666666667,2.44635416666667,470,0.833333333333333,160,0.760416666666667,146,21,0.904761904761905,75.3,-0.968,0.221333333333333,0.146666666666667,0.0746666666666667,0.634666666666667,-0.0951825184886623,0.369747899159664,1.14250913833022,0.365333333333333,0.0229898127383369,-0.948321825625166,0.262773722627737,1.5870994284554,0.512,-0.0603273300566982,-11.582847370886,0.328125,0.980105714393333,0.472,-0.00535775042726083,-0.948321825625166,0.344632768361582,1.57261841951924,66,109.5,10,11,5,109,12,3,15,9,50,25,92,67.5,10,10,10.5,7,4,1,17,3,13,10,108,3,5,4,50,12,33,23,18,124,122,2,8,1,57,31.5,51.5,2,2,6,57,88.5,31,9,20,16,17.5,24,26.5,2,1,5.5,130,10,10,31,20,3,5,107,20,1,4,30,2,92,7,6,11,63,38,4,12,63,96,25.1,3.164,2,1,16,"B1G",5.5,2.5,3,0.78,0.9474,0.5744,0.7675,0.9954,0.73,0.7762,0.6591,0.764,0.738,19,33,21,33,59,73,20,18,22,20,44,23,22,31.8554502369668,27.8655743585566,2,53,95.5,3.2,28.6,10.84,10.58,7.58,2,2,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png","#00274c","#ffcb05","Wolverines",NA,105,105,NA,NA,280,300,300,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5,0.429,6,67,86.5
"63",63,2023,"Michigan State","Big Ten",399,75,0.0460527376857559,18.3750423366166,0.413533834586466,1.16930076999564,0.8,0.195767195767196,2.84232804232804,537,1.01058201058201,191,0.904761904761905,171,33,3.39393939393939,72,1.246,0.175438596491228,0.115288220551378,0.0601503759398496,0.671679197994987,-0.0409751236785306,0.470149253731343,0.938552645251413,0.328320802005013,0.224094469331777,0.297709923664122,1.91479471147701,0.473684210526316,-0.0535830215908331,-10.1271910806675,0.433862433862434,0.840830142423513,0.506265664160401,0.277511420593491,56.0573069598852,0.410891089108911,1.49381392012715,375,73,0.0624325734197197,23.4122150323949,0.394666666666667,1.13623893953931,0.782608695652174,0.198895027624309,2.80055248618785,507,0.94475138121547,171,0.867403314917127,157,40,3.125,68.8,-1.477,0.178666666666667,0.106666666666667,0.072,0.666666666666667,-0.0275378262979533,0.448,0.909726719968051,0.333333333333333,0.242373372855066,47.4868077815531,0.288,1.84094362264989,0.482666666666667,-0.0245348514394237,-4.4408081105357,0.392265193370166,0.799116893621836,0.504,0.251252951225149,47.4868077815531,0.407407407407407,1.44709173512555,87,76,126,127,81,114,35.5,97,108,107,92,106,105,113,99.5,99,103,107,90,93,66,85,129,71,121,85,97,77,100,91,130,129,62,123,49,69,72,76,99,31.5,47.5,22,20,50,9,100.5,43,37,30.5,34,25,36,29.5,105.5,34,111,24,46,64,38,65,19,54.5,11,65,53,58,57,18,60,10,10,44,6,74,67,71,25,74.5,3.1,1.938,48.5,55.5,105,"B1G",-6.5,-7,0.5,0.35,0.0611,0.508,0.4219,0.7587,0.57,0.5207,0.6071,0.5854,0.592,108,110,56,123,120,87,119,61,56,67,61,50,47,25.8137254901961,23.7035857695201,84,85,69.5,1.9,6.3,5.53,3.44,1.86,114,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","Spartans",NA,100000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.6,0.5,105.5,33,70.5
"64",64,2023,"Middle Tennessee","Conference USA",490,90,0.138600997435398,67.914488743345,0.387755102040816,1.38550477598872,0.791666666666667,0.199052132701422,2.81516587677725,594,1.00947867298578,213,1.50710900473934,318,33,3.42424242424242,72.1,1.221,0.183673469387755,0.13469387755102,0.0489795918367347,0.640816326530612,0.0355882397509113,0.445859872611465,1.10688473379415,0.359183673469388,0.322385121940675,0.284090909090909,2.16564089413352,0.430612244897959,0.0279930260856041,5.90652850406246,0.383886255924171,1.0912423466167,0.557142857142857,0.294411376598755,80.3743058114601,0.399267399267399,1.60417685653123,485,90,0.215241312145954,104.392036390788,0.437113402061856,1.21763470043985,0.735294117647059,0.193832599118943,2.95242290748899,670,0.911894273127753,207,1.22907488986784,279,38,4.81578947368421,71.7,-1.323,0.183505154639175,0.105154639175258,0.0783505154639175,0.701030927835051,0.141854618956226,0.491176470588235,0.931383743262116,0.298969072164948,0.387320454797729,90.4381524322875,0.310344827586207,2.27994380818832,0.468041237113402,0.118620583746073,26.9268725103587,0.436123348017621,0.87640528187017,0.521649484536083,0.357463053092046,90.4381524322875,0.446640316205534,1.5165879078593,16,12,93,85,109,29,40,103,112,87,94,89,44,43,99.5,98,105.5,112,101,119,31,121,111,108,51,121,65,94,46,113,119,118,119,34,20,66,36,85,70,121,120,98,110,101,32,70,47,57,86,27,57.5,76,85,93,129,65.5,62,33,66,26,105,91,97,14,105,98,124,82.5,116,44,68,77,88,23,90,105,110,47,58.5,-13.6,3.586,115,113,4,"CUS",-7,-7,0,0.41,0.0828,0.458,0.643,0.808,0.55,0.6186,0.4386,0.6381,0.5758,112,110,63,118,116,96,63,54,65,40,92,34,53,25.479674796748,24.7756251433008,94,77,59.5,3.6,-13.6,5.97,5.3,3.84,92,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,2200,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286,0.286,0.5,115.5,120,70.5
"65",65,2023,"Minnesota","Big Ten",380,64,0.0797016938743644,30.2866436722585,0.421052631578947,1.12862324505538,0.769230769230769,0.142241379310345,3.14741379310345,730,1.04741379310345,243,0.875,203,32,3.6875,72.5,1.235,0.126315789473684,0.0605263157894737,0.0657894736842105,0.713157894736842,0.0626885720840558,0.468634686346863,0.948622024458604,0.286842105263158,0.122000372820912,0.302752293577982,1.82135521523086,0.610526315789474,0.158027519361611,36.6623844918937,0.456896551724138,0.928425624381079,0.378947368421053,0.0375384715084503,5.40553989721685,0.375,1.52160375971235,364,64,0.214253242073932,77.9881801149111,0.43956043956044,1.2686611676206,0.833333333333333,0.164772727272727,2.90454545454545,511,1.08522727272727,191,1.04545454545455,184,24,5.25,73.5,-1.138,0.118131868131868,0.0631868131868132,0.0549450549450549,0.706043956043956,0.104364670745614,0.501945525291829,0.976446286736918,0.293956043956044,0.478191212460638,58.809969650871,0.289719626168224,2.48465212355592,0.483516483516484,0.177865502733651,31.3043284811226,0.448863636363636,0.949895394471118,0.5,0.323131701378412,58.809969650871,0.445054945054945,1.57955618093923,107,126,119,119,70,121,48,35,57,49,82,58,111,94.5,108,80,115,109,22,3.5,88,23,101,75,114,23,122,73,114,10,64,60,42,97,123,129,130,99.5,89,15.5,8.5,96,85,107,56,115.5,84,49,32,79,42.5,57,40.5,9,132,22.5,112,127,128,90,114,72,115,35,114,122,83,58,132,61,100,86,102,49,66,95,108,67,73,3.1,2.938,63.5,55.5,26,"B1G",-1.5,1.5,-3,0.71,0.3993,1,0.7703,0.5402,0.41,0.4345,0.2703,0.6358,0.4898,75,51,105,55,93,1,19,97,103,99,117,36,76,30.4764397905759,17.5904554101222,8,127,82,2.9,12.8,7.35,6.96,3.9,53,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","Golden Gophers",NA,8000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.167,0.5,77.5,128.5,70.5
"66",66,2023,"Mississippi State","SEC",369,70,0.207262558232881,76.4798839879331,0.398373983739837,1.40441330356807,0.705882352941177,0.193181818181818,3.29147727272727,579,1.15340909090909,203,1.66477272727273,293,37,4.13513513513514,68.3,1.561,0.173441734417344,0.113821138211382,0.0596205962059621,0.669376693766938,0.159124775920876,0.449392712550607,1.15194363277221,0.330623306233062,0.304721838815383,0.295081967213115,2.18286145518865,0.476964769647696,0.216142841927503,38.0411401792405,0.420454545454545,1.09738463656988,0.520325203252033,0.221093025973752,42.4498609869603,0.380208333333333,1.71564784271692,398,68,0.237802413025724,94.6453603842381,0.452261306532663,1.25332371266439,0.741935483870968,0.158974358974359,3.00051282051282,585,1.07179487179487,209,0.917948717948718,179,29,5.17241379310345,72.4,-1.213,0.163316582914573,0.113065326633166,0.050251256281407,0.723618090452261,0.14705597575129,0.486111111111111,1.03966289983618,0.276381909547739,0.475393085162424,90.4460982884565,0.363636363636364,2.00113655756314,0.489949748743719,0.0902623690982852,17.6011619741656,0.420512820512821,0.904535186170859,0.494974874371859,0.459117250195211,90.4460982884565,0.49746192893401,1.54516717360796,120,101.5,63,73,95,22,86.5,96,34,90,48,95.5,32,56.5,67,55,29,23,85,92,63,91,56,101,27,91,71,79,42,90,37,55,85,31,39,86,92,95,38,53.5,22.5,106,102,118,50,77,89,67,59,74,61,41,37,26,131,48,87,84,50,109,124,94,93,63,124,120,126,124,63,68,51,49,67,28,58,127,129,56,74.5,3.7,2.876,48.5,49.5,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,27.3413978494624,23.366562742556,60,90,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.167,0.667,77.5,128.5,32
"67",67,2023,"Missouri","SEC",458,83,0.299187986705997,137.028097911347,0.46943231441048,1.30527082321431,0.709677419354839,0.243362831858407,2.74646017699115,621,1.05309734513274,238,0.982300884955752,222,46,4.45652173913043,71.1,1.339,0.155021834061135,0.111353711790393,0.0436681222707424,0.703056768558952,0.182514123993744,0.512422360248447,1.01259865163742,0.296943231441048,0.575430514598242,0.367647058823529,2.27108898941806,0.493449781659389,0.0994136645086559,22.4674881789562,0.420353982300885,0.90599768066725,0.502183406113537,0.516828649061822,118.870589284219,0.521739130434783,1.62136206106407,446,81,0.174027847963737,77.6164201918269,0.374439461883408,1.36942863994955,0.684210526315789,0.236453201970443,2.6615763546798,540,1.0935960591133,222,1.11822660098522,227,34,4.41176470588235,72,-1.232,0.181614349775785,0.112107623318386,0.0695067264573991,0.652466367713004,0.173814700041744,0.43298969072165,1.2276319097915,0.347533632286996,0.174428015997931,68.8783700660837,0.264516129032258,1.80519420092308,0.455156950672646,0.0756831644365221,15.363682380614,0.354679802955665,1.06433412238429,0.533632286995516,0.289404916244049,68.8783700660837,0.399159663865546,1.60065816905165,32,32,25,20,27,63,83.5,131,118,78.5,79,63.5,100,86,18,31,82.5,78,66,88,23,37,47,34,90,37,17,22,24,74,101,89,86,105,55,16,7,9,63,94.5,94.5,78,84,33,106,51,12,22,43.5,82,77.5,67,66,62.5,111,57.5,80.5,40,52,49,39,105,36.5,123,39,30,99,31,16,26,46,45,21,97,105,81,56,75,85,12,2.852,23,25.5,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.8522483940043,29.2476817698577,68,40,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,5000,5000,NA,NA,30000,40000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.857,0.571,0.857,16,44.5,7
"68",68,2023,"Navy","American Athletic",364,74,0.109984815228065,40.0344727430156,0.379120879120879,1.23548711463186,0.735294117647059,0.166666666666667,3.04347826086957,840,1.05072463768116,290,1.69565217391304,468,29,3.06896551724138,68,1.548,0.118131868131868,0.101648351648352,0.0164835164835165,0.697802197802198,0.163624378832577,0.47244094488189,1.10670124740581,0.302197802197802,-0.0138738134587174,0.163636363636364,2.09405956280554,0.758241758241758,0.147081458668308,40.5944825924531,0.431159420289855,1.08430456907124,0.241758241758242,-0.00636374828906201,-0.560009849437457,0.215909090909091,2.18236726840628,399,72,0.169339262268404,67.5663656450932,0.426065162907268,1.25734114777115,0.615384615384615,0.198952879581152,2.92879581151832,559,1.08900523560209,208,1.28795811518325,246,30,3.6,74.3,-1.095,0.182957393483709,0.112781954887218,0.0701754385964912,0.706766917293233,0.0610685460592229,0.478723404255319,0.962364143234445,0.293233082706767,0.430299450054635,52.8216446781238,0.299145299145299,2.39510959384129,0.478696741854637,0.118312230651299,22.597636054398,0.418848167539267,0.995563960409136,0.511278195488722,0.258929630775117,52.8216446781238,0.441176470588235,1.49003198098183,122,83,108,110,115,97,68.5,63.5,82,13,81,25,30,6.5,117.5,116,25,24,11,75,2,43,54,66,52,43,131,133,54,2,70,51,67,37,132,131,131,133,1,56,44,76,72,84,52,24.5,42,51,52,81,59.5,81,76,32,63,12.5,117.5,35,51,46.5,116,53,86,24,116,107,70,70,122,56,67,63,63.5,69,81,70,102.5,36,62,-11.4,3.032,105.5,106,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.5826558265583,19.7018872907195,7,120,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.333,77.5,106.5,103.5
"69",69,2023,"NC State","ACC",481,91,0.132753552173893,63.8544585956423,0.424116424116424,1.12451139294216,0.837837837837838,0.142259414225941,3.32301255230126,794,1.17991631799163,282,0.682008368200837,163,36,4.08333333333333,69,1.493,0.178794178794179,0.106029106029106,0.0727650727650728,0.656964656964657,0.0727155582585114,0.490506329113924,0.911292708155716,0.343035343035343,0.247735407187592,0.296969696969697,1.79897866114416,0.496881496881497,0.165670611686036,39.5952761929625,0.472803347280335,0.82204888329993,0.494802494802495,0.122166370946338,29.0755962852284,0.382352941176471,1.50009670711327,423,91,0.0896516997989571,37.9226690149588,0.378250591016548,1.3619004899758,0.576923076923077,0.235,2.685,537,0.93,186,1.48,296,35,3.68571428571429,71,-1.345,0.182033096926714,0.120567375886525,0.0614657210401891,0.657210401891253,0.0248584536935092,0.406474820143885,1.18218851786384,0.342789598108747,0.213875992332161,38.206930257288,0.324137931034483,1.79397395484073,0.472813238770686,0.040607020794485,8.121404158897,0.36,0.996158045226401,0.515366430260047,0.175261147969211,38.206930257288,0.403669724770642,1.66114430840713,19,10.5,97,90,65,124,14.5,36,31,25,43,32,126,118,74.5,57,41,36.5,94,80,103,105,95,48,124,105,92,78,120,70,61,53,33,127,61,118,111,91,94,75,123,33,35,36,103,16.5,13,24,41.5,30,36.5,101,92.5,71.5,74,73,56,39,33,69,49,38,19,118,49,41,49,101,15,49,35,33,27,70,84,39,67,92,74,3.2,2.864,52,54,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,27.2530864197531,22.9505111692965,61,91,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,20000,23000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571,0.286,0.286,61.5,120,118
"70",70,2023,"Nebraska","Big Ten",362,70,0.166735777401514,60.3583514193482,0.406077348066298,1.30258751625045,0.652173913043478,0.172727272727273,3.17681818181818,699,1.29090909090909,284,1.89545454545455,417,25,3.72,70.1,1.394,0.198895027624309,0.12707182320442,0.0718232044198895,0.660220994475138,0.0684643139486443,0.464435146443515,1.01577701046272,0.339779005524862,0.357686019395303,0.292682926829268,2.18691990909594,0.607734806629834,0.168443543239253,37.0575795126356,0.445454545454545,1.02555621711716,0.378453038674033,0.237236353819188,32.5013804732288,0.357664233576642,1.85665011451701,399,68,0.114560696986125,45.7097180974638,0.390977443609023,1.22449794063821,0.791666666666667,0.124183006535948,3.04901960784314,467,0.803921568627451,123,0.431372549019608,66,33,3.60606060606061,71.3,-1.333,0.167919799498747,0.0977443609022556,0.0701754385964912,0.68671679197995,-0.033695526139268,0.41970802919708,0.903087456643384,0.31328320802005,0.439538338076986,49.5761662286402,0.328,2.1260151518432,0.383458646616541,0.0134632626217005,2.05987918112018,0.359477124183007,0.832661169798988,0.609022556390977,0.204017144973828,49.5761662286402,0.415637860082305,1.4378744000061,123.5,101.5,80,95,90,66,108,74,52,56,20,30,16,20,129,78,63.5,62,118,112.5,100,100,99,83,88,100,56,85,39,11,59,57,52,57,124,82,102,115,14,56,22.5,45,44,45,37,102,120,75,18,7,3,5,2,54,64,69.5,59,74,82,46.5,87,16,26,10,87,112,62,104,95,2,21,21,26,13,131,46,81,23,74,3.3,1.642,52,52.5,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.0537634408602,21.0708883936692,14,113,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,5000,4300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.333,77.5,67,103.5
"71",71,2023,"Nevada","Mountain West",327,59,0.0932957223749901,30.5077012166217,0.370030581039755,1.38872992812584,0.5,0.202453987730061,2.71901840490798,443,1.03680981595092,169,1.03067484662577,168,22,2.5,75.4,1.026,0.244648318042813,0.159021406727829,0.0856269113149847,0.651376146788991,-0.0136857377952268,0.39906103286385,1.18743344734197,0.348623853211009,0.29318213479829,0.315789473684211,1.8640132855322,0.498470948012232,0.0753645611772843,12.2844234718973,0.392638036809816,1.10804273948483,0.486238532110092,0.196858678370931,31.300529860978,0.358490566037736,1.70388747326662,316,62,0.380330705288689,120.184502871226,0.515822784810127,1.47700368100838,0.636363636363636,0.167741935483871,3.27225806451613,507,1.34193548387097,208,2.8258064516129,438,31,3.87096774193548,68.9,-1.475,0.142405063291139,0.113924050632911,0.0284810126582278,0.70253164556962,0.348470337138986,0.599099099099099,1.27337923460926,0.29746835443038,0.455575404535861,83.6880668134829,0.319148936170213,2.37973872671116,0.490506329113924,0.263113068067832,40.7825255505139,0.464516129032258,1.36327892469723,0.5,0.529671308946094,83.6880668134829,0.575949367088608,1.56698370797983,132,129.5,114,118,120,27,132.5,107,119,124,87,119,96,116,132.5,130,131,131,132,133,125,112,124,130,15,112,76,62,108,69,107,115,111,28,70,94,104,112,44,4,5.5,133,119,132,125,34.5,80,108,30.5,128,59.5,132,124,39,84.5,110,25,108,48,132,107,133,133,129,107,115,115,94,121,70,124,101,114,132,66,132,133,61,53,-20.7,2.71,129.5,131,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.0477386934673,19.6994005770158,65,121,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,0.333,132.5,67,103.5
"72",72,2023,"New Mexico","Mountain West",362,66,0.297095223422188,107.548470878832,0.439226519337017,1.42947315443259,0.692307692307692,0.182795698924731,3.05215053763441,568,1.32795698924731,247,1.53225806451613,285,32,3.96875,74.3,1.095,0.229281767955801,0.124309392265193,0.104972375690608,0.646408839779006,0.185226046135068,0.495726495726496,1.14267900609062,0.353591160220994,0.501606063150204,0.3359375,2.20315039182022,0.513812154696133,0.198005580436352,36.8290379611615,0.419354838709677,1.17599122947856,0.475138121546961,0.475146930728795,81.7252720853528,0.47093023255814,1.67356685994387,345,67,0.34474900454507,118.938406568049,0.478260869565217,1.28889011225315,0.692307692307692,0.126984126984127,3.4989417989418,661,1.24867724867725,236,1.82010582010582,344,37,4.2972972972973,70,-1.435,0.150724637681159,0.0782608695652174,0.072463768115942,0.753623188405797,0.286015044259632,0.511538461538461,1.13396848413167,0.246376811594203,0.524405824241703,75.8354498314381,0.376470588235294,1.93278312913305,0.547826086956522,0.228057972151381,43.1029567366109,0.497354497354497,0.831785263373441,0.452173913043478,0.486124678406654,75.8354498314381,0.455128205128205,1.89407117978403,123.5,121.5,26,40,47,12,93,89,80,95.5,18,55.5,41,58,108,64,127.5,127,130,109,132,117,44,44,32,117,28,47,36,57,49,59,88,18,80,20,35,35,50,8.5,15.5,130,117,128,69,54.5,117,124,83,118,94,122,109,84,105,91.5,35,96,118,35.5,132,129,121,105,132,126,107,128,41,111,115,107,128,12,28,130,114,131,56,-16.7,0.616,121.5,123,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,30.1093333333333,23.6380860212939,13,87,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.833,105.5,67,12
