"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"63",63,2023,"Michigan State","Big Ten",332,64,0.0548073710044965,18.1960471734928,0.409638554216867,1.23029955422859,0.821428571428571,0.193333333333333,2.86933333333333,430,1.04,156,1.11333333333333,167,28,3.14285714285714,72.7,1.206,0.174698795180723,0.108433734939759,0.0662650602409639,0.659638554216867,-0.0604529921552148,0.465753424657534,0.98839395418969,0.340361445783133,0.2781880748273,0.300884955752212,1.9560163543453,0.451807228915663,-0.0235821053861917,-3.53731580792875,0.433333333333333,0.884915185708646,0.524096385542169,0.283266876574843,49.2884365240227,0.408045977011494,1.54649651132432,311,62,0.0431196685779543,13.4102169277438,0.389067524115756,1.08407534924795,0.736842105263158,0.197278911564626,2.65374149659864,390,0.870748299319728,128,0.918367346938776,135,34,3.08823529411765,69.1,-1.47,0.186495176848875,0.112540192926045,0.0739549839228296,0.662379421221865,-0.0248912449562396,0.456310679611651,0.864850270628123,0.337620578778135,0.176550603702182,41.9717766083953,0.257142857142857,1.84730340073919,0.472668810289389,-0.0816626383546674,-12.0044078381361,0.36734693877551,0.735540120932253,0.514469453376206,0.262323603802471,41.9717766083953,0.41875,1.36498433923373,47.5,21,126,123,86,97,27.5,95,103,97.5,86,93.5,83,90,76.5,113,106.5,107,86,81,83,100,131,78,95,100,80,79,88,104,125,125,68,113,41,68,62,75,82,63.5,100,21,23,51,6,71.5,49,29,45,29.5,32,49,47,121.5,34,109,26,45,59,48.5,60,27,72,5,60,35,72,35,26,53,7,5,37,5,76,70,76,11,74,2.5,1.938,56,56,105,"B1G",-6.5,-7,0.5,0.35,0.0611,0.508,0.4219,0.7587,0.57,0.5207,0.6071,0.5854,0.592,108,110,56,123,120,87,119,61,56,67,61,50,47,25.8313609467456,24.8798540775414,86,76,69.5,1.9,6.3,5.53,3.44,1.86,114,73,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff","Spartans",NA,100000,50000,NA,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.5,0.4,93.5,64.5,91.5
"64",64,2023,"Middle Tennessee","Conference USA",341,60,0.13203414466615,45.023643331157,0.395894428152493,1.28172547314901,0.8,0.173611111111111,2.93958333333333,423,1.01388888888889,146,1.4375,207,23,3.1304347826087,72.9,1.158,0.173020527859238,0.117302052785924,0.0557184750733138,0.648093841642229,0.0325215606956527,0.461538461538462,0.980164745175269,0.351906158357771,0.315303153478481,0.275,2.21382226870421,0.422287390029326,0.0520447365429409,7.49444206218349,0.402777777777778,1.03133003994891,0.565982404692082,0.266538297838036,51.4418914827409,0.398963730569948,1.4703350202348,336,61,0.245863072966298,82.6099925166762,0.449404761904762,1.20074375547014,0.75,0.1625,3.186875,510,0.94375,151,1.19375,191,24,5.33333333333333,72.9,-1.263,0.148809523809524,0.104166666666667,0.0446428571428571,0.699404761904762,0.151478540774652,0.51063829787234,0.898311482445473,0.300595238095238,0.465470647867653,64.5374026339171,0.306930693069307,2.37144932846886,0.476190476190476,0.142403503607998,22.7845605772796,0.45625,0.880081091100598,0.514880952380952,0.373048570138249,64.5374026339171,0.450867052023121,1.50085112084164,34.5,49,97,94,92,75,39.5,76,95,99,96,104,53,63,111,114,108.5,114,82.5,92,57,114,113,81,99,114,74,98,38,114,109,110,101,62,19,72,57,87,100,101.5,91.5,107,110,110,24,78,85,94,91,45,61,76,77.5,52,133,37.5,70,108,81,118,102,100,114.5,10,102,115,119,75,125,61,87,88,111,23,78,105,108,46,57.5,-13.8,3.586,117,116,4,"CUS",-7,-7,0,0.41,0.0828,0.458,0.643,0.808,0.55,0.6186,0.4386,0.6381,0.5758,112,110,63,118,116,96,63,54,65,40,92,34,53,25.4052478134111,21.9244102110433,96,100,59.5,3.6,-13.6,5.97,5.3,3.84,92,71,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8","Blue Raiders",NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.4,120.5,122.5,91.5
"65",65,2023,"Minnesota","Big Ten",324,52,0.139546851602707,45.213179919277,0.441358024691358,1.11823098914241,0.75,0.128865979381443,3.29020618556701,638,1.1340206185567,220,1.01546391752577,197,30,3.6,71.8,1.31,0.12962962962963,0.0617283950617284,0.0679012345679012,0.722222222222222,0.088162712093493,0.487179487179487,0.934193235817408,0.277777777777778,0.273145614326662,0.322222222222222,1.84168974359241,0.598765432098765,0.179771008351555,34.8755756202016,0.474226804123711,0.908293970850451,0.388888888888889,0.175546706475615,22.1188850159275,0.404761904761905,1.49694090449261,307,54,0.170416727548139,52.3179353572785,0.41042345276873,1.30102254535453,0.894736842105263,0.147887323943662,2.8943661971831,411,1.07042253521127,152,0.936619718309859,133,18,4.88888888888889,74.1,-1.099,0.162866449511401,0.0846905537459283,0.0781758957654723,0.677524429967427,0.0373620595309368,0.475961538461538,0.96643835483612,0.322475570032573,0.449965929038825,44.7625647173348,0.272727272727273,2.52783124392202,0.462540716612378,0.13860203279596,19.6814886570263,0.422535211267606,0.930792994010019,0.517915309446254,0.281525564259968,44.7625647173348,0.415094339622642,1.63759486475863,63,108,94,93,54,122,67.5,25,41,16,60,29,96,74.5,59,87,94.5,85,23,4,85,20,89,58,120,20,85,61.5,109,12,63,44,37,104,122,102,107,79,92,53,32.5,79,77,73,69,127.5,101,55,50,75,62.5,51,46,12,128,21.5,110.5,84,112,35,78,48,82,29,78,109,79,48,131,42,84,78,77,43,85,77,74,81,74.5,4,2.938,52,45.5,26,"B1G",-1.5,1.5,-3,0.71,0.3993,1,0.7703,0.5402,0.41,0.4345,0.2703,0.6358,0.4898,75,51,105,55,93,1,19,97,103,99,117,36,76,29.8776758409786,19.8454316428758,19,117,82,2.9,12.8,7.35,6.96,3.9,53,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","Golden Gophers",NA,6000,8500,NA,NA,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.2,0.4,62.5,122.5,91.5
"66",66,2023,"Mississippi State","SEC",304,58,0.184203458533472,55.9978513941754,0.384868421052632,1.43909255691359,0.714285714285714,0.202797202797203,3.23076923076923,462,1.14685314685315,164,1.70629370629371,244,28,4,70.8,1.353,0.180921052631579,0.118421052631579,0.0625,0.664473684210526,0.137803842188696,0.435643564356436,1.17353116374061,0.335526315789474,0.276092894824106,0.284313725490196,2.24493402585227,0.470394736842105,0.201498314640904,28.8142589936493,0.412587412587413,1.10292911802639,0.526315789473684,0.194966934867462,31.1947095787939,0.3625,1.78105191716091,321,55,0.244169906146298,78.3785398729618,0.461059190031153,1.24524990831919,0.75,0.157575757575758,3.00848484848485,496,1.12121212121212,185,0.963636363636364,159,23,5.30434782608696,71.9,-1.255,0.168224299065421,0.118380062305296,0.0498442367601246,0.716510903426791,0.155709526824888,0.495652173913044,1.01366049914259,0.283489096573209,0.467751084650961,76.2961625412923,0.373626373626374,2.02175557438191,0.514018691588785,0.0948957344693897,15.6577961874493,0.436363636363636,0.887171054179931,0.470404984423676,0.505272599611208,76.2961625412923,0.503311258278146,1.58448250697743,90,63,77,82,104,16,86,106,52,84,53,80.5,31,46,76.5,63,74.5,71,95,93,72.5,92,67,110,29,92,81,94,31,92,50,65,94,31,40,99,94,111,27,80.5,39.5,104,105,121,51,78,89,67,88,90,97,56,62.5,41,131.5,61.5,72,77,49,110,119,103,103,49,119,116,130,128,62,89,63,66,91.5,26,39,130,128,67,74.5,2.2,2.876,52,60.5,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,27,22.4295071266,64,98,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,100000,50000,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.6,93.5,122.5,46.5
"67",67,2023,"Missouri","SEC",323,57,0.309428707561617,99.9454725424022,0.48297213622291,1.2536283435939,0.695652173913043,0.235294117647059,2.82117647058824,480,1.07058823529412,182,0.788235294117647,134,30,4.43333333333333,71.2,1.315,0.157894736842105,0.111455108359133,0.0464396284829721,0.712074303405573,0.187351105120807,0.526086956521739,0.979236048853076,0.287925696594427,0.61134105768405,0.376344086021505,2.20224170541218,0.526315789473684,0.0664877521675706,11.302917868487,0.447058823529412,0.776766202325058,0.470588235294118,0.596772597565049,90.7094348298875,0.526315789473684,1.7066473777993,327,57,0.132052276013205,43.181094256318,0.342507645259939,1.43445468199387,0.875,0.264705882352941,2.21544117647059,301,0.794117647058823,108,0.522058823529412,71,21,4.52380952380952,72.7,-1.152,0.180428134556575,0.110091743119266,0.0703363914373089,0.629969418960245,0.0690738968465848,0.383495145631068,1.23990509211034,0.370030581039755,0.239271665338195,53.3691350573169,0.272727272727273,1.9001946092908,0.415902140672783,-0.044005775166758,-5.98478542267908,0.272058823529412,1.08926857487923,0.574923547400612,0.283878377964452,53.3691350573169,0.398936170212766,1.60474649483709,64,72,25,24,25,89,94,125,108,71,79,60,117,106,59,39,81,83.5,58,85,27,29,50,29,100,29,17,25,43,49.5,105,101,59,130,77,10,11,14,40,86.5,59,60,65,21.5,114,124.5,5,4,10,13,17.5,15,12,28,112,47,103,56,66,56,26,62,14,123,26,49,99,48,37,13.5,13,14,3,100,120,78,62,73,82.5,12.1,2.852,27.5,27,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,27.2296072507553,29.3996288135849,61,44,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,4500,4600,NA,NA,25000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6,0.8,11.5,41.5,15.5
"68",68,2023,"Navy","American Athletic",241,49,0.0806921009449151,19.4467963277245,0.37344398340249,1.15915483754469,0.789473684210526,0.142857142857143,3.08406593406593,561,1.03846153846154,189,1.63186813186813,297,22,2.77272727272727,68.2,1.517,0.120331950207469,0.103734439834025,0.016597510373444,0.692946058091286,0.150440504590852,0.473053892215569,1.09928065515924,0.307053941908714,-0.0767130802560505,0.148648648648649,1.58916032922201,0.755186721991701,0.111544127948568,20.3010312866394,0.412087912087912,1.01088026603262,0.244813278008299,-0.0144785586256764,-0.854234958914906,0.254237288135593,1.90052769510503,263,47,0.220799193599874,58.0701879167668,0.456273764258555,1.20942705702964,0.666666666666667,0.2109375,2.74375,351,1,128,0.7265625,93,22,4.45454545454545,71.3,-1.306,0.152091254752852,0.0950570342205323,0.0570342205323194,0.714828897338403,0.126850952734051,0.51063829787234,0.920718410469743,0.285171102661597,0.456296117370202,53.2198475399961,0.32,2.36426164326922,0.486692015209125,0.0734863201930004,9.40624898470405,0.4453125,0.866541980898487,0.505703422053232,0.400149229624031,53.2198475399961,0.473684210526316,1.51965641162449,130.5,118.5,118,122,119,115,43,37,78,43.5,87,52.5,37,25,115,125,34.5,41,17,75,2,61,62,73,56,61,133,133,132,2,93,88,95,68,131,132,131,133,11,17,10,96,82,117,28,46.5,35,39,23.5,61.5,32,28,23,34,109,72.5,61,105,95,93,117,88,114.5,15,117,113,98,88.5,123,69,52,47,97,21,66,114,121,47,61.5,-13,3.032,106.5,110,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.4959349593496,18.767862056348,11,123,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.5,112,112,69.5
"69",69,2023,"NC State","ACC",348,60,0.159370974480799,55.4610991193179,0.445402298850575,1.07065552680145,0.84375,0.132596685082873,3.34640883977901,606,1.18232044198895,214,0.524861878453039,95,25,4.12,70.2,1.416,0.169540229885057,0.100574712643678,0.0689655172413793,0.683908045977011,0.0538189430009996,0.495798319327731,0.842533239020887,0.316091954022989,0.387747188046182,0.336363636363636,1.79818066080431,0.520114942528736,0.175577220865544,31.7794769766634,0.49171270718232,0.797189918271184,0.477011494252874,0.164593002292714,27.3224383805904,0.397590361445783,1.43941975648619,293,61,0.0819191865085745,24.0023216470123,0.389078498293515,1.36318363291538,0.523809523809524,0.258992805755396,2.52230215827338,351,0.877697841726619,122,1.28057553956835,178,24,3.54166666666667,71.7,-1.269,0.191126279863481,0.119453924914676,0.0716723549488055,0.668941979522184,-0.0195105903008586,0.403061224489796,1.16822557158618,0.331058020477816,0.286870075731759,30.1855965028015,0.360824742268041,1.803231828487,0.474402730375427,0.0102732063600365,1.42797568404508,0.359712230215827,0.941938298229644,0.515358361774744,0.199904612601334,30.1855965028015,0.423841059602649,1.69228155063862,25,49,83,83,49,130,15,27,31,25,46,31,127,126,96.5,57,63,60,73,63,88.5,70,102,48,130,70,54,52,116,56,66,55,27,128,72,103,100,90.5,104,38,91.5,41,36,52,97,8,9,18,23.5,32,26,84,72,52,66,66,68,40,46,53,64,30,23,112,64,67,56,121,19,57,30,30,35,46,80,54,80,100,74,2.5,2.864,56,56,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,26.8371428571429,23.0387123682368,69,92,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,8000,5500,NA,NA,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.2,0.2,62.5,122.5,122
"70",70,2023,"Nebraska","Big Ten",291,56,0.187675235377679,54.6134934949046,0.40893470790378,1.35949043832621,0.705882352941177,0.137931034482759,3.41091954022989,594,1.39655172413793,243,2.24712643678161,391,18,4.05555555555556,73.1,1.189,0.213058419243986,0.13745704467354,0.0756013745704467,0.65979381443299,0.0742735658414468,0.463541666666667,1.05712656720767,0.34020618556701,0.407605745993402,0.303030303030303,2.25650325597788,0.597938144329897,0.222291305806394,38.6786872103126,0.46551724137931,1.06436010956954,0.384879725085911,0.224423346884894,25.1354148511082,0.339285714285714,1.98858403383386,334,56,0.138484713517767,46.2538943149343,0.404191616766467,1.21887896759506,0.9,0.102189781021898,3.1992700729927,438,0.861313868613139,118,0.481751824817518,66,30,3.96666666666667,69.7,-1.456,0.152694610778443,0.092814371257485,0.0598802395209581,0.688622754491018,-0.00349635608425402,0.434782608695652,0.87215731790244,0.311377245508982,0.452481309753007,42.4100490943566,0.336538461538462,2.20951225243111,0.410179640718563,0.0713151279771843,9.77017253287424,0.37956204379562,0.857939800660307,0.580838323353293,0.218608500486374,42.4100490943566,0.427835051546392,1.44500953001201,102.5,82.5,74,85,87,41,88.5,30,24,32.5,14,17,8,6,130,61,112.5,109,119,121,101,99,95,79,71,99,50,76,28,13,40,31,44,46,123,93,104,122,5,99,49.5,65,68,64,36,129,127,95,63,28,24,11,11,99,90,101,28,103,102,82,91,32,47,6,91,111,73,105,103,10,50,48,41,20,124,60,86,31,73,0.5,1.642,61,69,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,29.943143812709,21.4911935231342,17,104,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,12000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,93.5,88.5,91.5
"71",71,2023,"Nevada","Mountain West",261,46,0.0444290091442747,11.5959713866557,0.363984674329502,1.35223607053748,0.476190476190476,0.206106870229008,2.61679389312977,343,0.961832061068702,126,0.885496183206107,116,19,2.15789473684211,74,1.098,0.318007662835249,0.210727969348659,0.10727969348659,0.655172413793103,-0.0990235324176049,0.385964912280702,1.11150949936764,0.344827586206897,0.316988838111846,0.322222222222222,1.90009654285506,0.501915708812261,0.0297433630980123,3.89638056583961,0.374045801526718,1.12790729485203,0.486590038314176,0.124830561499609,15.8534813104503,0.362204724409449,1.59119498376764,244,49,0.374697728841222,91.4262458372581,0.536885245901639,1.45006275439555,0.6,0.163636363636364,3.38545454545455,372,1.44545454545455,159,3.2,352,25,3.84,70.3,-1.396,0.163934426229508,0.122950819672131,0.040983606557377,0.700819672131147,0.329237634840955,0.619883040935672,1.25331279572956,0.299180327868852,0.481186442184312,68.9867741452596,0.342465753424658,2.28428257913935,0.450819672131148,0.242959647134268,26.7255611847695,0.472727272727273,1.40017724660054,0.536885245901639,0.526616596528699,68.9867741452596,0.603053435114504,1.4828987848429,124,127.5,128,130,125,47,132,110,121,119,107,115.5,109,118,128,132,122.5,124,133,133,130,108,132,132,51,108,73,61.5,95,68,117,118,118,26,64.5,113,117,112,73,6,14.5,132,120,133,116,24.5,83,120,38,132,72,131,127,62.5,81,88,40,80,43,123,105,131,133,126,105,119,124,112,116,33,119,96,115,131,103,131,133,42,52,-18.1,2.71,131,127,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.6606060606061,16.958318762017,53,129,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.2,131.5,41.5,122
"72",72,2023,"New Mexico","Mountain West",296,54,0.319526464629349,94.5798335302873,0.456081081081081,1.40071976297611,0.823529411764706,0.184210526315789,3.09144736842105,470,1.47368421052632,224,1.83552631578947,279,25,4.4,73.6,1.155,0.243243243243243,0.138513513513514,0.10472972972973,0.64527027027027,0.245470328723309,0.518324607329843,1.14974482904662,0.35472972972973,0.454238102325098,0.342857142857143,2.09090083128222,0.513513513513513,0.213780738824339,32.4946723012995,0.447368421052632,1.14337905609068,0.47972972972973,0.465724561368676,66.1328877143519,0.471830985915493,1.66190137593445,297,55,0.299297460849438,88.8913458722832,0.471380471380471,1.21305353606694,0.666666666666667,0.10126582278481,3.55126582278481,561,1.19620253164557,189,1.37341772151899,217,31,4.12903225806452,69.9,-1.448,0.144781144781145,0.0808080808080808,0.063973063973064,0.750841750841751,0.229648801455892,0.506726457399103,1.03904460845255,0.249158249158249,0.509184637129989,59.658734945053,0.364864864864865,1.94131312200864,0.531986531986532,0.185016524855887,29.2326109272302,0.487341772151899,0.74376693269474,0.468013468013468,0.429199531978799,59.658734945053,0.453237410071942,1.78662605129963,97.5,101,22,27,40,25,25.5,87,77,77.5,8,26.5,24,32,96.5,41,115,115,129,123,128,117,26,37,33,117,42,43,66,65,44,51,58,23,67,27,33,37,59,42,39.5,125,118,126,31,46.5,128,123,114,103,103,93,92.5,107,99,96.5,31,113,118,71,132,123,111,62,132,124,111,122,45,103,101,100,121,7,37,123,111,114,56.5,-13.7,0.616,123.5,115,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,29.9838187702265,23.9587235611178,15,84,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.8,93.5,41.5,15.5
"73",73,2023,"New Mexico State","Conference USA",266,53,0.392098573761479,104.298220620553,0.526315789473684,1.32032817292452,0.833333333333333,0.114649681528662,4.09171974522293,642,1.61783439490446,254,1.89808917197452,298,25,3.96,73.8,1.107,0.142857142857143,0.0827067669172932,0.0601503759398496,0.763157894736842,0.310065427443839,0.576354679802956,1.11407875651554,0.236842105263158,0.656427600784986,0.365079365079365,2.36950998683107,0.590225563909774,0.401111377373633,62.9744862476604,0.598726114649682,0.919098991993103,0.402255639097744,0.443284700696634,47.4314629745398,0.429906542056075,2.14023128178438,320,51,0.247773216875073,79.2874294000235,0.44375,1.27128307527388,0.782608695652174,0.220238095238095,2.81071428571429,472,1.10714285714286,186,0.869047619047619,146,30,4.2,70.9,-1.311,0.175,0.115625,0.059375,0.6875,0.115486631575686,0.486363636363636,0.925234974445157,0.3125,0.538803704533726,57.6544946796543,0.35,2.32920155495026,0.525,0.128767468573626,21.6329347203692,0.452380952380952,0.919749739260375,0.475,0.379305886050357,57.6544946796543,0.434210526315789,1.6760790379561,121.5,105,10,21,8,56,21,19,1,15,4,9,22,24,96.5,66,118,123,40,32,68,5,13,10,48,5,10,29,14,14,4,5,1,101,119,32,66,63,3,78.5,23.5,109,106,105,58,96,25,46,74,86,98,42,52,99,101,79.5,57,66.5,52.5,85,88,83,94,16,88,130,106,115,120,98.5,78,85,106,39,44,106,91.5,95,57,-11,2.424,120.5,106,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,31.4407407407407,25.6768275555556,3,69,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
