"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"66",66,2023,"Mississippi State","SEC",483,92,0.150933587329863,72.9009226803236,0.387163561076605,1.34002883608241,0.68,0.212244897959184,2.95673469387755,724,1.12244897959184,275,1.57959183673469,387,44,3.93181818181818,68.5,1.547,0.167701863354037,0.111801242236025,0.0559006211180124,0.662525879917184,0.1004285395489,0.4375,1.08371980606156,0.337474120082816,0.250084601378378,0.288343558282209,2.10350254252748,0.507246376811594,0.132109141502766,32.3667396681778,0.404081632653061,1.03905190164933,0.488612836438923,0.199054725836842,46.9769152974946,0.372881355932203,1.67862788731961,527,91,0.212094926478439,111.774026254137,0.438330170777989,1.22179193810807,0.75,0.181818181818182,2.90795454545455,768,1.06439393939394,281,0.96969696969697,256,36,4.80555555555556,73.4,-1.153,0.159392789373814,0.111954459203036,0.047438330170778,0.719165085388994,0.138294718266556,0.482849604221636,1.03017118825377,0.280834914611006,0.401083297507517,102.167062963616,0.324324324324324,1.95234604692758,0.500948766603416,0.0871547847306998,23.0088631689047,0.428030303030303,0.891932584979856,0.487666034155598,0.397537209975161,102.167062963616,0.459143968871595,1.53767420000204,121.5,96.5,86,90,110,36,99,119,97,100,56,81,28,47,86.5,66,25.5,20,75,91.5,57,100,81,118,48,100,92,82,48,66.5,75,87,107,47,62,95,97,102,43,70.5,30.5,93,93,102,37,82,57.5,45,58,67,71,48,52,21,129,24.5,108,84,48,113,122,84,90,63,122,108,121,102,44,68,47,46,68,27,64,117,114,53,75,2,2.876,49.5,58,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,28.1930184804928,21.5153050704167,91,32,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.25,0.571,74.5,124.5,47
"67",67,2023,"Missouri","SEC",522,95,0.301544668430219,157.406316920574,0.471264367816092,1.30139078410561,0.735294117647059,0.229323308270677,2.88007518796992,766,1.10902255639098,295,1.0187969924812,271,51,4.54901960784314,71,1.349,0.149425287356322,0.103448275862069,0.0459770114942529,0.706896551724138,0.185744548197897,0.51219512195122,1.01821188009277,0.293103448275862,0.580827311343467,0.372549019607843,2.24035241320084,0.509578544061303,0.108085322780642,28.7506958596508,0.424812030075188,0.91511655469743,0.486590038314176,0.523486616585639,132.965600612752,0.523622047244094,1.62957866322685,514,92,0.139546818703466,71.7270648135813,0.369649805447471,1.32021172185732,0.714285714285714,0.225663716814159,2.70176991150442,611,1.09734513274336,248,1.09734513274336,248,39,4.15384615384615,72.3,-1.213,0.188715953307393,0.116731517509728,0.0719844357976654,0.649805447470817,0.144504485936552,0.431137724550898,1.17472781480606,0.350194552529183,0.130347591726516,65.7387299170052,0.255555555555556,1.77563960480038,0.439688715953307,0.0640122767419096,14.4667745436716,0.353982300884956,1.01537028124556,0.54863813229572,0.233116063535479,65.7387299170052,0.390070921985816,1.54191458775677,81,74.5,23,26,23,54,64,127,104,88,59,68,94,91,43,24,82,77,50,70,21,34,41,31,84,34,12,16,20,61,95,95,82,98,65,12,12,7,54,54,39.5,55,56,26,94,65.5,14,19,17,78,43,67,48,35.5,99,49,93,27,41,39,32,88,30,120,32,12,65,19,15,16,39,39,17,85,117,58,41,56,86,14.1,2.852,18,21,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.8270676691729,29.4262367502467,66,101,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,NA,6000,NA,NA,NA,40000,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.875,0.625,0.75,14,30,12.5
"68",68,2023,"Navy","American Athletic",428,88,0.0625685747003919,26.7793499717677,0.35981308411215,1.19882139628061,0.75,0.182410423452769,2.82931596091205,869,0.964169381107492,296,1.52442996742671,468,30,3.2,69.9,1.424,0.133177570093458,0.11214953271028,0.0210280373831776,0.679906542056075,0.117505228458358,0.45360824742268,1.0725921308051,0.320093457943925,-0.054121689851201,0.160583941605839,1.95619698913368,0.717289719626168,0.106908264317336,32.8208371454221,0.403908794788274,1.0704618014884,0.280373831775701,-0.0340999830602679,-4.09199796723215,0.25,1.72937438808844,450,85,0.147984692191987,66.5931114863943,0.406666666666667,1.25963789243641,0.59375,0.199152542372881,2.81864406779661,665,0.911016949152542,215,1.04237288135593,246,37,3,72.3,-1.257,0.173333333333333,0.111111111111111,0.0622222222222222,0.704444444444444,0.0497313352523426,0.463722397476341,0.948942934295972,0.295555555555556,0.382167505348885,62.0131859154785,0.270676691729323,2.52830897150988,0.524444444444444,0.0526815282133239,12.4328406583444,0.38135593220339,0.945200136731652,0.466666666666667,0.295300885311802,62.0131859154785,0.442857142857143,1.56393249473134,132,117.5,125,127,125,104,53,90,114,52,106,66,32,25,132.5,113,53,51,24,94,3,73,72,95,59,73,133,133,88,3,98,85,108,36,131,133,133,133,27,8,4.5,59,50,57,62,17,32,35,30,24,19.5,59,46,25.5,15.5,49,73,59,49.5,70,114,42,61,20,114,103,58,37,133,100,33,34,33,51,38,85,105,66,62,-11.4,3.032,104.5,103,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,29.9792147806005,18.8964850456395,119,13,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.429,0.286,0.286,90,116.5,119
"69",69,2023,"NC State","ACC",527,104,0.119829611200648,63.1502051027413,0.402277039848197,1.16035559060125,0.837837837837838,0.141221374045802,3.23091603053435,847,1.12213740458015,294,0.782442748091603,205,39,4.02564102564103,69.2,1.483,0.184060721062619,0.111954459203036,0.0721062618595825,0.645161290322581,0.0628727384947742,0.470588235294118,0.953256890577613,0.354838709677419,0.223387561574963,0.27807486631016,1.79758235990473,0.497153700189753,0.138343218539225,36.2459232572768,0.438931297709924,0.835389678151285,0.495256166982922,0.12153523267438,31.7206957280131,0.371647509578544,1.54562445587697,502,105,0.0771335851796812,38.7210597602,0.382470119521912,1.3059679689168,0.636363636363636,0.213973799126638,2.64017467248908,605,0.938864628820961,215,1.43668122270742,329,39,3.74358974358974,71.2,-1.334,0.187250996015936,0.121513944223108,0.0657370517928287,0.659362549800797,0.0114269875937258,0.416918429003021,1.13152921471706,0.340637450199203,0.204320040156004,35.4886881359589,0.315789473684211,1.75175589631612,0.456175298804781,0.0593341756851068,13.5875262318895,0.366812227074236,1.02159532591755,0.531872509960159,0.132916434966138,35.4886881359589,0.404494382022472,1.52714669124954,71,20,101,102,88,116,10,35,41,61,57,70,117,113,108.5,57,38.5,33,101,93,105,118,101,69.5,113,118,100,97,120,73,73,76,61,124,55,119,117,103,80,38,117.5,25,24,34,82,33,24,13,15.5,28,19.5,97,80,35.5,74,72.5,60,28,30,55,44,27,18,111,44,34,25,85,12,24,37,36,25,89,109,23,65,48,75,3.4,2.864,49.5,51.5,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,27.8646616541353,21.3981326778485,85,29,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.375,0.25,53,100.5,125
"70",70,2023,"Nebraska","Big Ten",473,96,0.140628362378927,66.5172154052324,0.395348837209302,1.28257616877223,0.633333333333333,0.152317880794702,3.22781456953642,975,1.23509933774834,373,1.77483443708609,536,32,3.75,69.8,1.426,0.207188160676533,0.137420718816068,0.0697674418604651,0.6553911205074,0.0508737115035253,0.458064516129032,1.00369195506948,0.3446088794926,0.311327391651163,0.276073619631902,2.16261079867869,0.638477801268499,0.111046876615667,33.5361567379315,0.427152317880795,0.991920492626554,0.346723044397463,0.261418995484154,42.8727152594012,0.353658536585366,1.9290344829583,519,95,0.0713531780457943,37.0322994057672,0.38150289017341,1.15739174582754,0.758620689655172,0.100961538461538,3.26682692307692,680,0.826923076923077,172,0.533653846153846,111,40,3.375,70,-1.404,0.192678227360308,0.123314065510597,0.069364161849711,0.666666666666667,-0.0275150118940969,0.436416184971098,0.840533343756472,0.333333333333333,0.269089557925577,49.0631415782071,0.271676300578035,2.17538363333246,0.400770712909441,0.035683943893062,7.4222603297569,0.375,0.751191503630586,0.585741811175337,0.161391913086208,49.0631415782071,0.394736842105263,1.42142190325556,123,66.5,91,96,100,66,117,45,42,28,30,17.5,19,10,131,80,48.5,49.5,126,124,96,108,104,89,93,108,69,105,35,5,91,82,74,71,129,70,103,120,3,62,60.5,22,22,33,15,88.5,130,103,35,11,6,8,7,42,44,91.5,44,24,27,45,57.5,20,38,2,57.5,55,42,40.5,107,5,28,24,31,5,129,34,47,20,75,3.4,1.642,49.5,51.5,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.6324435318275,19.856623340178,129,17,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,0.5,0.375,53,64.5,103.5
"71",71,2023,"Nevada","Mountain West",459,82,0.0688936643311921,31.6221919280172,0.37037037037037,1.27306329019809,0.5,0.19758064516129,2.80483870967742,696,1.05241935483871,261,0.899193548387097,223,33,2.63636363636364,74.1,1.129,0.213507625272331,0.150326797385621,0.0631808278867102,0.657952069716776,-0.0155558485519833,0.403973509933775,1.05798875644378,0.342047930283224,0.231337950259338,0.305732484076433,1.81971106349029,0.540305010893246,0.053465390458706,13.2594168337591,0.399193548387097,0.981597879694805,0.44880174291939,0.152621491313164,31.4400272105117,0.344660194174757,1.67947280625196,433,85,0.277108671021385,119.98805455226,0.484988452655889,1.39425406266763,0.655172413793103,0.153488372093023,3.20139534883721,688,1.23720930232558,266,2.13953488372093,460,40,3.425,69.4,-1.458,0.143187066974596,0.10161662817552,0.0415704387990762,0.695150115473441,0.288706103569047,0.571428571428571,1.23243354226681,0.304849884526559,0.250663010439219,86.1693068703443,0.287878787878788,2.12670483921875,0.496535796766744,0.194275492231985,41.7692308298768,0.46046511627907,1.1882334086146,0.491916859122402,0.40455073648049,86.1693068703443,0.52112676056338,1.5780022135798,126,130,120,124,121,73,133,102,117,104,77,95,106,104,130,130,124,124,129,131,81,106,126,131,64,106,96,65,116,40,116,115,110,75,97,108,118,125,41,4,4.5,120,99,129,118,39,96,95,37,120,60,129,115,42,47,99,36,106,71,127,99,130,132,126,99,51,104,57,96,63,104,88,106,125,68,122,133,69,56,-18.9,2.71,125,126.5,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.958174904943,19.1634327284249,87,15,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.625,0.375,115.5,30,103.5
"72",72,2023,"New Mexico","Mountain West",488,90,0.292997676762605,142.982866260151,0.461065573770492,1.35406842161391,0.72972972972973,0.181069958847737,3.059670781893,744,1.34567901234568,327,1.47736625514403,359,42,4.42857142857143,74.3,1.088,0.202868852459016,0.110655737704918,0.0922131147540984,0.663934426229508,0.2493189032596,0.530864197530864,1.13921388036061,0.336065573770492,0.379289887829517,0.323170731707317,2.05133221586988,0.497950819672131,0.230180946664231,55.933970039408,0.460905349794239,1.11043178552452,0.489754098360656,0.425603050391697,101.719129043616,0.472803347280335,1.59554898127773,479,89,0.256965386473602,123.086420120855,0.465553235908142,1.23978942414743,0.611111111111111,0.16,3.2932,823,1.232,308,1.552,388,50,4.12,70,-1.419,0.169102296450939,0.0939457202505219,0.0751565762004175,0.759916492693111,0.192148467535056,0.489010989010989,1.08460517634378,0.240083507306889,0.462125025548651,91.1434702623615,0.391304347826087,1.85362933768186,0.521920668058455,0.156267525000658,39.0668812501644,0.468,0.836562531969293,0.473903966597077,0.401513084856218,91.1434702623615,0.466960352422908,1.68486061645727,115.5,106.5,28,33,34,27,71.5,89,79,94.5,15,41.5,37,54,95,30.5,127,128,119,86,129,99,20,19,24,99,48,51,62,72,29,39,37,22,60,28,37,29,61,18.5,18.5,112,102,123,51,23,86,107,81,119,96,109,103,103,98,91.5,39,66,91,27,132,112,96,88,132,121,110,131,21,95,87,80,108,11,47,118,120,102,57,-15.2,0.616,121,116,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,29.5199203187251,24.864275158414,114,61,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.5,0.875,97,64.5,4
"73",73,2023,"New Mexico State","Conference USA",515,99,0.331072983859527,170.502586687656,0.487378640776699,1.32515265615398,0.862068965517241,0.152777777777778,3.62118055555556,1043,1.50347222222222,433,2.13194444444444,614,47,4.27659574468085,72.1,1.241,0.135922330097087,0.087378640776699,0.0485436893203883,0.724271844660194,0.229742089183808,0.536193029490617,1.07871126384498,0.275728155339806,0.597244981845747,0.359154929577465,2.2915894887383,0.559223300970874,0.330153477671833,95.0842015694878,0.53125,1.0197491852707,0.43495145631068,0.383116419904944,85.8180780587074,0.4375,1.80195603416563,578,96,0.187474584260488,108.360309702562,0.434256055363322,1.2270415158399,0.755555555555556,0.186131386861314,2.92481751824818,801,1.03649635036496,284,0.952554744525547,261,50,3.76,72.2,-1.214,0.174740484429066,0.114186851211073,0.0605536332179931,0.697231833910035,0.0956377381430853,0.491315136476427,0.95537807607984,0.302768166089965,0.398961721319422,76.9944818458292,0.302857142857143,2.24193512098125,0.474048442906574,0.139540286827754,38.2340385908047,0.445255474452555,0.958260599403306,0.522491349480969,0.25494861538354,76.9944818458292,0.427152317880795,1.48123742130706,89,45.5,12,16,15,42,3,46,5,14,2,7,6,4,68.5,40,104,106,29,42,27,16,25,17,54,16,8,30,15,25,4,6,5,60,105,33,49,53,17,116,68.5,80,91,94,43,86,51,50,68,56,73,45,55,103,75,54.5,91.5,54,43,79,101,66,99,22,101,107,89,72,115,43,75,78,93,54,102,66,89,33,65,-6.5,2.424,92,90,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,30.5988483685221,26.2957445384323,128,72,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",596,95,0.296015242154548,176.42508432411,0.478187919463087,1.23251041680642,0.787234042553192,0.159863945578231,3.2608843537415,959,1.17687074829932,346,0.870748299319728,256,55,4.14545454545455,67.3,1.558,0.114093959731544,0.0788590604026846,0.0352348993288591,0.714765100671141,0.276438361842614,0.542253521126761,1.00986924472782,0.285234899328859,0.345072601053865,0.317647058823529,2.18491987514265,0.493288590604027,0.207409484051827,60.9783883112373,0.5,0.895153662315189,0.50503355704698,0.390983927780218,117.686162261846,0.458471760797342,1.59186869876446,550,95,0.164348392659485,90.3916159627166,0.421818181818182,1.29753196341894,0.771428571428571,0.141221374045802,3.33511450381679,874,1.19083969465649,312,1.10687022900763,290,53,3.09433962264151,67.1,-1.57,0.161818181818182,0.0927272727272727,0.0690909090909091,0.663636363636364,0.0814040424571709,0.457534246575342,1.09001671790312,0.336363636363636,0.327995353869455,60.1647719535261,0.351351351351351,1.83068651728265,0.476363636363636,0.196118289920121,51.3829919590716,0.458015267175573,0.963959569898831,0.512727272727273,0.213350255154348,60.1647719535261,0.397163120567376,1.65493095647619,5,74.5,26,14,19,94,37,56,39,33,44,29.5,108,97,21.5,48,10,17,7,25,7,21,12,14,89,21,60,58,30,80,39,31,14,106,51,32,22,47,62,95,60.5,70,71,78,75,94,108,112,95.5,103,98,68,62,115.5,24,127,15,80,96,46,50,58,53,91,50,86,54,121,19,46,107,102,105,57,84,50,53,94,81.5,12.6,2.576,25.5,23,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,23.9820846905537,36.4393628073744,15,131,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,2800,NA,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.625,0.571,32.5,30,47
"75",75,2023,"Northern Illinois","Mid-American",505,96,0.162071763971994,81.846240805857,0.407920792079208,1.23354237421391,0.710526315789474,0.174418604651163,3.02209302325581,780,1.03100775193798,266,1.7906976744186,462,36,3.08333333333333,70.9,1.37,0.168316831683168,0.114851485148515,0.0534653465346535,0.687128712871287,0.0749799124117068,0.463976945244957,0.958650485218243,0.312871287128713,0.353343108854397,0.284810126582278,2.21704446595396,0.510891089108911,0.162044326512311,41.8074362401761,0.437984496124031,1.03769766083782,0.477227722772277,0.21370482816046,51.5028635866708,0.385892116182573,1.47150423025152,506,96,0.099407049883532,50.2999672410672,0.409090909090909,1.04885682058749,0.861111111111111,0.0955882352941176,3.34705882352941,910,1.08088235294118,294,0.948529411764706,258,35,3.71428571428571,70.7,-1.379,0.126482213438735,0.0770750988142292,0.0494071146245059,0.681818181818182,0.0833109507548608,0.492753623188406,0.8671812281171,0.318181818181818,0.133898690873542,25.9942570073834,0.229813664596273,1.88358251572171,0.537549407114625,0.135802555710867,36.9382951533558,0.463235294117647,0.851053181006265,0.442687747035573,0.116045790211533,25.9942570073834,0.361607142857143,1.35655137104717,98,66.5,77,84,81,92,80.5,78,87,84,83,89,17,29,119.5,117,79,71,77,98,48,56,95,81,110,56,56,87.5,26,59,58,63,62,48,77,86,92,92,103,44.5,68.5,36,35,63,3,124,131,115,99.5,72,83,44,53.5,17,72,78.5,49,124,125,104,79,59,101,5,79,15,14,7,28,109,70,76,107,14,20,17,18,8,63.5,-9.5,0.968,100,98,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,28.6848249027237,21.0882608856772,100,27,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,74.5,64.5,70.5
"76",76,2023,"North Texas","American Athletic",567,103,0.277338673273089,157.251027745841,0.451499118165785,1.42260466049516,0.730769230769231,0.178137651821862,3.29878542510121,815,1.34817813765182,333,2.01619433198381,498,52,4.67307692307692,72.7,1.191,0.165784832451499,0.0987654320987654,0.0670194003527337,0.679012345679012,0.190895786949483,0.498701298701299,1.16016335322978,0.320987654320988,0.460198625111487,0.351648351648352,2.20992858229129,0.435626102292769,0.258553901576764,63.8628136894608,0.449392712550607,1.17542975924865,0.555555555555556,0.310476911755871,97.8002272030993,0.46031746031746,1.61182130903559,552,101,0.307876258563441,169.947694727019,0.48731884057971,1.27483512606031,0.696969696969697,0.149700598802395,3.37455089820359,1127,1.20658682634731,403,1.8562874251497,620,55,4.6,69.1,-1.429,0.114130434782609,0.0652173913043478,0.0489130434782609,0.769927536231884,0.311594209235097,0.543529411764706,1.15236916007799,0.230072463768116,0.295434297654356,75.3747761705575,0.299212598425197,2.01929928768964,0.605072463768116,0.334288203846861,111.652260084852,0.511976047904192,1.14748626421158,0.380434782608696,0.358927505574083,75.3747761705575,0.466666666666667,1.49704589520452,27,26,31,27,41,10,70,80,37,69,14,37,10,17,34.5,21,114.5,117,72,67,91,77,37,44,14,77,31,37,27,111,19,28,50,5,21,55,40,46,58,97.5,99.5,129,130,130,69,54.5,101,120,129.5,111,129.5,124,132,122,120,102.5,37,131,130,110,133,132,129,117,133,66,84,68,64,133,131,132,128,121,1,106,118.5,39,65,-8.9,2.78,92,96,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.0557432432432,34.3457267342342,9,127,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,0.625,0.625,97,30,33
