"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"65",65,2023,"Minnesota","Big Ten",749,136,0.0803113965334823,60.1532360035782,0.399198931909212,1.12438043268886,0.770491803278688,0.145161290322581,3.1241935483871,1356,0.928571428571429,403,0.700460829493088,304,62,3.7258064516129,71.4,1.303,0.136181575433912,0.0774365821094793,0.0587449933244326,0.700934579439252,0.0571375247474841,0.457142857142857,0.926611010384156,0.299065420560748,0.134625158531916,0.263392857142857,1.92886621833512,0.579439252336449,0.0962639013374736,41.7785331804636,0.430875576036866,0.839089186024337,0.41388518024032,0.108893511760566,33.7569886457754,0.361290322580645,1.60071492488767,746,139,0.229003539574696,170.836640522723,0.436997319034853,1.25699280795034,0.770833333333333,0.147849462365591,3.11586021505376,1159,1.04569892473118,389,1.36827956989247,509,55,4.78181818181818,72.9,-1.175,0.121983914209115,0.0710455764075067,0.0509383378016086,0.71313672922252,0.139330016741354,0.484962406015038,1.0242498810955,0.28686327077748,0.451930241197769,119.893825790293,0.317757009345794,2.14004685395841,0.498659517426273,0.182693532699391,67.9619941641733,0.443548387096774,0.969788278922629,0.489276139410188,0.328476235041899,119.893825790293,0.441095890410959,1.55133285322719,98,98,117,117,97,126,39.5,41,66,45.5,115,86,126,117,94,80,94.5,93,23,20,58,36,106,95,127,36,122,105,108,18,99,96,65,126,114,119,120,114,61,33.5,51.5,99,97,97,53,100,97,77,51,59,46.5,90,80,21,130,32,106,129,132,109,120,83,88,56,120,122,98,94,99,54,98,95,90,60,76,102,99,55,69.5,-2.2,2.938,74.5,70,26,"B1G",-1.5,1.5,-3,0.71,0.3993,1,0.7703,0.5402,0.41,0.4345,0.2703,0.6358,0.4898,75,51,105,55,93,1,19,97,103,99,117,36,76,30.1981505944518,17.4432704488335,123,5,82,2.9,12.8,7.35,6.96,3.9,53,46.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33","Golden Gophers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.25,0.417,89.5,129.5,104
"66",66,2023,"Mississippi State","SEC",739,142,0.0898071676217958,66.3674968725071,0.359945872801083,1.31543308392358,0.615384615384615,0.20911528150134,2.97774798927614,1111,1.08847184986595,406,1.57640750670241,588,59,3.47457627118644,70.1,1.417,0.163734776725304,0.105548037889039,0.0581867388362652,0.637347767253045,0.0447799932001005,0.418259023354565,1.07488012948832,0.362652232746955,0.168940746549477,0.257462686567164,2.00222920020975,0.504736129905277,0.0853375854779355,31.83091938327,0.383378016085791,1.03982636068712,0.488497970230041,0.124906743839861,45.0913345261899,0.340720221606648,1.6358539084993,783,139,0.163896819006713,128.331209282257,0.420178799489144,1.22260676256258,0.745098039215686,0.188095238095238,2.98,1252,1.07857142857143,453,0.969047619047619,407,58,4.32758620689655,70.9,-1.335,0.157088122605364,0.10727969348659,0.0498084291187739,0.701149425287356,0.0708818642286963,0.475409836065574,0.99166837786068,0.298850574712644,0.382124212908985,101.784275484704,0.290598290598291,2.10900262149194,0.53639846743295,0.095116270656992,39.9488336759367,0.421428571428571,0.916395277405009,0.455938697318008,0.285110015363317,101.784275484704,0.425770308123249,1.5791819788316,104,68,115,114,125,39,126,120,101,96,67,85,27,39.5,104,97,52,47,70,75,54,128,111,127,49,128,113,111,85,72,105,106,122,44,60,116,115,124,52,68.5,51.5,64,63,71,39,82,42,45,74,66,84.5,39,44.5,30.5,115,69.5,64,86.5,58,111,110,40,72,34,110,99,73,56,89,109,45,49,58,33,26,83,84,64,76,-1.3,2.876,49,66,29,"SEC",-3.5,1.5,-5,0.72,1,0.6024,0.4343,1,0.1,0.1533,0.0682,0.0179,0.1075,95,51,121,51,1,63,117,1,131,130,131,131,130,27.6194926568758,20.3531322641657,79,21,82,2.9,12.4,6.92,6.45,2.75,64,55,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.273,0.546,89.5,125,50
"67",67,2023,"Missouri","SEC",789,140,0.298749935409942,235.713699038444,0.463878326996198,1.30247437455025,0.741379310344828,0.217183770883055,2.98233890214797,1250,1.12887828162291,473,1.39379474940334,584,75,4.56,71.2,1.32,0.144486692015209,0.0950570342205323,0.0494296577946768,0.698352344740177,0.211215440569866,0.502722323049002,1.05595146295784,0.301647655259823,0.501403324724571,0.373949579831933,2.06974231287718,0.531051964512041,0.16459159955666,68.9638802142405,0.443914081145585,0.959047535701522,0.463878326996198,0.478569124981655,175.156299743286,0.491803278688525,1.65734877469393,759,137,0.149093910438289,113.162278022662,0.376811594202899,1.34557636519372,0.71875,0.214285714285714,2.816,986,1.17142857142857,410,1.24571428571429,436,57,4.15789473684211,73.1,-1.149,0.198945981554677,0.131752305665349,0.0671936758893281,0.648221343873518,0.10547150958869,0.430894308943089,1.15961029126743,0.351778656126482,0.229476761442045,99.8817110993716,0.277153558052434,1.87834403644199,0.461133069828722,0.0621685902011014,21.7590065703855,0.362857142857143,1.0563906156748,0.530961791831357,0.247845436971145,99.8817110993716,0.39454094292804,1.57656120914908,56,79,20,22,29,54,67.5,127,100,66,51,47,50,44,40.5,22,87.5,84,35,55,23,43,25,33,64,43,17,15.5,55,48,56,57,52,89,84,18,14,15.5,41,53,39,50,49,25,103,63,14.5,23,20.5,95,56,74,55,27,105,25.5,116,12,11,50,26,61,24,121,26,32,72,40,21,19,25,25,19,97,114,62,45,62,88.5,17,2.852,11.5,11.5,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,27.0199252801993,29.3240384722495,69,105,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,0.667,0.667,17,16,19
"68",68,2023,"Navy","American Athletic",675,141,0.0276190739605855,18.6428749233952,0.354074074074074,1.19763723274295,0.777777777777778,0.190965092402464,2.75462012320329,1342,0.928131416837782,452,1.4517453798768,707,50,2.8,70,1.438,0.151111111111111,0.125925925925926,0.0251851851851852,0.672592592592593,0.0585736304777128,0.436123348017621,1.03605887277197,0.327407407407407,-0.0359708294727892,0.18552036199095,1.97794248333452,0.721481481481482,0.0846085582228946,41.2043678545497,0.388090349075975,1.06262918641588,0.275555555555556,-0.0888620982216915,-16.5283502692346,0.268817204301075,1.70796764785928,692,133,0.132678070621268,91.8132248699173,0.397398843930636,1.28840515567869,0.634146341463415,0.214285714285714,2.73005952380952,917,0.925595238095238,311,0.821428571428571,276,60,3.1,72.1,-1.264,0.179190751445087,0.11849710982659,0.0606936416184971,0.690751445086705,0.0318414413658159,0.451882845188285,1.00753484200689,0.309248554913295,0.357911289238586,103.39478126276,0.275700934579439,2.31667613454492,0.485549132947977,0.0063194220953531,2.12332582403864,0.360119047619048,0.894620119093169,0.504335260115607,0.296260118231404,103.39478126276,0.441260744985673,1.59780768442445,130,74.5,130,131,128,110,34,101,119,48,116,57.5,41,20,130.5,129,49,41,51,119,3,86,104,115,77,86,133,133,96,3,107,98,116,31,131,133,133,133,30,12,18,38,31,41,75,18,14.5,14,14,18,18,26,19,36.5,18.5,47,83.5,43,30,76,91,28,43,46,91,94,75,36,127,43,14,14,17,22,93,88,100,75,61.5,-14.9,3.032,106.5,114,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.2620790629575,18.0289934749292,126,9,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.455,0.364,0.364,82.5,109,117.5
"69",69,2023,"NC State","ACC",718,141,0.155972242230778,111.988069921699,0.405292479108635,1.19364018625816,0.82,0.152815013404826,3.12761394101877,1167,1.13404825737265,423,0.86058981233244,321,57,4.29824561403509,69.3,1.468,0.190807799442897,0.126740947075209,0.064066852367688,0.66016713091922,0.106802852750941,0.470464135021097,1.00005807580178,0.33983286908078,0.251489826712102,0.278688524590164,1.82847563672544,0.51949860724234,0.115077534146542,42.9239202366603,0.412868632707775,0.852905045622172,0.473537604456825,0.224627858391171,76.3734718529981,0.402941176470588,1.5766563297468,673,141,0.0765036140643721,51.4869322653224,0.386329866270431,1.27142259974218,0.666666666666667,0.2,2.78206896551724,807,1.03103448275862,299,1.44137931034483,418,52,3.59615384615385,71.7,-1.299,0.203566121842496,0.12332838038633,0.0802377414561664,0.646359583952452,0.0300494247130013,0.436781609195402,1.1056958173278,0.353640416047548,0.161409380315827,52.1654952160546,0.294117647058824,1.72125243772405,0.430906389301634,0.0808798829863297,23.4551660660356,0.379310344827586,1.01170612509037,0.552748885586924,0.140229825849609,52.1654952160546,0.403225806451613,1.46188134782017,118,74.5,85,94,89,111,13,48,64,85.5,50,73.5,117,113,112.5,34,33.5,26,112,120,87,105,81,72,101,105,92,94,122,59,92,91,88,122,75,85,90,80,69,8,62,19,16,33,63,35,25,21,5,54,15,99,47,14.5,54,56.5,75,9,17,14,20,26,27,100,20,15,17,60,4,10,35,27,29,81,123,16,54,26,79,8.5,2.864,38,30,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,29.6364779874214,22.1840787043686,115,42,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.583,0.333,26.5,36,123
"70",70,2023,"Nebraska","Big Ten",713,141,0.13216451258335,94.2332974719285,0.380084151472651,1.31304709857831,0.74468085106383,0.131336405529954,3.30529953917051,1435,1.19124423963134,517,1.55990783410138,677,46,3.32608695652174,71,1.343,0.217391304347826,0.144460028050491,0.0729312762973352,0.660589060308555,0.0546841785992383,0.445859872611465,1.02148827389072,0.339410939691445,0.282963013849947,0.252066115702479,2.3167741999618,0.608695652173913,0.142715934980191,61.938715781403,0.421658986175115,1.02594717200533,0.373071528751753,0.210100807764414,55.886814865334,0.330827067669173,1.91008444588348,764,143,0.0914200666224511,69.8449308995526,0.378272251308901,1.15933567990537,0.75,0.114114114114114,3.17987987987988,1059,0.81981981981982,273,0.624624624624625,208,64,3.09375,69,-1.477,0.195026178010471,0.119109947643979,0.0759162303664921,0.660994764397906,0.00194162542948854,0.437623762376238,0.877240148849669,0.339005235602094,0.265885753118382,78.9370958244902,0.262548262548263,2.07614615583639,0.43586387434555,0.0311139266584361,10.3609375772592,0.369369369369369,0.750240028956145,0.554973821989529,0.186172395812477,78.9370958244902,0.391509433962264,1.46246077066895,120.5,74.5,96,106,111,41,62,22,30,24,37,28,29,24,133,107,83.5,77.5,130,129,109,103,107,107,91,103,87,116,7,8,71,64,78,49,127,88,106,129,6,56.5,74,21,21,26,12,85,128,86,33,8,5,7,4.5,52,17,107.5,25,18,26,20,43,19,28,4,43,50,44,24,76,11,17,16,23,3,124,31,39,27,74,-0.8,1.642,55.5,65,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.1014884979702,19.3586695205363,120,14,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.364,0.417,89.5,109,104
"71",71,2023,"Nevada","Mountain West",719,132,0.0296628632976774,21.3275987110301,0.354659248956885,1.26763650508532,0.547619047619048,0.212765957446809,2.6438829787234,994,1.09042553191489,410,0.914893617021277,344,54,2.53703703703704,73.2,1.181,0.219749652294854,0.1557719054242,0.0639777468706537,0.648122392211405,-0.0317919230079196,0.390557939914163,1.034568357158,0.351877607788595,0.142856264160951,0.288537549407115,1.84871051772604,0.522948539638387,0.0481362955489198,18.0992471263938,0.38031914893617,1.01064786568941,0.468706536856745,0.0502063676714681,16.9195459052848,0.332344213649852,1.59575592859975,709,136,0.251615291624723,178.395241761928,0.469675599435825,1.33480412048958,0.680851063829787,0.150684931506849,3.30465753424658,1206,1.25753424657534,459,1.76438356164384,644,65,3.83076923076923,69.3,-1.471,0.143864598025388,0.0902679830747532,0.0535966149506347,0.693935119887165,0.219840869712096,0.542682926829268,1.14955823238784,0.306064880112835,0.323656838081002,114.596251267134,0.304147465437788,2.08420794053753,0.514809590973202,0.202182109594729,73.7964700020762,0.473972602739726,1.05907372566208,0.47672778561354,0.339042163512231,114.596251267134,0.473372781065089,1.63293760989681,117,118.5,127,129,127,79,132,125,128,110,65,80,111,109,124.5,133,120,122,131,133,86,116,128,132,78,116,120,84,117,53,118,118,125,60,79,129,130,128,62,16,36.5,113,99,126,100,42,95,110,61,123,90.5,118,111,61,71,99.5,28,115,103,101,96,121,132,117,96,79,90,78,80,83,106,98,118,101,53,106,128,90,54,-23.3,2.71,127.5,131,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.7144670050761,18.0132623417231,84,8,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167,0.5,0.5,130,64.5,70
"72",72,2023,"New Mexico","Mountain West",683,122,0.291017480268148,198.764939023145,0.468521229868228,1.28752820667597,0.787234042553192,0.155988857938719,3.26713091922006,1173,1.34818941504178,484,1.37604456824513,494,57,4.10526315789474,75.5,1.023,0.206442166910688,0.120058565153734,0.0863836017569546,0.680819912152269,0.255679678798111,0.537634408602151,1.07965413467334,0.319180087847731,0.366393983403776,0.321100917431193,2.02993560668537,0.525622254758419,0.23012415516908,82.6145717056998,0.481894150417827,1.00386221309365,0.465592972181552,0.411385535032445,130.820600140317,0.462264150943396,1.62136641681028,637,120,0.290711914549472,185.183489568014,0.470957613814757,1.28514663603602,0.617021276595745,0.165191740412979,3.35427728613569,1137,1.21828908554572,413,1.3598820058997,461,69,4.23188405797101,68.6,-1.521,0.167974882260597,0.0957613814756672,0.0722135007849294,0.753532182103611,0.248194276423914,0.502083333333333,1.1383590731827,0.246467817896389,0.420702145761369,124.632791314705,0.375796178343949,1.8847365114199,0.532182103610675,0.199630175943891,67.674629644979,0.480825958702065,0.900334906166762,0.464678178963893,0.421056727414545,124.632791314705,0.462837837837838,1.74298832923812,128,131,23,38,22,70,22.5,56,43,83,9,42,54,73,112.5,51,133,133,125,107,128,72,14,13,45,72,55,56,72,52,27,38,22,63,82,28,50,30,57,2,3,123,105,128,72,12,71,118,44,115,58,89,70,82.5,108,113,18,61,89,32,133,126,110,114,133,112,104,130,22,106,104,94,122,25,36,124,122,119,57,-17.7,0.616,119,124,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,29.5435056746532,25.08554402816,114,67,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.75,104,64.5,7
"73",73,2023,"New Mexico State","Conference USA",785,139,0.300663569849169,236.020902331598,0.481528662420382,1.27168263615304,0.787234042553192,0.157175398633257,3.54874715261959,1558,1.46469248291572,643,1.81548974943052,797,72,4.11111111111111,71.6,1.283,0.132484076433121,0.0828025477707006,0.0496815286624204,0.714649681528662,0.209345520939466,0.531194295900178,1.04329400292295,0.285350318471338,0.52936636198463,0.357142857142857,2.1224302949351,0.559235668789809,0.274906073819898,120.683766406935,0.517084282460137,0.974859271598123,0.435668789808917,0.377593802454998,129.137080439609,0.441520467836257,1.71790054180843,815,136,0.163591039850539,133.326697478189,0.422085889570552,1.21533368327188,0.767857142857143,0.161879895561358,3.12819843342037,1198,1.12793733681462,432,0.932114882506527,357,69,3.50724637681159,73.4,-1.148,0.16319018404908,0.104294478527607,0.0588957055214724,0.69079754601227,0.104593626362643,0.490230905861456,0.973978215746398,0.30920245398773,0.295398753317546,77.9072427213213,0.26984126984127,2.19495293381649,0.469938650306748,0.164237996279263,62.9031525749578,0.443864229765013,0.964409733220279,0.526380368098159,0.181601964385364,77.9072427213213,0.405594405594406,1.46048926665563,63,84.5,19,21,14,78,22.5,58,6,11,4,4,15,9,51.5,50,99,102,16,32,25,20,27,18,71,20,14,21,42,29,9,10,7,83,105,35,51,49,24,99,36.5,63,67,75,33,96.5,76,79,59,84,72,34,36,82.5,42,20,117,72,66,81,92,60,96,22,92,65,40,28,112,28,90,84,91,56,110,26,56.5,25,66.5,0.6,2.424,84.5,61,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,30.903144654088,25.9309474485132,130,71,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",853,145,0.312898094657167,266.902074742564,0.474794841735053,1.27908454298333,0.75,0.14214463840399,3.39027431421446,1360,1.24438902743142,499,1.39401496259352,559,78,4.32051282051282,68.7,1.469,0.134818288393904,0.0855803048065651,0.0492379835873388,0.703399765533411,0.282293801093946,0.54,1.05199286575234,0.296600234466589,0.385477446981011,0.320158102766798,2.18745125190732,0.47010550996483,0.270795799354887,108.58911554131,0.503740648379052,0.998611419365774,0.525205158264947,0.373892601293679,167.503885379568,0.453125,1.55817602559785,849,147,0.187434954685917,159.132276528343,0.419316843345112,1.26979263004592,0.75,0.126463700234192,3.28594847775176,1403,1.11241217798595,475,1.07494145199063,459,78,3.46153846153846,67.7,-1.538,0.159010600706714,0.100117785630153,0.0588928150765607,0.664310954063604,0.0963007923216975,0.459219858156028,1.03022563299863,0.335689045936396,0.367784665469845,113.430084309907,0.340350877192982,1.90946120979075,0.502944640753828,0.170839945200723,72.9486566007088,0.428571428571429,0.971024343877623,0.487632508833922,0.273985710893495,113.430084309907,0.417874396135266,1.58583075934534,15,49.5,17,10,18,75,56.5,32,16,43.5,30,36,49,52.5,29,33,18.5,25,21,38,21,32,10,11,67,32,50,60,27,96,11,16,11,67,37,36,23,38,80,121.5,94.5,78,87,69,60,85,119,108,118,76,101,51,67.5,115.5,39,121.5,16.5,81,71,82,49,58,49,60,49,96,87,116,24,60,92,97,71,62,73,75,75,68,79.5,9.3,2.576,34.5,26,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,22.7393258426966,36.5815705420447,6,131,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.5,0.546,37.5,64.5,50
"75",75,2023,"Northern Illinois","Mid-American",745,139,0.212174651484049,158.070115355617,0.424161073825503,1.25333650267831,0.759259259259259,0.154228855721393,3.28308457711443,1320,1.16169154228856,467,1.96517412935323,790,57,3.3859649122807,72.3,1.252,0.159731543624161,0.0993288590604027,0.0604026845637584,0.695302013422819,0.177895188333128,0.494208494208494,1.03191027471702,0.304697986577181,0.290398272242538,0.26431718061674,2.19808840864646,0.539597315436242,0.232261870190629,93.3692718166329,0.455223880597015,1.0943151365357,0.451006711409396,0.229635719870797,77.1576018765878,0.395833333333333,1.47214033729557,748,139,0.129141051998062,96.5975068945505,0.398395721925134,1.13276852727076,0.863636363636364,0.111922141119221,3.31070559610706,1361,1.04866180048662,431,1.10705596107056,455,56,3.58928571428571,70.1,-1.422,0.13903743315508,0.089572192513369,0.0494652406417112,0.663101604278075,0.073232452491427,0.473790322580645,0.876403476030046,0.336898395721925,0.239183374836519,47.7411207962417,0.25,2.08905086126391,0.549465240641711,0.149608201990221,61.4889710179809,0.440389294403893,0.949034282416063,0.43716577540107,0.145997311303491,47.7411207962417,0.357798165137615,1.41700697443914,99,84.5,57,61,62,87,50,52,39,52,44,49,9,10,112.5,104,111,109,62,63,70,45,44,46,82,45,80,104,24,40,24,26,44,20,99,83,88,90,108,35,51.5,36,37,43,7,128,130,111,107,60,70.5,55,64,24,52,89,41,117,105,113,48,43,70,3,48,36,13,16.5,81,120,80,80,85,46,13,17,16,13,64.5,-7.7,0.968,93,85.5,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,29.1695137976347,22.5567648524249,108,45,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.417,0.5,71,94,70
