,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
67,67,2022,Navy,American Athletic,437,68,0.1487725453,65.01360229,0.3935926773,1.264931275,0.8421052632,0.09620991254,3.270553936,1122,0.9679300292,332,1.029154519,353,32,3.4375,70.5,1.362,0.1739130435,0.1418764302,0.03203661327,0.6864988558,0.0657134308,0.45,1.000041612,0.3135011442,0.3306538179,0.2700729927,2.231420587,0.7848970252,0.1895628444,65.02005563,0.4285714286,1.055907552,0.2059496568,0.1250814011,11.2573261,0.2777777778,2.493990767,345,73,0.3306965722,114.0903174,0.4260869565,1.530897631,0.6666666667,0.1823529412,2.835294118,482,0.9764705882,166,1.029411765,175,31,3.709677419,68.1,-1.516,0.3130434783,0.1913043478,0.1217391304,0.6579710145,0.1891430766,0.4669603524,1.158840165,0.3420289855,0.6030071105,112.9928191,0.3474576271,2.4928023,0.4927536232,0.0472501541,8.032526198,0.3764705882,1.001680713,0.4956521739,0.6607767196,0.485380117,1.938968508,27.55,20.70553642,25,87.5,119.5,129.5,92,98,101,64,12,3,34,8,99,39,86,49.5,124,103,59.5,67.5,72,112,7,71,94,104,84,71,74,99.5,22,3,46,30,79,31,129,115,125,129,2,2,4.5,128,95,73,130,35.5,46,33,4,45,9,55,24,9.5,57,123.5,16,1,1,3,32,103,58,119,32,129,121,115,130,66,27,21,23,75,67,131,120,130,68.5,-10.5,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,99,90,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,62.50%,37.50%,53,26,91
68,68,2022,NC State,ACC,567,98,0.1679212866,95.21136952,0.4250440917,1.178827266,0.725,0.1842105263,3.061654135,814,1.026315789,273,0.4360902256,116,53,3.622641509,66.9,1.621,0.151675485,0.08818342152,0.06349206349,0.6790123457,0.05927083999,0.4831168831,0.8942419915,0.3209876543,0.3977587699,0.3021978022,2.141242921,0.4691358025,0.07397673354,19.67781112,0.4511278195,0.8323825926,0.5255731922,0.26974356,80.38358089,0.4060402685,1.52240876,475,96,0.1010544545,48.00086589,0.3473684211,1.395858956,0.5714285714,0.2452830189,2.725471698,578,1.117924528,237,1.509433962,320,36,3.5,73.3,-1.161,0.1905263158,0.1105263158,0.08,0.6147368421,-0.0815479069,0.3835616438,1.086404784,0.3852631579,0.3924199711,26.86528663,0.2896174863,2.049799848,0.4463157895,0.1552282925,32.90839802,0.3867924528,1.119606406,0.5452631579,0.1037269754,0.3204633205,1.668783162,27.65,27.63788633,60,90,34,44.5,85,72,68,105,69.5,99.5,80,64.5,79,70,128,126,31.5,92,5,6,42,39,68,79,96,63,122,79,50,80,39,85,98,95,61,116,48,75,55,81,81,36,79.5,32,28,9,122,7,7,22,14.5,86,44.5,104,76,24.5,41.5,22,114,45,56,24,4,5,6,97,4,101,14,53,67,25,86,65,29,119,110,12,5,100,78,7.8,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,40,54.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,0.833,0.333,0.5,15,95,48,NA,NA,NA,NA,250000,NA,NA,NA,25.00%,50.00%,75.00%,120,46,17
69,69,2022,Nebraska,Big Ten,531,106,0.2510692134,133.3177523,0.4482109228,1.283689031,0.7073170732,0.1323529412,3.348529412,911,1.213235294,330,1.150735294,313,44,4,73.8,1.13,0.1619585687,0.09604519774,0.065913371,0.6798493409,0.239553602,0.5096952909,1.152038426,0.3201506591,0.275522953,0.3176470588,1.732276281,0.5122410546,0.1787129134,48.60991245,0.4595588235,0.9440072403,0.4783427495,0.3732207937,94.79808159,0.4448818898,1.659443225,632,105,0.2164524422,136.7979435,0.4651898734,1.188133305,0.7446808511,0.1732026144,3.053921569,935,1.022875817,313,1.421568627,435,53,4.132075472,71.1,-1.324,0.1344936709,0.07120253165,0.06329113924,0.6882911392,0.1784088341,0.5310344828,0.9512091252,0.3117088608,0.3004573637,101.3261755,0.3197969543,2.056855297,0.4841772152,0.1711959554,52.38596236,0.4738562092,0.9670757995,0.5094936709,0.3146775635,0.4627329193,1.403256381,23.04,31.94921436,98,16,64.5,13,44,42,52,59,85,16,21,38,34,42.5,73,62,74,59.5,126,125,60,59,75,77,26,41,17,77,91,67,127,59,57,52,50,81,72,35,36,51,39,129.5,118,98,107,114,30,78.5,57,66,103,60,93,99,115,116,96,71.5,57.5,121,126,72.5,83,101,121,25,83,70,114,86,74,57,93,102,108,59,81,96,106,18,75.5,3,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,63,62.5,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,0.5,0.167,0.333,60,122,87,NA,NA,NA,NA,NA,NA,NA,NA,25.00%,37.50%,37.50%,120,79,91
70,70,2022,Nevada,Mountain West,539,97,0.03784846295,20.40032153,0.3525046382,1.315304996,0.6774193548,0.1750972763,2.693774319,692,0.9143968872,235,1.147859922,295,34,3.794117647,72.9,1.165,0.2374768089,0.172541744,0.06493506494,0.6345083488,0.01012473478,0.4035087719,1.03774138,0.3654916512,0.08597798091,0.2639593909,2.051916133,0.4768089054,-0.002682696057,-0.6894528867,0.3657587549,1.125874783,0.5139146568,0.08853488332,24.52416268,0.3465703971,1.500788747,521,95,0.2695273706,140.4237601,0.443378119,1.259041238,0.8536585366,0.1085526316,3.529934211,1073,1.111842105,338,1.197368421,364,49,3.959183673,69.2,-1.489,0.1919385797,0.1305182342,0.06142034549,0.6909788868,0.1688763761,0.5083333333,0.9362397554,0.3090211132,0.494585495,65.62652712,0.298136646,2.489721889,0.5834932821,0.2491274991,75.73475973,0.4769736842,0.9261221822,0.4126679463,0.305239661,0.4,1.82035825,25.8,18.46297901,11,46,58.5,51.5,124,124,123,43,105,87,123,99,109,95,74,68,118.5,77,115,121,123,126,71,121,113,125,65,121,122,105,69,76,121,121,124,19,59,120,115,119,88,66,75.5,116,111,94,63,125,124,127,125,84,107,82,95,98.5,78,107,22,39,23,81,91,98,101,17,91,120,73,63,129,127,120,122,111,44,9,94,57,123,57,-22,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,121.5,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,0.333,0.333,0.5,100,95,48,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,44.40%,22.20%,112,72,123
71,71,2022,New Mexico,Mountain West,471,99,-0.01787278887,-8.418083557,0.3439490446,1.03944649,0.5,0.1732851986,3.074368231,852,1.097472924,304,0.7184115523,199,34,3.352941176,69.2,1.437,0.2356687898,0.16985138,0.06581740977,0.6390658174,-0.06693970929,0.4219269103,0.8051887493,0.3609341826,0.06900452317,0.2058823529,1.889467433,0.5881104034,0.1133242638,31.39082107,0.3935018051,0.916859679,0.3949044586,-0.110452138,-20.54409766,0.2849462366,1.291558987,492,97,0.1451624142,71.4199078,0.4308943089,1.133463332,0.7272727273,0.1235059761,3.264143426,819,0.9521912351,239,1.119521912,281,40,3.725,71.5,-1.288,0.1788617886,0.09552845528,0.08333333333,0.7357723577,0.1980223705,0.5138121547,1.060961627,0.2642276423,-0.002032233235,41.28740833,0.2,1.652129375,0.5101626016,0.1985655337,49.83994896,0.4741035857,0.8788142594,0.4756097561,0.1764419159,0.3974358974,1.459304618,33.01,14.04256876,3,129,102,38.5,129,129,127,129,131,84,77,51.5,65,52,119,109,118.5,110,33,41,122,125,74,116,126,121,130,116,127,126,106,18,86,83,109,90,117,130,131,128,128,44,83.5,56,52,79,15,68,118,105,81,41,48,71,61.5,41.5,59,62.5,74,56,96,20,124,108,108,86,124,5,36,6,2,83,103,99,109,28,44,40,53,34,58,-23.3,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,126,121,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,0.333,0.6,0.5,100,36,48,NA,NA,NA,NA,NA,NA,NA,NA,42.90%,50.00%,25.00%,82,46,114
72,72,2022,New Mexico State,FBS Independents,444,91,0.06697887812,29.73862188,0.3468468468,1.262508283,0.8461538462,0.208,2.7404,685,0.952,238,1.344,336,35,3.628571429,71.9,1.242,0.1959459459,0.1036036036,0.09234234234,0.6576576577,0.06798839254,0.4212328767,1.058797749,0.3423423423,0.06503954778,0.2039473684,2.070779111,0.5630630631,0.0575960145,14.39900362,0.376,0.9117454469,0.4189189189,0.1116016686,20.75791037,0.3225806452,1.812036726,520,89,0.1975522554,102.7271728,0.4230769231,1.171559684,0.7714285714,0.1456953642,3.114569536,941,0.9867549669,298,1.165562914,352,45,4.133333333,71.6,-1.282,0.1326923077,0.08653846154,0.04615384615,0.7115384615,0.1082264631,0.4702702703,0.9386309343,0.2884615385,0.4178892099,61.02785725,0.3066666667,2.052637998,0.5807692308,0.1815485821,54.8276718,0.4536423841,0.9276730367,0.4096153846,0.2865157617,0.3896713615,1.574119572,27.86,16.65889497,7,96,116,76,119,120,125,68,10.5,117,114,102,101,92,54,53.5,115,91,95.5,99,100,69.5,116,104,93,122,57,104,128,127,65,29,105,106,116,93,108,116,120,125,13,63,44,83,84,70,24,92,94,81,104,47,85.5,77,88,72.5,97,57.5,76,122,111,123,113,66,62,20,113,107,68,72,71,125,97,105,96,46,7,83,44,70,51,-23.1,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,125,127,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,25.00%,37.50%,53,111,91
73,73,2022,North Carolina,ACC,562,98,0.4194881424,235.752336,0.4839857651,1.448450314,0.7941176471,0.1590909091,3.188257576,842,1.246212121,329,1.598484848,422,56,5.25,71.7,1.281,0.1414590747,0.1040925267,0.03736654804,0.6886120996,0.3235111697,0.5219638243,1.214631173,0.3113879004,0.6317343621,0.4,2.123185549,0.4697508897,0.19712542,52.04111087,0.4507575758,1.007371739,0.5284697509,0.6216615153,184.6334701,0.5151515152,1.791511427,600,99,0.2705506163,162.3303698,0.485,1.198087865,0.7755102041,0.1313131313,3.346127946,994,1.084175084,322,1.195286195,355,50,4.42,71.5,-1.264,0.1233333333,0.06666666667,0.05666666667,0.7283333333,0.2157026281,0.5446224256,0.9811044859,0.2716666667,0.417597063,106.2600328,0.3251533742,2.172466055,0.495,0.1936096945,57.50207928,0.5185185185,0.8360388573,0.4983333333,0.3553847251,0.4548494983,1.597783017,23.63,36.17584928,119,22,36,44.5,2,3,19,5,33,68,52,56,27,44,28,33.5,20,3,91,90,31,72,11,69,10,32,5,69,1,7,47,83,42,48,63,49,44,2,1,11,15,119.5,91.5,117,125,127,34,96,109,116,114,77,98,81,89,104,118,62.5,83,127,128,93,122,117,127,39,122,106,116,91,107,67,102,106,128,16,70,111,102,79,83,6.5,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,43,31.5,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,0.833,0.6,0.5,15,36,48,15000,NA,NA,NA,15000,NA,8000,NA,57.10%,62.50%,87.50%,45,26,8
74,74,2022,Northern Illinois,Mid-American,532,91,0.2501390775,133.0739892,0.4398496241,1.263314505,0.8181818182,0.1464968153,3.17866242,998,1.054140127,331,1.649681529,518,45,4.377777778,70.1,1.397,0.1560150376,0.08458646617,0.07142857143,0.6860902256,0.2034557219,0.4794520548,1.081913777,0.3139097744,0.3521715613,0.3532934132,1.801367513,0.5902255639,0.1855305003,58.25657708,0.4267515924,1.037369901,0.4003759398,0.3971348231,84.58971733,0.4694835681,1.566080276,504,86,0.310277699,156.3799603,0.4444444444,1.40342969,0.7352941176,0.1522633745,3.136213992,762,0.8765432099,213,0.962962963,234,48,4.645833333,70.3,-1.392,0.1349206349,0.08134920635,0.05357142857,0.6944444444,0.226378021,0.4942857143,1.088459087,0.3055555556,0.5009587855,136.4319779,0.3311688312,2.471859382,0.4821428571,0.1121753216,27.25860315,0.4197530864,0.8630805355,0.5079365079,0.5329374136,0.4765625,1.855197016,29.22,22.85630083,30,114,62.5,76,45,45,56,67,19.5,45,58,20,72,40.5,22,14,67,38,49,52,50,31,91,72,35,66,34,72,70,32,118,17,51,34,81,38,116,25,46,31.5,69,52,31,126,123,95,124,74.5,83.5,85,61,20,28,48,46,91.5,127,95.5,35,120,118,106,101,120,91,98,101,121,130,100,127,54.5,60,58,57,24,78,128,114,126,66,-12.5,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,106,97.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,0.167,0.333,1,121,95,1,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,75.00%,25.00%,89,7,114
75,75,2022,North Texas,Conference USA,485,89,0.1775840222,86.12825075,0.4020618557,1.465483571,0.5925925926,0.1564885496,3.18740458,835,1.129770992,296,1.744274809,457,38,4.368421053,74.7,1.096,0.1608247423,0.08041237113,0.08041237113,0.6948453608,0.04910680902,0.4302670623,1.170167478,0.3051546392,0.4701301089,0.3378378378,2.321900242,0.5402061856,0.1464859144,38.37930957,0.393129771,1.062589913,0.4453608247,0.3001868669,64.84036324,0.4259259259,1.916549297,528,89,0.2662436396,140.5766417,0.4791666667,1.200395495,0.7954545455,0.08764940239,3.892031873,977,1.250996016,314,0.9362549801,235,47,4.234042553,71.6,-1.294,0.1723484848,0.0946969697,0.07765151515,0.7367424242,0.242061023,0.5449871465,1.043344769,0.2632575758,0.3339201708,67.4636223,0.2949640288,2.012462663,0.4753787879,0.3080470332,77.31980534,0.5298804781,0.8889038512,0.5189393939,0.2462175996,0.4379562044,1.545632067,22.85,32.55248737,106,15,95,87,78,80,95,3,123,65,54,59,53,55,16,26,105,39,131,129,58,23,104,63,104,115,12,63,25,45,13,41,71,69,110,30,94,60,81,66.5,6,75,44,113,112,126,38,105,130,131,111,117,94,41,47,82,101.5,57.5,71,74,99,33,125,124,128,74,125,81,76,60,56,48,127,123,129,31,89,68,87,63,69,-9,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,96,88.5,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,NA,NA,NA,66.70%,55.60%,55.60%,17,40,60
76,76,2022,Northwestern,Big Ten,619,93,0.07983664344,49.41888229,0.4022617124,1.081435337,0.6981132075,0.1789473684,2.667368421,760,0.7614035088,217,0.4,114,39,3.358974359,72.9,1.176,0.1809369952,0.08562197092,0.09531502423,0.6978998384,0.04135555302,0.4652777778,0.8994078391,0.3021001616,0.1687341358,0.256684492,1.843675484,0.4604200323,0.005951646803,1.696219339,0.4105263158,0.7800293043,0.5185783522,0.2198501122,70.57188602,0.4112149533,1.348590684,558,94,0.2003579646,111.7997443,0.4534050179,1.14041879,0.7446808511,0.1590909091,3.141883117,968,1.198051948,369,1.155844156,356,52,3.884615385,70.5,-1.427,0.1433691756,0.08960573477,0.05376344086,0.7132616487,0.2097427884,0.5150753769,0.9876772099,0.2867383513,0.1770132156,78.10264541,0.3,1.79275262,0.5519713262,0.1383916055,42.62461449,0.4577922078,0.9003317989,0.4426523297,0.3162050421,0.4534412955,1.442671162,22.13,31.8760507,96,11,5,66,115,107,94,126,88,93,126,81,128,102.5,130,127,102,108,115,119.5,84,33,120,55,108,84,121,55,113,108,113,91,118,118,96,122,53,94,69,77,121,92,70.5,88,92,103,17,78.5,75,86,109,105,119,76,90,113,69,92.5,28,112,108,105,115,112,109,47,115,27,94,64,11,112,74,88,99,37,21,97,101,30,68,-6.2,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,89,92.5,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,37.50%,50.00%,12.50%,89,46,127
77,77,2022,Notre Dame,FBS Independents,552,97,0.169277711,93.44129649,0.4746376812,1.037956776,0.7142857143,0.137195122,3.227439024,1059,0.9756097561,320,0.6859756098,225,60,3.6,62.5,1.939,0.1213768116,0.06884057971,0.05253623188,0.7445652174,0.1537808042,0.5425790754,0.9023267791,0.2554347826,0.214449546,0.2765957447,1.813482141,0.5942028986,0.1060588666,34.78730825,0.487804878,0.7257441172,0.402173913,0.2850395784,63.2787864,0.4594594595,1.527702122,511,97,0.1449108843,74.04946189,0.3835616438,1.319828092,0.6,0.2166666667,2.974583333,714,1.145833333,275,1.2,288,44,3.613636364,70.2,-1.366,0.14481409,0.1115459883,0.03326810176,0.6731898239,0.08576654403,0.4505813953,1.101287747,0.3268101761,0.2667411422,38.08662714,0.245508982,2.146017201,0.469667319,0.1677614599,40.26275038,0.4416666667,1.019685594,0.5283757339,0.141061582,0.3333333333,1.673329255,28.12,22.78391844,29,102,47,51.5,83,74,28,130,77,27,46,16,98,45,120,102.5,7,96,1,1,16,11,41,10,57,18,119,10,104,95,116,15,89,77,28,129,115,69,83,39,80,56,83.5,55,55,28,92,10.5,20,50,46,96,73,83,64,66,49,97.5,41.5,110,51,131,59,58,40,102,59,54,30,24,99,42,90,85,84,86,97,29,10,105,86.5,6.3,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,45,20.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,0.6,0.6,0.2,53,36,110,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,37.50%,62.50%,53,79,39
78,78,2022,Ohio,Mid-American,455,87,0.1862527755,84.74501286,0.432967033,1.248514833,0.5757575758,0.1909547739,2.905527638,578,0.9849246231,196,1.095477387,218,45,3.622222222,70.3,1.362,0.1956043956,0.1340659341,0.06153846154,0.6945054945,0.1048178076,0.4746835443,1.031979353,0.3054945055,0.3713855083,0.3381294964,1.939585516,0.4373626374,0.09088319738,18.08575628,0.4020100503,0.9098107931,0.5516483516,0.3115345731,78.19517784,0.4661354582,1.480107339,535,84,0.2863378494,153.1907494,0.4635514019,1.359085996,0.7142857143,0.2163265306,2.984081633,731,1.334693878,327,1.930612245,473,51,3.803921569,73,-1.167,0.1925233645,0.1308411215,0.06168224299,0.6878504673,0.1823332517,0.5054347826,1.058973189,0.3121495327,0.5155216334,125.256349,0.371257485,2.259424418,0.4579439252,0.1655052877,40.54879549,0.4530612245,1.103719069,0.5308411215,0.4410434824,0.4823943662,1.565989126,27.45,25.81857668,50,86,110,97,71,82,62,73,125.5,106,103,123,95,116.5,77,106,67,93,54.5,67.5,99,109,62,64,77,75,69,64,62,43,98,108,94,101,103,96,26,56,59,35,94,79,25.5,122,120,112,109,59.5,21,51,50.5,121,102.5,125,121.5,109.5,64,27,112.5,37,22,79,82,102,98,84,82,123,127,123,117,34,89,86,95,116,100,120,119,67,63.5,-15.1,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,115,105.5,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,NA,Bobcats,3.34,4.49,5.51,2.3,69,106,86,0.5,0.5,0.833,60,53,4,NA,NA,NA,NA,NA,NA,NA,NA,62.50%,62.50%,62.50%,22,26,39
79,79,2022,Ohio State,Big Ten,527,100,0.4478141319,235.9980475,0.5370018975,1.329290278,0.7083333333,0.1321428571,3.496785714,979,1.271428571,356,1.485714286,416,59,5.440677966,67.4,1.621,0.1157495256,0.07020872865,0.04554079696,0.7741935484,0.3970016405,0.5955882353,1.130198525,0.2258064516,0.6220283881,0.3361344538,2.538772677,0.5313092979,0.2553084114,71.48635519,0.5285714286,0.9351730128,0.4667931689,0.6724956796,165.4339372,0.5487804878,1.761359576,480,100,-0.001683215236,-0.8079433131,0.3229166667,1.266738188,0.6538461538,0.1906779661,2.494067797,589,0.7542372881,178,0.7076271186,167,25,4.04,75.6,-1.014,0.2125,0.1395833333,0.07291666667,0.6625,-0.08058854691,0.3836477987,1.016036061,0.3375,0.1532050284,11.18393998,0.2037037037,2.193576358,0.4916666667,-0.0261373329,-6.168410565,0.3262711864,0.9304998002,0.5,0.04659974993,0.325,1.598665828,27.39,38.08500651,123,85,68,33,1,2,4,36,83.5,15,12,25,24,28,38,38,12,1,8.5,6,12,14,29,1,1,3,19,1,2,47,1,50,25,23,8,85,78,1,3,4,21,38,95.5,7,7,6,66,31.5,39,3,20,7,11,22,22,4,87,1.5,129,19,19,46,39,6,7,57,39,21,7,7,112,64,4,4,5,47,71.5,7,8,80,105,29.9,8,0.76,0.8,16,38,19,1,0.52,0.69,0.85,0.77,0.79,0.67,0.73,105,46,103,106,118,117,104,118,1,1,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,NA,Buckeyes,8.98,11.92,11.11,2.6,50,2,1,1,0.6,0.667,1,36,20,200,NA,NA,NA,190,NA,200,NA,57.10%,75.00%,100.00%,45,7,1
