X,season,team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN23,SP,HFACW,rank_TAN23,rank_SP,rank_HFACW,Conference,NetRP,OffAdjust,DefAdj,RPOffense,PassYds,RecYds,OLSnaps,RushYds,RPDefense,Tackles,PassDef,Pressure,Stops,rank_NetRP,rank_OffAdjust,rank_DefAdj,rank_RPOffense,rank_PassYds,rank_RecYds,rank_OLSnaps,rank_RushYds,rank_RPDefense,rank_Tackles,rank_PassDef,rank_Pressure,rank_Stops,SPP,Tempo,logo,color,alt_color,mascot,CZRConfChampionshipOdds,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZROverTotal,CZROverOdds,DKOverTotal,DKOverOdds,FDOverTotal,FDOverOdds,MGMOverTotal,MGMOverOdds,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,rank_SPP,rank_Tempo,TAN_Wintotals,SP_Wintotals,StrengthOfSchedule,Rank_StrengthOfSchedule
68,2022,Navy,American Athletic,679,114,0.1449823895,98.4430425,0.3726067747,1.295354133,0.765625,0.1276978417,3.039568345,1690,0.8884892086,494,1.15647482,643,48,3.5625,71.7,1.285,0.1428571429,0.11634757,0.0265095729,0.677466863,0.06841022534,0.4239130435,1.039761419,0.322533137,0.3058188988,0.2648401826,2.154674465,0.8188512518,0.1577594021,87.71422758,0.3938848921,1.102873573,0.175257732,0.1848117173,21.99259435,0.2857142857,2.535155387,569,117,0.2368506543,134.7680223,0.3919156415,1.494520885,0.6857142857,0.2135231317,2.614590747,735,0.9501779359,267,0.8861209964,249,50,3.72,69.4,-1.473,0.2495606327,0.165202109,0.08435852373,0.6449912127,0.1046836835,0.4305177112,1.157645549,0.3550087873,0.4769757944,139.6627983,0.3217821782,2.313387085,0.4938488576,0.01453571552,4.08453606,0.3523131673,1.006880958,0.4973637961,0.4935081213,0.4381625442,1.88384631,124.5,130.5,87,99,120,50,32,11,81,15,124,49,80,41,129.5,96,92,91,40,93,5,79,95,121,64,79,79,108,46,3,63,41,110,17,131,102,124,131,2,1,4.5,108,64,35,132,42.5,20,11,4,27,4.5,29,9,6.5,60,103.5,27,5,4,12,17,70,21,124,17,122,111,97,128,52,10,9,7,82,79,131,99,133,77.1,-11.8,3.032,52,97,21,AAC,6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,27.55,20.70553642,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,Midshipmen,2800,3000,4200,4000,200000,200000,100000,NA,6,-160,6.5,100,5.5,-162,5.5,-175,0.333,0.583,0.583,106,34,33,42.5,105,8.5,5.21,,
69,2022,NC State,ACC,904,167,0.1308703377,118.3067853,0.3949115044,1.183995997,0.7368421053,0.1873479319,2.901946472,1193,1.01459854,417,0.5304136253,218,81,3.518518519,68.4,1.525,0.1603982301,0.09734513274,0.06305309735,0.6548672566,0.03866488883,0.464527027,0.9076060875,0.3451327434,0.3058242663,0.2628205128,2.110913375,0.4546460177,0.0357719415,14.70226796,0.4209245742,0.8029265367,0.5387168142,0.237389409,115.6086422,0.3778234086,1.54228413,848,163,0.08539747006,72.41705461,0.3443396226,1.390329197,0.5277777778,0.2513812155,2.582320442,935,0.9834254144,356,1.102209945,399,67,3.388059701,72,-1.258,0.1886792453,0.1120283019,0.0766509434,0.616745283,-0.07736467354,0.3747609943,1.083367994,0.383254717,0.3473193196,79.58719753,0.2953846154,2.017041654,0.4268867925,0.0341950325,12.37860176,0.3342541436,1.036030029,0.5660377358,0.1658066615,0.35625,1.641032117,31,13,95,85,99,111,57,98,112,81,92,80,133,130,42.5,98,15.5,14,65,61,78,108,107,84,125,108,78,112,54,100,118,118,87,127,36,80,53,103,86,80.5,109,19,19,6,119,1,3,4,8,41,23,57,44,50.5,28,45.5,89.5,31,50,25,4,4,3,97,4,85,51,57,51,7,16,15,4,91,127,32,16,93,76.6,6.1,2.864,54,47,31,ACC,-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,27.65,27.63788633,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,Wolfpack,1600,1800,1500,2000,30000,30000,25000,25000,7,100,6.5,-145,6.5,-140,6.5,-145,0.615,0.308,0.417,47,123,100.5,40,70,5.94,#N/A,,
70,2022,Nebraska,Big Ten,750,150,0.1935271061,145.1453296,0.4093333333,1.256952145,0.7058823529,0.175257732,3.02628866,1174,1.092783505,424,0.9407216495,365,58,3.844827586,73.3,1.171,0.168,0.1053333333,0.06266666667,0.66,0.1493014782,0.4707070707,1.084195083,0.34,0.2793768545,0.2901960784,1.800903432,0.5173333333,0.09074072963,35.20740309,0.4020618557,0.8921473446,0.4746666667,0.3363323052,119.7343006,0.4241573034,1.633836574,905,147,0.2013744573,182.2438838,0.4729281768,1.117883538,0.7948717949,0.1473684211,3.297894737,1567,1.058947368,503,1.090526316,518,73,4.109589041,71.2,-1.309,0.1392265193,0.0817679558,0.05745856354,0.7049723757,0.1892890621,0.5423197492,0.9196123411,0.2950276243,0.2302526674,108.5247071,0.3071161049,1.954491269,0.5248618785,0.1902125073,90.35094095,0.5157894737,0.8694208467,0.4696132597,0.255352252,0.4305882353,1.450524845,101.5,56.5,63,70,78,78,89.5,84,83,86,67,74,109,101,105.5,70,127,123,73,77,76.5,99,50,75,35,99,86,90,128,60,95,95,100,112,76,32,48,57,43,107,64.5,90,101,125,9,120,93,109,123,68,102.5,55,73,79.5,100,67,70,116,118,91,109,116,127,12,109,39,85,73,35,91,106,109,129,15,49,76,94,22,76.4,6.1,1.642,56,47,114,B1G,-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,23.04,31.94921436,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,Cornhuskers,2000,6000,6000,6000,30000,20000,25000,30000,6,-130,6,-130,6.5,120,6.5,115,0.333,0.417,0.333,106,93.5,114.5,114,32,6.18,6.57,,
71,2022,Nevada,Mountain West,768,138,0.04655543924,35.75457734,0.3515625,1.332715721,0.7142857143,0.1452054795,2.970136986,1084,1.021917808,373,1.246575342,455,52,2.846153846,72.8,1.17,0.23046875,0.15234375,0.078125,0.6197916667,-0.0264451225,0.4054621849,1.00128827,0.3802083333,0.165556355,0.2636986301,2.163436475,0.4752604167,0.03285046627,11.99042019,0.3808219178,1.085129731,0.5143229167,0.09106855957,35.97208103,0.3316455696,1.595421465,732,134,0.26299378,192.511447,0.4289617486,1.315839921,0.8695652174,0.1081081081,3.435872236,1398,1.071253071,436,1.452088452,591,71,3.971830986,68.6,-1.536,0.1871584699,0.1270491803,0.06010928962,0.6816939891,0.1856832825,0.4929859719,1.012258863,0.3183060109,0.4285643304,109.3236072,0.2918454936,2.414089043,0.556010929,0.2144568908,87.28395456,0.4447174447,0.9850704358,0.4398907104,0.3395143081,0.4130434783,1.765984859,93,109,126,125,128,34,83.5,33,93,99,90,97.5,68,86,123,124,119,124.5,122,124,106,130,124,131,85,130,122,111,42,85,120,120,121,24,48,120,116,124,62,21.5,20.5,115,106,79,94,133,129,120,97.5,71,66.5,102,97.5,72,84,114.5,17,34,24,72,76,112,99,54,76,114,88,54,131,124,114,106,85,71,15,111,69,124,51.1,-15.3,2.71,130,107,46,MW,-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,25.8,18.46297901,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,Wolf Pack,4000,5500,5000,5000,200000,500000,100000,NA,4,-145,3.5,-175,4.5,104,4.5,-105,0.167,0.333,0.455,126,117,89.5,84,119,2.23,5.03,,
72,2022,New Mexico,Mountain West,687,144,-0.05727380509,-39.3471041,0.3289665211,1.015442316,0.5384615385,0.1887755102,2.945408163,1155,1.038265306,407,0.9387755102,368,45,3.044444444,71.2,1.305,0.2358078603,0.1717612809,0.06404657933,0.6462882096,-0.09198114128,0.4099099099,0.8096615092,0.3537117904,0.006142068437,0.1810699588,1.86662656,0.5705967977,0.05108238288,20.02429409,0.387755102,0.8987304541,0.4163027656,-0.1376131708,-39.35736685,0.2587412587,1.255174788,757,144,0.1652735325,125.1120641,0.4266842801,1.166782595,0.7826086957,0.1405152225,3.229742389,1379,0.9789227166,418,1.107728337,473,64,3.546875,69.8,-1.421,0.1704095112,0.1043593131,0.06605019815,0.7199471598,0.1860622684,0.504587156,1.046095409,0.2800528402,0.1118307914,72.36139533,0.2264150943,1.858219603,0.5640686922,0.1781460766,76.06837473,0.4613583138,0.9119901864,0.4253632761,0.2247248302,0.3913043478,1.565148505,123,77.5,133,133,132,133,133,101,101,89,83,82.5,110,99,132,119,79.5,85.5,127,129,82,117,131,129,133,117,133,133,123,23,115,114,116,110,112,133,133,133,132,33,57.5,66,57,75,20,114.5,107,99,91,40,54,59,58,35,42,96.5,37,61,66,47,122,113,108,79,122,10,38,7,10,126,102,97,100,36,8,59,47,65,55.2,-25.9,0.616,126,132,132,MW,1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,33.01,14.04256876,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,Lobos,10000,15000,12000,15000,500000,1000000,100000,NA,3.5,115,3.5,-120,3.5,-118,3.5,-125,0.167,0.273,0.5,126,125.5,63.5,1,127,4.19,3.1,,
73,2022,New Mexico State,Conference USA,688,139,0.1638706804,112.7430281,0.3779069767,1.417572865,0.8095238095,0.2141057935,2.804785894,1114,1.073047859,426,1.58186398,628,57,4.175438596,71.3,1.3,0.1889534884,0.1119186047,0.07703488372,0.6584302326,0.1090453267,0.4238410596,1.179394889,0.3415697674,0.2695552985,0.2893617021,2.090075386,0.5770348837,0.132109814,52.44759617,0.4005037783,1.069249902,0.4098837209,0.2338049608,65.93299893,0.3581560284,1.965922875,781,134,0.1637177988,127.8636009,0.4212548015,1.16856693,0.7755102041,0.1638554217,3.004819277,1247,0.9638554217,400,0.9590361446,398,65,3.861538462,71,-1.324,0.1677336748,0.1075544174,0.06017925736,0.6901408451,0.07240278793,0.4675324675,0.9380507256,0.3098591549,0.3671012321,87.17106785,0.3181818182,1.922983597,0.5313700384,0.1321389861,54.83767925,0.443373494,0.8920224428,0.4609475032,0.2421418551,0.4027777778,1.519492347,122,105,77,90,115,5,16,124,121,93,73,73,32,46,110,44,84,87,102,88,105,101,76,122,6,101,93,92,57,21,77,74,102,27,116,81,105,114,4,42.5,20.5,62,58,69,21,108,72,59,63,31,43,39,43,42.5,74.5,70,65,68,59,71,88,51,58,16,88,96,60,90.5,28,98,69,71,82,28,35,65,59,47,56.5,-19.3,2.424,119,121,71,CUS,2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,27.86,16.65889497,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,Aggies,1800,3500,3000,4000,500000,500000,100000,NA,5.5,-125,5.5,-120,6.5,134,6.5,120,NA,NA,NA,NA,NA,NA,34,123,5.93,5.72,,
74,2022,North Carolina,ACC,1024,168,0.2955422581,302.6352723,0.4619140625,1.338389071,0.7123287671,0.1645021645,3.167316017,1463,1.16017316,536,1.398268398,646,94,4.468085106,70.3,1.37,0.1416015625,0.0986328125,0.04296875,0.6826171875,0.2099714336,0.4964234621,1.122113594,0.3173828125,0.4795853544,0.3876923077,1.934004871,0.451171875,0.1879060675,86.8126032,0.4502164502,1.006475078,0.546875,0.3935898574,220.4103201,0.4732142857,1.598910243,1000,168,0.2695874023,269.5874023,0.477,1.196434037,0.7692307692,0.1342685371,3.239078156,1616,1.026052104,512,0.995991984,497,83,4.506024096,72.3,-1.215,0.123,0.063,0.06,0.715,0.2270695792,0.5482517483,0.9881279385,0.285,0.3762549234,188.7172683,0.298245614,2.157092752,0.499,0.1710720692,85.36496255,0.4869739479,0.8558929607,0.495,0.3812470066,0.4707070707,1.545587777,3,11.5,18,9,29,31,85,64,54,41,46,37,48,38,15,19,59,67,37,63,21,71,28,48,18,71,12,8,109,101,49,43,55.5,54,27,15,6,20,58,132,120,122,129,128,32,100,113,100,126,52,104,42,64,120.5,127,32.5,110,132,133,73,118,124,130,41,118,100,132,60,109,64,97,104,120,13,77,117,121,55,88.1,13,2.576,17,28.5,56,ACC,8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,23.63,36.17584928,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,Tar Heels,800,650,800,600,12500,10000,10000,12500,8.5,110,8.5,-115,8.5,100,8.5,-105,0.643,0.462,0.429,37.5,81.5,94,108,11,9.82,8.71,,
75,2022,Northern Illinois,Mid-American,785,144,0.1829327933,143.6022427,0.4127388535,1.265218921,0.8181818182,0.1274725275,3.181758242,1448,0.9604395604,437,1.630769231,742,67,3.626865672,70,1.415,0.1617834395,0.08152866242,0.08025477707,0.6815286624,0.1614854588,0.461682243,1.061519229,0.3184713376,0.2288300889,0.308,1.918645207,0.5796178344,0.1579418478,71.86354076,0.4065934066,1.029893964,0.4063694268,0.2862112886,91.30140108,0.4357366771,1.578421203,790,137,0.2717303183,214.6669515,0.4430379747,1.350020045,0.7307692308,0.1302211302,3.275921376,1333,1.024570025,417,1.117936118,455,76,4.144736842,69.1,-1.5,0.146835443,0.08860759494,0.0582278481,0.6848101266,0.1706518332,0.4990757856,1.012576707,0.3151898734,0.4913426093,182.5687203,0.3212851406,2.488891312,0.5151898734,0.1098755062,44.71933101,0.42997543,0.8897491998,0.4746835443,0.4868499207,0.4666666667,1.81029089,84,77.5,70,72,76,74,13.5,9,49,43,108,66,24,24,79.5,91,52,50,68,26,111,73,48,87.5,54,73,106,70,112,18,62,58,97,44,117,57,83,46,68,48.5,25,124,116,102,109,73,118,106,77,51,52.5,62,54.5,98.5,107.5,110,21,104,105,83,79,103,106,55,79,125,131,96,132,79,49,47,67,27,55,130,119,129,67.3,-17,0.968,87,112,131,MAC,5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,29.22,22.85630083,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,Huskies,1800,1600,2900,NA,500000,500000,100000,NA,5.5,-140,6.5,135,5.5,-128,5.5,-130,0.25,0.333,0.75,118.5,117,7,16,100,7.37,5.16,,
76,2022,North Texas,American Athletic,820,148,0.2080655523,170.6137529,0.4036585366,1.472580717,0.7115384615,0.1582568807,3.024770642,1319,1.006880734,439,1.5,654,65,4.461538462,73.7,1.163,0.1390243902,0.06341463415,0.0756097561,0.7036585366,0.09682619208,0.4280762565,1.199631516,0.2963414634,0.4722018109,0.3456790123,2.275181341,0.5317073171,0.1741928901,75.9481001,0.3990825688,1.105054183,0.4585365854,0.3007028945,113.0642883,0.4175531915,1.879903117,887,149,0.2690564813,238.6530989,0.4656144307,1.237855582,0.7246376812,0.1168831169,3.630952381,1678,1.264069264,584,1.090909091,504,80,4.2375,70.7,-1.327,0.1330326945,0.0777903044,0.05524239008,0.7237880496,0.22991058,0.5218068536,1.067930208,0.2762119504,0.3716347206,123.1970128,0.3183673469,1.96766328,0.5208568207,0.2678346539,123.7396101,0.4956709957,0.9650398143,0.472378805,0.2940262835,0.4391408115,1.577392598,61,60,56,57,85,2,86,52,86,57,98,65,40.5,37,88,20,130.5,127,33,4,103,35,80,117,4,35,15,24,12,48,57,51,106,15,88,52,61,62,6,97,74,119,125,119,50,70,126,133,131,121,123.5,56,66.5,109.5,115,81.5,63.5,120,124,99,126,125,121,90,126,99,99,92,36,86,123,124,123,59,52,97,100,68,75.5,-8.1,2.78,60,84,39,AAC,4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,22.85,32.55248737,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,Mean Green,2000,2500,2200,2000,200000,300000,100000,NA,6,-125,6.5,-115,6.5,-102,6.5,-105,0.5,0.571,0.643,72,40.5,19.5,115,24,8,5.41,,
77,2022,Northwestern,Big Ten,888,141,0.01707183023,15.15978525,0.3761261261,1.120690565,0.6666666667,0.1902654867,2.62079646,1185,0.7986725664,361,0.5619469027,254,55,2.672727273,73.1,1.164,0.1801801802,0.09234234234,0.08783783784,0.6745495495,-0.00621036469,0.449081803,0.9224701666,0.3254504505,0.06532800587,0.2249134948,1.941018059,0.509009009,-0.04191491968,-18.94554369,0.3827433628,0.8457382487,0.4695945946,0.1731396427,72.19923102,0.3860911271,1.416136221,805,139,0.1781726919,143.4290169,0.4534161491,1.088955664,0.7375,0.1603375527,3.15021097,1493,1.179324895,559,1.111814346,527,74,4.027027027,69.4,-1.491,0.1254658385,0.08074534161,0.04472049689,0.7155279503,0.1795914783,0.515625,0.9497718779,0.2844720497,0.1746040413,81.82028517,0.2969432314,1.696861316,0.5888198758,0.152990055,72.51728606,0.4641350211,0.9089715632,0.4062111801,0.2502149394,0.4434250765,1.362034989,38.5,93.5,129,129,117,127,109,105.5,129,83,131,104,132,127,116,129,124.5,126,87,52,118,83,121,94,120,83,131,124.5,105,64,131,133,120,123,80,108,102,97,119,52,34.5,74,73,110,4,78,79,88,110,100,113,60,76,84.5,88,103.5,22,128,119,122,119,107,116,22,119,23,54,58,3,130,87,94,104,34,4,74,104,7,70,-9.9,1.804,80,89,110,B1G,2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,22.13,31.8760507,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,Wildcats,20000,20000,30000,10000,100000,100000,100000,NA,3.5,-120,3.5,-110,3.5,-110,3.5,-120,0.083,0.417,0.417,129.5,93.5,100.5,119,34,4.1,2.61,,
78,2022,Notre Dame,FBS Independents,867,153,0.1902245548,164.9246891,0.4740484429,1.146932531,0.7160493827,0.137524558,3.299017682,1679,1.111984283,566,1.001964637,510,93,3.989247312,66.6,1.67,0.124567474,0.07497116494,0.04959630911,0.7358708189,0.1263015872,0.5250783699,0.9673913821,0.2641291811,0.3683156176,0.3318777293,1.938331015,0.5870818916,0.1465205478,74.57895885,0.4852652259,0.8618123935,0.4106113033,0.2760036588,98.25730255,0.4606741573,1.576351274,822,156,0.1347263717,110.7450775,0.3880778589,1.325828253,0.6326530612,0.1954314721,3.010406091,1186,1.192893401,470,1.284263959,506,63,3.920634921,74,-1.116,0.1472019465,0.1094890511,0.03771289538,0.6739659367,0.04472574128,0.4422382671,1.036427975,0.3260340633,0.320772451,63.51922795,0.276119403,2.283977823,0.4793187348,0.1592210777,62.7331046,0.4289340102,1.05701019,0.5133819951,0.1505194975,0.355450237,1.628696605,50,48.5,65,61,20,119,82,21,25,18,61,30,98,70,17.5,65,2,1,16,18,37,10,60,20,104,10,50,40,106,16,68,54,23,118,115,61,77,28,69,63.5,94.5,45,45,34,98,16.5,37,62,48,108,85,82,68.5,28,78,5.5,127.5,102,56,131,63,29,33,69,63,74,30,38,125,41,91,88,65,100,95,25,15,89,88.2,18.9,2.704,16,14.5,48,IND,1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,28.12,22.78391844,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,Fighting Irish,NA,NA,NA,NA,2800,2500,3000,3000,8.5,-125,9,120,8.5,-120,8.5,-110,0.692,0.539,0.615,30.5,53.5,25,28,101,8.88,9.19,,
79,2022,Ohio,Mid-American,870,158,0.2144369182,186.5601188,0.4356321839,1.270262777,0.701754386,0.168591224,2.930023095,1269,1.002309469,434,0.9538106236,413,87,3.827586207,68.8,1.476,0.1459770115,0.09885057471,0.04712643678,0.675862069,0.1189255104,0.481292517,1.025997316,0.324137931,0.4135883642,0.3404255319,1.990337004,0.4977011494,0.10399856,45.03137649,0.415704388,0.9046515722,0.4965517241,0.3543163509,153.0646636,0.4606481481,1.60096638,910,156,0.2170610809,197.5255836,0.4340659341,1.312188576,0.6666666667,0.2162849873,2.903816794,1141,1.251908397,492,1.676844784,659,77,3.818181818,73.7,-1.138,0.1824175824,0.1186813187,0.06373626374,0.6703296703,0.1440410546,0.4885245902,1.049278545,0.3296703297,0.3655351344,165.409539,0.3233333333,2.119891558,0.4318681319,0.1175479656,46.19635048,0.4096692112,1.081243574,0.5582417582,0.3256093288,0.4606299213,1.471086632,49,34,54,50,57,69,94,74,104,71,100,69.5,106,90,27,74,24.5,27,42,64,26,80,70,63,73,80,31,30,85,72,90,82,89,107,61,30,24,29,56,111,94.5,99,109,90,91,30,18,37,38,119,97,114,112,104,70,9.5,124,42,36,58,53,89,91,80,53,94,127,100,96,12,55,49,45,110,121,108,117,28,63,-14.1,2.994,105,104,24,MAC,-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,27.45,25.81857668,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,#295A29,#e4bb85,Bobcats,225,280,270,NA,200000,100000,100000,NA,7.5,-130,7,-145,7.5,-122,7.5,-125,0.714,0.692,0.571,22.5,10,39,44,80,6.18,6.45,,
80,2022,Ohio State,Big Ten,877,165,0.3753553777,329.1866663,0.5096921323,1.304520364,0.6575342466,0.1469298246,3.470175439,1582,1.245614035,568,1.567982456,715,91,5.175824176,68.8,1.502,0.1185860889,0.0661345496,0.05245153934,0.7571265678,0.3435373755,0.5707831325,1.120246295,0.2428734322,0.4745438918,0.3192488263,2.331577307,0.51995439,0.2343921488,106.8828199,0.4978070175,0.9714708934,0.4789053592,0.5314906936,223.2260913,0.5238095238,1.648166863,808,170,0.08287116622,66.95990231,0.3415841584,1.404096937,0.5952380952,0.2096385542,2.496144578,1036,0.8409638554,349,1.192771084,495,48,4.020833333,74.2,-1.097,0.1881188119,0.1237623762,0.06435643564,0.6633663366,-0.001037874308,0.3936567164,1.124035701,0.3366336634,0.2482213343,61.61320106,0.2389705882,2.313218798,0.5136138614,0.02691608187,11.17017398,0.334939759,1.079842189,0.4814356436,0.1583886917,0.35218509,1.733085331,44,17,4,6,6,47,115,38,8,24,27,28.5,34,27,19,1,24.5,21,11,8,48,2,3,5,20,2,14,58,6,57,25,27,16,77,74,2,5,3,38,55,122,18,17,5,124,7,23,3,23,9,21,69,63,4.5,87,4,129,32,30,54,34,15,5,115,34,42,27,11,127,77,12,14,5,107,63,29,11,119,95.5,30,2.558,3,2,59,B1G,-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.39,38.08500651,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,#DE3121,#666666,Buckeyes,180,170,165,180,750,600,600,700,10.5,110,10.5,-105,10.5,-115,10.5,-105,0.846,0.5,0.769,8,70,3.5,45,7,10.04,10.78,,
