"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN24","SP","HFACW","rank_TAN24","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"106",106,2023,"Louisiana Monroe","Sun Belt",750,147,0.0448965471930327,33.6724103947745,0.353333333333333,1.24112550559608,0.775,0.129287598944591,3.25725593667546,1235,1.01846965699208,386,1.27704485488127,484,61,2.60655737704918,69,1.427,0.189333333333333,0.116,0.0733333333333333,0.649333333333333,0.0385202752234707,0.439425051334702,0.99455787617295,0.350666666666667,0.056703560307773,0.193916349809886,2.27574261729315,0.505333333333333,0.118421312618446,44.8816774823909,0.406332453825858,0.898082561036498,0.485333333333333,-0.0124119345138404,-4.51794416303789,0.304945054945055,1.71705896021028,875,147,0.260274769425574,227.740423247378,0.467428571428571,1.25991223821893,0.724137931034483,0.187904967602592,3.14017278617711,1454,1.14470842332613,530,0.958963282937365,444,84,4.09523809523809,70,-1.426,0.152,0.106285714285714,0.0457142857142857,0.688,0.143914086411666,0.503322259136213,1.00923534271001,0.312,0.516864993507527,197.458221114546,0.388278388278388,1.97646977915479,0.529142857142857,0.122281815862977,56.6164807445583,0.455723542116631,0.876844478714103,0.459428571428571,0.491189604762553,197.458221114546,0.492537313432836,1.6681309112266,115.5,80,125,126,130,90,33.5,12,40,81,92,99,66,80,106.5,131,28.5,43,109,95,112,116,114,114,103,116,132,134,14,71,88,93,99,111,64,133,134,133,23,98.5,49,118,122,126,58,66.5,43,82,112,87,112.5,33,48,123.5,99,92.5,39,99,59,124,85,89,114,42,85,132,133,133,46,104,61,69,105,18,30,134,133,100,51,-23.4,1.484,124,133,122,"SUN",-5,-3,-2,0.59,0.4053,0.5938,0.7061,1,0.57,0.556,0.6395,0.5537,0.5,106,89,92,89,87,93,68,4,91,99,74,94,99,25.7802631578947,20.0055202551461,81.5,33.5,1.46,1.76,1.01,258.5,260.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","#231F20","#b18445","Warhawks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,2023,"Louisiana Tech","Conference USA",787,145,0.125005965723799,98.3796950246298,0.407878017789072,1.2979366679316,0.741935483870968,0.203966005665722,2.6985835694051,953,0.915014164305949,323,1.19546742209632,422,68,3.91176470588235,70.7,1.354,0.179161372299873,0.118170266836086,0.0609911054637865,0.669631512071156,0.0922364994639433,0.489563567362429,1.0689660602234,0.330368487928844,0.191427153104352,0.242307692307692,2.23562582330806,0.44853875476493,0.0945456864783915,33.3746273268722,0.419263456090652,0.974575614245888,0.541296060991105,0.196026542892913,83.5073072723809,0.406103286384977,1.57456924565118,817,148,0.22790143807408,186.195474906523,0.419828641370869,1.39943527803441,0.813559322033898,0.163561076604555,3.2231884057971,1557,1.22360248447205,591,2.04140786749482,986,70,4.62857142857143,71.9,-1.264,0.15422276621787,0.0954712362301102,0.0587515299877601,0.678090575275398,0.180083494008596,0.476534296028881,1.13855407688784,0.321909424724602,0.328628209983883,68.161768370806,0.300380228136882,2.2712408109799,0.591187270501836,0.264812481051871,127.904428348054,0.467908902691511,1.15071815135528,0.402692778457772,0.207178627266888,68.161768370806,0.355623100303951,1.87986323213255,93.5,94,101,101,87,61,68,117,125,119,119,118,77,95,81.5,67,74,71,99,102,66,93,91,51,57,93,105,123,20,106,100,106,82,85,32,91,85,74,74,59,54.5,101,103,70,121,114,77,99,125,115,130,131,134,62.5,129,46,89,95,90,82,63,107,77,115,63,83,24,68,125,132,126,130,109,122,3,40,13,133,46.5,-16.7,2.37,130,120.5,73,"CUS",-8.5,-5.5,-3,0.4,0.3345,0.2906,0.5461,0.6004,0.5,0.4561,0.5359,0.4696,0.5476,120,121,106,119,94,129,100,96,110,116,95,111,91,26.6455223880597,24.6001075730591,117.5,121.5,4.91,3.8,2,236.5,190.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.546,119.5,131.5,43
"108",108,2023,"Louisiana Tech","Conference USA",787,145,0.125005965723799,98.3796950246298,0.407878017789072,1.2979366679316,0.741935483870968,0.203966005665722,2.6985835694051,953,0.915014164305949,323,1.19546742209632,422,68,3.91176470588235,70.7,1.354,0.179161372299873,0.118170266836086,0.0609911054637865,0.669631512071156,0.0922364994639433,0.489563567362429,1.0689660602234,0.330368487928844,0.191427153104352,0.242307692307692,2.23562582330806,0.44853875476493,0.0945456864783915,33.3746273268722,0.419263456090652,0.974575614245888,0.541296060991105,0.196026542892913,83.5073072723809,0.406103286384977,1.57456924565118,817,148,0.22790143807408,186.195474906523,0.419828641370869,1.39943527803441,0.813559322033898,0.163561076604555,3.2231884057971,1557,1.22360248447205,591,2.04140786749482,986,70,4.62857142857143,71.9,-1.264,0.15422276621787,0.0954712362301102,0.0587515299877601,0.678090575275398,0.180083494008596,0.476534296028881,1.13855407688784,0.321909424724602,0.328628209983883,68.161768370806,0.300380228136882,2.2712408109799,0.591187270501836,0.264812481051871,127.904428348054,0.467908902691511,1.15071815135528,0.402692778457772,0.207178627266888,68.161768370806,0.355623100303951,1.87986323213255,93.5,94,101,101,87,61,68,117,125,119,119,118,77,95,81.5,67,74,71,99,102,66,93,91,51,57,93,105,123,20,106,100,106,82,85,32,91,85,74,74,59,54.5,101,103,70,121,114,77,99,125,115,130,131,134,62.5,129,46,89,95,90,82,63,107,77,115,63,83,24,68,125,132,126,130,109,122,3,40,13,133,46.5,-16.7,2.37,130,120.5,73,"CUS",-8.5,-5.5,-3,0.4,0.3345,0.2906,0.5461,0.6004,0.5,0.4561,0.5359,0.4696,0.5476,120,121,106,119,94,129,100,96,110,116,95,111,91,26.6455223880597,24.6001075730591,117.5,121.5,4.91,3.8,2,236.5,190.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","#002d65","#d3313a","Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.546,119.5,131.5,43
"109",109,2023,"Louisville","ACC",862,159,0.218849400173408,188.648182949477,0.480278422273782,1.20178470615203,0.714285714285714,0.196969696969697,3.04047619047619,1405,1.12554112554113,520,1.61471861471861,746,78,4.03846153846154,69.4,1.456,0.163573085846868,0.102088167053364,0.0614849187935035,0.740139211136891,0.151653107200531,0.528213166144201,0.985504932718149,0.259860788863109,0.410238841765798,0.34375,2.14835981845356,0.535962877030162,0.175954704236114,81.2910733570845,0.495670995670996,0.927515152502433,0.459396751740139,0.301085674182975,119.229926976458,0.467171717171717,1.5412859374264,761,160,0.0747554887342095,56.8889269267335,0.352168199737188,1.4209785341896,0.65,0.242774566473988,2.39306358381503,828,0.979768786127168,339,1.07514450867052,372,58,3.89655172413793,70.3,-1.372,0.194480946123522,0.11957950065703,0.0749014454664915,0.626806833114323,-0.032289419983011,0.421383647798742,1.08471291916039,0.373193166885677,0.25454570513602,73.4832559037351,0.235915492957746,2.42977537927723,0.454664914586071,-0.0168379539896395,-5.82593208041526,0.352601156069364,0.968074853099788,0.540078843626807,0.178791376894733,73.4832559037351,0.355231143552311,1.79943229510027,45,35,50,48,11,109,87.5,106,85,52,54,44,23,23,50,53,38.5,31,69,66,69,6,52,16,111,6,38,28,34,46,52,43,14,101,87,57,59,22,87,25,101.5,13,12,10,125,23.5,4,3,3,33,13,51,29,12,77,79.5,58.5,21,28,27,5,7,15,94,5,45,28,4,133,16,10,11,8,54,121,26,12,125,85,11.3,2.864,23,31,32,"ACC",2,-2.5,4.5,0.62,0.0197,1,0.8352,0.8039,0.87,0.8611,0.8824,0.9152,0.8409,35,80,15,82,126,3,39,75,21,28,26,20,33,28.7566418703507,26.3224843628022,198.5,153.5,7.87,8.9,5.98,49.5,78.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.539,26,90,53
"110",110,2023,"Louisville","ACC",862,159,0.218849400173408,188.648182949477,0.480278422273782,1.20178470615203,0.714285714285714,0.196969696969697,3.04047619047619,1405,1.12554112554113,520,1.61471861471861,746,78,4.03846153846154,69.4,1.456,0.163573085846868,0.102088167053364,0.0614849187935035,0.740139211136891,0.151653107200531,0.528213166144201,0.985504932718149,0.259860788863109,0.410238841765798,0.34375,2.14835981845356,0.535962877030162,0.175954704236114,81.2910733570845,0.495670995670996,0.927515152502433,0.459396751740139,0.301085674182975,119.229926976458,0.467171717171717,1.5412859374264,761,160,0.0747554887342095,56.8889269267335,0.352168199737188,1.4209785341896,0.65,0.242774566473988,2.39306358381503,828,0.979768786127168,339,1.07514450867052,372,58,3.89655172413793,70.3,-1.372,0.194480946123522,0.11957950065703,0.0749014454664915,0.626806833114323,-0.032289419983011,0.421383647798742,1.08471291916039,0.373193166885677,0.25454570513602,73.4832559037351,0.235915492957746,2.42977537927723,0.454664914586071,-0.0168379539896395,-5.82593208041526,0.352601156069364,0.968074853099788,0.540078843626807,0.178791376894733,73.4832559037351,0.355231143552311,1.79943229510027,45,35,50,48,11,109,87.5,106,85,52,54,44,23,23,50,53,38.5,31,69,66,69,6,52,16,111,6,38,28,34,46,52,43,14,101,87,57,59,22,87,25,101.5,13,12,10,125,23.5,4,3,3,33,13,51,29,12,77,79.5,58.5,21,28,27,5,7,15,94,5,45,28,4,133,16,10,11,8,54,121,26,12,125,85,11.3,2.864,23,31,32,"ACC",2,-2.5,4.5,0.62,0.0197,1,0.8352,0.8039,0.87,0.8611,0.8824,0.9152,0.8409,35,80,15,82,126,3,39,75,21,28,26,20,33,28.7566418703507,26.3224843628022,198.5,153.5,7.87,8.9,5.98,49.5,78.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","#ad000a","#cccccc","Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.429,0.539,26,90,53
"111",111,2023,"LSU","SEC",823,143,0.487740410324188,401.410357696807,0.558930741190765,1.35017560479521,0.704225352112676,0.112219451371571,3.74763092269327,1503,1.49875311720698,601,2.40399002493766,964,92,4.92391304347826,71.3,1.317,0.105710814094775,0.0558930741190765,0.0498177399756987,0.759416767922236,0.408832006435085,0.5952,1.16704056442488,0.240583232077764,0.736819968054943,0.444444444444444,2.12433736636071,0.487241798298906,0.406695036536596,163.084709651175,0.581047381546135,1.05345641309482,0.511543134872418,0.567209713174795,238.795289246589,0.539192399049881,1.65473759451411,877,147,0.27773881804323,243.576943423913,0.437856328392246,1.38388685548627,0.866666666666667,0.137209302325581,3.24162790697674,1394,1.22093023255814,525,1.23023255813953,529,74,4.37837837837838,73,-1.176,0.15963511972634,0.0980615735461802,0.0615735461801596,0.676168757126568,0.177057478549026,0.492411467116358,1.06067248665855,0.323831242873432,0.487964291001199,157.81214451487,0.323943661971831,2.40974115654818,0.490307867730901,0.226182395206003,97.2584299385814,0.446511627906977,1.06227334076691,0.50285062713797,0.357850667834172,157.81214451487,0.435374149659864,1.70550037020564,71,103,1,2,2,23,97,4,1,34,1,18.5,1,3,12.5,7,96.5,90,6,3,25,3,1,2,7,3,1,2,42,84,1,3,1,31,43,3,5,3,41,100.5,49,121,131,98,118,131.5,117,101,95,114,109.5,69,78,87.5,118,25,113,74,80,70,61,105,101,79,61,130,126,104,132,48,114,116,94,102,86,113,98,112,94,23.1,3.904,8,10,1,"SEC",3,0,3,0.76,0.4655,1,0.9276,0.319,0.81,0.7924,0.806,0.7544,0.9,22,47,34,53,83,3,18,115,39,42,40,49,24,26.7633769322235,35.9847857501457,127.5,261.5,9.28,9.76,6.08,23.5,43.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.615,0.923,21,27.5,2
"112",112,2023,"LSU","SEC",823,143,0.487740410324188,401.410357696807,0.558930741190765,1.35017560479521,0.704225352112676,0.112219451371571,3.74763092269327,1503,1.49875311720698,601,2.40399002493766,964,92,4.92391304347826,71.3,1.317,0.105710814094775,0.0558930741190765,0.0498177399756987,0.759416767922236,0.408832006435085,0.5952,1.16704056442488,0.240583232077764,0.736819968054943,0.444444444444444,2.12433736636071,0.487241798298906,0.406695036536596,163.084709651175,0.581047381546135,1.05345641309482,0.511543134872418,0.567209713174795,238.795289246589,0.539192399049881,1.65473759451411,877,147,0.27773881804323,243.576943423913,0.437856328392246,1.38388685548627,0.866666666666667,0.137209302325581,3.24162790697674,1394,1.22093023255814,525,1.23023255813953,529,74,4.37837837837838,73,-1.176,0.15963511972634,0.0980615735461802,0.0615735461801596,0.676168757126568,0.177057478549026,0.492411467116358,1.06067248665855,0.323831242873432,0.487964291001199,157.81214451487,0.323943661971831,2.40974115654818,0.490307867730901,0.226182395206003,97.2584299385814,0.446511627906977,1.06227334076691,0.50285062713797,0.357850667834172,157.81214451487,0.435374149659864,1.70550037020564,71,103,1,2,2,23,97,4,1,34,1,18.5,1,3,12.5,7,96.5,90,6,3,25,3,1,2,7,3,1,2,42,84,1,3,1,31,43,3,5,3,41,100.5,49,121,131,98,118,131.5,117,101,95,114,109.5,69,78,87.5,118,25,113,74,80,70,61,105,101,79,61,130,126,104,132,48,114,116,94,102,86,113,98,112,94,23.1,3.904,8,10,1,"SEC",3,0,3,0.76,0.4655,1,0.9276,0.319,0.81,0.7924,0.806,0.7544,0.9,22,47,34,53,83,3,18,115,39,42,40,49,24,26.7633769322235,35.9847857501457,127.5,261.5,9.28,9.76,6.08,23.5,43.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png","#22005c","#fdd023","Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769,0.615,0.923,21,27.5,2
"113",113,2023,"Marshall","Sun Belt",855,177,0.122182566563668,104.466094411936,0.388304093567251,1.27499544961331,0.75,0.203473945409429,2.72332506203474,1098,0.920595533498759,371,1.80893300248139,729,77,2.7012987012987,71.9,1.296,0.19766081871345,0.134502923976608,0.0631578947368421,0.663157894736842,0.0683786326921921,0.451499118165785,1.02999601301463,0.336842105263158,0.228109061373137,0.263888888888889,2.10025670973518,0.471345029239766,0.139348245816271,56.157343063957,0.384615384615385,1.14273204317134,0.509941520467836,0.179586286371153,78.2996208578228,0.405963302752294,1.39081933661052,881,176,0.128565532778858,113.266234378174,0.376844494892168,1.41677835130278,0.622222222222222,0.187793427230047,2.81431924882629,1199,0.992957746478873,423,1.84272300469484,785,87,3.14942528735632,67,-1.595,0.18161180476731,0.108967082860386,0.0726447219069239,0.65266742338252,0.0516360291144969,0.419130434782609,1.12753117627147,0.34733257661748,0.273122606657967,89.0187863004075,0.297385620915033,2.18280658407799,0.483541430192963,0.0953179900989334,40.6054637821456,0.366197183098592,1.18598607044511,0.505107832009081,0.20004221640541,89.0187863004075,0.395505617977528,1.62134423660843,51,4,105,95,107,76,59.5,114,122,103,116,105,13,26.5,53.5,129,108,98,120,127,81,100,102,100,81,100,98,103,49,96,73,79,119,9,45,99,89,75,127,105,128,38,46,23,124,14.5,44,23,43,38,53,123,125,129,18,129,12,34,51,32,28,36,14,108,28,53,48,63,112,42,45,48,20,126,92,34,46,88,61.5,-9.9,1.262,97.5,95.5,126,"SUN",-3,0,-3,0.76,0.855,0.8343,0.4887,1,0.5,0.6487,0.2264,0.451,0.7292,91,47,106,53,59,45,111,4,110,77,129,115,58,26.1526195899772,23.7498369024408,91.5,107.5,5.66,5.43,3.86,152.5,156.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c","Thundering Herd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.308,0.539,77,125,53
"114",114,2023,"Marshall","Sun Belt",855,177,0.122182566563668,104.466094411936,0.388304093567251,1.27499544961331,0.75,0.203473945409429,2.72332506203474,1098,0.920595533498759,371,1.80893300248139,729,77,2.7012987012987,71.9,1.296,0.19766081871345,0.134502923976608,0.0631578947368421,0.663157894736842,0.0683786326921921,0.451499118165785,1.02999601301463,0.336842105263158,0.228109061373137,0.263888888888889,2.10025670973518,0.471345029239766,0.139348245816271,56.157343063957,0.384615384615385,1.14273204317134,0.509941520467836,0.179586286371153,78.2996208578228,0.405963302752294,1.39081933661052,881,176,0.128565532778858,113.266234378174,0.376844494892168,1.41677835130278,0.622222222222222,0.187793427230047,2.81431924882629,1199,0.992957746478873,423,1.84272300469484,785,87,3.14942528735632,67,-1.595,0.18161180476731,0.108967082860386,0.0726447219069239,0.65266742338252,0.0516360291144969,0.419130434782609,1.12753117627147,0.34733257661748,0.273122606657967,89.0187863004075,0.297385620915033,2.18280658407799,0.483541430192963,0.0953179900989334,40.6054637821456,0.366197183098592,1.18598607044511,0.505107832009081,0.20004221640541,89.0187863004075,0.395505617977528,1.62134423660843,51,4,105,95,107,76,59.5,114,122,103,116,105,13,26.5,53.5,129,108,98,120,127,81,100,102,100,81,100,98,103,49,96,73,79,119,9,45,99,89,75,127,105,128,38,46,23,124,14.5,44,23,43,38,53,123,125,129,18,129,12,34,51,32,28,36,14,108,28,53,48,63,112,42,45,48,20,126,92,34,46,88,61.5,-9.9,1.262,97.5,95.5,126,"SUN",-3,0,-3,0.76,0.855,0.8343,0.4887,1,0.5,0.6487,0.2264,0.451,0.7292,91,47,106,53,59,45,111,4,110,77,129,115,58,26.1526195899772,23.7498369024408,91.5,107.5,5.66,5.43,3.86,152.5,156.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","#186329","#be854c","Thundering Herd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.462,0.308,0.539,77,125,53
"115",115,2023,"Maryland","Big Ten",839,152,0.220167470724001,184.720507937437,0.435041716328963,1.31692959647947,0.701754385964912,0.15625,3.04659090909091,1072,0.988636363636364,348,1.06534090909091,375,86,4.15116279069767,68.7,1.51,0.177592371871275,0.112038140643623,0.065554231227652,0.685339690107271,0.193806704737469,0.481739130434783,1.11726611291472,0.314660309892729,0.277582017853758,0.333333333333333,1.94541578906397,0.419547079856973,0.166260766449043,58.523789790063,0.426136363636364,1.0599722366631,0.573301549463647,0.29345348674428,141.151127123999,0.446985446985447,1.49620217309555,882,149,0.107842324344849,95.1169300721565,0.408163265306122,1.14351437530921,0.733333333333333,0.132723112128146,3.19199084668192,1395,0.908466819221968,397,0.489702517162471,214,69,3.6231884057971,71.3,-1.298,0.15702947845805,0.086734693877551,0.0702947845804989,0.708616780045351,0.0482970314735261,0.4576,0.972104651297871,0.291383219954649,0.252650915957987,72.9118978443177,0.287937743190661,1.80598979513683,0.49546485260771,0.132393528535317,57.8559719699336,0.439359267734554,0.845428334890615,0.489795918367347,0.168777541306291,72.9118978443177,0.388888888888889,1.48418413578761,59.5,58.5,47,51,51,44,98.5,52,82,108,100,114,95,107,27.5,43,20.5,22.5,95,87,90,62,33,55,20,62,86,40.5,105,121,57,75,74,30,12,61,46,41,102,106.5,61,26,31,53,9,74.5,119,92,96,18,31.5,2,4,55.5,54,59,80,91,110,42,119,31,49,23,119,43,27,49,12,55,68,71,85,9,76,22,35,30,74,5.2,2.252,53,46,81,"B1G",-3.5,-3.5,0,0.55,0.2615,0.7565,0.5935,0.7939,0.77,0.7253,0.7809,0.7175,0.875,96,93,62,96,97,62,94,76,50,57,50,58,31,25.6293706293706,26.55512457773,71.5,155.5,6.61,5.62,3.14,144.5,114.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","#D5002B","#ffcd00","Terrapins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.539,0.539,47,50,53
"116",116,2023,"Maryland","Big Ten",839,152,0.220167470724001,184.720507937437,0.435041716328963,1.31692959647947,0.701754385964912,0.15625,3.04659090909091,1072,0.988636363636364,348,1.06534090909091,375,86,4.15116279069767,68.7,1.51,0.177592371871275,0.112038140643623,0.065554231227652,0.685339690107271,0.193806704737469,0.481739130434783,1.11726611291472,0.314660309892729,0.277582017853758,0.333333333333333,1.94541578906397,0.419547079856973,0.166260766449043,58.523789790063,0.426136363636364,1.0599722366631,0.573301549463647,0.29345348674428,141.151127123999,0.446985446985447,1.49620217309555,882,149,0.107842324344849,95.1169300721565,0.408163265306122,1.14351437530921,0.733333333333333,0.132723112128146,3.19199084668192,1395,0.908466819221968,397,0.489702517162471,214,69,3.6231884057971,71.3,-1.298,0.15702947845805,0.086734693877551,0.0702947845804989,0.708616780045351,0.0482970314735261,0.4576,0.972104651297871,0.291383219954649,0.252650915957987,72.9118978443177,0.287937743190661,1.80598979513683,0.49546485260771,0.132393528535317,57.8559719699336,0.439359267734554,0.845428334890615,0.489795918367347,0.168777541306291,72.9118978443177,0.388888888888889,1.48418413578761,59.5,58.5,47,51,51,44,98.5,52,82,108,100,114,95,107,27.5,43,20.5,22.5,95,87,90,62,33,55,20,62,86,40.5,105,121,57,75,74,30,12,61,46,41,102,106.5,61,26,31,53,9,74.5,119,92,96,18,31.5,2,4,55.5,54,59,80,91,110,42,119,31,49,23,119,43,27,49,12,55,68,71,85,9,76,22,35,30,74,5.2,2.252,53,46,81,"B1G",-3.5,-3.5,0,0.55,0.2615,0.7565,0.5935,0.7939,0.77,0.7253,0.7809,0.7175,0.875,96,93,62,96,97,62,94,76,50,57,50,58,31,25.6293706293706,26.55512457773,71.5,155.5,6.61,5.62,3.14,144.5,114.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","#D5002B","#ffcd00","Terrapins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.615,0.539,0.539,47,50,53
