"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"68",68,2023,"Navy","American Athletic",309,61,0.130606486886328,40.3574044478753,0.401294498381877,1.16095325613271,0.75,0.138075313807531,3.21129707112971,768,1.07112970711297,256,1.58995815899582,380,28,3.17857142857143,68.1,1.516,0.106796116504854,0.0906148867313916,0.0161812297734628,0.718446601941748,0.19753688567348,0.490990990990991,1.08908246597662,0.281553398058252,-0.040181427260198,0.172413793103448,1.68321433126694,0.773462783171521,0.167782289757928,40.0999672521448,0.443514644351464,1.03415973611384,0.226537216828479,0.00367767422472128,0.25743719573049,0.257142857142857,1.90762620735494,332,58,0.223325886551212,74.1441943350024,0.454819277108434,1.25688309786008,0.6,0.205128205128205,2.85448717948718,445,1.08333333333333,169,1.48076923076923,231,27,4,72.9,-1.193,0.171686746987952,0.11144578313253,0.0602409638554217,0.72289156626506,0.122442520269789,0.508333333333333,0.975391446203176,0.27710843373494,0.486499885546229,59.0293607642116,0.315217391304348,2.44108935655465,0.469879518072289,0.126094501145668,19.6707421787241,0.442307692307692,1.00895465999562,0.524096385542169,0.339249199794319,59.0293607642116,0.471264367816092,1.46550580777042,122,102.5,97,105,94,117,61.5,37,50,11,77,23,43,16.5,101.5,109,34,43,8,47,2,23,44,49,59,23,131,133,127,2,64,44,58,58,132,131,131,133,9,41.5,22.5,100,89,119,55,22.5,38.5,44,35,80,50.5,97,83.5,49,92.5,34.5,95,70,59,82,123,81,121,32,123,121,97,88,127,53,74,68,91,74,93,96,122,33,61,-13.1,3.032,105,111,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.3726114649682,20.4700095238461,11,115,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.4,95.5,122.5,90.5
"69",69,2023,"NC State","ACC",411,79,0.151926722572022,62.4418829771011,0.430656934306569,1.13003799975998,0.852941176470588,0.136792452830189,3.30896226415094,702,1.14622641509434,243,0.64622641509434,137,33,4.36363636363636,67.8,1.579,0.172749391727494,0.102189781021898,0.0705596107055961,0.673965936739659,0.0787348044342229,0.483754512635379,0.917600020155202,0.326034063260341,0.303226433946428,0.32089552238806,1.79205402922603,0.515815085158151,0.171042186135943,36.2609434608199,0.481132075471698,0.812015866906903,0.476885644768856,0.15813098223457,30.9936725179758,0.38265306122449,1.56254810044016,381,79,0.0856336322076305,32.6264138711072,0.388451443569554,1.3156652531785,0.583333333333333,0.228070175438596,2.72690058479532,466,0.906432748538012,155,1.10526315789474,189,32,3.71875,70.4,-1.375,0.181102362204724,0.120734908136483,0.0603674540682415,0.664041994750656,-0.00918953842637594,0.407114624505929,1.09363819123074,0.335958005249344,0.273057555413909,33.8133244813349,0.3515625,1.82386052830338,0.448818897637795,0.0429624842683346,7.34658480988521,0.374269005847953,0.911424036133157,0.540682414698163,0.16414235185114,33.8133244813349,0.407766990291262,1.62365856140353,25,9,87,81,62,120,10,36,33,26.5,51,32.5,125,113.5,66,42,27.5,26,75,67,96,83,94,55,124,83,73,60,119,59,60,55,28,128,77,104,99,97,76,84.5,123,37,41,48,79,17,17,31,42,35,35,66,60,79,76,82.5,51.5,49,40,81,62,28,23,84,62,64,52,116,21,27,38,38,38,32,109,46,68,81,74,4.4,2.864,54.5,47,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,26.5120192307692,24.0159646978626,75,83,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",NA,NA,NA,NA,NA,100000,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.333,0.333,51.5,110,108
"70",70,2023,"Nebraska","Big Ten",362,70,0.166735777401514,60.3583514193482,0.406077348066298,1.30258751625045,0.652173913043478,0.172727272727273,3.17681818181818,699,1.29090909090909,284,1.89545454545455,417,25,3.72,70.1,1.394,0.198895027624309,0.12707182320442,0.0718232044198895,0.660220994475138,0.0684643139486443,0.464435146443515,1.01577701046272,0.339779005524862,0.357686019395303,0.292682926829268,2.18691990909594,0.607734806629834,0.168443543239253,37.0575795126356,0.445454545454545,1.02555621711716,0.378453038674033,0.237236353819188,32.5013804732288,0.357664233576642,1.85665011451701,399,68,0.114560696986125,45.7097180974638,0.390977443609023,1.22449794063821,0.791666666666667,0.124183006535948,3.04901960784314,467,0.803921568627451,123,0.431372549019608,66,33,3.60606060606061,71.3,-1.333,0.167919799498747,0.0977443609022556,0.0701754385964912,0.68671679197995,-0.033695526139268,0.41970802919708,0.903087456643384,0.31328320802005,0.439538338076986,49.5761662286402,0.328,2.1260151518432,0.383458646616541,0.0134632626217005,2.05987918112018,0.359477124183007,0.832661169798988,0.609022556390977,0.204017144973828,49.5761662286402,0.415637860082305,1.4378744000061,77.5,49.5,80,85,90,66,107.5,72,55,28,22,17,17,7,122,76.5,67,67.5,115,109,100,97,98,82,88,97,55,86,36,11,62,51,56,63,125,79,97,117,16,107,73.5,50,56,51,33,98,120,73,43,13,11,6,8,85,69,68,62,77,90,51,87,17,30,9,87,111,74,99,87,3,21,21,30,14,131,54,76,27,74,1.4,1.642,54.5,63,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.0698924731183,21.0634916353516,15,111,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.333,75.5,66,108
"71",71,2023,"Nevada","Mountain West",261,46,0.0444290091442747,11.5959713866557,0.363984674329502,1.35223607053748,0.476190476190476,0.206106870229008,2.61679389312977,343,0.961832061068702,126,0.885496183206107,116,19,2.15789473684211,74,1.098,0.318007662835249,0.210727969348659,0.10727969348659,0.655172413793103,-0.0990235324176049,0.385964912280702,1.11150949936764,0.344827586206897,0.316988838111846,0.322222222222222,1.90009654285506,0.501915708812261,0.0297433630980123,3.89638056583961,0.374045801526718,1.12790729485203,0.486590038314176,0.124830561499609,15.8534813104503,0.362204724409449,1.59119498376764,244,49,0.374697728841222,91.4262458372581,0.536885245901639,1.45006275439555,0.6,0.163636363636364,3.38545454545455,372,1.44545454545455,159,3.2,352,25,3.84,70.3,-1.396,0.163934426229508,0.122950819672131,0.040983606557377,0.700819672131147,0.329237634840955,0.619883040935672,1.25331279572956,0.299180327868852,0.481186442184312,68.9867741452596,0.342465753424658,2.28428257913935,0.450819672131148,0.242959647134268,26.7255611847695,0.472727272727273,1.40017724660054,0.536885245901639,0.526616596528699,68.9867741452596,0.603053435114504,1.4828987848429,132,132,128,130,127,43,133,110,124,128,103,128,108,123.5,132,132,125,127,133,133,131,106,132,132,48,106,68,59,98,66,118,120,119,25,69,115,119,114,69,2,4.5,133,110,133,120,22.5,83,119,13,132,39,132,117,30,86,85.5,43,83,38,126,107,132,133,127,107,119,111,111,116,28,118,88,117,131,106,132,133,38,52,-18.3,2.71,131,127.5,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.6606060606061,17.21839035712,55,127,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,0.2,132.5,40,122
"72",72,2023,"New Mexico","Mountain West",296,54,0.319526464629349,94.5798335302873,0.456081081081081,1.40071976297611,0.823529411764706,0.184210526315789,3.09144736842105,470,1.47368421052632,224,1.83552631578947,279,25,4.4,73.6,1.155,0.243243243243243,0.138513513513514,0.10472972972973,0.64527027027027,0.245470328723309,0.518324607329843,1.14974482904662,0.35472972972973,0.454238102325098,0.342857142857143,2.09090083128222,0.513513513513513,0.213780738824339,32.4946723012995,0.447368421052632,1.14337905609068,0.47972972972973,0.465724561368676,66.1328877143519,0.471830985915493,1.66190137593445,297,55,0.299297460849438,88.8913458722832,0.471380471380471,1.21305353606694,0.666666666666667,0.10126582278481,3.55126582278481,561,1.19620253164557,189,1.37341772151899,217,31,4.12903225806452,69.9,-1.448,0.144781144781145,0.0808080808080808,0.063973063973064,0.750841750841751,0.229648801455892,0.506726457399103,1.03904460845255,0.249158249158249,0.509184637129989,59.658734945053,0.364864864864865,1.94131312200864,0.531986531986532,0.185016524855887,29.2326109272302,0.487341772151899,0.74376693269474,0.468013468013468,0.429199531978799,59.658734945053,0.453237410071942,1.78662605129963,128.5,124.5,23,42,37,21,22.5,85,72,103.5,8,48,21,46.5,122,41,120,120,131,123,130,115,28,34,29,115,41,42,58,60,42,64,52,22,74,25,45,33,52,11,9.5,123,105,126,28,44,127,125,83,106,77,90,77.5,72,101,93,31.5,116,123,70,131,125,119,66,131,123,101,124,46,105,97,91,122,6,33,121,113,114,56.5,-14.2,0.616,122,116,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,29.9838187702265,24.2510500126252,16,81,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.6,0.8,95.5,40,16
"73",73,2023,"New Mexico State","Conference USA",328,65,0.376962763667721,123.643786483012,0.503048780487805,1.35513332491329,0.842105263157895,0.123655913978495,3.95430107526882,736,1.56451612903226,291,2.04301075268817,380,30,3.96666666666667,72.7,1.171,0.140243902439024,0.0884146341463415,0.0518292682926829,0.746951219512195,0.289153901479011,0.555102040816327,1.14432485446339,0.253048780487805,0.636157597839214,0.349397590361446,2.34375235874729,0.567073170731707,0.383528903234877,71.3363760016871,0.56989247311828,0.962048879992951,0.423780487804878,0.451130240445066,62.7071034218641,0.424460431654676,2.06135283612609,382,64,0.225811551577089,86.2600127024482,0.442408376963351,1.27170078966965,0.740740740740741,0.221052631578947,2.88473684210526,548,1.13157894736842,215,0.963157894736842,183,36,3.97222222222222,71.6,-1.267,0.18848167539267,0.12565445026178,0.06282722513089,0.698952879581152,0.110570967047941,0.48689138576779,0.982374802647452,0.301047120418848,0.49337012609259,68.0320409574496,0.339130434782609,2.23612074641032,0.49738219895288,0.132085170942475,25.0961824790702,0.447368421052632,0.961648561877666,0.49738219895288,0.358063373460261,68.0320409574496,0.442105263157895,1.58544411541155,105,82.5,10,20,15,41,13,21,1,14.5,5,12,14,16.5,88.5,66,109,117,35,43,41,9,13,14,33,9,9,39,15,24,4,7,3,84,111,30,50,69,2,86,47,102,102,107,63,77,23,49,75,94,97,49,57.5,102,91,63.5,70.5,38,34,74,102,76,94,38,102,122,109,109.5,111,83,80,79,97,51,62,106,102,68,60.5,-9.7,2.424,106.5,102,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,31.3403614457831,25.9917111562339,4,69,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",375,56,0.291861426072427,109.44803477716,0.474666666666667,1.25369863443487,0.75,0.190217391304348,2.92391304347826,538,0.934782608695652,172,0.793478260869565,146,36,3.66666666666667,63.4,1.799,0.104,0.0746666666666667,0.0293333333333333,0.712,0.281371945689106,0.535580524344569,1.05291895623584,0.288,0.31779375257564,0.324074074074074,2.07402703393378,0.490666666666667,0.164171371989931,30.2075324461473,0.46195652173913,0.954806683161908,0.509333333333333,0.414871739952947,79.2405023310129,0.486910994764398,1.52687945011446,317,54,0.0649836608129297,20.5998204776987,0.38801261829653,1.26603214232299,0.833333333333333,0.177304964539007,3.18439716312057,449,1.19858156028369,169,0.808510638297872,114,33,2.45454545454545,64.8,-1.688,0.192429022082019,0.107255520504732,0.0851735015772871,0.621451104100946,-0.0157654567844104,0.426395939086294,1.02739067800264,0.378548895899054,0.19754679553523,8.28682654951541,0.325,1.78002914239758,0.444794952681388,0.180549013641866,25.4574109235031,0.432624113475177,1.03137854795034,0.542586750788643,0.0481792241250896,8.28682654951541,0.36046511627907,1.49690100130252,57,117,32,26,28,85,61.5,90,96,79,112,98.5,116,112,46.5,84,2,3,7,22,7,29,16,25,73,29,67,55,61,78,69,72,39,89,46,37,29,23,90,26.5,7.5,29,25,47,59,117,66,97,37,107,50.5,31,21.5,85,8.5,130,5,36,66,14,15,25,38,60,15,38,9,97,16,21,96,81,87,82,110,9,28,45,86,14.4,2.576,20,18.5,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,24.7583547557841,35.4206723776312,108,9,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,NA,NA,NA,10000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8,0.4,7.5,10,90.5
"75",75,2023,"Northern Illinois","Mid-American",384,75,0.154287920620407,59.2465615182363,0.4140625,1.23613887877474,0.689655172413793,0.184615384615385,3.05230769230769,595,1.05128205128205,205,1.9025641025641,371,27,3.03703703703704,72.4,1.281,0.174479166666667,0.109375,0.0651041666666667,0.697916666666667,0.0903131070682618,0.48134328358209,0.974493194002793,0.302083333333333,0.302091800206397,0.258620689655172,2.36121532329414,0.5078125,0.164664951971272,32.1096656343981,0.441025641025641,1.04397672095688,0.4765625,0.210934179807804,38.6009549048281,0.398907103825137,1.46252169483415,388,78,0.0991071203321608,38.4535626888784,0.396907216494845,1.12053786918563,0.818181818181818,0.0981308411214953,3.41401869158878,731,1.20560747663551,258,1.08411214953271,232,29,3.58620689655172,69.8,-1.454,0.110824742268041,0.077319587628866,0.0335051546391753,0.667525773195876,0.100920974877584,0.482625482625483,0.94571260978768,0.332474226804124,0.0954653503533657,17.5615546011619,0.224806201550388,1.87409502176298,0.551546391752577,0.123457549063006,26.4199154994833,0.448598130841121,0.896861627162523,0.43298969072165,0.104533063102154,17.5615546011619,0.345238095238095,1.49076061460317,51,19.5,85,88,79,94,96,86,78,60,81,66,16,20,110,120,102.5,91,82,82,85,51,90,59,105,51,75,117,12,61,68,65,60,55,78,88,89,84,104,90,120,43,46,59,11,111,129,121,121,110,119,63,85.5,61,68,97.5,29,133,126,130,64,71,90,20,64,11,17,9,30,111,72,86,100,27,19,22,15.5,41,59.5,-10.6,0.968,110.5,104,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,28.0765306122449,22.3115445485738,52,96,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.5,0.667,109,66,31
"76",76,2023,"North Texas","American Athletic",343,67,0.230631738314728,79.1066862419517,0.428571428571429,1.41769923678544,0.761904761904762,0.165680473372781,3.16745562130178,535,1.20118343195266,203,1.75739644970414,297,32,4.46875,72.1,1.217,0.183673469387755,0.104956268221574,0.0787172011661808,0.676384839650146,0.111848511606808,0.46551724137931,1.10591157382065,0.323615160349854,0.478899383325875,0.351351351351351,2.2811112265341,0.492711370262391,0.243863210450408,41.2128825661189,0.431952662721893,1.18337959919942,0.492711370262391,0.250330277056517,42.3058168225514,0.437869822485207,1.64885239278247,335,66,0.342568834381629,114.760559517846,0.480597014925373,1.30901343108151,0.743589743589744,0.139303482587065,3.43532338308458,691,1.16915422885572,235,1.91044776119403,384,36,4.80555555555556,69,-1.436,0.119402985074627,0.0686567164179104,0.0507462686567164,0.764179104477612,0.37427192721976,0.546875,1.2119668992917,0.235820895522388,0.239834761387179,51.8030274757732,0.265822784810127,1.95599030968022,0.6,0.348632003001678,70.0750326033373,0.512437810945274,1.13292447549965,0.388059701492537,0.398484826736717,51.8030274757732,0.446153846153846,1.62172312806308,93,70.5,53,61,65,15,57,64,60,80,40,68,28,40,76,32,95.5,105,98,72,110,80,78,80,54,80,34,37,26,74,29,38,71,17,65,76,84,58,54,43,58.5,129,124,128,77,80,109,122,116,102,111,121,124,102,126,110,35,130,130,108,133,133,130,119,133,51,83,39,50,130,131,130,130,110,4,117,108,80,60,-11.2,2.78,108.5,106,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.6304347826087,32.2007158771913,125,20,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.8,95.5,92,16
"77",77,2023,"Northwestern","Big Ten",396,70,0.103404957707319,40.9483632520982,0.414141414141414,1.12459129103235,0.709677419354839,0.214689265536723,2.5819209039548,457,1.0225988700565,181,0.72316384180791,128,25,4.68,72.8,1.175,0.186868686868687,0.118686868686869,0.0681818181818182,0.659090909090909,-0.0493728149582063,0.494252873563218,0.738186093298859,0.340909090909091,0.398775318194,0.259259259259259,2.54877044839291,0.446969696969697,0.10355846319719,18.3298479859027,0.474576271186441,0.771857648767861,0.542929292929293,0.131586337344032,28.2910625289669,0.372093023255814,1.49496161541006,394,67,0.21549553748617,84.9052417695508,0.434010152284264,1.23959515988504,0.704545454545455,0.174887892376682,2.98834080717489,666,0.94170403587444,210,1.31390134529148,293,33,4.57575757575758,68.2,-1.527,0.129441624365482,0.083756345177665,0.0456852791878173,0.705583756345178,0.166103292984925,0.47841726618705,1.05277374392846,0.294416243654822,0.333866606204669,59.5239183860673,0.327586206896552,1.89347011573305,0.565989847715736,0.132948458600002,29.6475062678004,0.426008968609865,1.02169730960103,0.423857868020305,0.356430649018367,59.5239183860673,0.455089820359281,1.51196747274004,38,49.5,110,104,77,125,82,114,126,106,89,92,122,120,122,21,112,116,101,94,91,100,130,45,133,100,45,115,3,109,98,94,32,130,26,112,106,104,96,100.5,66,98,100,96,46,62,69,63,110.5,42,95,81,99,85,117,119,18,125,115,121,110,105,82,72,110,84,99,98,36,118,81,92,82,78,17,104,115,48,66,-10.4,1.804,90.5,103,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,24.2556390977444,21.2585591480361,114,109,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.333,0.667,75.5,110,31
"78",78,2023,"Notre Dame","FBS Independents",438,82,0.372985777393542,163.367770498372,0.477168949771689,1.43298316027359,0.612903225806452,0.162995594713656,3.20881057268722,728,1.2863436123348,292,1.78854625550661,406,42,4.83333333333333,72.6,1.231,0.127853881278539,0.0821917808219178,0.045662100456621,0.714611872146119,0.272095870358275,0.514376996805112,1.21783924447619,0.285388127853881,0.625614104609851,0.384,2.15461171117739,0.518264840182648,0.21400975940918,48.5802153858838,0.484581497797357,1.07228113755254,0.481735159817352,0.54401684887435,114.787555112488,0.469194312796209,1.83376318551921,435,79,0.0742445015769831,32.2963581859877,0.347126436781609,1.27114329082222,0.72972972972973,0.181818181818182,2.75082644628099,666,0.772727272727273,187,0.975206611570248,236,33,2.93939393939394,68.9,-1.408,0.167816091954023,0.0988505747126437,0.0689655172413793,0.662068965517241,-0.0522674547257894,0.392361111111111,0.995581265176654,0.337931034482759,0.322104660864048,15.3561279269704,0.258503401360544,2.09057773550509,0.55632183908046,0.0698602964885074,16.9061917502188,0.359504132231405,0.976704634842821,0.441379310344828,0.0799798329529708,15.3561279269704,0.333333333333333,1.67139583879422,5.5,5.5,12,4,24,11,114,59,51,17,24,11,25,11,11,16,107,102,20,30,25,26,20,35,13,26,10,16,43,53,41,22,27,41,73,13,6,38,21,122,123,34,40,15,62,70.5,63,33,110.5,8,76,50,87.5,85,22,112,39,78,87,55,57,12,14,44,57,81,15,31,78,113,47,58,31,57,24,13,9.5,96,89,17,2.704,15,12,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.1138952164009,29.1415773852951,26,46,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,25000,25000,10000,NA,NA,NA,NA,NA,NA,NA,NA,0.714,0.667,0.429,45,21,80.5
