,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
65,65,2022,Mississippi State,SEC,713,124,0.187813785,133.9112287,0.446002805,1.160799468,0.6578947368,0.16,3.0285,606,1.005,201,0.9,180,62,4.274193548,69.5,1.44,0.1683029453,0.08415147265,0.08415147265,0.7152875175,0.1389765801,0.5058823529,0.980234447,0.2847124825,0.3105082408,0.2955665025,1.937229059,0.2805049088,0.1585338004,31.70676007,0.465,0.9088295074,0.7152875175,0.2026910364,103.3724286,0.4411764706,1.264947052,665,127,0.1175257978,78.15465551,0.3954887218,1.355220242,0.5740740741,0.2088607595,2.949683544,932,1.110759494,351,1.537974684,486,61,3.737704918,70.3,-1.364,0.169924812,0.1022556391,0.06766917293,0.6736842105,0.08114391526,0.4419642857,1.151741059,0.3263157895,0.192636781,46.179234,0.2995391705,1.975049135,0.4751879699,0.1685765426,53.27018746,0.4272151899,1.074910448,0.5142857143,0.135027,0.3742690058,1.650859477,27.92,29.05167409,75,98,22,33,67,55,48,113,110.5,64,89,128,94,129,108,126,43,37,32,37,70,23,111,17,58,40,92,17,78,79,100,131,68,85,43,100,1,94,41,45,131,79,108,35,44,38,110,6,21,47,51,80,70.5,104,102,98,59,89,49,69,81,62,63,59,33,122,63,26,26,63,42,44,88,89,62,106,91,21,34,97,83,11.1,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,28,30.5,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,NA,Bulldogs,4.28,8.21,7.49,3.1,14,45,52,0.833,0.8,0.667,15,8,20,NA,NA,50000,NA,NA,NA,NA,NA,44.40%,60.00%,60.00%,76,20,42
66,66,2022,Missouri,SEC,585,114,0.0943271195,55.18136491,0.3897435897,1.211992653,0.6976744186,0.1967741935,2.693870968,835,0.9516129032,295,1.022580645,317,46,3.891304348,71.5,1.311,0.2017094017,0.1572649573,0.04444444444,0.6683760684,0.01523076254,0.4322250639,0.9241726526,0.3316239316,0.253742973,0.3041237113,2.036426213,0.5299145299,0.05283430319,16.37863399,0.4032258065,0.9129384816,0.4564102564,0.1970543556,52.61351295,0.3857677903,1.574922472,578,110,0.1698883151,98.19544616,0.3737024221,1.453366752,0.6923076923,0.2261484099,2.666784452,755,1.067137809,302,1.477031802,418,50,3.62,70.3,-1.368,0.2335640138,0.1487889273,0.08477508651,0.6470588235,0.1807796957,0.4411764706,1.281438494,0.3529411765,0.1499207841,66.2958811,0.25,2.009605234,0.4896193772,0.1312786836,37.15186745,0.3745583039,1.218621114,0.5051903114,0.2270406887,0.3767123288,1.679576184,25.83,26.42411874,53,47,105.5,72.5,107,110,104,97,97,107,124,103,104,95,91,90.5,111,72,80,82,100,122,20,92,114,114,117,92,92,71,77,51,111,111,102,95,88,95,104,95,65,24,38.5,68,58,20,126,50,10,16,17,70,40.5,101,83.5,43,50,89,47.5,8,10,20,17,105,32,130,17,20,57,19,50,56,71,61,19,129,80,60,38,105,77,2.9,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,63.5,59.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,Tigers,2.95,6.34,5.96,2.8,37,78,76,0.333,0.667,0.167,100,19,118,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,20.00%,40.00%,54,125,87
67,67,2022,Navy,American Athletic,555,89,0.1614917319,89.62791122,0.3855855856,1.301949811,0.8085106383,0.1093394077,3.158314351,1387,0.9407744875,413,1.102505695,484,41,3.682926829,71.5,1.28,0.1585585586,0.1279279279,0.03063063063,0.6882882883,0.05668132578,0.4345549738,0.9920471925,0.3117117117,0.3929228021,0.2774566474,2.373696366,0.790990991,0.1769645426,77.68743419,0.4123006834,1.078022435,0.2018018018,0.2071808613,23.20425646,0.2946428571,2.530157539,453,93,0.3124144981,141.5237676,0.412803532,1.568767845,0.7037037037,0.198156682,2.703225806,587,0.9539170507,207,0.9400921659,204,42,4.047619048,68,-1.546,0.2847682119,0.1832229581,0.1015452539,0.6445916115,0.1488588188,0.4383561644,1.211127241,0.3554083885,0.609049643,142.4380645,0.3664596273,2.344666105,0.4790286976,0.02774530375,6.020730915,0.3502304147,1.043439613,0.5121412804,0.6139571747,0.4784482759,1.92845204,27.55,20.70553642,25,87.5,121,129,84,91,105,48,20,4,59,8,110,40,80,41.5,124,90,80,91.5,50,103,3,63,97,111,90,63,46,97,8,3,54,28,94,24,129,92,121,129,2,3,7,126,94,63,131,55,34,17,4,31,9,35,19,11,89,123,11,2,1,4,15,88,27,128,15,129,124,121,126,45,14,12,10,94,88,131,120,131,70.5,-9,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,93,80.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,0.4,0.6,0.4,90,36,76,NA,NA,NA,NA,NA,NA,NA,NA,60.00%,60.00%,30.00%,26,20,104
68,68,2022,NC State,ACC,701,126,0.1663896294,116.6391302,0.4194008559,1.176936619,0.7708333333,0.1778425656,3.089795918,1060,1.078717201,370,0.5772594752,198,67,3.567164179,67.7,1.585,0.1654778887,0.1055634807,0.05991440799,0.6661911555,0.06163840619,0.4839400428,0.8882797475,0.3338088445,0.3754444211,0.2905982906,2.136296223,0.4893009986,0.08243437049,28.27498908,0.4460641399,0.8237923902,0.5035663338,0.2723982074,96.15656722,0.3994334278,1.560135676,617,122,0.1129280617,69.67661404,0.3484602917,1.472002864,0.52,0.252,2.5548,639,1.004,251,1.328,332,50,3.36,73,-1.191,0.2188006483,0.1247974068,0.09400324149,0.6158833063,-0.0908795475,0.3684210526,1.134148079,0.3841166937,0.4397081945,68.85735757,0.3164556962,2.10266513,0.4051863857,0.08147200465,20.36800116,0.344,1.128395113,0.585089141,0.1907406027,0.3573407202,1.701074699,27.65,27.63788633,60,90,32,26,80,71,71,107,35,91,72,57,69,57,127,122.5,25,97,7.5,9,62,70,65,96,94,59,126,96,56,83,45,71,95,91,61,119,62,68,51,84,71,44,90.5,32,34,9,127,2,6,6,7,49,16.5,86,50.5,43,30,23,107,14,35,10,4,4,4,116,4,112,64,86,84,2,32,26,8,123,128,49,19,112,78.5,6.9,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,42,50.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,0.833,0.333,0.5,15,95,48,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,44.40%,70.00%,111,73,25
69,69,2022,Nebraska,Big Ten,639,127,0.2102608904,134.356709,0.420970266,1.260202591,0.7021276596,0.1424242424,3.248787879,1072,1.163636364,384,1.063636364,351,49,3.918367347,74.3,1.094,0.1611893584,0.09389671362,0.06729264476,0.6682316119,0.1896517769,0.4894613583,1.099155978,0.3317683881,0.2517707558,0.2830188679,1.821181626,0.5164319249,0.1505601383,49.68484564,0.4363636364,0.922389044,0.4741784038,0.3117763612,94.46823743,0.4125412541,1.649363797,765,126,0.222110092,169.9142203,0.477124183,1.151503794,0.765625,0.1493670886,3.232151899,1277,1.053164557,416,1.17721519,465,65,4.2,71.1,-1.317,0.1359477124,0.07712418301,0.05882352941,0.7071895425,0.2046279954,0.5434380776,0.9455330143,0.2928104575,0.2643324769,113.3588796,0.3169642857,2.004396883,0.5163398693,0.1859988229,73.46953503,0.4987341772,0.91062319,0.4784313725,0.3097237149,0.4590163934,1.433964979,23.04,31.94921436,98,16,73,21,55,54,68,72,90,37,37,51,47,50,87,77,95.5,69,129,129,55,52,80,93,37,50,24,93,94,92.5,122,58,71,67,71,90,73,47,52,71,42,125,102,99,114,123,19,94,89,95,118,68,109,73,97.5,112.5,102.5,72,60,121,123,89,110,114,126,22,110,54,107,87,48,77,97,109,123,39,58,93,110,19,74.5,-2.6,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,74,67.5,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,0.5,0.167,0.333,60,122,87,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,30.00%,30.00%,111,108,104
70,70,2022,Nevada,Mountain West,606,108,0.02941547843,17.82577993,0.3448844884,1.321702928,0.7222222222,0.1660899654,2.783044983,804,0.9411764706,272,1.100346021,318,39,3.384615385,73.1,1.146,0.2310231023,0.1683168317,0.06270627063,0.6254125413,0.006419634313,0.401055409,1.038341427,0.3745874587,0.06780942081,0.2511013216,2.077333596,0.4768976898,0.01847599332,5.33956207,0.3667820069,1.131692282,0.5148514851,0.05102758372,15.92060612,0.3301282051,1.517247864,593,107,0.2734044805,162.1288569,0.4418212479,1.281698816,0.8571428571,0.1031518625,3.573065903,1247,1.137535817,397,1.361031519,475,59,3.86440678,67.9,-1.587,0.1922428331,0.1281618887,0.06408094435,0.6846543002,0.1804126691,0.5024630542,0.960396137,0.3153456998,0.4753011405,77.74640982,0.3101604278,2.411797894,0.5885328836,0.2444698391,85.31997385,0.4727793696,0.9696002064,0.4080944351,0.3212661563,0.4008264463,1.812588203,25.8,18.46297901,11,46,93.5,100,125,125,127,39,65,74,116,107,109,110,81,88.5,126.5,103,122.5,125,124,126,69,125,115,127,59,125,128,113,61,80,119,119,122,12,54,124,124,123,85,30,29,119,109,91,78,125,127,127,114,92,97,90,99,87.5,72,124,6,40,29,70,82,104,104,31,82,122,72,80,128,128,119,119,106,62,5,98,55,126,56,-21.1,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,123,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,0.333,0.333,0.5,100,95,48,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,40.00%,20.00%,111,80,121
71,71,2022,New Mexico,Mountain West,580,120,-0.0456851802,-26.49740452,0.3396551724,1.033342202,0.5555555556,0.1705882353,3.070588235,1044,1.076470588,366,0.9441176471,321,40,3.175,70.5,1.353,0.2275862069,0.1672413793,0.06034482759,0.65,-0.08579837434,0.4164456233,0.8135640581,0.35,0.02881075178,0.197044335,1.895971419,0.5862068966,0.0761678326,25.89706309,0.4,0.9000915248,0.4,-0.1428002614,-33.12966064,0.2629310345,1.33042568,635,120,0.159532563,101.3031775,0.4299212598,1.12555364,0.7894736842,0.1215469613,3.332596685,1206,0.9696132597,351,1.099447514,398,52,3.788461538,70.6,-1.368,0.1653543307,0.09606299213,0.06929133858,0.7338582677,0.1973173752,0.5128755365,1.035803008,0.2661417323,0.05534485597,41.99590169,0.201183432,1.756447787,0.5700787402,0.2182727218,79.0147253,0.4751381215,0.9214958267,0.4188976378,0.1578793297,0.3796992481,1.473058035,33.01,14.04256876,3,129,108.5,49.5,131,131,129,131,130,79,78,61,70,59,100,86,125,115,63,69,122,125,66,111,129,123,130,111,131,131,109,18,100,96,103,102,114,131,131,131,129,56.5,79.5,61,61,84,13,110,119,113,108,33,70.5,62,78,51,62,83.5,47.5,82,100,52.5,126,111,109,78,126,4,22,6,6,121,114,113,107.5,43,12,34,42,30,56.5,-23.9,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,126,121,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,0.333,0.6,0.5,100,36,48,NA,NA,NA,NA,NA,NA,NA,NA,33.30%,50.00%,20.00%,108,45,121
72,72,2022,New Mexico State,FBS Independents,444,91,0.06697887812,29.73862188,0.3468468468,1.262508283,0.8461538462,0.208,2.7404,685,0.952,238,1.344,336,35,3.628571429,71.9,1.242,0.2117117117,0.1148648649,0.09684684685,0.6576576577,0.06798839254,0.4212328767,1.058797749,0.3423423423,0.06503954778,0.2039473684,2.070779111,0.5630630631,0.0575960145,14.39900362,0.376,0.9117454469,0.4189189189,0.1116016686,20.75791037,0.3225806452,1.812036726,520,89,0.1975522554,102.7271728,0.4230769231,1.171559684,0.7714285714,0.1456953642,3.114569536,941,0.9867549669,298,1.165562914,352,45,4.133333333,71.6,-1.282,0.1634615385,0.1057692308,0.05769230769,0.7115384615,0.1082264631,0.4702702703,0.9386309343,0.2884615385,0.4178892099,61.02785725,0.3066666667,2.052637998,0.5807692308,0.1815485821,54.8276718,0.4536423841,0.9276730367,0.4096153846,0.2865157617,0.3896713615,1.574119572,27.86,16.65889497,7,96,130,126,120,124,126,71,8,116,123,122,103,122,54,80,131,94,97.5,102,112,83,122,103,90,122,48,103,129,128,64,29,109,112,118,97,110,116,122,125,12,10,3,84,63,75,26,98,98,75,53,40,38,72,54.5,21.5,97,56.5,78,86,72,95.5,112,69,63,16,112,105,47,71,67,126,95,90,94,46,6,86,45,70,51,-19.6,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,121,127,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,55.60%,33.30%,44.40%,49,103,86
73,73,2022,North Carolina,ACC,725,121,0.3845215352,278.778113,0.4924137931,1.399788437,0.7058823529,0.1676646707,3.20748503,1071,1.221556886,408,1.494011976,499,72,5.041666667,70.8,1.339,0.1331034483,0.09448275862,0.03862068966,0.6993103448,0.2601965591,0.516765286,1.165842597,0.3006896552,0.6736626492,0.4357798165,2.044986439,0.4606896552,0.1894317908,63.27021814,0.4640718563,0.9909817596,0.5379310345,0.5549490762,216.4301397,0.5179487179,1.71347673,745,121,0.2755330608,205.2721303,0.4832214765,1.208787033,0.7903225806,0.1229946524,3.422727273,1280,1.077540107,403,1.026737968,384,61,4.540983607,72.2,-1.215,0.122147651,0.06040268456,0.06174496644,0.722147651,0.2261494864,0.5501858736,0.9846836442,0.277852349,0.4038826408,137.6044533,0.309178744,2.245265208,0.5020134228,0.1931445298,72.23605413,0.5160427807,0.8250552511,0.4912751678,0.3759684518,0.4535519126,1.646581773,23.63,36.17584928,119,22,20,44.5,5,4,14,12,84.5,76,48,52,30,41,33,35,12.5,2,69.5,74,22,54,13,46,15,31,9,46,1,2,74,94,44,45,45,60,33,4,1,9,24,123.5,83.5,120,126,125,38,111,118,119,119,73,101,48,72.5,98,126,43.5,100,128,131,76,123,122,128,51,123,103,123,76,114,61,101,108,127,9,71,114,105,93,83.5,9.7,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,31,26,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,0.833,0.6,0.5,15,36,48,8000,220,6600,NA,5000,NA,6000,NA,55.60%,50.00%,90.00%,49,45,5
74,74,2022,Northern Illinois,Mid-American,660,117,0.2132463959,140.7426213,0.4318181818,1.258082981,0.82,0.1329923274,3.249104859,1270,1.038363171,406,1.570332481,614,58,3.931034483,69.5,1.448,0.1606060606,0.08484848485,0.07575757576,0.6863636364,0.1849208279,0.4746136865,1.055460511,0.3136363636,0.275234233,0.3381642512,1.880423426,0.5924242424,0.1716836404,67.12830338,0.4271099744,1.016765469,0.3954545455,0.3404205373,88.84976023,0.4521072797,1.599608613,651,112,0.2791511035,181.7273684,0.4423963134,1.362239188,0.7045454545,0.1314984709,3.28440367,1074,0.9510703364,311,1.137614679,372,62,4.274193548,69.8,-1.446,0.153609831,0.09831029186,0.05529953917,0.6927803379,0.1983768003,0.5011086475,1.067229406,0.3072196621,0.4612971574,153.8465236,0.31,2.437597427,0.5023041475,0.11073999,36.21197673,0.4281345566,0.8947845738,0.4884792627,0.4837940992,0.465408805,1.804425986,29.22,22.85630083,30,114,64,66,53,50,59,73,16,18,36,19,84,43,28,20,60,67,32,33,53,28,97,65,39,73,50,65,85,42,113,16,57,39,82,44,117,42,59,34,58,66.5,45,121,121,92,113,56,109,108,86,30,44,66,63,103,114,102,27,103,88,102,92,112,101,88,92,118,129,79,129,62,55,57,65,31,68,127,115,125,65.5,-13.9,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,112,103,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,0.167,0.333,1,121,95,1,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,70.00%,30.00%,88,5,104
75,75,2022,North Texas,Conference USA,622,113,0.2016240041,125.4101306,0.4147909968,1.463560326,0.6578947368,0.1450151057,3.13836858,1039,1.054380665,349,1.570996979,520,51,4.274509804,73.3,1.188,0.1655948553,0.08360128617,0.08199356913,0.7057877814,0.06119800894,0.4328018223,1.17878733,0.2942122186,0.5384929215,0.3715846995,2.259249578,0.5321543408,0.1706058227,56.47052732,0.4048338369,1.061154149,0.4549839228,0.3086156847,87.33823878,0.4381625442,1.898418613,666,113,0.261103884,173.8951867,0.4654654655,1.223689477,0.7777777778,0.09785932722,3.748318043,1226,1.226299694,401,0.996941896,326,57,4.333333333,71.8,-1.267,0.1561561562,0.08558558559,0.07057057057,0.7192192192,0.2247124255,0.5281837161,1.031536972,0.2807807808,0.3543205074,83.91843984,0.3048128342,2.076576909,0.490990991,0.3016085584,98.62599859,0.5137614679,0.9224203764,0.5015015015,0.2512528139,0.4251497006,1.580120525,22.85,32.55248737,106,15,85,78,59,62,76,2,110.5,40,65,63,79,69,27,30,84,36,124,118,64,22,105,31,96,112,8,31,11,12,22,47,59,55,100,31,89,48,61,49,7,81,50.5,117,117,120,45,101,129,131,111,109,100,44,47.5,82,116,51,82,99,115,47,117,121,120,76,117,87,82,69,71,58,126,124,126,44,77,71,84,73,68.5,-0.7,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,73,87,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,0.5,0.5,0.667,60,53,20,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,63.60%,54.60%,24,19,64
76,76,2022,Northwestern,Big Ten,747,118,0.05154305031,38.50265858,0.3855421687,1.108449881,0.6612903226,0.1840659341,2.614835165,952,0.782967033,285,0.4313186813,157,47,3,73.1,1.167,0.171352075,0.08299866131,0.08835341365,0.6854082999,0.0204441228,0.455078125,0.9155744006,0.3145917001,0.1192990115,0.2340425532,1.925540553,0.4872824632,-0.009841044347,-3.582140142,0.3928571429,0.8280273183,0.4926372155,0.1881547893,69.24096246,0.3940217391,1.385004547,687,118,0.1918319708,131.788564,0.4541484716,1.100403668,0.75,0.15,3.236,1294,1.2125,485,1.145,458,62,4.096774194,69.9,-1.459,0.1295487627,0.07860262009,0.05094614265,0.7147016012,0.198418919,0.517311609,0.9637112228,0.2852983988,0.1753309936,72.22011847,0.2959183673,1.699022308,0.5822416303,0.1712399028,68.49596114,0.47,0.9107641601,0.4133915575,0.2542961918,0.4366197183,1.387921632,22.13,31.8760507,96,11,5,61,124,121,106,124,107,97,126,78,130,100.5,131,128,105,122.5,122.5,121,73,21,116,66,111,93,120,66,122,121,105,73,128,128,107,118,63,97,86,89,119,92.5,73,79,88,107,7,85,86,96,121,105,124,68,95,103,93,99,24,125,122,114,115,113,114,34,115,23,69,59,3,127,90,103,105,40,8,76,88,12,68.5,-12.1,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,107,87,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,0.167,0.333,0.333,121,95,87,NA,NA,NA,NA,NA,NA,NA,NA,40.00%,40.00%,10.00%,88,80,127
77,77,2022,Notre Dame,FBS Independents,674,119,0.1555769338,104.8588534,0.4658753709,1.06588888,0.7462686567,0.1382716049,3.244197531,1314,1.039506173,421,0.7358024691,298,72,3.819444444,65.8,1.725,0.1231454006,0.07566765579,0.04747774481,0.7388724036,0.1249817392,0.5261044177,0.9146251678,0.2611275964,0.2421474278,0.2954545455,1.828025278,0.6008902077,0.114052855,46.19140626,0.4790123457,0.7959404968,0.3961424332,0.2493596235,66.57901948,0.4494382022,1.502305434,640,122,0.1195231876,76.49484009,0.375,1.334969109,0.6097560976,0.1980519481,2.999350649,924,1.191558442,367,1.331168831,410,49,3.918367347,75,-1.053,0.1421875,0.1078125,0.034375,0.66875,0.05863447748,0.4345794393,1.07722063,0.33125,0.2424494515,34.18906841,0.2547169811,2.222769425,0.48125,0.1686351884,51.93963804,0.4220779221,1.086370387,0.5140625,0.1039181411,0.3343465046,1.628767599,28.12,22.78391844,29,102,51.5,54.5,88,81,27,129,45,26,39,12,83,38,121,100,12.5,81,1,1,15,15,26,12,66,25,122,12,98,80,121,15,84,74,30,125,116,77,88,37,89,58.5,90.5,37,42,21,99,15,35,52,50,98,82,87,81,37,79,4.5,127,113,65,131,51,44,25,95,51,43,18,26,110,49,89,85,57,111,90,16,8,88,87.5,8.4,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,37,15.5,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,0.6,0.6,0.2,53,36,110,NA,NA,50000,NA,NA,NA,NA,NA,50.00%,50.00%,70.00%,54,45,25
