"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"66",66,2022,"Missouri","SEC",255,52,0.0679409377911668,17.3249391367475,0.384313725490196,1.21472330583937,0.761904761904762,0.232558139534884,2.54651162790698,329,1.12403100775194,145,1.44186046511628,186,23,3.82608695652174,69.5,1.453,0.231372549019608,0.168627450980392,0.0627450980392157,0.674509803921569,0.0121367963536321,0.447674418604651,0.927887705529951,0.325490196078431,0.183583254987022,0.253012048192771,2.26645384030722,0.505882352941176,0.124074376065597,16.005594512462,0.434108527131783,0.969178805613803,0.470588235294118,0.0842031385777313,10.1043766293278,0.35,1.54211597280678,274,50,0.129597879621503,35.509819016292,0.375912408759124,1.3193643501697,0.761904761904762,0.248175182481752,2.37080291970803,325,0.905109489051095,124,0.912408759124088,125,22,3.68181818181818,70.6,-1.339,0.22992700729927,0.14963503649635,0.0802919708029197,0.660583941605839,0.127854193632095,0.43646408839779,1.15414568646757,0.339416058394161,0.13299150504175,21.0586972564219,0.258064516129032,1.8632091181892,0.5,0.105482640582993,14.45112175987,0.37956204379562,1.14977700371145,0.5,0.153713118660014,0.372262773722628,1.49227693871536,25.83,26.42411874,53,47,110,91.5,114,116,105,90,57,121,122,118,63,91.5,42,67,99.5,82,45.5,43,115,124,77,88,108,97,109,88,107,106,25,63,78,87,69,66,77,114,115,109,77,31,32,60,49,37,88,84.5,14,10,17,40,35,50,44,39,57.5,86.5,48,19,14,33,51,79,42,114,51,25,37,35,33,69.5,69,60,34,118,71.5,36,39,47,75,6.8,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,50,66.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D",NA,"Tigers",2.95,6.34,5.96,2.8,37,78,76,0.46,0.31,0.54,73,118,35,NA,NA,50000,NA,NA,200000,NA,NA
"67",67,2022,"Navy","American Athletic",201,33,0.0108616117629576,2.18318396435449,0.343283582089552,1.20070570239537,0.733333333333333,0.0789473684210526,3.11184210526316,473,0.789473684210526,120,0.263157894736842,40,11,2.18181818181818,71.4,1.311,0.189054726368159,0.154228855721393,0.0348258706467662,0.641791044776119,-0.0689855023670478,0.410852713178295,0.896344955914314,0.358208955223881,0.153921024579217,0.222222222222222,2.20890067511387,0.756218905472637,0.0408691551532645,6.2121115832962,0.375,0.916584318123514,0.233830845771144,0.0656284747918223,3.08453831521565,0.25531914893617,2.55028227768669,184,35,0.277042051435878,50.9757374642016,0.396739130434783,1.47661100327431,0.555555555555556,0.16,2.833,283,0.87,87,0.71,71,15,1.93333333333333,67.8,-1.526,0.293478260869565,0.184782608695652,0.108695652173913,0.635869565217391,0.166980105972197,0.444444444444444,1.1044972748933,0.364130434782609,0.469239777096336,52.2843600189462,0.313432835820896,2.39803547355108,0.543478260869565,-0.013086225547446,-1.3086225547446,0.35,0.841708166395326,0.456521739130435,0.622432857368407,0.452380952380952,2.06138993197863,27.55,20.70553642,25,87.5,130,131,123,124,126,95,69,3,72,72,122,109.5,131,131,131,129,77,75,96,118,15,117,125,124,121,117,114,122,33,3,107,107,116.5,85,129,118,124,130,3,3,2.5,120,71,54,125,15.5,77,43,8,29,7,28,17.5,9,2,120.5,17,3,7,10,17,100,49,99,17,116,103,81,122,105,19,23,21,25,30,129,98,128,71,-10.4,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,103.5,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c",NA,"Midshipmen",2.41,4.16,2.47,3.3,9,112,120,0.33,0.67,0.42,97,14,87,NA,NA,100000,NA,NA,30000,NA,NA
"68",68,2022,"NC State","ACC",354,63,0.228945695531545,81.0467762181669,0.449152542372881,1.24021805538976,0.739130434782609,0.180645161290323,3.31354838709677,514,1.1741935483871,182,0.593548387096774,92,35,4.08571428571429,65.7,1.722,0.149717514124294,0.0819209039548023,0.0677966101694915,0.692090395480226,0.108725927143063,0.497959183673469,0.941180666358218,0.307909604519774,0.499164440991894,0.339449541284404,2.22623323003428,0.437853107344633,0.128479636922314,19.9143437229587,0.483870967741935,0.898093163777848,0.559322033898305,0.311549919153884,61.6868839924689,0.424242424242424,1.54568670861467,316,64,0.0226017952797237,7.14216730839269,0.316455696202532,1.31953474346412,0.5,0.246268656716418,2.53283582089552,339,1.08208955223881,145,0.902985074626866,121,21,3.38095238095238,72.8,-1.196,0.189873417721519,0.110759493670886,0.0791139240506329,0.620253164556962,-0.143917063520773,0.357142857142857,1.08663454565145,0.379746835443038,0.294582597987202,1.63046407599219,0.25,1.86296853836037,0.424050632911392,0.0985123185272273,13.2006506826485,0.343283582089552,1.11050284934737,0.566455696202532,0.00910873785470496,0.301675977653631,1.49759894956357,27.65,27.63788633,60,90,33,33,60,49,48,77,66.5,88,35,56,52,57.5,122,117,25,60,7,7,61,35,85,64,77,49,105,64,29,57,31,101,75,76,34,91,28,64,38,72,76,66,101.5,17,18,6,89,7.5,16,20,20,77,55.5,49,38,33,37,40.5,93,46,62,36,6,6,5.5,94,6,61,13,29.5,32,13,62,56,18,110,118,12,5,49,86,13.2,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,28,25,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20",NA,"Wolfpack",6.23,10.11,8.92,2.9,23,10,24,0.75,0.58,0.58,25,35,14,30000,NA,20000,NA,50000,1200,30000,NA
"69",69,2022,"Nebraska","Big Ten",365,67,0.301364864570616,109.998175568275,0.493150684931507,1.21466608931826,0.727272727272727,0.0738916256157636,3.6320197044335,737,1.33497536945813,271,1.064039408867,216,31,4.16129032258065,73.7,1.171,0.147945205479452,0.0958904109589041,0.0520547945205479,0.70958904109589,0.265226689291022,0.552123552123552,1.04495512491167,0.29041095890411,0.389664745678303,0.349056603773585,1.87057603283564,0.556164383561644,0.209816217097409,42.5926920707741,0.502463054187192,0.919513715723478,0.435616438356164,0.464023886289101,73.779797919967,0.490566037735849,1.60063457786529,395,65,0.251102838397269,99.1856211669213,0.468354430379747,1.22816097942273,0.666666666666667,0.140449438202247,3.16516853932584,563,1.04494382022472,186,1.95505617977528,348,31,4.58064516129032,73,-1.194,0.144303797468354,0.0683544303797468,0.0759493670886076,0.673417721518987,0.164958011949222,0.518796992481203,0.963299157562335,0.326582278481013,0.428734806111847,63.4002943130676,0.364341085271318,2.00584037126816,0.450632911392405,0.276288203811472,49.1793002784421,0.48876404494382,1.10317392552326,0.541772151898734,0.296263057537699,0.457943925233645,1.33911887421104,23.04,31.94921436,98,16,24,9.5,29,24,24,91,74,2,10,5,18,8.5,79,54.5,46,54,123,117,54,59,44.5,40,27,21,59,40,57,44.5,102,32,45,32,25,83,99,23,22,24,57,128,107,111,122,114,53,48,92,85,103.5,69,92,121,125,106.5,119,36.5,94,108,124,39,72,98,112,43,72,110,113,116,67,27,120,123,115,105,106,90,105,13,76,4,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,62,61,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7",NA,"Cornhuskers",7.37,9.99,8.01,1.8,101,13,42,0.25,0.58,0.55,106,35,32,NA,NA,50000,NA,NA,7500,NA,NA
"70",70,2022,"Nevada","Mountain West",267,49,0.0979408667118406,26.1502114120614,0.378277153558052,1.25917069569879,0.769230769230769,0.150684931506849,2.95753424657534,432,1.03424657534247,151,1.15753424657534,169,19,4.10526315789474,72.1,1.214,0.235955056179775,0.168539325842697,0.0674157303370786,0.655430711610487,0.14411462394096,0.462857142857143,1.07359265408317,0.344569288389513,0.0101103502434075,0.217391304347826,2.01076176424204,0.546816479400749,0.104181359053518,15.2104784218136,0.417808219178082,1.11119725348359,0.441947565543071,0.12077355529593,14.2512795249197,0.338983050847458,1.48483019507697,263,49,0.345081967295764,90.7565573987859,0.456273764258555,1.34061723145511,0.85,0.0828402366863905,3.73727810650888,632,1.09467455621302,185,1.49704142011834,253,27,4.40740740740741,70.3,-1.408,0.197718631178707,0.129277566539924,0.0684410646387833,0.707224334600761,0.255820454687443,0.521505376344086,1.01089861038694,0.29277566539924,0.560700686063917,38.6787576503498,0.298701298701299,2.73116967682953,0.642585551330799,0.313609731530857,53.0000446287148,0.485207100591716,0.966045080380218,0.35361216730038,0.415900619896235,0.408602150537634,2.14890450482723,25.8,18.46297901,11,46,100.5,102,100,104,111,69,51.5,55,93,91.5,84,84.5,68,76,117.5,58,94.5,107,117,123,83,107,65,84,47,107,127,123,80,42,88,90,87,29,96,108,110,117,87,20.5,28.5,126,119,105,101,118,128,128,116,80,90.5,106,106,77,108,93,32,35,32,58,111,125,114,57,111,122,73,67,130,131,127,127,113,68,1,116,67,130,57.5,-18.5,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,121,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295",NA,"Wolf Pack",2.75,4.88,3.51,2.9,23,97,111,0.62,0.67,0.69,43,14,5,NA,NA,100000,NA,NA,10000,NA,NA
"71",71,2022,"New Mexico","Mountain West",286,65,-0.000745357854334209,-0.213172346339584,0.36013986013986,1.078819774847,0.5,0.173410404624277,3.09884393063584,536,1.14450867052023,198,0.815028901734104,141,23,3.56521739130435,67.9,1.55,0.237762237762238,0.181818181818182,0.0559440559440559,0.65034965034965,-0.0771008885281938,0.43010752688172,0.837944419536906,0.34965034965035,0.141275929199045,0.23,1.91664709766473,0.604895104895105,0.109628391750003,18.9657117727505,0.393063583815029,0.934984053618189,0.374125874125874,-0.0180560550756242,-1.93199789309179,0.327102803738318,1.35827203323441,318,62,0.124496540349134,39.5898998310248,0.443396226415094,1.11372510661212,0.740740740740741,0.072463768115942,3.61594202898551,499,1.05072463768116,145,1.21739130434783,168,26,3.11538461538462,72.8,-1.206,0.188679245283019,0.10062893081761,0.0880503144654088,0.726415094339623,0.176509914626819,0.532467532467532,1.04031232745882,0.273584905660377,-0.0136079361812683,19.3550536759984,0.206896551724138,1.61537909749298,0.433962264150943,0.285846844913127,39.4468645980116,0.514492753623188,0.889673853568593,0.547169811320755,0.111235940666657,0.402298850574713,1.34097709184198,33.01,14.04256876,3,129,89.5,22,126,126,122,121,128,81,76,48,60,43,105,88,99.5,98,21,26,118,127,58,111,126,114,128,111,117,118,93,15,84,79,108,78,121,127,125,122,117,67,94,54,56,99,13,77,131,125,86,70,55.5,86,72.5,69.5,29,40.5,91,49,85,20,118,104,120,73,118,9,33,9,9,20,125,110,122,39,110,27,60,14,59,-17.8,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,120,115,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20",NA,"Lobos",0.56,1.78,2.35,0.7,128,129,122,0.25,0.08,0.25,106,130,124,NA,NA,100000,NA,NA,40000,NA,NA
"72",72,2022,"New Mexico State","FBS Independents",342,66,0.0794320028140511,27.1657449624055,0.350877192982456,1.24287363597943,0.904761904761905,0.167539267015707,2.92670157068063,559,0.984293193717278,188,1.29842931937173,248,25,3.32,73.5,1.114,0.181286549707602,0.0847953216374269,0.0964912280701754,0.654970760233918,0.044459269193479,0.424107142857143,0.973636636022798,0.345029239766082,0.145820920873442,0.211864406779661,2.26597423581464,0.558479532163743,0.107850335918353,20.5994141604054,0.392670157068063,0.910751939381599,0.41812865497076,0.0838085518280627,11.984622911413,0.314685314685315,1.79640979697582,392,65,0.275294340006671,107.915381282615,0.471938775510204,1.19412145652192,0.814814814814815,0.132478632478632,3.19444444444444,748,1.08547008547009,254,1.21367521367521,284,38,4.5,70.5,-1.352,0.119897959183673,0.086734693877551,0.0331632653061225,0.732142857142857,0.158272807953122,0.498257839721254,0.976243700763202,0.267857142857143,0.595153194286371,67.687430784123,0.4,1.93594333922422,0.596938775510204,0.217767733399144,50.9576496153996,0.491452991452991,0.912196588354909,0.395408163265306,0.436693101833051,0.451612903225806,1.65728373993915,27.86,16.65889497,7,96,50,16,108,101,124,74,5,73,97,42,96,50,59,38,90.5,110,121,124,87,45,118,108,97,118,95,108,116,124,26,30,86,73,109,88,109,115,113,127,18,127,107,119,127,118,40,109,102,92,130,78,126,85,115,129,115,88.5,45,122,104,127,119,93,101,48,119,127,117,126,50,128,103,124,116,46,7,121,96,97,50,-24.5,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,126,125.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000",NA,"Aggies",0.43,3.04,2.96,1.8,101,122,115,0.17,0.58,0.58,118,35,14,NA,NA,100000,NA,NA,NA,NA,NA
"73",73,2022,"North Carolina","ACC",345,62,0.47552817077367,164.057218916916,0.463768115942029,1.5928180629759,0.789473684210526,0.144578313253012,3.18072289156627,528,1.28915662650602,214,2.08433734939759,346,35,5.54285714285714,71.7,1.239,0.13768115942029,0.105797101449275,0.0318840579710145,0.678260869565217,0.400265345246888,0.521367521367521,1.33777287132254,0.321739130434783,0.634190343505805,0.342342342342342,2.41164736249458,0.481159420289855,0.252589973239921,41.9299355578269,0.427710843373494,1.17846984048347,0.515942028985507,0.691289484490831,123.049528239368,0.5,1.92336552136874,389,64,0.252593913375829,98.2590323031974,0.478149100257069,1.13465268717544,0.833333333333333,0.111111111111111,3.356038647343,695,1.02415458937198,212,1.04347826086957,216,33,4.48484848484848,70.3,-1.332,0.110539845758355,0.0616966580976864,0.0488431876606684,0.732647814910026,0.233280742928602,0.540350877192982,0.9422577633454,0.267352185089974,0.305519428543711,66.0274531955947,0.307692307692308,2.06055325810751,0.532133676092545,0.151339278241646,31.3272305960208,0.497584541062802,0.78561315416189,0.460154241645244,0.368868453606674,0.458100558659218,1.5552701303892,23.63,36.17584928,119,22,47.5,39.5,3,2,37,1,37,48,59,52,30,34,10,11,25,3,83,100.5,37,77,10,83,3,37,1,83,12,54.5,9,84,32,34,77,20,47,3,1,20,5,126,101.5,113,121,121,19,113,117.5,109,126,63,105.5,70,93.5,116.5,113.5,93,51,129,128,113,120,120,124,31,120,67,116,76.5,83,96,84,98,119,12,35,106,106,69,81,6,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,55.5,43.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b",NA,"Tar Heels",5.3,8.37,7.76,3.1,14,44,46,0.46,0.39,0.62,73,97,8,30000,NA,30000,NA,50000,800,25000,NA
"74",74,2022,"Northern Illinois","Mid-American",316,56,0.309479085727084,97.7953910897586,0.44620253164557,1.28955039972387,0.78125,0.119565217391304,3.16032608695652,582,1,184,1.52173913043478,280,28,4.67857142857143,69.5,1.41,0.145569620253165,0.069620253164557,0.0759493670886076,0.689873417721519,0.272525446332715,0.490825688073394,1.10167555135006,0.310126582278481,0.391682079481905,0.346938775510204,1.88080359901791,0.582278481012658,0.184373160167263,33.9246614707764,0.423913043478261,1.03642087595336,0.408227848101266,0.529310120156183,68.2810055001476,0.488372093023256,1.60294885772545,339,54,0.370012510051374,125.434240907416,0.471976401179941,1.40580269239593,0.761904761904762,0.134615384615385,3.23525641025641,505,0.83974358974359,131,0.743589743589744,116,31,5.09677419354839,70.4,-1.376,0.12094395280236,0.0619469026548673,0.0589970501474926,0.699115044247788,0.202803708459892,0.514767932489452,1.01154265028574,0.300884955752212,0.758527078455113,115.726382326258,0.372549019607843,2.67158493285497,0.460176991150442,0.109092816042773,17.0184793026725,0.435897435897436,0.831848029485407,0.525073746312684,0.650148215316056,0.51685393258427,1.8300300519385,29.22,22.85630083,30,114,72.5,72,26,30,51,58,45,25,61,37,92.5,55,38,27,67,29,45.5,52,48,16,100,69,25,53,35,69,56,47,96,20,59,46,84,44,112,12,29,26,54,88.5,49,129,130,119,118,84.5,100,99,90,25,41,31,36,106.5,129,90.5,39,120,127,86,104,112,108,59,104,129,131,120,128,38,71,69,84,20,95,130,127,123,68.5,-9.1,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,100,91.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000",NA,"Huskies",5.69,7.93,6.8,2.1,87,54,63,0.64,0.69,0.57,41,9,28,NA,NA,100000,NA,NA,750,NA,NA
"75",75,2022,"North Texas","Conference USA",367,66,0.0784645562817068,28.7964921553864,0.405994550408719,1.29967924845707,0.565217391304348,0.173469387755102,3.11938775510204,611,1.10714285714286,217,0.979591836734694,192,28,4.25,74.5,1.116,0.147138964577657,0.0735694822888283,0.0735694822888283,0.70299727520436,-0.078100005142651,0.426356589147287,1.01816494652505,0.29700272479564,0.449048564056792,0.357798165137615,2.09369394621406,0.534059945504087,0.0549484572352687,10.7698976181127,0.397959183673469,0.878284630292154,0.452316076294278,0.18962190789616,31.4772367107626,0.427710843373494,1.76261981489178,363,64,0.245476129785239,89.1078351120418,0.46831955922865,1.22361504878708,0.807692307692308,0.0872093023255814,3.91046511627907,673,1.23837209302326,213,1.09302325581395,188,33,4.48484848484848,71.5,-1.326,0.134986225895317,0.0716253443526171,0.0633608815426997,0.732782369146005,0.191071072867225,0.530075187969925,1.037645404234,0.267217630853994,0.394669378653196,40.8173776635425,0.298969072164948,2.12781228609684,0.473829201101928,0.300898853728659,51.7546028413293,0.523255813953488,0.881264649832963,0.520661157024793,0.215964961182764,0.423280423280423,1.60875924761045,22.85,32.55248737,106,15,17,16,109,99,90,51,122,82,70,26,66,31,88,63.5,67,48,125,123,52,23,95,46,127,117,74,46,41,36,50,48,104,101,102,96,87,94,89,70,24,112.5,101.5,109,117,113,52,107,126,130,123,106,107.5,75,83,116.5,113.5,70.5,53,115,121,77.5,121,108,119,72,121,103,77,68,94,49,126,126,124,35,89,60,81,86,66.5,-6.8,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,90,99,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000",NA,"Mean Green",5.12,7.36,6.41,2.5,57,63,67,0.46,0.69,0.33,73,9,114,NA,NA,100000,NA,NA,600,NA,NA
"76",76,2022,"Northwestern","Big Ten",414,62,0.0898895271261796,37.2142642302384,0.381642512077295,1.16300758944373,0.636363636363636,0.213114754098361,2.53005464480874,463,0.765027322404372,140,0.480874316939891,88,26,3.30769230769231,72.7,1.209,0.185990338164251,0.0821256038647343,0.103864734299517,0.681159420289855,0.0300243835195841,0.439716312056738,0.931039219118284,0.318840579710145,0.217783243012997,0.257575757575758,2.00900988121889,0.442028985507246,-0.0368863886567996,-6.75020912419433,0.387978142076503,0.797670363228584,0.541062801932367,0.232338274409897,52.043773467817,0.388392857142857,1.46115636026299,347,65,0.121605644134529,42.1971585146816,0.412103746397695,1.17458693061455,0.678571428571429,0.173684210526316,3.01789473684211,573,1.16842105263158,222,0.973684210526316,185,32,3.4375,70.2,-1.434,0.172910662824208,0.0922190201729107,0.0806916426512968,0.69164265129683,0.160966352633017,0.475,1.06785076231594,0.30835734870317,0.0333199428295093,34.0322646892717,0.271028037383178,1.5941704887539,0.547550432276657,0.0899600497878511,17.0924094596917,0.410526315789474,0.97256384422645,0.443804034582133,0.220988731748518,0.422077922077922,1.41701463428026,22.13,31.8760507,96,11,3,39.5,102,93,108,106,109.5,112,125,78,126,100.5,127,118,83,111,108.5,109,93,38,121,78,102,109,107,78,99,104,81,100,121,123,112,114,34,83,59,91,91,100,107,52,63,70,33,54,63,62,106,95,115.5,62,82,111.5,42,95,27.5,71,96,31,95,95,75,86,95,16,64,45,7,111,57,70,66,71,23,64,79,26,68.5,-5.1,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,87,91.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1",NA,"Wildcats",2.69,5.26,2.96,2.4,62,91,115,0.25,0.25,0.46,106,121,59,NA,NA,50000,NA,NA,30000,NA,NA
"77",77,2022,"Notre Dame","FBS Independents",274,47,0.136668291125284,37.4471117683277,0.478102189781022,0.983181917148751,0.730769230769231,0.143790849673203,3.22941176470588,494,1.10457516339869,169,0.686274509803922,105,27,3.7037037037037,70.7,1.385,0.12043795620438,0.072992700729927,0.0474452554744526,0.718978102189781,0.14364850007518,0.553299492385787,0.903291483355625,0.281021897810219,0.118809834461263,0.285714285714286,1.37900270276015,0.558394160583942,0.0976134912155008,14.9348641559716,0.496732026143791,0.696445603457096,0.441605839416058,0.186051633159967,22.5122476123561,0.454545454545455,1.3793993687954,269,46,0.202033654569639,54.3470530792329,0.41635687732342,1.27135876271441,0.555555555555556,0.217054263565891,3.33100775193798,430,1.31782945736434,170,1.13953488372093,147,19,4.52631578947368,75.1,-1.068,0.130111524163569,0.100371747211896,0.0297397769516729,0.684014869888476,0.161582161521409,0.494565217391304,1.01146743850853,0.315985130111524,0.289599239521101,25.8688830799073,0.247058823529412,2.39755450093989,0.479553903345725,0.22076100774671,28.4781699993256,0.496124031007752,0.95773384945254,0.520446096654275,0.184777736285052,0.342857142857143,1.68952531373023,28.12,22.78391844,29,102,96,108.5,90,92,30,130,71.5,47,48,63.5,68,70.5,116,112,74.5,90.5,65,58,18,21,38,30,66,20,120,30,119,88.5,131,31,92,91,27,129,97,95,102,47,111,27,18.5,86,75,76,68,15.5,26,107,57,119,79.5,80,56,20.5,116,9,119.5,117,86,129,83,96,94,58,83,58,46,27,121,55,105,90,118,65,88,48,17,105,87,12.7,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,30,18.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142",NA,"Fighting Irish",0.65,9.87,9.73,2.9,23,17,9,0.85,0.69,0.54,11,9,35,40000,NA,50000,NA,100000,NA,100000,NA
