"","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP+","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZRChampionshipOdds","DKWinTotal","FDWinTotal","MGMWinTotal","CZRWinTotal","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRConfChampionshipOdds","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2021_WL_Percent","X2021_ATS_Percent","X2021_OU_Percent","Rank_2021_WL_Percent","Rank_2021_ATS_Percent","Rank_2021_OU_Percent"
"67",2022,"Navy","American Athletic",143,23,-0.0127328670130178,-1.82079998286155,0.34965034965035,1.18518829637963,0.909090909090909,0.0689655172413793,3.10775862068966,361,0.758620689655172,88,0.258620689655172,30,8,1.75,71.2,1.333,0.13986013986014,0.104895104895105,0.034965034965035,0.643356643356643,-0.0514360877445173,0.434782608695652,0.916881428751992,0.356643356643357,0.0570847076398832,0.196078431372549,2.25841576689019,0.811188811188811,0.0421452139265501,4.88884481547981,0.379310344827586,0.90252643334957,0.174825174825175,0.0161528454326403,0.403821135816007,0.24,3.25804195860008,127,25,0.303833585962361,38.5868654172199,0.37007874015748,1.74290699097419,0.5,0.207547169811321,2.42641509433962,129,0.641509433962264,34,0.716981132075472,38,11,2.09090909090909,66.1,-1.644,0.21259842519685,0.173228346456693,0.0393700787401575,0.622047244094488,0.108083399764584,0.392405063291139,1.23892017076464,0.377952755905512,0.626005767412869,43.059045817843,0.333333333333333,2.7193814551302,0.417322834645669,-0.0843807622759079,-4.47218040062312,0.264150943396226,1.11930110648836,0.582677165354331,0.581878997538419,0.445945945945946,2.0074670631803,26.85,19.45261403,18,79,110,120,125,125,120,95,16.5,4,69,36.5,124,88,130,123.5,126.5,129.5,85,75.5,52,77,22,116,116,103,107,116,120,126,33,3,99,98,111,84,129,123,124,130,1,13,19.5,120,89,45,131,17,41.5,19,8,11,5,46,23,27.5,16,126,11,38,8,113,20,82,33,123,20,126,115,93.5,127,20,18,27,8,108,118,127,93,124,64,-14.5,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,115,104,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c",80000,1e+05,1e+05,1e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Midshipmen",2.41,4.16,2.47,3.3,9,112,120,0.33,0.67,0.42,97,14,87
"68",2022,"NC State","ACC",208,41,0.219968211490185,45.7533879899585,0.432692307692308,1.29204646623404,0.6875,0.222222222222222,3.12592592592593,338,1.22222222222222,132,0.638888888888889,69,22,4.04545454545455,63.8,1.869,0.158653846153846,0.0913461538461538,0.0673076923076923,0.649038461538462,0.0350452458716069,0.466666666666667,0.894143739195726,0.350961538461538,0.561949038319063,0.36986301369863,2.22048616265677,0.519230769230769,0.0616938690648593,6.6629378590048,0.462962962962963,0.878592143961604,0.480769230769231,0.390904501309537,39.0904501309537,0.4,1.80886436907458,201,42,-0.0134705896444225,-2.70758851852893,0.303482587064677,1.40892647553352,0.428571428571429,0.246153846153846,2.48,161,0.969230769230769,63,0.646153846153846,42,11,2.81818181818182,74.4,-1.101,0.213930348258706,0.104477611940299,0.109452736318408,0.597014925373134,-0.233773602157695,0.341666666666667,1.13566965500393,0.402985074626866,0.312904243708574,-1.4132371251953,0.246913580246914,1.96910295761918,0.323383084577114,0.0983784008756052,6.39459605691434,0.338461538461538,1.09819668786154,0.661691542288557,-0.0106258430465812,0.293233082706767,1.58420994550233,26,30.7125,81,62,60,22,68,59,68,59,89,116,67,53,46.5,44,109,96.5,26,62,6,5,71,62,82,111,100,82,113,111,27,36,41,64.5,93,88,54.5,93,66,44,39,87.5,23,71.5,115.5,20,20,14,113,7.5,15,22.5,11.5,57,27,35,24,27.5,32,23,105,35,68,12,9,6,9,106,9,78,19,42.5,60,1,67,61,31,105,131,21,14,78,88,15.9,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,22.5,16,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20",10000,20000,15000,15000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Wolfpack",6.23,10.11,8.92,2.9,23,10,24,0.75,0.58,0.58,25,35,14
"69",2022,"Nebraska","Big Ten",290,51,0.347514000244874,100.779060071013,0.506896551724138,1.21385534908449,0.76,0.0576923076923077,3.86474358974359,603,1.50641025641026,235,1.33333333333333,208,24,4.5,75.8,1.008,0.137931034482759,0.0862068965517241,0.0517241379310345,0.706896551724138,0.31139202806595,0.560975609756098,1.08385679811175,0.293103448275862,0.434631697852866,0.376470588235294,1.68103764164274,0.537931034482759,0.311163978386824,48.5415806283445,0.532051282051282,0.971637812120055,0.455172413793103,0.412752373414577,54.4833132907242,0.484848484848485,1.52798121733523,323,50,0.314935202217138,101.724070316135,0.498452012383901,1.23363260745484,0.695652173913043,0.132075471698113,3.20377358490566,509,1.06289308176101,169,2.0188679245283,321,29,4.41379310344828,71,-1.308,0.130030959752322,0.065015479876161,0.065015479876161,0.696594427244582,0.192119435464031,0.533333333333333,0.955627253756292,0.303405572755418,0.596910176905393,62.738522509149,0.418367346938776,2.0473068134018,0.492260061919505,0.285324008153353,45.3665172963831,0.49685534591195,1.11485042723298,0.501547987616099,0.387274830303389,0.506172839506173,1.34806909815638,22.7,35.84111356,114,15,1,3,26,5,23,89,60.5,2,5,2,8,2,49,22,9.5,44.5,129,128,49,52,55,45,23,22,47,45,48,33,116,53,22,7,17,64,79,37,15,39,75,131,128,121,131,126,56,63,97,94,128,82,125,122,129,129.5,101,70,63,102,119,64,95,103,120,44,95,124,129,127,71,71,120,129,116,107,65,105,119,22,75.5,6.9,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,50.5,64.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7",10000,25000,10000,10000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Cornhuskers",7.37,9.99,8.01,1.8,101,13,42,0.25,0.58,0.55,106,35,32
"70",2022,"Nevada","Mountain West",230,40,0.0465409949486819,10.7044288381968,0.360869565217391,1.22642958647479,0.8,0.15625,2.8421875,364,0.9453125,121,1.0625,136,16,3.5625,71.7,1.252,0.247826086956522,0.182608695652174,0.0652173913043478,0.639130434782609,0.0610581439106063,0.435374149659864,0.996861160374066,0.360869565217391,0.0208298997992494,0.228915662650602,1.99971270597198,0.556521739130435,0.0447671667206875,5.73019734024801,0.40625,1.01215612222394,0.430434782608696,0.083694727602229,8.28577803262067,0.313131313131313,1.58585604263751,185,39,0.272724466471413,50.4540262972114,0.383783783783784,1.54637959024962,0.857142857142857,0.115789473684211,3.34526315789474,318,0.926315789473684,88,1.55789473684211,148,20,3.9,69.9,-1.463,0.259459459459459,0.162162162162162,0.0972972972972973,0.654054054054054,0.129404219597452,0.43801652892562,1.07128080730474,0.345945945945946,0.543689308217495,36.2948699052955,0.28125,2.945281562254,0.513513513513513,0.15875159233889,15.0814012721946,0.357894736842105,1.01531286823216,0.481081081081081,0.407807527025792,0.415730337078652,2.03438684831972,25.13,22.72416666,32,45,20.5,30.5,115,108,119,85,41.5,64,102,34,103,54.5,77,54.5,81.5,94,91,99,122,122,79,118,89,102,77,118,124,118,73,39,97,93,93,56,91,113,110,122,56,48.5,92,111,104,57,124,114.5,110,106,87.5,49.5,58.5,106,102,108,78,89,33.5,13,18,20,49,87,56,88,49,119,104,59.5,130,83,83,84,41,77,51,109,76,125,58.5,-12,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,105,114.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295",2e+05,1e+05,25000,150000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Wolf Pack",2.75,4.88,3.51,2.9,23,97,111,0.62,0.67,0.69,43,14,5
"71",2022,"New Mexico","Mountain West",191,42,0.0270878795804703,5.17378499986982,0.361256544502618,1.17682810124058,0.545454545454545,0.196581196581197,3.05641025641026,358,1.22222222222222,143,1.06837606837607,125,17,3.64705882352941,65.5,1.742,0.240837696335079,0.18848167539267,0.0523560209424084,0.633507853403141,-0.0738206842468207,0.429752066115702,0.962674498785433,0.366492146596859,0.201515539910502,0.242857142857143,1.83188617933869,0.612565445026178,0.137470412572381,16.0840382709686,0.401709401709402,1.03970500787373,0.366492146596859,0.0236379664928059,1.65465765449641,0.314285714285714,1.46977289161523,172,40,-0.0983641570307347,-16.9186350092864,0.331395348837209,1.18102494877395,0.636363636363636,0.119402985074627,3.21492537313433,215,0.955223880597015,64,0.761194029850746,51,13,2.61538461538462,72.2,-1.259,0.255813953488372,0.116279069767442,0.13953488372093,0.668604651162791,-0.118905178840406,0.408695652173913,1.06014616848587,0.331395348837209,-0.0569217446077133,-6.91036565201667,0.175438596491228,1.74915521612791,0.38953488372093,0.0774779975756884,5.19102583757112,0.417910447761194,0.681932467473061,0.581395348837209,-0.0691036565201667,0.29,1.66290734451274,30.19,18.25728476,12,118,84.5,17,119,119,118,99,119.5,95,76,39.5,46.5,32.5,75,63,72,86.5,17,12,120,123,58,122,119,106,89,122,104,110.5,102,14,73,63,97,50,121,122,123,121,91,35,102.5,13,10,25,39,45.5,105,96,33.5,55,28.5,47,32,40,25,59,74,15,55,4,68,20,41,83,68,10,8,12,28,11,60,58,74,6,117,12,12,98,58,-16.7,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,119,116,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20",5e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Lobos",0.56,1.78,2.35,0.7,128,129,122,0.25,0.08,0.25,106,130,124
"72",2022,"New Mexico State","FBS Independents",228,47,0.00376279125895354,0.857916407041407,0.315789473684211,1.26282547118884,0.888888888888889,0.19327731092437,2.71344537815126,323,0.949579831932773,113,1.0672268907563,127,14,2.21428571428571,74.6,1.022,0.206140350877193,0.105263157894737,0.100877192982456,0.635964912280702,-0.0402853922782265,0.393103448275862,0.933216464715581,0.364035087719298,0.0807144371974007,0.180722891566265,2.51533969578724,0.521929824561403,0.0182849020767744,2.17590334713615,0.34453781512605,0.85292799553395,0.447368421052632,0.0311574538141125,3.17806028903947,0.303921568627451,1.80494793899048,258,46,0.291097940045534,75.1032685317477,0.492248062015504,1.1620975121958,0.894736842105263,0.115853658536585,3.29512195121951,540,1.1280487804878,185,1.35365853658537,222,28,4.89285714285714,68.8,-1.459,0.116279069767442,0.0852713178294574,0.0310077519379845,0.74031007751938,0.217082839717047,0.523560209424084,1.0112518347576,0.25968992248062,0.502096211131219,41.3521201666943,0.402985074626866,1.72078520641137,0.635658914728682,0.271224679768054,44.4808474819609,0.518292682926829,0.966228808488106,0.352713178294574,0.454418902930707,0.461538461538462,1.55849846017566,28.84,12.31107567,3,108,24,5.5,122,122,129,67,21,92,114,66,102,60,76,61,99,125,126,127,106,78,123,121,115,125,101,121,117,128,12,60,106,104,121,100,86,120,119,125,24,124.5,123.5,116,124,122,34,119,109,100,130,92,128,95,119,128,120,101,35,115,96,124,124,112,114,65,124,114,113,125,22,128,116,128,120,63,3,117,100.5,70,46.5,-28.2,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,127,128,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000",1e+06,1e+05,1e+05,5e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Aggies",0.43,3.04,2.96,1.8,101,122,115,0.17,0.58,0.58,118,35,14
"73",2022,"North Carolina","ACC",213,39,0.487381788016506,103.812320847516,0.507042253521127,1.46668177681362,1,0.148148148148148,3.15185185185185,340,1.27777777777778,138,2.52777777777778,273,23,5.43478260869565,70.8,1.302,0.119718309859155,0.0962441314553991,0.0234741784037559,0.704225352112676,0.442901074598524,0.566666666666667,1.25867365387946,0.295774647887324,0.593288248535511,0.365079365079365,2.23540744852683,0.507042253521127,0.299597259516516,32.3565040277837,0.462962962962963,1.19363082644267,0.488262910798122,0.695942900961641,72.3780617000106,0.557692307692308,1.70207052713341,235,40,0.275599018789075,64.7657694154326,0.45531914893617,1.28560915964362,0.923076923076923,0.104,3.3104,414,1,125,1.144,143,19,4.89473684210526,70.4,-1.319,0.106382978723404,0.0680851063829787,0.0382978723404255,0.74468085106383,0.266682474697804,0.514285714285714,1.03931736625567,0.25531914893617,0.30160560572195,44.9630188729212,0.283333333333333,2.58950688934448,0.531914893617021,0.144870073000952,18.108759125119,0.432,0.899247805912783,0.459574468085106,0.416324248823344,0.481481481481481,1.6616481599718,24.14,38.42361216,123,30,43.5,38.5,5,3,22,13,5.5,53.5,64,51,32,37.5,11,8,16,11,77.5,86.5,29,64,10,51,6,19,11,51,21,40,39,68,25,27,54.5,22,63,8,4,11,35,118,102.5,112,119,102,76,123,116,102,114,68.5,98,83,98,103,121,83.5,61,122,115,117,125,122,105.5,76,125,74,117,63.5,124,98,77,92,84,48,40,111,112,97,82,8.7,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,44,39.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b",15000,20000,10000,15000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Tar Heels",5.3,8.37,7.76,3.1,14,44,46,0.46,0.39,0.62,73,97,8
"74",2022,"Northern Illinois","Mid-American",180,33,0.335070056188827,60.3126101139888,0.422222222222222,1.41822265965852,0.764705882352941,0.131313131313131,3.02828282828283,300,0.868686868686869,86,1.47474747474747,146,16,5.1875,70.4,1.375,0.161111111111111,0.0833333333333333,0.0777777777777778,0.661111111111111,0.227975320366393,0.453781512605042,1.14280972460996,0.338888888888889,0.54399257361292,0.360655737704918,2.09423622750499,0.55,0.149415357611153,14.7921204035041,0.393939393939394,1.07628511549146,0.438888888888889,0.632151036795318,49.9399319068301,0.468354430379747,1.7786433143211,198,32,0.421215999645506,83.4007679298101,0.484848484848485,1.39281690004303,0.75,0.106796116504854,3.47184466019417,358,0.961165048543689,99,0.893203883495146,92,21,4.90476190476191,67.8,-1.555,0.0909090909090909,0.0454545454545455,0.0454545454545455,0.702020202020202,0.261254138845621,0.532374100719424,1.02163655316788,0.297979797979798,0.798075298818115,70.2960719006202,0.372881355932203,2.64133261225946,0.52020202020202,0.161855803298892,16.6711477397859,0.456310679611651,0.811129461203521,0.464646464646465,0.76408773805022,0.532608695652174,1.95076199444011,29.73,24.17934756,38,116,99,89.5,30,38,75,21,56,39.5,80,77,113,91,44,50,81.5,23,72.5,69,73,49,102,102,43,93,29,102,30,44.5,54,41,69,67,101,40,90,14,21,54,27,63,37.5,129,128,120,111,84,114,116,101,56,77,62,68,113,122,111,23,130,130,103.5,103,121,119,71,103,130,131,113,126,91,86,88,101,29,42,131,128,123,66.5,-8.1,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,91,98.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000",2e+05,1e+05,25000,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Huskies",5.69,7.93,6.8,2.1,87,54,63,0.64,0.69,0.57,41,9,28
"75",2022,"North Texas","Conference USA",219,35,0.0602339160092451,13.1912276060247,0.388127853881279,1.31014752460512,0.470588235294118,0.204918032786885,2.88524590163934,352,1.0983606557377,134,0.827868852459016,101,16,3.375,74.4,1.102,0.141552511415525,0.0684931506849315,0.0730593607305936,0.684931506849315,-0.0837441366253087,0.413333333333333,0.952234195065205,0.315068493150685,0.373229682606101,0.333333333333333,2.27495736945184,0.557077625570776,-0.0327252844543204,-3.99248470342709,0.368852459016393,0.835954225472561,0.420091324200913,0.332982113945006,30.6343544829406,0.434782608695652,1.84361498612925,215,34,0.358991379343216,77.1831465587914,0.483720930232558,1.36996492700083,0.846153846153846,0.0857142857142857,3.97238095238095,417,1.3047619047619,137,1.31428571428571,138,22,4.36363636363636,73.2,-1.219,0.102325581395349,0.0744186046511628,0.027906976744186,0.734883720930233,0.303709585117491,0.525316455696203,1.16749546557342,0.265116279069767,0.512228633512768,36.4059877977673,0.368421052631579,2.17020136978537,0.488372093023256,0.388353892962134,40.7771587610241,0.523809523809524,0.965927606547549,0.511627906976744,0.330963525434248,0.445454545454545,1.82347620506064,25.05,33.15768613,98,42,39.5,74,111,103,101,55,128,106,100,44,67,42,94,79,81.5,104.5,121.5,121,53,28,94.5,77,122,115,93,77,66,64,29,37,117,121,114,102,102,60,59,72,19,96.5,50.5,126,125,119,105,111.5,126,131,115,113,105.5,91.5,94.5,118,99,40,80,125,107,127,122,125,116,112,122,115,105,110.5,91,69,127,126,121.5,62,75,95,92,116,65.5,-5.8,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,86,101.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000",2e+05,1e+05,1e+05,2e+05,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Mean Green",5.12,7.36,6.41,2.5,57,63,67,0.46,0.69,0.33,73,9,114
"76",2022,"Northwestern","Big Ten",278,36,0.140740775043126,39.1259354619889,0.406474820143885,1.15214280794975,0.65,0.173228346456693,2.88976377952756,367,0.984251968503937,125,0.409448818897638,52,20,3.6,73,1.155,0.172661870503597,0.079136690647482,0.0935251798561151,0.694244604316547,0.0876906238428835,0.455958549222798,0.934825824360325,0.305755395683453,0.26119582423897,0.294117647058824,1.91709859018451,0.456834532374101,0.0169052158646896,2.14696241481557,0.425196850393701,0.748867124150631,0.517985611510791,0.312904674726095,45.0582731605577,0.409722222222222,1.52124258634216,212,38,0.163952292743021,34.7578860615205,0.424528301886792,1.2714867009171,0.615384615384615,0.206185567010309,2.82577319587629,274,1.19587628865979,116,1.10309278350515,107,20,3.8,69.9,-1.406,0.169811320754717,0.0754716981132075,0.0943396226415094,0.688679245283019,0.208610669929862,0.479452054794521,1.17432681152348,0.311320754716981,0.0651625492691006,35.3466938871724,0.303030303030303,1.61154631379477,0.457547169811321,0.0859660598827827,8.33870780862992,0.402061855670103,1.04175763472057,0.528301886792453,0.315595481135468,0.455357142857143,1.44716186918504,23.13,36.32634258,115,21,3,64,90,71,89,105,98,76,99,33,90,51,123,110,51,91,109.5,115,85,42,117,68,76,90,100,68,94,84.5,85,94,109,105,77,118,47,68,24,83,77,87.5,80.5,77,81,81,70,41,43,51,72,98,92,78,75.5,108,74,89,42,77,106,23,85,109,77,113,85,25,102,73,12,39,62,63,65,84,91,93,98,42,73.5,-6.3,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,87.5,73.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1",50000,1e+05,20000,30000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Wildcats",2.69,5.26,2.96,2.4,62,91,115,0.25,0.25,0.46,106,121,59
"77",2022,"Notre Dame","FBS Independents",190,35,0.0425442082282026,8.08339956335849,0.421052631578947,0.994198826709975,0.733333333333333,0.153846153846154,2.97307692307692,309,0.875,91,0.451923076923077,47,16,3.4375,72.4,1.289,0.126315789473684,0.0789473684210526,0.0473684210526316,0.678947368421053,0.0787882258894496,0.511627906976744,0.923573471550709,0.321052631578947,-0.0341029766619755,0.229508196721311,1.32714692960366,0.547368421052632,0.0490174514027339,5.09781494588432,0.413461538461538,0.719009994165227,0.452631578947368,0.034716100203188,2.98558461747417,0.430232558139535,1.31401287534306,210,35,0.142787076304502,29.9852860239454,0.428571428571429,1.09516710590938,0.642857142857143,0.20952380952381,3.43904761904762,361,1.38095238095238,145,1.31428571428571,138,15,3.86666666666667,74.1,-1.163,0.114285714285714,0.0904761904761905,0.0238095238095238,0.680952380952381,0.114921436099223,0.517482517482518,0.84472908157764,0.319047619047619,0.202261502414277,2.00938739938971,0.238805970149254,2.25344296844367,0.5,0.266437129757674,27.9758986245557,0.523809523809524,0.968496784923993,0.5,0.0191370228513306,0.333333333333333,1.29422046745784,27.43,18.1409927,11,93,88,74,116,116,80,126,72,61,87,73,111,82.5,121,115,81.5,100,99.5,90.5,35,40.5,45,84,81,49,106,84,127,117,131,44,96,97,90,122,81,119,120,75,118,84.5,58.5,66,71,84,18,48.5,38,114,102,122,113.5,91.5,94.5,60.5,76,27.5,90,117,89,128,81.5,84,110,15,81.5,47,25,38,104,75.5,115,114,121.5,64,64,25,24.5,15,85,16.8,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,18.5,32.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142",4500,8000,4000,4000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Fighting Irish",0.65,9.87,9.73,2.9,23,17,9,0.85,0.69,0.54,11,9,35
"78",2022,"Ohio","Mid-American",207,41,0.0353170834808343,7.3106362805327,0.386473429951691,1.11265682861662,0.5,0.179487179487179,2.81025641025641,219,1.06410256410256,83,0.692307692307692,54,16,3.375,74,1.103,0.198067632850242,0.120772946859903,0.0772946859903382,0.676328502415459,-0.0682818035875228,0.421428571428571,0.944218215487669,0.323671497584541,0.251792369892327,0.313432835820896,1.58588912264558,0.376811594202899,0.000246941728636795,0.01926145483367,0.384615384615385,0.764633285318489,0.603864734299517,0.115352710344499,14.4190887930624,0.4,1.3214709545955,239,38,0.327317481665212,78.2288781179857,0.439330543933054,1.49509067323127,0.5,0.235955056179775,3.12921348314607,279,1.29213483146067,115,2.85393258426966,254,25,4.52,68.1,-1.52,0.108786610878661,0.0794979079497908,0.0292887029288703,0.656903765690377,0.241568837623028,0.490445859872611,1.23183553231825,0.343096234309623,0.491494763550859,57.2798234152036,0.341463414634146,2.2190423107421,0.372384937238494,0.235382637109912,20.9490547027822,0.404494382022472,1.36524908910312,0.627615062761506,0.381865489434691,0.46,1.56283410842857,27.5,24.22220443,39,94,62.5,22,118,118,102,116,124.5,81,103,104.5,72,97,105,109,81.5,104.5,120,120,102,94,101,89,118,113,97,89,96,73.5,125,122,112,112,108,116,11,105,96,87.5,115,121,80.5,124,126,93,122,17,21,83,75.5,110,90,129,124,127,109,106.5,26.5,120,100,125,53,119,86,122,53,112,126,98,102,6,105,96,67,129,128,103,99,72,62,-13.5,-6,0.49,0.4,114,106,115,0.82,0.11,0.44,0.22,0.2,0.35,0.17,0.24,73,4,46,9,10,32,9,14,111,109,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85",5e+05,1e+05,1e+05,250000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","Bobcats",3.34,4.49,5.51,2.3,69,106,86,0.25,0.42,0.33,106,89,114
