"","X","season","team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","rank_SPP","rank_Tempo","TAN_Wintotals"
"73",73,2022,"New Mexico State","Conference USA",688,139,0.16387068043079,112.743028136384,0.377906976744186,1.41757286489341,0.80952380952381,0.214105793450882,2.80478589420655,1114,1.07304785894207,426,1.58186397984887,628,57,4.17543859649123,71.3,1.3,0.188953488372093,0.111918604651163,0.0770348837209302,0.658430232558139,0.109045326674312,0.423841059602649,1.17939488882,0.34156976744186,0.269555298523065,0.28936170212766,2.09007538557127,0.57703488372093,0.132109814035527,52.4475961721043,0.400503778337531,1.06924990227279,0.409883720930233,0.233804960751515,65.9329989319272,0.358156028368794,1.96592287535557,781,134,0.163717798791356,127.863600856049,0.421254801536492,1.16856692951727,0.775510204081633,0.163855421686747,3.00481927710843,1247,0.963855421686747,400,0.959036144578313,398,65,3.86153846153846,71,-1.324,0.167733674775928,0.107554417413572,0.060179257362356,0.690140845070423,0.072402787927434,0.467532467532468,0.938050725644731,0.309859154929577,0.367101232079181,87.1710678479308,0.318181818181818,1.9229835967365,0.531370038412292,0.132138986133805,54.8376792455292,0.443373493975904,0.89202244282981,0.460947503201024,0.242141855133141,0.402777777777778,1.51949234710688,122,105,77,90,115,5,16,124,121,93,73,73,32,46,110,44,84,87,102,88,105,101,76,122,6,101,93,92,57,21,77,74,102,27,116,81,105,114,4,42.5,20.5,62,58,69,21,108,72,59,63,31,43,39,43,42.5,74.5,70,65,68,59,71,88,51,58,16,88,96,60,90.5,28,98,69,71,82,28,35,65,59,47,56.5,-19.3,2.424,119,121,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,27.86,16.65889497,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",1800,3500,3000,4000,500000,500000,100000,NA,5.5,-125,5.5,-120,6.5,134,6.5,120,NA,NA,NA,NA,NA,NA,34,123,5
"74",74,2022,"North Carolina","ACC",1024,168,0.295542258121122,302.635272316029,0.4619140625,1.33838907123188,0.712328767123288,0.164502164502165,3.16731601731602,1463,1.16017316017316,536,1.3982683982684,646,94,4.46808510638298,70.3,1.37,0.1416015625,0.0986328125,0.04296875,0.6826171875,0.209971433649815,0.496423462088698,1.12211359366224,0.3173828125,0.479585354445564,0.387692307692308,1.9340048705705,0.451171875,0.187906067534514,86.8126032009453,0.45021645021645,1.00647507844883,0.546875,0.393589857399846,220.410320143914,0.473214285714286,1.59891024292575,1000,168,0.269587402267744,269.587402267744,0.477,1.19643403727444,0.769230769230769,0.134268537074148,3.23907815631263,1616,1.02605210420842,512,0.995991983967936,497,83,4.50602409638554,72.3,-1.215,0.123,0.063,0.06,0.715,0.227069579164579,0.548251748251748,0.988127938519022,0.285,0.376254923386211,188.717268258605,0.298245614035088,2.15709275153471,0.499,0.171072069230941,85.3649625462395,0.486973947895792,0.855892960688826,0.495,0.381247006583041,0.470707070707071,1.54558777720378,3,11.5,18,9,29,31,85,64,54,41,46,37,48,38,15,19,59,67,37,63,21,71,28,48,18,71,12,8,109,101,49,43,55.5,54,27,15,6,20,58,132,120,122,129,128,32,100,113,100,126,52,104,42,64,120.5,127,32.5,110,132,133,73,118,124,130,41,118,100,132,60,109,64,97,104,120,13,77,117,121,55,88.1,13,2.576,17,28.5,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,23.63,36.17584928,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",800,650,800,600,12500,10000,10000,12500,8.5,110,8.5,-115,8.5,100,8.5,-105,0.643,0.462,0.429,37.5,81.5,94,108,11,11
"75",75,2022,"Northern Illinois","Mid-American",785,144,0.182932793255222,143.602242705349,0.412738853503185,1.26521892131369,0.818181818181818,0.127472527472527,3.18175824175824,1448,0.96043956043956,437,1.63076923076923,742,67,3.62686567164179,70,1.415,0.161783439490446,0.0815286624203822,0.0802547770700637,0.681528662420382,0.161485458847556,0.461682242990654,1.06151922889321,0.318471337579618,0.228830088887628,0.308,1.91864520738977,0.579617834394904,0.157941847819104,71.8635407576921,0.406593406593407,1.02989396399702,0.406369426751592,0.28621128863868,91.3014010757389,0.435736677115987,1.57842120263443,790,137,0.271730318298422,214.666951455754,0.443037974683544,1.35002004492196,0.730769230769231,0.13022113022113,3.27592137592138,1333,1.02457002457002,417,1.11793611793612,455,76,4.14473684210526,69.1,-1.5,0.146835443037975,0.0886075949367089,0.0582278481012658,0.684810126582278,0.170651833181705,0.499075785582255,1.01257670662657,0.315189873417722,0.491342609254824,182.568720259249,0.321285140562249,2.48889131166888,0.515189873417721,0.109875506176829,44.7193310139696,0.42997542997543,0.889749199792444,0.474683544303797,0.486849920691331,0.466666666666667,1.81029089005147,84,77.5,70,72,76,74,13.5,9,49,43,108,66,24,24,79.5,91,52,50,68,26,111,73,48,87.5,54,73,106,70,112,18,62,58,97,44,117,57,83,46,68,48.5,25,124,116,102,109,73,118,106,77,51,52.5,62,54.5,98.5,107.5,110,21,104,105,83,79,103,106,55,79,125,131,96,132,79,49,47,67,27,55,130,119,129,67.3,-17,0.968,87,112,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,29.22,22.85630083,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",1800,1600,2900,NA,500000,500000,100000,NA,5.5,-140,6.5,135,5.5,-128,5.5,-130,0.25,0.333,0.75,118.5,117,7,16,100,9
"76",76,2022,"North Texas","American Athletic",820,148,0.208065552304557,170.613752889736,0.403658536585366,1.47258071655228,0.711538461538462,0.158256880733945,3.02477064220184,1319,1.00688073394495,439,1.5,654,65,4.46153846153846,73.7,1.163,0.139024390243902,0.0634146341463415,0.075609756097561,0.703658536585366,0.0968261920816804,0.428076256499133,1.19963151646291,0.296341463414634,0.472201810940769,0.345679012345679,2.27518134062461,0.531707317073171,0.17419289013432,75.9481000985635,0.399082568807339,1.1050541830968,0.458536585365854,0.300702894490814,113.064288328546,0.417553191489362,1.87990311668766,887,149,0.269056481321157,238.653098931866,0.465614430665163,1.23785558249005,0.72463768115942,0.116883116883117,3.63095238095238,1678,1.26406926406926,584,1.09090909090909,504,80,4.2375,70.7,-1.327,0.133032694475761,0.0777903043968433,0.0552423900789177,0.723788049605412,0.229910580024551,0.521806853582555,1.06793020813334,0.276211950394589,0.371634720637159,123.197012771022,0.318367346938775,1.96766328004771,0.520856820744081,0.26783465391342,123.739610108,0.495670995670996,0.965039814290933,0.472378804960541,0.29402628346306,0.439140811455847,1.57739259834655,61,60,56,57,85,2,86,52,86,57,98,65,40.5,37,88,20,130.5,127,33,4,103,35,80,117,4,35,15,24,12,48,57,51,106,15,88,52,61,62,6,97,74,119,125,119,50,70,126,133,131,121,123.5,56,66.5,109.5,115,81.5,63.5,120,124,99,126,125,121,90,126,99,99,92,36,86,123,124,123,59,52,97,100,68,75.5,-8.1,2.78,60,84,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,22.85,32.55248737,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",2000,2500,2200,2000,200000,300000,100000,NA,6,-125,6.5,-115,6.5,-102,6.5,-105,0.5,0.571,0.643,72,40.5,19.5,115,24,9
"77",77,2022,"Northwestern","Big Ten",888,141,0.0170718302325111,15.1597852464699,0.376126126126126,1.12069056486068,0.666666666666667,0.190265486725664,2.62079646017699,1185,0.798672566371681,361,0.561946902654867,254,55,2.67272727272727,73.1,1.164,0.18018018018018,0.0923423423423423,0.0878378378378378,0.67454954954955,-0.00621036469035203,0.449081803005008,0.922470166627366,0.32545045045045,0.0653280058684801,0.224913494809689,1.94101805908779,0.509009009009009,-0.0419149196769255,-18.9455436939703,0.382743362831858,0.845738248651866,0.469594594594595,0.173139642739774,72.1992310224859,0.386091127098321,1.41613622140804,805,139,0.178172691860022,143.429016947318,0.453416149068323,1.08895566367595,0.7375,0.160337552742616,3.15021097046413,1493,1.17932489451477,559,1.11181434599156,527,74,4.02702702702703,69.4,-1.491,0.125465838509317,0.0807453416149068,0.0447204968944099,0.715527950310559,0.179591478296601,0.515625,0.949771877893528,0.284472049689441,0.17460404125972,81.8202851732706,0.296943231441048,1.69686131628449,0.588819875776397,0.152990054974935,72.5172860581194,0.464135021097046,0.908971563218973,0.406211180124224,0.2502149393678,0.443425076452599,1.36203498850723,38.5,93.5,129,129,117,127,109,105.5,129,83,131,104,132,127,116,129,124.5,126,87,52,118,83,121,94,120,83,131,124.5,105,64,131,133,120,123,80,108,102,97,119,52,34.5,74,73,110,4,78,79,88,110,100,113,60,76,84.5,88,103.5,22,128,119,122,119,107,116,22,119,23,54,58,3,130,87,94,104,34,4,74,104,7,70,-9.9,1.804,80,89,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,22.13,31.8760507,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",20000,20000,30000,10000,100000,100000,100000,NA,3.5,-120,3.5,-110,3.5,-110,3.5,-120,0.083,0.417,0.417,129.5,93.5,100.5,119,34,3
"78",78,2022,"Notre Dame","FBS Independents",867,153,0.190224554846131,164.924689051595,0.474048442906574,1.14693253068532,0.716049382716049,0.137524557956778,3.29901768172888,1679,1.11198428290766,566,1.00196463654224,510,93,3.98924731182796,66.6,1.67,0.124567474048443,0.0749711649365629,0.04959630911188,0.735870818915802,0.12630158717903,0.525078369905956,0.967391382117839,0.264129181084198,0.368315617604253,0.331877729257642,1.93833101450249,0.587081891580161,0.146520547836772,74.5789588489171,0.485265225933202,0.861812393494441,0.410611303344867,0.276003658837325,98.2573025460879,0.460674157303371,1.57635127389353,822,156,0.134726371700338,110.745077537678,0.388077858880779,1.32582825332571,0.63265306122449,0.195431472081218,3.01040609137056,1186,1.19289340101523,470,1.28426395939086,506,63,3.92063492063492,74,-1.116,0.147201946472019,0.109489051094891,0.037712895377129,0.673965936739659,0.0447257412827796,0.442238267148014,1.03642797506878,0.326034063260341,0.320772450996335,63.5192279485746,0.276119402985075,2.2839778232304,0.479318734793187,0.159221077662426,62.733104598996,0.428934010152284,1.05701018977901,0.51338199513382,0.150519497508471,0.355450236966825,1.62869660492165,50,48.5,65,61,20,119,82,21,25,18,61,30,98,70,17.5,65,2,1,16,18,37,10,60,20,104,10,50,40,106,16,68,54,23,118,115,61,77,28,69,63.5,94.5,45,45,34,98,16.5,37,62,48,108,85,82,68.5,28,78,5.5,127.5,102,56,131,63,29,33,69,63,74,30,38,125,41,91,88,65,100,95,25,15,89,88.2,18.9,2.704,16,14.5,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,28.12,22.78391844,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,2800,2500,3000,3000,8.5,-125,9,120,8.5,-120,8.5,-110,0.692,0.539,0.615,30.5,53.5,25,28,101,9
"79",79,2022,"Ohio","Mid-American",870,158,0.214436918190635,186.560118825852,0.435632183908046,1.27026277739926,0.701754385964912,0.168591224018476,2.93002309468822,1269,1.00230946882217,434,0.953810623556582,413,87,3.82758620689655,68.8,1.476,0.145977011494253,0.0988505747126437,0.0471264367816092,0.675862068965517,0.118925510400433,0.481292517006803,1.02599731551407,0.324137931034483,0.413588364221267,0.340425531914894,1.99033700358164,0.497701149425287,0.103998560030663,45.0313764932773,0.415704387990762,0.904651572222251,0.496551724137931,0.354316350904786,153.064663590868,0.460648148148148,1.60096638007193,910,156,0.217061080881116,197.525583601815,0.434065934065934,1.31218857564391,0.666666666666667,0.216284987277354,2.90381679389313,1141,1.25190839694656,492,1.67684478371501,659,77,3.81818181818182,73.7,-1.138,0.182417582417582,0.118681318681319,0.0637362637362637,0.67032967032967,0.144041054584797,0.488524590163934,1.04927854454122,0.32967032967033,0.365535134350297,165.409539028735,0.323333333333333,2.11989155779445,0.431868131868132,0.117547965596671,46.1963504794917,0.409669211195929,1.08124357441085,0.558241758241758,0.325609328796722,0.460629921259843,1.47108663204786,49,34,54,50,57,69,94,74,104,71,100,69.5,106,90,27,74,24.5,27,42,64,26,80,70,63,73,80,31,30,85,72,90,82,89,107,61,30,24,29,56,111,94.5,99,109,90,91,30,18,37,38,119,97,114,112,104,70,9.5,124,42,36,58,53,89,91,80,53,94,127,100,96,12,55,49,45,110,121,108,117,28,63,-14.1,2.994,105,104,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,27.45,25.81857668,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",225,280,270,NA,200000,100000,100000,NA,7.5,-130,7,-145,7.5,-122,7.5,-125,0.714,0.692,0.571,22.5,10,39,44,80,7
"80",80,2022,"Ohio State","Big Ten",877,165,0.375355377729924,329.186666269143,0.509692132269099,1.30452036377744,0.657534246575342,0.146929824561404,3.47017543859649,1582,1.24561403508772,568,1.56798245614035,715,91,5.17582417582418,68.8,1.502,0.118586088939567,0.0661345496009122,0.0524515393386545,0.757126567844926,0.343537375473238,0.57078313253012,1.12024629472751,0.242873432155074,0.474543891807104,0.31924882629108,2.33157730745274,0.519954389965792,0.234392148807546,106.882819856241,0.49780701754386,0.971470893367231,0.478905359179019,0.531490693555193,223.226091293181,0.523809523809524,1.6481668627916,808,170,0.0828711662208749,66.9599023064669,0.341584158415842,1.4040969372392,0.595238095238095,0.209638554216867,2.49614457831325,1036,0.840963855421687,349,1.19277108433735,495,48,4.02083333333333,74.2,-1.097,0.188118811881188,0.123762376237624,0.0643564356435644,0.663366336633663,-0.00103787430836382,0.39365671641791,1.12403570050617,0.336633663366337,0.24822133432261,61.6132010628135,0.238970588235294,2.31321879801875,0.513613861386139,0.0269160818691719,11.1701739757064,0.334939759036145,1.07984218934199,0.481435643564356,0.158388691678184,0.352185089974293,1.73308533109113,44,17,4,6,6,47,115,38,8,24,27,28.5,34,27,19,1,24.5,21,11,8,48,2,3,5,20,2,14,58,6,57,25,27,16,77,74,2,5,3,38,55,122,18,17,5,124,7,23,3,23,9,21,69,63,4.5,87,4,129,32,30,54,34,15,5,115,34,42,27,11,127,77,12,14,5,107,63,29,11,119,95.5,30,2.558,3,2,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.39,38.08500651,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",180,170,165,180,750,600,600,700,10.5,110,10.5,-105,10.5,-115,10.5,-105,0.846,0.5,0.769,8,70,3.5,45,7,11
"81",81,2022,"Oklahoma","Big 12",935,177,0.234546376343616,219.300861881281,0.453475935828877,1.25889591395731,0.759493670886076,0.16504854368932,3.26621359223301,1682,1.24466019417476,641,1.3495145631068,695,87,3.95402298850575,72.1,1.255,0.137967914438503,0.0887700534759358,0.0491978609625668,0.696256684491979,0.217139240898154,0.525345622119816,1.08467452518789,0.303743315508021,0.274447943861209,0.288732394366197,1.98552658419075,0.550802139037433,0.213096426138766,109.744659461464,0.475728155339806,1.01747756774942,0.444919786096257,0.280786498098525,116.807183208987,0.430288461538462,1.58932884591782,993,173,0.210071477935639,208.600977590089,0.433031218529708,1.29562405964712,0.681818181818182,0.17479674796748,3.19288617886179,1571,1.1869918699187,584,1.29674796747967,638,87,4.05747126436782,73,-1.19,0.178247734138973,0.113796576032226,0.0644511581067472,0.678751258811682,0.151602464228469,0.48813056379822,1.05273483918436,0.321248741188318,0.333607889342011,137.90500523049,0.316614420062696,2.08681765897632,0.495468277945619,0.181681484332581,89.3872902916297,0.443089430894309,1.04110865804252,0.493454179254783,0.281438786184673,0.43265306122449,1.55734272733488,25,4,44,34,38,77,38,67,34,17,28,12,54,32,27,66,105,102,32,43,34,51,27,19,34,51,91,94,90,33,36,26,32,49,99,58,51,51,64,130.5,127,94,113,88,79,39,59,93,125,104,123.5,84,105,128,92,19.5,118,49,44,53,70,95,89,81,70,82,110,88,83,56,103,108,81,93,76,91,96.5,62,88.3,18.9,2.956,15,14.5,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,21.21,39.22731034,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",350,350,340,300,4000,6000,6000,6600,9.5,100,9.5,100,9.5,118,9.5,-105,0.462,0.385,0.5,79,103,63.5,123,3,11
"82",82,2022,"Oklahoma State","Big 12",998,195,0.130532141058955,130.271076776837,0.389779559118236,1.2780729901808,0.714285714285714,0.186666666666667,2.85066666666667,1283,0.902222222222222,406,0.755555555555556,340,79,4.07594936708861,71.2,1.346,0.178356713426854,0.093186372745491,0.0851703406813627,0.658316633266533,0.0234349436678921,0.4337899543379,0.936176314863137,0.341683366733467,0.336874835152587,0.304985337243402,2.21500137927249,0.450901803607214,0.0822241222790443,37.0008550255699,0.393333333333333,0.926294005433832,0.542084168336673,0.188592356272571,102.028464743461,0.391866913123845,1.57177525574785,989,198,0.179467798999125,177.493653210135,0.394337714863499,1.36697630908654,0.597014925373134,0.199570815450644,2.91781115879828,1360,1.16309012875536,542,1.78540772532189,832,75,3.77333333333333,71.5,-1.298,0.161779575328615,0.10010111223458,0.0616784630940344,0.654196157735086,0.0411735878539959,0.437403400309119,1.02941968916778,0.345803842264914,0.44109456686725,125.437353399353,0.312865497076023,2.25976624775019,0.47118301314459,0.136435746586439,63.5790579092808,0.409871244635193,1.09711927821786,0.521739130434783,0.243095646122777,0.385658914728682,1.62598481610121,6,1,96,77,103,64,83.5,95,118,66,120,84,123,109,46.5,59,79.5,76,86,53,117,102,112,113,116,102,64,75,25,102,102,91,111,95,32,101,73,90,70,129,132,76,95,38,114,8.5,30,43,87,92,110,119,125,90.5,63,58,72.5,80,80,64,23,28,29,65,23,116,100,79,121,33,73,90,47,114,103,66,42,88,75.4,10.8,2.812,61,34,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,20.46,40.04814631,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",2800,5000,6000,5000,30000,30000,25000,10000,6,-130,6.5,105,6.5,116,6.5,110,0.539,0.462,0.462,63.5,81.5,80.5,127,2,2
"83",83,2022,"Old Dominion","Sun Belt",716,141,0.120857201491255,86.5337562677385,0.350558659217877,1.41064854704398,0.7,0.165441176470588,2.87095588235294,781,1.08455882352941,295,1.20955882352941,329,57,3.35087719298246,72.1,1.222,0.216480446927374,0.121508379888268,0.0949720670391061,0.624301675977654,0.04585914574513,0.416107382550336,1.14307013552275,0.375698324022346,0.24548222349318,0.241635687732342,2.17633446308937,0.379888268156425,0.0103476916216232,2.8145721210815,0.371323529411765,0.957554538610676,0.610335195530726,0.211425646075161,92.3930073348452,0.34324942791762,1.71573184605575,920,150,0.227748648555488,209.528756671049,0.43695652173913,1.2076447279213,0.767123287671233,0.175700934579439,3.12261682242991,1671,1.08598130841122,581,1.1588785046729,620,84,3.21428571428571,71.4,-1.298,0.15,0.1,0.05,0.702173913043478,0.186258405709031,0.495356037151703,0.993750837256215,0.297826086956522,0.32556871015699,146.05244204253,0.299270072992701,2.04235259393139,0.581521739130435,0.144175331027666,77.1338020998014,0.431775700934579,0.924662259737982,0.410869565217391,0.386382121805635,0.452380952380952,1.58991929020403,117,93.5,101,106,129,7,95.5,68,115,130,68,127,75,111.5,110,107,105,116,120,96,124,128,102,126,13,128,103,122,37,128,125,125,124,85,6,92,81,121,24,116,79.5,107,114,94,36,97,57,81,130,78,121,67,100,123,19,61.5,72.5,95,81.5,113,103,114,102,44,103,77,114,63,63,128,82,99,71,38,6,119,110,76,57,-17.6,1.564,117.5,115,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.58,22.0194117,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,8000,NA,NA,500000,500000,100000,NA,3.5,-140,3.5,-120,4.5,168,4.5,165,0.25,0.417,0.273,118.5,93.5,121.5,109,103,NA
"84",84,2022,"Ole Miss","SEC",987,162,0.27272291425243,269.177516367149,0.479229989868288,1.273280780537,0.75,0.207482993197279,3.08809523809524,1816,1.3469387755102,792,1.77210884353742,1042,96,4.04166666666667,72.7,1.232,0.156028368794326,0.102330293819656,0.0536980749746707,0.707193515704154,0.252313579534058,0.531518624641834,1.10195602327159,0.292806484295846,0.322016047932098,0.352941176470588,1.89643259372783,0.595744680851064,0.266746811539492,156.847125185221,0.496598639455782,1.09376041511591,0.401215805471125,0.306953701162722,121.553665660438,0.457070707070707,1.56289374574671,940,159,0.145154708727758,136.445426204092,0.432978723404255,1.15420274408986,0.716216216216216,0.150627615062762,3.21757322175732,1538,1.17364016736402,561,1.23640167364017,591,82,3.71951219512195,70.4,-1.395,0.15531914893617,0.0968085106382979,0.0585106382978723,0.703191489361702,0.120074011405009,0.490166414523449,0.986978125172715,0.296808510638298,0.204575285539002,98.5527790443094,0.297491039426523,1.80698318420015,0.508510638297872,0.0981969128004875,46.938124318633,0.439330543933054,0.868915473416902,0.488297872340426,0.214711936915707,0.429193899782135,1.45831607830976,11,23,27,19,16,67,46,120,71,8,9,1,20,3,10,64,118,113,53,71,54,27,15,15,28,27,70,22,116,14,18,8,17,22,119,49,43,30,77,125,99,50,67,87,13,63,89,97,117,99,114,76,97.5,118,59,87.5,44.5,87,88,81,106,74,93,40,106,32,76,59,7,69,40,56,76,14,70,51,89,25,91.9,16.7,2.204,9.5,18,84,"SEC",9,5.5,3.5,0.92,1,0.8839,0.874,0.9476,0.76,0.6261,0.9459,0.8093,0.6685,3,5,14,5,1,14,8,28,17,38,9,18,30,20.83,38.94132376,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","#001148","#CE1126","Rebels",4000,4000,4500,5000,6000,10000,10000,12500,7.5,-115,7.5,-105,7.5,-124,7.5,105,0.615,0.333,0.462,47,117,80.5,125,4,10
