,X,season,Team,conference,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,SPP,Tempo,rank_Tempo,rank_SPP,rank_off_plays,rank_off_drives,rank_off_ppa,rank_off_total_ppa,rank_off_success_rate,rank_off_explosiveness,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_pts_per_opp,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_total,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_plays,rank_def_drives,rank_def_ppa,rank_def_total_ppa,rank_def_success_rate,rank_def_explosiveness,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_pts_per_opp,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_total,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,TAN,SP.,Net_RP,RP_Offense_RP,RP_Defense,rank_Net_RP,rank_RP_Offense_RP,rank_RP_Defense,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,rank_SP,rank_TAN,logo,color,alt_color,DKConfWinTotal,mascot,TAN_CONF,TAN_WIN,SP._WIN,HFA,HFA_Rank,rank_TAN_WIN,rank_SP_WIN,DKChampionshipOdds,DKConfChampionshipOdds,MGMChampionshipOdds,MGMConfChampionshipOdds,CZRChampionshipOdds,CZRConfChampionshipOdds,FDChampionshipOdds,FDConfChampionshipOdds,X2022_ATS_Percent,X2022_OU_Percent,X2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent,Rank_2022_WL_Percent
65,65,2022,Mississippi State,SEC,778,136,0.1956203485,152.1926311,0.4601542416,1.135627116,0.6666666667,0.1495327103,3.13411215,671,1.042056075,223,0.9626168224,206,70,4.485714286,68.7,1.51,0.1632390746,0.08097686375,0.0822622108,0.7262210797,0.1554949438,0.5203539823,0.9535778732,0.2737789203,0.3020562811,0.3004694836,1.971915825,0.2750642674,0.1725118875,36.91754393,0.476635514,0.8919228896,0.7185089974,0.2219486098,124.0692729,0.457960644,1.232728019,722,140,0.0783078403,56.5382607,0.3864265928,1.333752336,0.5862068966,0.2112676056,2.904225352,1031,1.067605634,379,1.374647887,488,63,3.507936508,70,-1.382,0.1745152355,0.1038781163,0.07063711911,0.6689750693,0.05879114129,0.4347826087,1.129080139,0.3310249307,0.1177495375,35.22151399,0.2887029289,1.956667721,0.4916897507,0.1341634959,47.62804103,0.4169014085,1.04643707,0.4958448753,0.09838411729,0.3659217877,1.65835279,27.92,29.05167409,75,98,26.5,32,66,54,30,119,108,46,63,129,80,129,103,124,36,22,17.5,17,56,20,111,16,48,27,104,16,80,78,94,131,59,83,28,107,1,90,31,31,131,72.5,110,22,23,31,100,8,20,41,50,70,67,91,89,81,39,94.5,44,68,80,46,51,44,24,113,51,13,16,52.5,36,53,74,74,54,95,78,16,26,99,83,13.7,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,22,30,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,#762123,#FFFFFF,NA,Bulldogs,4.28,8.21,7.49,3.1,14,45,52,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,63.60%,63.60%,60,15,33
66,66,2022,Missouri,SEC,652,123,0.1281426942,83.5490366,0.4064417178,1.215759635,0.7083333333,0.1878612717,2.784104046,963,0.9710982659,336,0.9826589595,340,52,4.173076923,71.2,1.332,0.1917177914,0.1472392638,0.04447852761,0.6687116564,0.03175063176,0.4426605505,0.9265505612,0.3312883436,0.3227118572,0.3333333333,1.991000623,0.5306748466,0.07227768172,25.00807787,0.4161849711,0.9073959254,0.4570552147,0.2427910764,72.35174076,0.4060402685,1.582737933,639,120,0.1493792908,95.4533668,0.3755868545,1.434867503,0.6904761905,0.2211838006,2.707476636,869,1.065420561,342,1.330218069,427,54,3.611111111,70.5,-1.347,0.2331768388,0.1455399061,0.08763693271,0.6478873239,0.1607318802,0.4396135266,1.25661863,0.3521126761,0.1284905262,61.48275895,0.2577777778,1.994200175,0.5023474178,0.1228728508,39.4421851,0.3800623053,1.181390182,0.4913928013,0.1958049648,0.3757961783,1.696937276,25.83,26.42411874,53,47,99,81,96,101,84,95,82.5,103,120,95,104,91,101,97,100,42,77,76,95,120,20,89,108,99,120,89,74,41.5,87,49,101,101,89,102,84,81,95,77,70,22,36,52,51,25,126,43,11,14,25,69,51,88,71,39,51,84.5,55,7,13,15,17,96,29,130,17,16,42,26,48,59,62,55,21,128,75,46,34,113,77,6.3,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,48,58.5,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,#000000,#F1B82D,NA,Tigers,2.95,6.34,5.96,2.8,37,78,76,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,27.30%,45.50%,38,114,77
67,67,2022,Navy,American Athletic,619,99,0.1595883188,98.78516934,0.3828756058,1.28052349,0.8070175439,0.116,3.1194,1560,0.91,455,1.094,547,45,3.733333333,71.8,1.266,0.155088853,0.1260096931,0.02907915994,0.6849757674,0.07693943936,0.4363207547,1.005559042,0.3150242326,0.3392966515,0.2666666667,2.258762395,0.8077544426,0.175590534,87.795267,0.408,1.078376806,0.1857835218,0.1935102763,22.25368178,0.2869565217,2.530157539,510,103,0.2847498102,145.2224032,0.4078431373,1.529824412,0.7,0.1949152542,2.788135593,658,0.9915254237,234,0.9661016949,228,46,3.97826087,68.4,-1.514,0.2725490196,0.1784313725,0.09411764706,0.6470588235,0.1298627391,0.4363636364,1.18391685,0.3529411765,0.5687094407,143.021225,0.3555555556,2.308116426,0.462745098,0.04737495882,11.18049028,0.3601694915,1.022671503,0.5274509804,0.5316774165,0.4572490706,1.880295934,27.55,20.70553642,25,87.5,121,129,80,92,111,59,21,7,67,7,117,38,88,37,123,79.5,93,95,46,101,3,68,88,112,84,68,67,105,18,3,54,28,94,22,129,97,123,130,2,6,7,123,88,56,130,49,33,22,4,42,9,38,15,12.5,86,116,15,1,1,8,16,76,26,126,16,129,122,120,125,30,18,16,11,84,103,130,108,131,71.5,-7.2,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,88.5,74.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,#131630,#b6a77c,NA,Midshipmen,2.41,4.16,2.47,3.3,9,112,120,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,54.60%,36.40%,18,33,94
68,68,2022,NC State,ACC,773,138,0.1459164643,112.7934269,0.4152652005,1.163967377,0.7358490566,0.1788617886,3.071544715,1133,1.070460705,395,0.5853658537,216,70,3.557142857,68.5,1.526,0.1681759379,0.1047865459,0.06338939198,0.6649417853,0.04734806652,0.4824902724,0.8844779928,0.3350582147,0.341530968,0.2818532819,2.113465558,0.4773609314,0.0751395084,27.7264786,0.4498644986,0.8065012796,0.5148771022,0.2438971688,97.07107318,0.3894472362,1.546802036,680,133,0.1036668488,70.49345721,0.3470588235,1.43610695,0.5517241379,0.2543554007,2.621602787,752,1.041811847,299,1.31010453,376,56,3.339285714,72.5,-1.239,0.2044117647,0.1191176471,0.08529411765,0.6161764706,-0.07387296005,0.3723150358,1.1342705,0.3838235294,0.3886828639,68.56523874,0.30651341,2.024688026,0.4220588235,0.07483262422,21.47696315,0.3414634146,1.103305684,0.5691176471,0.1771711595,0.3565891473,1.67244408,27.65,27.63788633,60,90,30.5,23,90,81,74,111,59,93,81,61,70,58.5,128,123,36,101,14.5,15,68,69,68,93,102,61,126,93,65,92,50,82,99,96,60,124,50,80,58,92,78,43.5,88,31,28,9,127,2,4,7,9,62,22,87,53,47.5,27,35,93,26,44,19,3,7,3,119,3,101,51,72,58,10,31,27,8,119,124,40,16,104,78.5,6.4,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,46.5,50.5,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,#EF1216,#231f20,NA,Wolfpack,6.23,10.11,8.92,2.9,23,10,24,NA,NA,NA,NA,NA,NA,NA,NA,27.30%,40.00%,63.60%,123,94,33
69,69,2022,Nebraska,Big Ten,688,137,0.1979314044,136.1768062,0.4156976744,1.250262205,0.7083333333,0.1601123596,3.170224719,1129,1.148876404,409,1.008426966,359,51,4.039215686,74.3,1.095,0.1671511628,0.101744186,0.06540697674,0.6627906977,0.1624358039,0.4802631579,1.08093869,0.3372093023,0.267698619,0.2887931034,1.803722649,0.5174418605,0.1273867657,45.34968859,0.4241573034,0.9091544502,0.4738372093,0.3086610176,100.6234917,0.4141104294,1.631797545,835,135,0.2146839772,179.2611209,0.4838323353,1.108528195,0.7945205479,0.1434977578,3.288789238,1467,1.065022422,475,1.071748879,478,70,4.142857143,71.1,-1.313,0.1329341317,0.0754491018,0.05748502994,0.7149700599,0.2060534982,0.5510887772,0.9159972176,0.2850299401,0.2363326996,112.8966252,0.3151260504,1.953097416,0.5341317365,0.1867235204,83.2786901,0.5134529148,0.8681626158,0.4610778443,0.2932379874,0.4545454545,1.423063724,23.04,31.94921436,98,16,79.5,28,64,63,73,78,82.5,65,55,63,51,53,96,87.5,105.5,58.5,130,129,64,63,79,98,45,63,32,98,90,86,126,57,80,76,84,100,74,49,52,70,44,126,97,94,114,126,9,111,97,106,126,68,112,56,84,109,104,72,62.5,124,126,95,116,114,128,11,116,37,103,84,33,97,99,112,126,23,39,90,105,19,75,-3.6,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,76.5,66,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,NA,Cornhuskers,7.37,9.99,8.01,1.8,101,13,42,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,27.30%,27.30%,100,114,112
70,70,2022,Nevada,Mountain West,672,121,0.04761759127,31.99902133,0.3407738095,1.372796502,0.7222222222,0.1572327044,2.852515723,907,0.9779874214,311,1.191823899,379,43,3.23255814,73.5,1.118,0.244047619,0.1651785714,0.07886904762,0.6116071429,0.00508360784,0.3941605839,1.067095493,0.3883928571,0.1145963928,0.2567049808,2.111954165,0.4732142857,0.0351403587,11.17463407,0.3647798742,1.15554324,0.5178571429,0.07418884139,25.8177168,0.3247126437,1.59581755,667,119,0.280729909,187.2468493,0.4407796102,1.300558633,0.8695652174,0.1055408971,3.50237467,1327,1.100263852,417,1.501319261,569,67,4.014925373,68.3,-1.558,0.1874062969,0.1259370315,0.06146926537,0.6866566717,0.2005066077,0.5021834061,0.994967784,0.3133433283,0.4565302534,96.27090016,0.3062200957,2.398775747,0.5682158921,0.2425157675,91.9134759,0.4617414248,0.9922723248,0.4287856072,0.336611539,0.4160839161,1.753920851,25.8,18.46297901,11,46,87,93.5,125,124,128,15,73,60.5,113,105,101,107,73,81,127,111,126,128,128,127,105,130,116,129,43,130,124,111,51,87,119,118,124,6,48,124,120,125,60,38,29,122,118,95,82,129,127,125,112,76,89,104,110,97.5,90,119,12,47,33,79,85,113,103,52,85,116,87,71,127,122,117,114,98,75,13,106,71,122,56,-22.9,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,123,122.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,#153E5F,#8e9295,NA,Wolf Pack,2.75,4.88,3.51,2.9,23,97,111,NA,NA,NA,NA,NA,NA,NA,NA,27.30%,45.50%,18.20%,123,61,124
71,71,2022,New Mexico,Mountain West,625,131,-0.04540704417,-28.37940261,0.336,1.043026996,0.5405405405,0.1790633609,3.000275482,1089,1.060606061,385,0.9972451791,362,42,3.261904762,70.9,1.323,0.2256,0.168,0.0576,0.6496,-0.08346577898,0.4137931034,0.8240175572,0.3504,0.02514933177,0.1917808219,1.919064749,0.5808,0.06522249548,23.67576586,0.391184573,0.9179135408,0.4048,-0.1266448108,-32.04113713,0.2687747036,1.304293327,699,131,0.1680538018,117.4696075,0.4291845494,1.160854494,0.7846153846,0.1278195489,3.266165414,1303,0.962406015,384,1.15037594,459,58,3.74137931,70.3,-1.388,0.1616595136,0.09585121602,0.06580829757,0.7238912732,0.1884033638,0.5079051383,1.035800573,0.2761087268,0.1147021006,61.0792884,0.2227979275,1.908269785,0.5708154506,0.1997694864,79.70802508,0.4686716792,0.9294542505,0.417739628,0.2091756452,0.3869863014,1.543791179,33.01,14.04256876,3,129,115,49.5,131,131,129,131,131,94,96,68,74,64.5,97,84.5,128.5,110,72,80,121,128,58,111,129,124,130,111,131,130,105,18,106,103,111,94,114,131,131,131,130,61,80.5,68,66,78,20,107,113,101,107,31,70.5,67,78,59,60,91,42,82,91,61,122,110,109,75,122,12,41,6,24,123,107,108,104,41,9,50,43,56,55,-25.7,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,126,125,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,#000000,#231f20,NA,Lobos,0.56,1.78,2.35,0.7,128,129,122,NA,NA,NA,NA,NA,NA,NA,NA,30.00%,54.60%,18.20%,120,33,124
72,72,2022,New Mexico State,FBS Independents,505,101,0.05345850005,26.99654252,0.3524752475,1.263299202,0.8275862069,0.2048611111,2.776041667,800,0.9652777778,278,1.197916667,345,39,3.615384615,72,1.229,0.2138613861,0.1148514851,0.09900990099,0.6574257426,0.05657832176,0.421686747,1.053566874,0.3425742574,0.04747132775,0.2196531792,2.035997254,0.5702970297,0.0579490322,16.68932127,0.3819444444,0.9150894196,0.4118811881,0.07665763566,15.94478822,0.3269230769,1.826579733,587,98,0.2233302291,131.0948445,0.4378194208,1.181265015,0.775,0.1420118343,3.162130178,1069,1.00295858,339,1.109467456,375,51,4.392156863,71.3,-1.31,0.1567291312,0.1005110733,0.05621805792,0.7069846678,0.1154984063,0.4771084337,0.9391962757,0.2930153322,0.4835058481,80.76608506,0.3430232558,1.993631291,0.5758091993,0.1877429458,63.45711569,0.4615384615,0.9207622378,0.4156729131,0.3310085453,0.4139344262,1.583625739,27.86,16.65889497,7,96,130,125.5,122,125,125,69,13,119,121,120.5,105,119,71,95,131,91,99,114,114,82,122,107,97,122,54,107,130,126,74,23,110,112,117,96,112,122,125,124,11,12,3,102,76,89,26,100.5,99,83,58,49,49.5,60,52,26.5,121,66,64,93,86,99,111,72,68,20,111,122,64,108,47,124,100,93,97,37,8,104,67,70,51,-21.9,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,122,127,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,#891216,#000000,NA,Aggies,0.43,3.04,2.96,1.8,101,122,115,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,40.00%,40.00%,60,94,92
73,73,2022,North Carolina,ACC,788,132,0.3659447057,288.3644281,0.4835025381,1.410615337,0.701754386,0.1578947368,3.265373961,1179,1.235457064,446,1.656509695,598,78,4.782051282,70.5,1.365,0.1427664975,0.1034263959,0.03934010152,0.6903553299,0.2599191387,0.5147058824,1.182295858,0.3096446701,0.6023295762,0.4139344262,2.043580231,0.4581218274,0.2102616374,75.90445111,0.4681440443,1.031174191,0.5393401015,0.5107003011,217.047628,0.4988235294,1.713094364,817,133,0.2705767149,221.061176,0.4798041616,1.198406334,0.7878787879,0.1229314421,3.354373522,1419,1.026004728,434,0.9858156028,417,65,4.584615385,72.8,-1.183,0.1248470012,0.06364749082,0.0611995104,0.7160342717,0.2265989408,0.5504273504,0.9763708969,0.2839657283,0.3814689468,148.674536,0.3017241379,2.219769347,0.517747858,0.1817528808,76.88146858,0.4988179669,0.8420809313,0.4749082007,0.3831817938,0.4639175258,1.608339513,23.63,36.17584928,119,22,19.5,43,6,6,18,9,90.5,63,33,52,30,41,23,25,15.5,5,63.5,70,27,67,13,62,16,33,6,62,5,3,72,95,37,40,37,44,32,4,1,12,26,124,88,120,125,125,33,109.5,117,113,123,54,98.5,41,68.5,88,127,26.5,109,130,131,80,117,122,127,38,117,99,124,63,113,78,94,105,120,13,55,117,116,80,82.5,9.9,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,34,34,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,#99bfe5,#13294b,NA,Tar Heels,5.3,8.37,7.76,3.1,14,44,46,NA,NA,NA,NA,NA,NA,NA,NA,50.00%,45.50%,81.80%,60,61,8
74,74,2022,Northern Illinois,Mid-American,712,131,0.2140765507,152.4225041,0.422752809,1.281759411,0.8076923077,0.1333333333,3.216428571,1351,1.007142857,423,1.75,735,62,3.838709677,70.2,1.4,0.154494382,0.08146067416,0.07303370787,0.6896067416,0.2059956281,0.4684317719,1.097190399,0.3103932584,0.2320300939,0.3212669683,1.879659027,0.5898876404,0.1734814017,72.86218873,0.4142857143,1.046683384,0.3960674157,0.3506492121,98.88307782,0.4503546099,1.603832078,722,126,0.2613059281,188.6628801,0.4349030471,1.361570079,0.7234042553,0.1370967742,3.234408602,1203,0.9758064516,363,1.134408602,422,69,4.130434783,69.1,-1.499,0.1468144044,0.09141274238,0.05540166205,0.6814404432,0.1889048582,0.4979674797,1.053732792,0.3185595568,0.4161812604,158.2109903,0.3,2.454615517,0.5152354571,0.1042554346,38.78302166,0.4220430108,0.9136425849,0.4764542936,0.4599156696,0.4563953488,1.809497572,29.22,22.85630083,30,114,67.5,49.5,55,53,69,58,20,18,43,26,95,47,16,16,69.5,70,54,55.5,44,21,95.5,63,30,83,26,63,101,54,115,16,57,42,91,38,118,33,55,36,55,72.5,61.5,118,120,86,111,65,106,96,94.5,36,56,65,70,105.5,101,107.5,20.5,109,105,102,74,112,99,85,74,107,126,62,130,73,51,54,58,35,57,126,107,127,62,-16.3,11,0.84,0.89,4,16,9,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,101,94,116,58,124,128,117,120,115,112.5,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,Huskies,5.69,7.93,6.8,2.1,87,54,63,NA,NA,NA,NA,NA,NA,NA,NA,36.40%,72.70%,27.30%,100,2,112
75,75,2022,North Texas,Conference USA,622,113,0.2016240041,125.4101306,0.4147909968,1.463560326,0.6578947368,0.1450151057,3.13836858,1039,1.054380665,349,1.570996979,520,51,4.274509804,73.3,1.188,0.1655948553,0.08360128617,0.08199356913,0.7057877814,0.06119800894,0.4328018223,1.17878733,0.2942122186,0.5384929215,0.3715846995,2.259249578,0.5321543408,0.1706058227,56.47052732,0.4048338369,1.061154149,0.4549839228,0.3086156847,87.33823878,0.4381625442,1.898418613,666,113,0.261103884,173.8951867,0.4654654655,1.223689477,0.7777777778,0.09785932722,3.748318043,1226,1.226299694,401,0.996941896,326,57,4.333333333,71.8,-1.267,0.1561561562,0.08558558559,0.07057057057,0.7192192192,0.2247124255,0.5281837161,1.031536972,0.2807807808,0.3543205074,83.91843984,0.3048128342,2.076576909,0.490990991,0.3016085584,98.62599859,0.5137614679,0.9224203764,0.5015015015,0.2512528139,0.4251497006,1.580120525,22.85,32.55248737,106,15,119,116,63,68,75,3,114,37,61,79,76,83,29,44.5,105.5,37,124,120,62,26,110,31,95,116,8,31,8,11,17,48,60,64,99,29,86,50,73,46,5,37,16,117,109,116,44,102.5,130,131,97,112,81,44,41.5,53,114.5,56.5,78,94,115,47,119,121,118,71,119,89,70,69,77,51,128,120,127,40,82,70,82,67,68.5,-0.4,8,0.86,0.69,16,11,41,1,0.78,0.62,0.62,0.4,0.52,0.19,0.35,105,112,83,72,36,67,12,31,68,88,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,#00853D,#000000,NA,Mean Green,5.12,7.36,6.41,2.5,57,63,67,NA,NA,NA,NA,NA,NA,NA,NA,63.60%,63.60%,54.60%,18,15,56
76,76,2022,Northwestern,Big Ten,810,129,0.04912727691,39.7930943,0.3814814815,1.110663516,0.6666666667,0.1773399015,2.659359606,1080,0.775862069,315,0.4310344828,175,49,3.081632653,72.8,1.195,0.1716049383,0.08518518519,0.08641975309,0.6827160494,0.02071679925,0.4538878843,0.9276448933,0.3172839506,0.1102595498,0.2256809339,1.902692385,0.5012345679,-0.005023827446,-2.039673943,0.3916256158,0.8417834883,0.4802469136,0.1773494395,68.98893197,0.3856041131,1.395676346,752,129,0.1783867046,134.1468018,0.4534574468,1.07922421,0.7432432432,0.156462585,3.184353741,1404,1.174603175,518,1.079365079,476,68,3.985294118,69.8,-1.464,0.1236702128,0.07712765957,0.04654255319,0.7180851064,0.1822798444,0.5185185185,0.9427507792,0.2819148936,0.1684702163,77.7057076,0.2877358491,1.705659633,0.5864361702,0.1482281403,65.36860988,0.4648526077,0.8883297389,0.4095744681,0.2522912584,0.4415584416,1.366969554,22.13,31.8760507,96,11,9,60.5,124,122,112,123,108,86,126,73.5,130,104,131,129,112.5,116,118.5,117,73,28,113,71,111,91,117,71,125,125,108,67,126,126,110,119,70,105,96,96,115,93,76,72,79,107,4,78,76,86,121,97,121,57,83,101.5,88,100.5,26,131,124,119,118,107,115,22,118,21,58,50,4,129,83,95,102,27,5,73,95,8,68.5,-13.9,3,0.66,0.64,60,76,61,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,42,68,97,81,76,101,58,58,109,88,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,Wildcats,2.69,5.26,2.96,2.4,62,91,115,NA,NA,NA,NA,NA,NA,NA,NA,45.50%,36.40%,9.10%,71,97,128
77,77,2022,Notre Dame,FBS Independents,737,129,0.1703487711,125.5470443,0.4694708277,1.08717544,0.7260273973,0.1422121896,3.277426637,1452,1.097065463,486,0.8961625282,397,81,3.938271605,65.1,1.778,0.1248303935,0.07734056988,0.04748982361,0.7354138399,0.1282518767,0.5258302583,0.9265660443,0.2645861601,0.2873565495,0.3128205128,1.8375636,0.6010854817,0.1342694909,59.48138446,0.4853273138,0.8395463456,0.3962008141,0.2533466856,73.97723219,0.448630137,1.493589602,696,134,0.09591635337,66.75778195,0.367816092,1.330789979,0.6136363636,0.1923076923,2.975443787,1006,1.115384615,377,1.213017751,410,52,3.692307692,74.8,-1.063,0.150862069,0.1120689655,0.03879310345,0.6738505747,0.02257070506,0.4221748401,1.057803151,0.3261494253,0.2474542787,33.86330494,0.2555066079,2.262710526,0.4856321839,0.1432003906,48.40173201,0.4112426036,1.067685686,0.5057471264,0.09620257087,0.3323863636,1.643366873,28.12,22.78391844,29,102,50.5,60.5,73,67,24,129,69,31,30,10,62,27.5,109,78,7.5,65,1,1,12,14,25,12,66,24,119,12,84,67,122,13,77,58,23,120,117,76,93,38,95,58.5,92,29,27,18,96,12,36,51,46,81,65,76,64,30.5,56,3,128,105,56,131,61,27,20,88,61,44,15,25,120,46,81,76,42,106,86,15,8,89,87.5,9.5,4,0.51,0.83,49,104,14,0.14,0.53,0.43,0.47,0.63,0.51,0.58,0.6,17,51,43,43,101,63,84,92,38,17,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,#00122b,#ae9142,NA,Fighting Irish,0.65,9.87,9.73,2.9,23,17,9,NA,NA,NA,NA,NA,NA,NA,NA,54.60%,54.60%,72.70%,38,33,20
