"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"73",73,2023,"New Mexico State","Conference USA",582,110,0.306355433687466,178.298862406105,0.484536082474227,1.29894795608613,0.818181818181818,0.166666666666667,3.55339506172839,1151,1.49382716049383,484,2.0679012345679,670,53,4.0377358490566,72.2,1.232,0.134020618556701,0.0824742268041237,0.0515463917525773,0.721649484536082,0.222205628832823,0.533333333333333,1.07516921881936,0.278350515463918,0.524521594421725,0.358024691358025,2.16319687242679,0.556701030927835,0.301167591831205,97.5782997533105,0.530864197530864,1.00086894242908,0.436426116838488,0.37212798097536,94.5205071677414,0.433070866141732,1.76503514107717,644,107,0.172962342965783,111.387748869964,0.423913043478261,1.23034014089528,0.75,0.175496688741722,3.03278145695364,916,1.08278145695364,327,0.960264900662252,290,54,3.61111111111111,72.9,-1.176,0.166149068322981,0.107142857142857,0.0590062111801242,0.692546583850932,0.0991275350035426,0.484304932735426,0.965777237572516,0.307453416149068,0.339277112416082,72.582998615239,0.287878787878788,2.23289430085523,0.468944099378882,0.153273006863625,46.2884480728148,0.443708609271523,0.965261445792574,0.52639751552795,0.214109140457932,72.582998615239,0.410029498525074,1.48588363113818,81.5,47,19,23,15,53,17.5,65,8,13,4,5,8,3,62,53,106,108,27,33,35,15,26,15,52,15,19,24,30,29,4,7,6,67,99,36,50,55,22,118,61.5,72,77,82,42,84,66,63,75,72,82,48,50,98,58,33,103,70,57,81,102,62,92,31,102,88,64,54,115,32,83,81,92,62,108,50,69,37,63.5,-17.7,2.424,101,122.5,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,30.5076400679117,26.1470899893576,129,72,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",655,108,0.330978451313614,216.790885610417,0.494656488549618,1.24847366729781,0.8,0.151234567901235,3.39413580246914,1100,1.26543209876543,410,1.32716049382716,430,62,4.29032258064516,66.6,1.613,0.109923664122137,0.0763358778625954,0.033587786259542,0.720610687022901,0.325372466589512,0.561440677966102,1.04936705091917,0.279389312977099,0.345437603170314,0.322404371584699,2.14276609679513,0.494656488549618,0.258620142321052,83.7929261120207,0.521604938271605,0.934733728908305,0.50381679389313,0.409810381052633,135.237425747369,0.46969696969697,1.59055140657412,627,108,0.153968255919097,96.5380964612738,0.416267942583732,1.29135282777847,0.789473684210526,0.1438127090301,3.18896321070234,954,1.1371237458194,340,1.14715719063545,343,56,3.05357142857143,67.9,-1.519,0.170653907496013,0.10207336523126,0.0685805422647528,0.653907496012759,0.0428111010130239,0.448780487804878,1.05100235066063,0.346092503987241,0.363988686847622,70.8901134864186,0.354838709677419,1.86569682504709,0.476874003189793,0.166542062327846,49.7960766360259,0.444816053511706,0.960809575880598,0.511961722488038,0.220841475035572,70.8901134864186,0.398753894080997,1.63480792545361,7,62.5,10,7,13,88,30,44,19,25,25,19,60,46,18,37,9,10,7,18,5,16,7,10,71,16,61,53,40,77,15,16,9,89,51,31,21,33,61,109.5,71,63,69,68,75,103,105,92,87,88,88,68,67,108.5,19,121,22.5,60,70,50,36,44,44,76,36,94,59,123,21,42,94,93,93,60,90,51,54,88,81.5,-9.9,2.576,28,99,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,23.7318518518519,37.4624123672982,14,132,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",NA,NA,10000,NA,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.667,0.5,24.5,21.5,71.5
"75",75,2023,"Northern Illinois","Mid-American",566,109,0.19271528238455,109.076849829655,0.415194346289753,1.25987353010033,0.725,0.167247386759582,3.13310104529617,899,1.09407665505226,314,1.8780487804878,539,42,3.04761904761905,71.6,1.309,0.171378091872792,0.109540636042403,0.0618374558303887,0.687279151943463,0.124510099241485,0.480719794344473,1.00155189437004,0.312720848056537,0.342612549292192,0.271186440677966,2.26625156929958,0.507067137809187,0.187781216166396,53.8932090397557,0.445993031358885,1.04900500021052,0.480565371024735,0.248677937968764,67.6403991275038,0.393382352941176,1.51212747239842,568,109,0.133853387651863,76.0287241862584,0.413732394366197,1.08609581918092,0.853658536585366,0.0943396226415094,3.42578616352201,1089,1.12893081761006,359,1.21069182389937,385,41,3.92682926829268,69.9,-1.44,0.117957746478873,0.073943661971831,0.0440140845070423,0.690140845070423,0.104694795917067,0.49234693877551,0.87626993391116,0.309859154929577,0.198797523788455,27.5430211348968,0.238636363636364,2.05029572053959,0.559859154929577,0.192195874122747,61.1182879710337,0.465408805031447,0.942314884974728,0.422535211267606,0.11476258806207,27.5430211348968,0.3625,1.33068867277307,97.5,54,69,70,73,84,75,67,61,80.5,70,81,13,18,115,120,94,87,80,83,78,55,69,59,95,55,64,99,19,68,54,57,54,44,69,72,79,87,91,42,81.5,45,46,65,4,122,132,120,115,85,101,77,85.5,22.5,88,90.5,38,130,127,123,99,66,103,4,99,29,14,9,73,122,107,107,110,49,11,16,19,6,63,-6.8,0.968,102,89,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,28.6020761245675,22.0168385511335,97,39,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.444,0.556,82.5,81,50.5
"76",76,2023,"North Texas","American Athletic",643,114,0.266707108498823,171.492670764743,0.451010886469673,1.41743042666343,0.75,0.173144876325088,3.32332155477032,941,1.38162544169611,391,1.92226148409894,544,59,4.57627118644068,72.4,1.206,0.174183514774495,0.0995334370139969,0.0746500777604977,0.678071539657854,0.165522935325283,0.5,1.13643633031425,0.321928460342146,0.479829328323284,0.347826086956522,2.26821810727623,0.440124416796268,0.266774283483575,75.4971222258518,0.459363957597173,1.17385746317581,0.547433903576983,0.31362525384884,110.396089354792,0.454545454545455,1.61533345949712,628,113,0.308755543951734,193.898481601689,0.477707006369427,1.28215147952999,0.708333333333333,0.1484375,3.353125,1288,1.1875,456,1.86979166666667,718,63,4.6031746031746,69.4,-1.405,0.109872611464968,0.0652866242038217,0.0445859872611465,0.754777070063694,0.294942416170242,0.531645569620253,1.13756643426893,0.245222929936306,0.351271274915548,78.8615149920437,0.311688311688312,2.04122296715057,0.611464968152866,0.344052885776133,132.116308138035,0.502604166666667,1.17301199838523,0.375796178343949,0.334158961830694,78.8615149920437,0.453389830508475,1.47901054365093,17.5,28.5,36,27,39,7,56,76,30,62,10,31.5,11,17,32,21,110.5,116.5,84,67,108,78,46,39.5,21,78,27,34,17,111,14,22,39,5,22,56,43,44.5,54,111,101.5,131,132,129,72,58.5,103,117,131,104,129,123,133,123.5,124,99.5,46,132,131,121,132,132,129,112,132,91,75,83,68,133,131,133,127,124,1,100,113,36,65.5,-4.5,2.78,94,81,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,22.8908819133034,34.1328607023119,9,125,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.556,104.5,21.5,50.5
"77",77,2023,"Northwestern","Big Ten",578,107,0.0822561602277154,47.5440606116195,0.392733564013841,1.11501302446076,0.681818181818182,0.210144927536232,2.62898550724638,726,0.956521739130435,264,0.670289855072464,185,38,4.36842105263158,71.8,1.248,0.178200692041523,0.126297577854671,0.0519031141868512,0.655709342560554,-0.0578189624559546,0.461741424802111,0.761248439579691,0.344290657439446,0.349032398906665,0.261306532663317,2.30556691588745,0.477508650519031,0.0743769087075798,20.528026803292,0.434782608695652,0.773859631877079,0.513840830449827,0.118693644288136,35.2520123535763,0.36026936026936,1.49761496006864,579,103,0.150173089222674,86.950218659928,0.430051813471503,1.15667292501803,0.714285714285714,0.1671826625387,3.02260061919505,976,0.956656346749226,309,1.1671826625387,377,49,4.04081632653061,68.1,-1.547,0.134715025906736,0.0863557858376511,0.0483592400690846,0.704663212435233,0.117719931816165,0.485294117647059,0.969427148019165,0.295336787564767,0.227605184087326,61.0519269189113,0.298245614035088,1.88362711807246,0.557858376511226,0.116942279053965,37.7723561344307,0.43343653250774,0.939707226389181,0.42832469775475,0.246177124673029,61.0519269189113,0.439516129032258,1.43534446454133,86,70.5,116,115,105,126,99.5,117,126,113,103,107.5,126,124,128.5,27,100,105,93,117,37,106,132,82,133,106,58,110,13,86,110,109,64,130,47,116,114,115,99,55,36,57,58,90,12,62.5,72,61,91.5,32,64,70,82,62.5,95,119,16,118,110,109,114,70,93,32,114,38,48,68,22,121,58,67,82,46,13,60,103,18,67,18.5,1.804,86.5,10,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,25.9128205128205,19.8187670454525,49,20,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.556,0.556,82.5,46.5,50.5
"78",78,2023,"Notre Dame","FBS Independents",612,120,0.322257842764088,197.221799771622,0.462418300653595,1.39798870116376,0.621621621621622,0.170347003154574,3.17570977917981,1007,1.24290220820189,394,1.69400630914827,537,62,4.69354838709677,71.7,1.298,0.125816993464052,0.076797385620915,0.0490196078431373,0.715686274509804,0.236037927255022,0.506849315068493,1.18162083112285,0.284313725490196,0.53929418180415,0.350574712643678,2.18542586754215,0.51797385620915,0.198498517227129,62.9240299609998,0.466876971608833,1.05393383004898,0.478758169934641,0.484410953105927,141.932409260037,0.460750853242321,1.7751747820896,626,121,0.0259937093322178,16.2720620419683,0.346645367412141,1.2668866831177,0.733333333333333,0.190909090909091,2.74030303030303,904,0.845454545454545,279,1,330,46,3.06521739130435,68.9,-1.427,0.185303514376997,0.108626198083067,0.0766773162939297,0.656549520766773,-0.0801727581067952,0.396593673965937,1.02269590945588,0.343450479233227,0.228944491273773,16.9641873585091,0.251162790697674,2.00398105546727,0.527156549520767,0.0293779027831714,9.69470791844657,0.36969696969697,0.973292457122049,0.460063897763578,0.0589034283281567,16.9641873585091,0.329861111111111,1.64392347860685,45.5,7,13,13,27,11,124,70,51,45,27,28,23,19,18,18,98,90,13,19,24,21,20,34,5,21,14,30,26,56,43,41,31,42,73,19,12,37,17,108,126,8,9,11,65,77.5,42,22,65.5,11,38,55,62,45.5,21,107,41,37,55,22,39,6,9,61,39,39,7,17,54,99,24,25,25,66,32,8,5,90,90,-10.1,2.704,8.5,101,48,"IND",1,2,-1,0.73,1,0.6074,0.5495,0.6962,0.49,0.4286,0.6774,0.3467,0.3397,53,42,77,47,1,62,92,69,77,101,42,108,114,29.5260586319218,27.4232791845256,115,82,91,2.7,19.9,9.19,9.63,0,11.5,23,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","#00122b","#ae9142","Fighting Irish",NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.667,0.6,33.5,21.5,33
"79",79,2023,"Ohio","Mid-American",607,97,0.145193936001129,88.1327191526852,0.444810543657331,1.07696059860771,0.686274509803922,0.155844155844156,3.10519480519481,956,0.866883116883117,267,0.532467532467532,164,53,3.32075471698113,70.6,1.322,0.153212520593081,0.0823723228995058,0.070840197693575,0.698517298187809,0.0925594316398673,0.490566037735849,0.905516237915965,0.301482701812191,0.267144918783505,0.33879781420765,1.65212877641226,0.507413509060956,0.0277551417102679,8.54858364676251,0.425324675324675,0.656662355869221,0.479406919275124,0.332548240411193,96.7715379596573,0.47766323024055,1.47306901442599,500,101,0.0192544626451579,9.62723132257893,0.354,1.21553031560458,0.730769230769231,0.218340611353712,2.6410480349345,605,0.85589519650655,196,1.59825327510917,366,43,2.30232558139535,68.4,-1.497,0.206,0.148,0.058,0.624,-0.0385736614441458,0.426282051282051,1.04664946590883,0.376,0.115224540921023,43.745073607505,0.234042553191489,1.72601106582127,0.458,-0.0783272010549482,-17.9369290415831,0.344978165938865,1.04012804705529,0.522,0.167605646005766,43.745073607505,0.375478927203065,1.3569260218841,50.5,126.5,86,86,45,131,96,52,68,55,126,105,130,127,62,108,69.5,82,54,32,98,40,85,47,128,40,85,42,130,67,121,119,76,133,71,49,49,25,105,5,25,7,7,16,33,73,18,13,8,13,7,113,76.5,29.5,2,117,25,12,5,83,6,11,24,74,6,6,26,6,9,23,3,4,13,97,102,28,24,9,66.5,-5.1,2.994,90.5,85,24,"MAC",-0.5,4.5,-5,0.87,1,0.8089,0.7604,0.9237,0.25,0.2273,0.3137,0.1356,0.2287,62,8,121,11,1,28,22,34,126,126,108,128,127,29.1141924959217,22.9258952259302,102,49,64,3,-11,6.96,6.53,4.89,62.5,53,"http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","#295A29","#e4bb85","Bobcats",NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0.444,0.25,44.5,81,124
"80",80,2023,"Ohio State","Big Ten",580,101,0.297475995272066,172.536077257798,0.460344827586207,1.30034807016913,0.780487804878049,0.14878892733564,3.12871972318339,904,0.937716262975779,271,1.02076124567474,295,55,4.23636363636364,68.4,1.535,0.167241379310345,0.0913793103448276,0.0758620689655172,0.717241379310345,0.218339522614537,0.504807692307692,1.10223525057574,0.282758620689655,0.498212413720432,0.347560975609756,2.03023740551321,0.498275862068966,0.123893362927649,35.8051818860906,0.44636678200692,0.818873941593499,0.493103448275862,0.529517929148223,151.442127736392,0.482517482517482,1.75042171209852,590,107,-0.0237952220635687,-14.0391810175056,0.350847457627119,1.11821017691544,0.525,0.170212765957447,2.92163120567376,824,0.882978723404255,249,0.730496453900709,206,37,2.43243243243243,74.3,-1.116,0.174576271186441,0.0949152542372881,0.0796610169491525,0.679661016949153,-0.110419932510586,0.376558603491272,0.893574074296974,0.320338983050847,0.159995830260527,-7.42815301570169,0.296296296296296,1.72392538219025,0.477966101694915,-0.00124310398165947,-0.35055532282797,0.343971631205674,0.942986148524986,0.516949152542373,-0.0243546000514809,-7.42815301570169,0.360655737704918,1.27272591104158,83.5,107,25,25,30,52,36,41,62,77,109,102.5,95,96,53,41,23,20,74,47,111,19,27,37,35,19,24,35,73,74,84,87,52,126,58,8,8,19,25,71.5,61.5,4,4,12,8,3,69,47,43,15,23.5,17,20,10,3,6,121.5,54,90,15,74,4,5,8,74,12,1,67,8,45,13,13,12,50,97.5,1,18,2,93,25.5,2.558,5.5,3,59,"B1G",-1,-3,2,0.54,0.0679,0.8379,0.6885,0.8214,0.67,0.6852,0.6757,0.5965,0.6638,66,89,29,89,118,23,45,51,30,29,43,47,31,27.5094339622641,28.7630284589907,77,99,95.5,2.6,29,10.64,9.98,6.55,7.5,3,"http://a.espncdn.com/i/teamlogos/ncaa/500/194.png","#DE3121","#666666","Buckeyes",NA,NA,160,NA,NA,700,750,700,NA,NA,11.5,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,2023,"Oklahoma","Big 12",631,107,0.316458317269862,199.685198197283,0.515055467511886,1.2074394305065,0.857142857142857,0.177177177177177,3.07747747747748,1025,1.09309309309309,364,0.870870870870871,290,65,4.46153846153846,70.3,1.384,0.131537242472266,0.0792393026941363,0.05229793977813,0.727416798732171,0.283923208103862,0.57516339869281,1.00101655860469,0.272583201267829,0.40328166091634,0.354651162790698,2.10081054824546,0.527733755942948,0.158211020323186,52.6842697676209,0.48948948948949,0.88265998961603,0.469096671949287,0.51989573871978,153.889138661055,0.547297297297297,1.53422368276048,620,108,0.0694003488705262,43.0282162997263,0.369354838709677,1.37670182280567,0.565217391304348,0.288590604026846,2.44798657718121,730,0.986577181208054,294,1.17785234899329,351,48,3.04166666666667,73.4,-1.128,0.185483870967742,0.117741935483871,0.067741935483871,0.633870967741936,0.00497963143253898,0.427480916030534,1.07718127706855,0.366129032258065,0.180930489633209,53.6030800147503,0.268722466960352,2.20161086680299,0.480645161290323,0.00262859964999716,0.783322695699155,0.359060402684564,1.06642792817162,0.509677419354839,0.169630000046678,53.6030800147503,0.386075949367089,1.64882728777161,28,70.5,15,12,7,102,5,85,76,41,71,43,110,99,10.5,24.5,61.5,60,20,25,39,12,9,4,96,12,44,27,49,48,62,60,19,107,82,10,7,4,82,100,71,20,24,23,118,10,1,7,27,37,52,72,75,55.5,18,25.5,118,35,36,53,14,24,27,86,14,26,35,30,110,49,14,14,17,102,89,31,32,92,88.5,17.8,2.956,14.5,12,25,"B12",0,-0.5,0.5,0.61,0.9633,0.2934,0.5913,0.4697,0.57,0.5385,0.5306,0.7817,0.5989,61,79,56,79,57,121,80,105,56,62,75,20,46,23.2581602373887,35.9397952359938,12,131,88,3,18.8,9.88,9.37,6.46,17,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png","#7b0000","#cccccc","Sooners",NA,NA,470,NA,NA,30000,25000,3500,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.667,0.556,24.5,21.5,50.5
"82",82,2023,"Oklahoma State","Big 12",649,119,0.207498586627462,134.666582721223,0.425269645608629,1.31466286526407,0.627450980392157,0.200692041522491,3.01868512110727,872,1.14186851211073,330,2.28373702422145,660,60,3.91666666666667,68.7,1.495,0.129429892141757,0.0708782742681048,0.0585516178736518,0.677966101694915,0.16525670698718,0.477272727272727,1.16404932488525,0.322033898305085,0.296428859554372,0.315789473684211,1.79388776646941,0.445300462249615,0.193928473886236,56.0453289531222,0.442906574394464,1.15571032338896,0.546995377503852,0.246282939307896,87.4304434543029,0.416901408450704,1.45213533391282,603,119,0.22378684144026,134.943465388477,0.399668325041459,1.45959149844744,0.636363636363636,0.198083067092652,2.97156549520767,930,1.17891373801917,369,1.55591054313099,487,46,3.95652173913043,74.4,-1.059,0.167495854063018,0.116086235489221,0.0514096185737977,0.63681592039801,0.194682105135799,0.4609375,1.21872827345013,0.36318407960199,0.274819803727534,95.6832823257352,0.292237442922374,2.12572885508062,0.519071310116086,0.149728752050274,46.8650993917359,0.402555910543131,1.16096247289121,0.474295190713101,0.334556931208864,95.6832823257352,0.402097902097902,1.78678503949165,11,9.5,64,56,65,43,123,108,90,88.5,49,68.5,1,5,26,63,29,30,19,10,65,80,47,63,8,80,77,59,124,109,50,52,57,9,23,74,59,68,113,83.5,121.5,98,100,48,126,32,32,54,82.5,101,108,110,114,45.5,90,4.5,129,66,38,101,16,114,56,126,16,58,105,60,95,93,81,84,48,121,46,101,59,123,81,8,2.812,29,31.5,36.5,"B12",-5.5,-4,-1.5,0.52,0.2817,0.7479,0.5181,0.5589,0.48,0.447,0.5238,0.4643,0.4973,103,91,87,91,97,36,103,94,85,96,76,83,74,24.9204892966361,29.5545259294716,29,105,76,2.8,9.8,7.73,5.72,3.87,87.5,40,"http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","#FF6500","#000000","Cowboys",NA,NA,420,NA,NA,50000,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,0.667,0.444,24.5,21.5,91
"83",83,2023,"Old Dominion","Sun Belt",560,115,0.136592774585441,76.491953767847,0.394642857142857,1.41097477504324,0.681818181818182,0.167259786476868,3.28398576512456,923,1.25622775800712,353,2.14590747330961,603,47,3.02127659574468,72.4,1.255,0.198214285714286,0.148214285714286,0.05,0.658928571428571,0.0271511750855264,0.43360433604336,1.058851122722,0.341071428571429,0.348027068907265,0.319371727748691,2.3345777975252,0.501785714285714,0.193874905581979,54.4788484685361,0.430604982206406,1.12431532882555,0.482142857142857,0.165383379110551,44.6535123598487,0.37037037037037,1.75783270496666,661,113,0.109237776797525,72.206170463164,0.437216338880484,1.10273320123235,0.686274509803922,0.18941504178273,2.82395543175487,1014,0.919220055710306,330,0.857938718662953,308,65,3.13846153846154,68.7,-1.538,0.177004538577912,0.110438729198185,0.0665658093797277,0.703479576399395,0.067998643907294,0.496774193548387,0.877195148813276,0.296520423600605,0.207075515542205,92.2052627213727,0.295918367346939,2.00099682379799,0.543116490166415,-0.0344198666094263,-12.3567321127841,0.412256267409471,0.725007623127388,0.450832072617247,0.309413633293197,92.2052627213727,0.473154362416107,1.49921111300211,104.5,25.5,93,96,101,9,99.5,68,39,71,26,47,6,9,92,122,110.5,102,117,129,26,102,116,122,63,102,59,55,9,71,51,56,68,19,67,100,103,105,24,125,101.5,37,41,102,5,47,45,32,102,22,84,30,54,126.5,26,111,17,51,53,60,113,49,106,5,113,31,101,66,53,111,9,7,53,2,25,91,125,42,60.5,16.5,1.564,111,15,119,"SUN",-8.5,-7,-1.5,0.43,0.03,0.66,0.68,0.25,0.48,0.52,0.4444,0.38,0.51,119,110,87,112,123,50,49,121,85,68,90,100,70,23.6437389770723,25.2093460243565,13,68,57,1.6,-17.6,2.14,2.54,1.62,126,129,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","#00507d","#a1d2f1","Monarchs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,0.667,0.556,82.5,21.5,50.5
