"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_total_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN23","SP","HFACW","rank_TAN23","rank_SP","rank_HFACW","Conference","NetRP","OffAdjust","DefAdj","RPOffense","PassYds","RecYds","OLSnaps","RushYds","RPDefense","Tackles","PassDef","Pressure","Stops","rank_NetRP","rank_OffAdjust","rank_DefAdj","rank_RPOffense","rank_PassYds","rank_RecYds","rank_OLSnaps","rank_RushYds","rank_RPDefense","rank_Tackles","rank_PassDef","rank_Pressure","rank_Stops","SPP","Tempo","rank_SPP","rank_Tempo","TAN","HFA","SP.","SP._WIN","TAN_WIN","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","logo","color","alt_color","mascot","CZRConfChampionshipOdds","DKConfChampionshipOdds","FDConfChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","DKChampionshipOdds","FDChampionshipOdds","MGMChampionshipOdds","CZROverTotal","CZROverOdds","DKOverTotal","DKOverOdds","FDOverTotal","FDOverOdds","MGMOverTotal","MGMOverOdds","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"67",67,2023,"Missouri","SEC",190,33,0.224491548935665,42.6533942977764,0.478947368421053,1.11812005004589,0.666666666666667,0.230769230769231,2.72115384615385,283,0.903846153846154,94,0.519230769230769,54,16,4.6875,70.3,1.393,0.168421052631579,0.115789473684211,0.0526315789473684,0.715789473684211,0.193866109544597,0.551470588235294,0.940330464905751,0.284210526315789,0.301622285179837,0.296296296296296,1.95150873039029,0.547368421052632,0.0502207375196547,5.22295670204409,0.471153846153846,0.713649841219477,0.447368421052632,0.464674326490642,39.4973177517046,0.494117647058824,1.59000196034337,199,34,0.0888236682755865,17.6759099868417,0.346733668341709,1.33312544918355,1,0.311111111111111,1.91444444444444,172,0.822222222222222,74,0.711111111111111,64,12,4.5,72.5,-1.185,0.175879396984925,0.110552763819095,0.0653266331658292,0.608040201005025,0.0405141771791565,0.388429752066116,1.13858154854015,0.391959798994975,0.163765314720048,25.9295503159696,0.282051282051282,1.74874196419446,0.452261306532663,-0.087699690216755,-7.89297211950795,0.288888888888889,1.05454372696806,0.542713567839196,0.240088428851571,25.9295503159696,0.398148148148148,1.50157021145339,80.5,96,61,63,35,117,101,117.5,109,84,108,90.5,120,121,90.5,37,69.5,71,72,94,54.5,42,50,31,107,42,82,83,91,41,103,103,49,125,92,32,41,34,70,88,48,55,58,35,90,128.5,4,5,16.5,36,41.5,44.5,44.5,31.5,113.5,54.5,85,70,70,72,21,61,29,104,21,43,84,60.5,23,41,17,14,11,83,94,73,65,51,82,10.4,2.852,31,37,32,"SEC",3.5,1.5,2,0.72,1,0.4903,0.7093,0.5152,0.66,0.5871,0.9455,0.2958,0.4673,30,51,29,51,1,89,39,99,31,50,10,115,85,26.7435897435897,26.0968670940171,68,66,83,2.9,10.5,6.25,7.2,3.86,51,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D","Tigers",5000,7000,NA,NA,20000,25000,20000,20000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.333,0.667,20,92.5,38
"68",68,2023,"Navy","American Athletic",182,34,0.120921122450235,22.0076442859428,0.384615384615385,1.12718624673333,0.916666666666667,0.140740740740741,3.06,413,0.977777777777778,132,1.25925925925926,170,14,2.64285714285714,71.8,1.286,0.115384615384615,0.104395604395604,0.010989010989011,0.697802197802198,0.211132448522033,0.480314960629921,1.06495994680719,0.302197802197802,-0.0873850304791878,0.163636363636364,1.54894227956605,0.741758241758242,0.203390751087372,27.4577513967953,0.42962962962963,1.02339308686874,0.258241758241758,-0.115959725762818,-5.45010711085243,0.25531914893617,1.62885318607881,186,35,0.197181078614348,36.6756806222687,0.462365591397849,1.21529187491609,0.571428571428571,0.25,2.76022727272727,243,1.19318181818182,105,1.03409090909091,91,17,4.11764705882353,70.1,-1.42,0.150537634408602,0.0860215053763441,0.0645161290322581,0.698924731182796,0.0917454885526855,0.5,0.928151858938163,0.301075268817204,0.44194226982892,34.0332071163991,0.375,2.10405859103826,0.473118279569892,0.0817997967477603,7.19838211380291,0.454545454545455,0.961901495770578,0.516129032258065,0.354512574129157,34.0332071163991,0.479166666666667,1.43563133504263,101.5,81.5,96,102,106,116,11,44,68,18,95,38,66,36.5,107,123,92.5,89.5,18,73,2,54,45,67,65,54,132,131,129,3,55,34,76,64,131,130,129,130,66,52.5,62.5,95,89,117,46,18,16.5,52,55,102,90.5,72,68,83.5,99.5,94,27.5,107,114,75,107,82,108,29,107,109,105,122,86,56,73,71,105,54,80,106,122,37,66,-12.2,3.032,87.5,101,21,"AAC",6,2.5,3.5,0.77,0.8718,0.6359,0.7833,0.8427,0.78,0.7942,0.7692,0.7356,0.7875,14,33,14,36,65,55,18,48,14,13,26,28,14,30.1283422459893,19.2341788306139,19,117,67,3,-12.3,5.09,5.7,3.77,89,87,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c","Midshipmen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,103,92.5,90
"69",69,2023,"NC State","ACC",227,34,0.236566465212731,53.70058760329,0.497797356828194,1.03828512063582,0.863636363636364,0.109243697478992,3.4453781512605,410,1.15966386554622,138,0.588235294117647,70,17,4.64705882352941,70.6,1.372,0.162995594713656,0.092511013215859,0.0704845814977974,0.709251101321586,0.0803966120552458,0.521739130434783,0.778550766272554,0.290748898678414,0.617526258521143,0.439393939393939,1.79061911258458,0.524229074889868,0.195549581399809,23.2704001865772,0.554621848739496,0.727929991204574,0.475770925110132,0.281760994599192,30.4301874167128,0.435185185185185,1.4741029619648,159,35,0.130583234089799,20.7627342202781,0.389937106918239,1.45686935989044,0.777777777777778,0.197368421052632,2.72894736842105,207,1.01315789473684,77,2.14473684210526,163,11,4.72727272727273,71.4,-1.263,0.182389937106918,0.113207547169811,0.0691823899371069,0.647798742138365,0.0836843982995083,0.41747572815534,1.30786125917639,0.352201257861635,0.216843592775513,10.3661951696597,0.339285714285714,1.79409821940117,0.477987421383648,0.174315053726699,13.2479440832292,0.407894736842105,1.16887447793506,0.515723270440252,0.126417014264142,10.3661951696597,0.378048780487805,1.74486424184582,14,81.5,58,47,28,125,28,17,35,19,54,33.5,117,110.5,79.5,40,74.5,74,64,51,90,47,94,41,130,47,25,13,112,57,63,46,15,124,72,74,69,65,97,16,62.5,72,67,68,111,87.5,58,48,32,72,49,125,113.5,20,125,73.5,67,58,61,63,49,77,54,124,49,54,37,103,27,61,98,88,76,112,78,41,53,102,76,7.3,2.864,48,46,31,"ACC",-1,2,-3,0.73,0.9639,0.4993,0.6653,1,0.41,0.3657,0.4423,0.5,0.3837,66,42,105,47,56,88,54,1,103,114,91,69,107,26.4757709251101,26.7393468695454,74,60,77,2.9,9.2,7.47,6.05,3.4,76,42,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20","Wolfpack",4000,4000,NA,NA,100000,50000,50000,35000,NA,NA,NA,NA,NA,NA,NA,NA,0.667,0,0.333,60.5,128,90
"70",70,2023,"Nebraska","Big Ten",182,34,0.184371832468163,33.5556735092057,0.428571428571429,1.22617215470902,0.75,0.150442477876106,3.54778761061947,401,1.46902654867257,166,1.60176991150442,181,11,4.72727272727273,72.3,1.279,0.186813186813187,0.115384615384615,0.0714285714285714,0.675824175824176,0.0701835032324103,0.495934959349593,0.915738490330789,0.324175824175824,0.422425467993546,0.288135593220339,2.34008118571327,0.620879120879121,0.221493160405187,25.0287271257861,0.47787610619469,0.946002197842801,0.357142857142857,0.267581378657827,17.3927896127587,0.369230769230769,1.85655455765802,198,36,0.036438364923808,7.21479625491399,0.338383838383838,1.3288882529001,0.75,0.125,2.8875,185,0.703125,45,0.515625,33,19,3.15789473684211,68.5,-1.512,0.171717171717172,0.111111111111111,0.0606060606060606,0.646464646464647,-0.18604211349962,0.3515625,0.790815350322925,0.353535353535354,0.443259811183791,10.8023265265523,0.314285714285714,2.42949191726251,0.323232323232323,0.00801760574379356,0.513126767602788,0.265625,1.08896181043273,0.666666666666667,0.081835807019336,10.8023265265523,0.378787878787879,1.41046324333901,101.5,81.5,73,78,65,91,69.5,54,26,20,11,8,39,29,125,34.5,99.5,94,96.5,92,92,85,98,54,113,85,49,87,21,8,49,44,44,91,127,77,97,106,16,84.5,72.5,35,35,29,87,81.5,115.5,68,20.5,22,8.5,26,17,102.5,56,115,19,81,68,85,47,5,8,7,47,110,39,83.5,120,2,43,43,4,93,132,31,54,34,77.5,1.5,1.642,42,65,114,"B1G",-2,-4.5,2.5,0.51,0.4758,0.3434,0.6481,0.9417,0.7,0.6522,0.9063,0.4076,0.5776,78,95,25,95,88,116,61,29,24,36,14,95,52,30.5668449197861,21.9674758719829,14,97,76.5,1.6,3.7,5.76,6.12,3.46,72,72,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7","Cornhuskers",12500,15000,NA,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.667,0.333,103,36.5,90
"71",71,2023,"Nevada","Mountain West",130,24,0.0636284053383155,8.27169269398101,0.346153846153846,1.53601466161733,0.333333333333333,0.211267605633803,2.26197183098592,161,0.774647887323944,55,0.985915492957746,70,10,3.1,74.6,1.057,0.376923076923077,0.246153846153846,0.130769230769231,0.661538461538462,-0.0807183209031181,0.383720930232558,1.30754528670098,0.338461538461538,0.345760642992027,0.272727272727273,2.16430544263729,0.546153846153846,-0.081036466087047,-5.75358909218034,0.323943661971831,1.21615692452137,0.453846153846154,0.237716640443413,14.0252817861614,0.372881355932203,1.87041138676311,121,23,0.629767660233684,76.2018868882758,0.603305785123967,1.43377665465757,0.625,0.142857142857143,3.53928571428571,198,1.32142857142857,74,2.30357142857143,129,14,4.92857142857143,69.4,-1.415,0.198347107438017,0.15702479338843,0.0413223140495868,0.735537190082645,0.578424431940675,0.696629213483146,1.15170206765671,0.264462809917355,0.772566013923615,54.6655777656484,0.34375,3.02365159957155,0.462809917355372,0.384576948618347,21.5363091226274,0.535714285714286,1.17423301997862,0.537190082644628,0.841008888702282,54.6655777656484,0.661538461538462,1.61485360908475,130,130.5,120,125,128,7,132,104,130,128,123,127,98,110.5,129.5,110,123,124,132,132,131,100.5,129,129,6,100.5,67,95.5,47,42,128,124,128,11,86,81,107,102,14,5,3,133,130,133,109,31.5,103.5,124,27,121,41.5,126,89.5,54.5,128,107,30,38,20,118,128,133,133,106,128,133,131,107.5,133,49,131,109,130,116,90,133,133,78,52.5,-19.2,2.71,132,123.5,46,"MW",-7,-6,-1,0.45,0.3778,0.486,0.5456,0.267,0.49,0.3547,0.65,0.6299,0.4385,112,107,77,109,94,91,95,120,77,115,46,39,97,27.8865979381443,17.2402997073473,52,128,53.5,2.7,-13.9,4.9,2.7,1.91,125,91,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295","Wolf Pack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.333,0.333,130,92.5,90
"72",72,2023,"New Mexico","Mountain West",181,32,0.313139323656269,56.6782175817847,0.469613259668508,1.3657980561496,0.846153846153846,0.21505376344086,2.87956989247312,268,1.34408602150538,125,1.78494623655914,166,13,4.23076923076923,71.2,1.326,0.215469613259669,0.12707182320442,0.0883977900552486,0.646408839779006,0.18819955527619,0.521367521367521,1.11063299533099,0.353591160220994,0.541544837726101,0.375,2.01434258573023,0.513812154696133,0.202904333041561,18.8701029728652,0.462365591397849,1.07519591062533,0.480662983425414,0.467963392820072,40.7128151753462,0.482758620689655,1.66331930037682,175,33,0.293289190227236,51.3256082897664,0.434285714285714,1.30185830745824,0.846153846153846,0.103448275862069,3.46091954022988,301,1.22988505747126,107,0.873563218390805,76,18,4.55555555555556,74.1,-1.126,0.16,0.0857142857142857,0.0742857142857143,0.714285714285714,0.111540589420885,0.448,0.97669094192148,0.285714285714286,0.747660692243114,39.7477370417709,0.4,2.21232693096117,0.497142857142857,0.133078979862016,11.5778712479954,0.448275862068966,0.680279867493288,0.502857142857143,0.451678830020124,39.7477370417709,0.420454545454545,1.95703558201589,105.5,111,39,42,46,42,37.5,105,92,92,24,46,30,40,114,54,85,80,123,105.5,115.5,112,53,42,51,112,32,36,79,62,56,65,56,46,68,31,38,44,58,34.5,31.5,125,115,98,80,108.5,125,120,87,106,93,57,62.5,94.5,117,32.5,98,100,116,58,116.5,91,69,49,116.5,132,115,128,97,74,86,85,101.5,10,69,124,87.5,126,54,-19.3,0.616,129,125,132,"MW",1.5,3,-1.5,0.79,1,0.5966,0.7212,1,0.47,0.4895,0.4828,0.3963,0.461,47,24,87,30,1,66,35,1,92,84,83,97,89,30.6042780748663,24.1157129126758,13,82,54.5,0.6,-20.2,4.05,3.78,1.88,110,108.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20","Lobos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
"73",73,2023,"New Mexico State","Conference USA",220,44,0.393679194774724,86.6094228504394,0.531818181818182,1.33375549962215,0.8,0.119047619047619,4.13015873015873,520,1.63492063492063,206,1.97619047619048,249,20,4.1,73.8,1.119,0.127272727272727,0.0772727272727273,0.05,0.772727272727273,0.304887468728264,0.576470588235294,1.13010681857423,0.227272727272727,0.695571063332688,0.38,2.38415395976411,0.572727272727273,0.405838941624805,51.1357066447254,0.603174603174603,0.910824969049752,0.418181818181818,0.451972226166966,41.5814448073609,0.445652173913043,2.11772428800027,255,41,0.288556198353759,73.5818305802086,0.450980392156863,1.29642016622661,0.736842105263158,0.211267605633803,2.93943661971831,417,1.17605633802817,167,0.950704225352113,135,24,4.41666666666667,72,-1.227,0.168627450980392,0.109803921568627,0.0588235294117647,0.686274509803922,0.142311061282224,0.491428571428571,0.944143199513782,0.313725490196078,0.608467435697742,48.6870506607994,0.3625,2.34110358475431,0.556862745098039,0.175315351545135,24.8947799194092,0.457746478873239,0.965034234881171,0.443137254901961,0.430858855405305,48.6870506607994,0.442477876106195,1.72722187697568,22.5,9,17,9,17,51,52,24,1,2,3,1,19,5,48,58.5,116,119,32,29,45.5,6,24,14,45,6,17,33.5,16,28,7,2,4,100,109.5,34,35,56,4,129,121,123,128,109,77,76.5,49,75,123,98,129,68,95,127,111,66,74,89,72,86.5,92,104,101,33,92,128,128,118,111,110,99,114,106,55,28,120,106,99,56.5,-11.2,2.424,124,96,71,"CUS",2,3.5,-1.5,0.83,1,0.7088,0.7363,0.9661,0.47,0.4579,0.5143,0.5248,0.3696,43,15,87,17,1,44,32,22,92,93,79,65,110,30.847533632287,27.4709110433276,8,57,56,2.4,-19.6,5.38,5.56,2.9,90,78,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000","Aggies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,2023,"North Carolina","ACC",212,34,0.346901554081008,73.5431294651737,0.490566037735849,1.3206078256278,0.9375,0.104761904761905,3.28952380952381,345,0.933333333333333,98,1.08571428571429,114,21,3.23809523809524,59.9,1.981,0.089622641509434,0.0566037735849057,0.0330188679245283,0.740566037735849,0.273247292520347,0.54140127388535,1.03663598804586,0.259433962264151,0.557150991626897,0.345454545454545,2.59100815165226,0.495283018867925,0.23984498700178,25.1837236351869,0.495238095238095,0.976990029291272,0.504716981132076,0.451957063831653,48.3594058299868,0.485981308411215,1.66422562196433,207,32,0.084517905682874,17.4952064763549,0.376811594202899,1.33984952412714,0.875,0.186813186813187,3.11538461538462,284,1.23076923076923,112,0.659340659340659,60,23,2.47826086956522,59.2,-2.101,0.198067632850242,0.111111111111111,0.0869565217391304,0.589371980676328,-0.0742922416644856,0.39344262295082,1.09764807104737,0.410628019323671,0.312457175993202,6.2281377139176,0.352941176470588,1.72737184905478,0.439613526570048,0.162563695845082,14.7932963219025,0.406593406593407,1.09130544023968,0.555555555555556,0.0541577192514574,6.2281377139176,0.356521739130435,1.56414540470851,32,81.5,28,19,34,60,6,12,48,45,104,86.5,87,80.5,36,103.5,3,4.5,5,6,16,21,29,35,71,21,28,51,3,79,43,42,31,80,47,35,25,42,56,101.5,20.5,54,57,57,93,114.5,66,94,79,107,96.5,37,39,123.5,25,132,2,39.5,68,23,7,22,31,90,7,80,28,114.5,19,37,94,93,74,94,106.5,24,36,67,86,15.2,2.576,21.5,25.5,56,"ACC",8.5,3.5,5,0.84,0.9979,0.8573,0.5951,1,0.94,0.9429,1,0.8325,0.8957,5,15,1,15,45,21,78,1,1,1,1,14,4,24.7892376681614,34.5306783911171,105,18,87,2.6,12.9,8.45,9.55,6.15,13,32,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b","Tar Heels",650,900,NA,NA,12500,15000,15000,15000,NA,NA,NA,NA,NA,NA,NA,NA,1,0.667,0.333,20,36.5,90
"75",75,2023,"Northern Illinois","Mid-American",202,37,0.0139732388904507,2.82259425587105,0.346534653465347,1.1576397480747,0.846153846153846,0.172043010752688,2.77634408602151,258,0.741935483870968,69,0.268817204301075,25,11,1.18181818181818,74.4,1.13,0.198019801980198,0.113861386138614,0.0841584158415842,0.658415841584158,-0.0992182644912811,0.398496240601504,0.882189019335372,0.341584158415842,0.232153962800166,0.246376811594203,2.01639790237967,0.46039603960396,-0.0689382175408243,-6.41125423129666,0.354838709677419,0.746984282719533,0.524752475247525,0.135462539816081,14.3590292205045,0.349056603773585,1.52390002798607,179,38,0.136368119230475,24.409893342255,0.391061452513966,1.09633478395824,1,0.101123595505618,3.67752808988764,327,1.37078651685393,122,0.831460674157303,74,12,4.08333333333333,71,-1.356,0.106145251396648,0.0670391061452514,0.0391061452513966,0.670391061452514,0.0968528369771534,0.483333333333333,0.83316776254306,0.329608938547486,0.21673818483045,0.458828989774453,0.203389830508475,2.36830872079828,0.497206703910615,0.276011309627814,24.5650065568754,0.48314606741573,0.911867738582562,0.497206703910615,0.00515538190757812,0.458828989774453,0.303370786516854,1.39011563400099,53,40.5,129,129,127,106,37.5,73.5,103,98,126,119,128,124.5,125,132,120.5,116,107.5,88,109,104,130,127,119,104,92,108.5,77,102,125,126,119,123,35,113,105,120,83,42.5,100.5,74,73,69,13,128.5,127,130,103,127,104,52,60,31.5,96,83,43,132,129,121,77,86,95,12,77,53,17,17,117,75,120,113,118,43,64,18,11,30,64.5,-17,0.968,94,116,131,"MAC",5.5,1.5,4,0.72,0.9986,0.4806,0.7176,0.5776,0.8,0.8329,0.7813,0.7692,0.8007,19,51,9,51,43,93,36,89,10,9,22,22,11,27.9951690821256,15.2775228941498,50,131,67,1,-16.4,4.6,7.22,5.07,50,100,"http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","#F1122C","#cc0000","Huskies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
"76",76,2023,"North Texas","American Athletic",198,43,0.179066891801937,35.4552445767834,0.404040404040404,1.40912578897943,0.916666666666667,0.158415841584158,3.05445544554455,309,1.0990099009901,111,1.15841584158416,117,20,4.75,71,1.286,0.186868686868687,0.101010101010101,0.0858585858585859,0.641414141414141,0.0803072579095946,0.433070866141732,1.11914397445256,0.358585858585859,0.355721448200915,0.352112676056338,2.04708578093855,0.51010101010101,0.192492632763041,19.4417559090671,0.405940594059406,1.03784905779541,0.464646464646465,0.222016324069946,20.425501814435,0.423913043478261,1.79944235253186,198,41,0.389970031663417,77.2140662693566,0.484848484848485,1.3803363386616,0.789473684210526,0.149122807017544,3.15350877192982,360,1.05263157894737,120,2.50877192982456,286,25,4.56,67.4,-1.564,0.136363636363636,0.0858585858585859,0.0505050505050505,0.757575757575758,0.440941240752928,0.56,1.29872128772474,0.242424242424242,0.230685003258698,43.182124424716,0.25,1.95164169521967,0.575757575757576,0.355728281100234,40.5530240454266,0.491228070175439,1.21083047932292,0.409090909090909,0.533112647218716,43.182124424716,0.493827160493827,1.61764454173576,59.5,10.5,76,75,90,31,11,60,70,67.5,73,67,80,76.5,48,32,84,89.5,98,67.5,113,118,95,111,50,118,62,48.5,71,67,65,62,90,57,80,86,87,73,26,84.5,121,130,131,128,100,93,98,96,114,82,103,132,133,129.5,118,121.5,16,122,115,104.5,130,131,129,123,130,60,121,41.5,55,119,129,131,122,118,13,129,126,80,59.5,-11.6,2.78,112,99,39,"AAC",4.5,3.5,1,0.83,0.6891,0.8622,0.9089,1,0.6,0.6016,0.5106,0.745,0.7039,22,15,50,17,78,19,5,1,52,44,80,26,26,23.3918918918919,31.532983786691,123,37,74,2.8,-9.3,5.22,7.9,4.83,36,82,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","#00853D","#000000","Mean Green",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,1,103,92.5,6
"77",77,2023,"Northwestern","Big Ten",190,33,0.0974091261410835,18.5077339668059,0.452631578947368,1.00491797116481,0.705882352941177,0.195121951219512,2.90609756097561,238,0.817073170731707,67,0.841463414634146,69,11,4.72727272727273,75.4,1.028,0.194736842105263,0.105263157894737,0.0894736842105263,0.705263157894737,0.0495515003173151,0.529850746268657,0.724281574249338,0.294736842105263,0.211925587933672,0.267857142857143,2.33326358323136,0.431578947368421,0.146595229125475,12.0208087882889,0.536585365853659,0.752090760860437,0.552631578947368,0.0873097783809406,9.16752672999876,0.4,1.26978457243605,197,32,0.202574856620479,39.9072467542344,0.436548223350254,1.21525469940549,0.636363636363636,0.212389380530973,3.02212389380531,342,0.982300884955752,111,0.964601769911504,109,15,4.6,69.4,-1.436,0.131979695431472,0.0862944162436548,0.0456852791878173,0.710659898477157,0.162028981014594,0.478571428571429,1.05937515746966,0.289340101522843,0.302161217757742,30.3776073010059,0.333333333333333,1.7649351893897,0.573604060913706,0.106086209457205,11.9877416686642,0.424778761061947,1.00047325961556,0.411167512690355,0.375032188901307,30.3776073010059,0.469135802469136,1.48655757071908,80.5,96,109,109,53,130,90,92,89,107.5,121,121,106,112.5,125,34.5,127,125,105.5,75,117,50,103,40,131,50,96,102,23,109,78,84,22,122,26,119,117,86.5,124,81.5,20.5,96,96,99,45,37,46.5,83,111,66,94.5,69,81,64,119.5,107,25,124,113,110,115,111,89,77,115,75,97,99.5,24,118,81,86,83,69,14,112,114,49,63,-7.6,1.804,100,86,110,"B1G",2,0.5,1.5,0.64,1,0.4122,0.5086,0.5047,0.64,0.6924,0.5909,0.5303,0.6772,43,66,36,73,1,107,106,100,37,27,66,64,29,22.8645833333333,20.4032271241104,125,110,67,1.8,-6.4,3.2,3.35,1.48,115,120,"http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","#372286","#d6cac1","Wildcats",50000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.333,0.667,103,92.5,38
