"","X","season","Team","conference","off_plays","off_drives","off_ppa","off_total_ppa","off_success_rate","off_explosiveness","off_power_success","off_stuff_rate","off_line_yds","off_line_yds_total","off_second_lvl_yds","off_second_lvl_yds_total","off_open_field_yds","off_open_field_yds_total","off_total_opportunities","off_pts_per_opp","off_field_pos_avg_start","off_field_pos_avg_predicted_points","off_havoc_total","off_havoc_front_seven","off_havoc_db","off_standard_downs_rate","off_standard_downs_ppa","off_standard_downs_success_rate","off_standard_downs_explosiveness","off_passing_downs_rate","off_passing_downs_ppa","off_passing_downs_success_rate","off_passing_downs_explosiveness","off_rushing_plays_rate","off_rushing_plays_ppa","off_rushing_plays_total_ppa","off_rushing_plays_success_rate","off_rushing_plays_explosiveness","off_passing_plays_rate","off_passing_plays_ppa","off_passing_plays_total_ppa","off_passing_plays_success_rate","off_passing_plays_explosiveness","def_plays","def_drives","def_ppa","def_total_ppa","def_success_rate","def_explosiveness","def_power_success","def_stuff_rate","def_line_yds","def_line_yds_total","def_second_lvl_yds","def_second_lvl_yds_total","def_open_field_yds","def_open_field_yds_total","def_total_opportunities","def_pts_per_opp","def_field_pos_avg_start","def_field_pos_avg_predicted_points","def_havoc_total","def_havoc_front_seven","def_havoc_db","def_standard_downs_rate","def_standard_downs_ppa","def_standard_downs_success_rate","def_standard_downs_explosiveness","def_passing_downs_rate","def_passing_downs_ppa","def_passing_downs_total_ppa","def_passing_downs_success_rate","def_passing_downs_explosiveness","def_rushing_plays_rate","def_rushing_plays_ppa","def_rushing_plays_total_ppa","def_rushing_plays_success_rate","def_rushing_plays_explosiveness","def_passing_plays_rate","def_passing_plays_ppa","def_passing_plays_success_rate","def_passing_plays_explosiveness","SPP","Tempo","rank_Tempo","rank_SPP","rank_off_plays","rank_off_drives","rank_off_ppa","rank_off_total_ppa","rank_off_success_rate","rank_off_explosiveness","rank_off_power_success","rank_off_stuff_rate","rank_off_line_yds","rank_off_line_yds_total","rank_off_second_lvl_yds","rank_off_second_lvl_yds_total","rank_off_open_field_yds","rank_off_open_field_yds_total","rank_off_total_opportunities","rank_off_pts_per_opp","rank_off_field_pos_avg_start","rank_off_field_pos_avg_predicted_points","rank_off_havoc_total","rank_off_havoc_front_seven","rank_off_havoc_db","rank_off_standard_downs_rate","rank_off_standard_downs_ppa","rank_off_standard_downs_success_rate","rank_off_standard_downs_explosiveness","rank_off_passing_downs_rate","rank_off_passing_downs_ppa","rank_off_passing_downs_success_rate","rank_off_passing_downs_explosiveness","rank_off_rushing_plays_rate","rank_off_rushing_plays_ppa","rank_off_rushing_plays_total_ppa","rank_off_rushing_plays_success_rate","rank_off_rushing_plays_explosiveness","rank_off_passing_plays_rate","rank_off_passing_plays_ppa","rank_off_passing_plays_total_ppa","rank_off_passing_plays_success_rate","rank_off_passing_plays_explosiveness","rank_def_plays","rank_def_drives","rank_def_ppa","rank_def_total_ppa","rank_def_success_rate","rank_def_explosiveness","rank_def_power_success","rank_def_stuff_rate","rank_def_line_yds","rank_def_line_yds_total","rank_def_second_lvl_yds","rank_def_second_lvl_yds_total","rank_def_open_field_yds","rank_def_open_field_yds_total","rank_def_total_opportunities","rank_def_pts_per_opp","rank_def_field_pos_avg_start","rank_def_field_pos_avg_predicted_points","rank_def_havoc_total","rank_def_havoc_front_seven","rank_def_havoc_db","rank_def_standard_downs_rate","rank_def_standard_downs_ppa","rank_def_standard_downs_success_rate","rank_def_standard_downs_explosiveness","rank_def_passing_downs_rate","rank_def_passing_downs_ppa","rank_def_passing_downs_total_ppa","rank_def_passing_downs_success_rate","rank_def_passing_downs_explosiveness","rank_def_rushing_plays_rate","rank_def_rushing_plays_ppa","rank_def_rushing_plays_total_ppa","rank_def_rushing_plays_success_rate","rank_def_rushing_plays_explosiveness","rank_def_passing_plays_rate","rank_def_passing_plays_ppa","rank_def_passing_plays_success_rate","rank_def_passing_plays_explosiveness","TAN","SP.","Net_RP","RP_Offense_RP","RP_Defense","rank_Net_RP","rank_RP_Offense_RP","rank_RP_Defense","Pass_Yds_RP","Rec_Yds_RP","OL_Snaps_RP","Rush_Yds_RP","Tackles_RP","Pass_Def_RP","Pressure_RP","Stops_RP","rank_Pass_Yds_RP","rank_Rec_Yds_RP","rank_OL_Snaps_RP","rank_Rush_Yds_RP","rank_Tackles_RP","rank_Pass_Def_RP","rank_Pressure_RP","rank_Stops_RP","rank_SP","rank_TAN","logo","color","alt_color","DKConfWinTotal","mascot","TAN_CONF","TAN_WIN","SP._WIN","HFA","HFA_Rank","rank_TAN_WIN","rank_SP_WIN","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent","DKChampionshipOdds","DKConfChampionshipOdds","MGMChampionshipOdds","MGMConfChampionshipOdds","CZRChampionshipOdds","CZRConfChampionshipOdds","FDChampionshipOdds","FDConfChampionshipOdds"
"62",62,2022,"Michigan State","Big Ten",368,69,0.215202380958827,79.1944761928482,0.4375,1.27090159140123,0.76,0.173076923076923,3.05,476,1.10897435897436,173,0.83974358974359,131,32,4.03125,72.3,1.263,0.133152173913043,0.0733695652173913,0.0597826086956522,0.690217391304348,0.201527198434041,0.507874015748031,1.07743671351664,0.309782608695652,0.245671647285981,0.280701754385965,2.05080688037349,0.423913043478261,0.187026793595,29.17617980082,0.448717948717949,1.0260847306341,0.565217391304348,0.285029726267446,59.2861830636287,0.4375,1.45922225352979,430,69,0.248040241060806,106.657303656147,0.43953488372093,1.3305016452909,0.615384615384615,0.180094786729858,2.95355450236967,623,0.919431279620853,194,1.12322274881517,237,36,3.88888888888889,73.5,-1.184,0.144186046511628,0.1,0.0441860465116279,0.676744186046512,0.145396144663902,0.474226804123711,1.10240599095422,0.323255813953488,0.462928241431303,99.5314928495328,0.366906474820144,1.9477016511431,0.490697674418605,0.0337716151972222,7.12581080661389,0.383886255924171,0.969951700130448,0.509302325581395,0.454481702509282,0.493150684931507,1.60091410416124,24.25,27.39820303,56,26,71,57.5,61,64,62,64,60.5,81,83,102,63,92.5,104,115.5,73.5,64,100.5,93,29,20,63,66,44,43,43,66,96,92,64,109,52,61,63,45,23,72,58,63,96,113,77.5,108,118,95.5,95,25,54,55,91,38,69,77,84.5,105.5,78,22,101,109,84,119,70.5,90,72,104,70.5,116,127,116.5,53,65,30,31,35,68,81,122,119,87,78.5,10.4,6.5,0.69,0.77,32,67,26,0.98,0.63,0.25,0.44,0.78,0.85,0.47,0.69,93,77,18,35,121,123,64,109,36,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","#18453B","#ffffff",NA,"Spartans",5.78,8.39,8.12,1.3,120,43,37,0.333,0.2,0.333,100,114,87,NA,NA,50000,NA,NA,NA,NA,50000
"63",63,2022,"Middle Tennessee","Conference USA",424,77,0.128812308181387,54.6164186689081,0.375,1.39156823415746,0.678571428571429,0.215789473684211,2.52105263157895,479,0.836842105263158,159,1.06315789473684,202,34,3.20588235294118,70,1.369,0.179245283018868,0.129716981132075,0.0495283018867925,0.643867924528302,0.0014295196117575,0.413919413919414,1.1072235246919,0.356132075471698,0.359113641158267,0.304635761589404,2.09006719436634,0.44811320754717,0.0498403894036057,9.46967398668508,0.357894736842105,1.15462833109054,0.542452830188679,0.234513707407068,53.9381527036256,0.395652173913043,1.56862222765801,442,77,0.0925442480677888,40.9045576459627,0.416289592760181,1.33457579053035,0.67741935483871,0.2018779342723,2.89765258215962,617,1.08450704225352,231,0.995305164319249,212,39,4.07692307692308,72.5,-1.256,0.192307692307692,0.117647058823529,0.0746606334841629,0.68552036199095,-0.0473539164891501,0.438943894389439,1.13829336904869,0.31447963800905,0.397502117569605,49.4988427284632,0.366906474820144,1.84644955635505,0.481900452488688,0.0847370841683221,18.0489989278526,0.408450704225352,0.953593727350005,0.502262443438914,0.222967760038123,0.436936936936937,1.67628135235189,25.58,24.33990544,40,42,29.5,20.5,92,90,114,18,94.5,119,127,100,121,102.5,81,80,61.5,113,49,62,82,103,40.5,113,111,122,31,113,61,77,54,96,106,104,123,18,37,85,69,92,67,122,109.5,37,44,67,97,46,30,49,89,75,95,61,70,118,91,43,77,41,45,39,84,14,39,113,84,104,79,116.5,32,51,50,54,59,60,72,61,89,101,64,-7.6,3,0.7,0.6,60,63,69,1,0.56,0.51,0.62,0.57,0.81,0.49,0.52,105,56,66,71,87,121,72,76,96.5,106,"http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","#0079C2","#c3c5c8",NA,"Blue Raiders",4.76,6.88,4.94,3.6,4,73,94,0.5,0.5,0.667,60,53,20,NA,NA,100000,NA,NA,1800,NA,NA
"64",64,2022,"Minnesota","Big Ten",349,52,0.413624600580845,144.354985602715,0.561604584527221,1.15628014036252,0.875,0.100456621004566,3.74337899543379,820,1.40182648401826,307,1.05936073059361,232,36,4.97222222222222,69.4,1.423,0.123209169054441,0.0687679083094556,0.0544412607449857,0.759312320916905,0.331718870299666,0.584905660377358,1.0049582050841,0.240687679083095,0.672017678253612,0.488095238095238,1.72835087129316,0.627507163323782,0.361445363333416,79.156534570018,0.570776255707763,0.914237127084187,0.361031518624642,0.622993177203784,78.4971403276768,0.563492063492063,1.5824122059934,252,53,0.0645049828580202,16.2552556802211,0.325396825396825,1.24737951198057,0.769230769230769,0.212962962962963,2.93611111111111,317,1.12037037037037,121,0.953703703703704,103,20,2.2,72.4,-1.178,0.182539682539683,0.0873015873015873,0.0952380952380952,0.603174603174603,0.0453944733330789,0.434210526315789,1.02471785539265,0.396825396825397,0.093552957335931,18.4983335695168,0.16,2.16585884540578,0.428571428571429,0.0721877397884544,7.79627589715307,0.351851851851852,0.962232905271171,0.547619047619048,0.134045895431281,0.318840579710145,1.49364249050233,32.14,34.77384483,114,128,85,120,4,13,2,108,8,12,1,7.5,10,7,82,58,46,13,37,47.5,18.5,13,50,7,11,5,75,7,4,1,124,7,5,5,4,81,125,4,27,3,64,6,12,25,17,6,62,90.5,25,54,8,86,15,54,19.5,10.5,3,45,103,52,104,14,3,45,36,65,3,18,16,4,102,16,42,33,20,64,109,28,10,46,86,18.7,-1,0.72,0.3,97,51,123,1,0.91,0.23,0.63,0.27,0.43,0.19,0.24,105,126,13,77,19,44,11,13,10,22,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","#7F011B","#FFCC33",NA,"Golden Gophers",4.52,7.36,8.7,2.8,37,63,26,0.8,0.8,0.4,26,8,76,NA,NA,30000,NA,50000,1400,30000,2100
"65",65,2022,"Mississippi State","SEC",434,74,0.301888226431013,131.019490271059,0.511520737327189,1.15728603713115,0.689655172413793,0.13986013986014,3.16993006993007,453,1.02797202797203,147,1.09090909090909,156,43,5,68.1,1.564,0.138248847926267,0.0714285714285714,0.0668202764976959,0.767281105990783,0.236982339002681,0.546546546546547,0.998315294654273,0.232718894009217,0.515884865179867,0.396039603960396,1.88060291540095,0.329493087557604,0.207460974159541,29.6669193048143,0.517482517482518,0.886547137444438,0.665898617511521,0.355089904106252,102.620982286707,0.512110726643599,1.29265548697451,390,77,0.0779761592176934,30.4107020949004,0.407692307692308,1.25795807817546,0.678571428571429,0.155688622754491,3.27365269461078,547,1.17964071856287,197,1.38323353293413,231,31,3.64516129032258,73.2,-1.17,0.164102564102564,0.0871794871794872,0.0769230769230769,0.67948717948718,0.0626534633284476,0.452830188679245,1.0859075938253,0.320512820512821,0.110460274502895,19.537314010876,0.312,1.78734418386824,0.428205128205128,0.192623676839981,32.1681540322768,0.473053892215569,0.993692508713543,0.553846153846154,0.0904505278281294,0.37037037037037,1.5189203280191,27.92,29.05167409,75,98,18,33,27,17,14,105,88,43,57,105,85,110.5,80,101,14,11.5,21.5,23.5,34,17.5,82,4,31,20,79,4,19,11,102,131,41,60,16,93,1,50,7,17,127,82,109.5,31,37,58,65,47,79,101,66.5,98,73.5,97,81,64.5,56,28,105,85,105,35,75,54,50,98,75,20,19,77.5,15,15,99,90,106,79,112,15,30,59,89.5,17.9,10.5,0.8,0.91,6,26,5,0.96,0.55,0.02,0.97,0.23,0.36,0.1,0.22,87,55,1,127,11,35,4,9,11,8,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","#762123","#FFFFFF",NA,"Bulldogs",4.28,8.21,7.49,3.1,14,45,52,0.833,0.8,0.667,15,8,20,NA,NA,30000,NA,20000,4000,25000,12000
"66",66,2022,"Missouri","SEC",327,62,0.0768309643646523,25.1237253472413,0.388379204892966,1.26227339351074,0.772727272727273,0.18562874251497,2.70059880239521,451,1.05389221556886,176,1.37724550898204,230,27,3.88888888888889,69.6,1.428,0.226299694189602,0.171253822629969,0.055045871559633,0.657492354740061,0.015325788872585,0.441860465116279,0.934395188057939,0.342507645259939,0.194898935175317,0.285714285714286,2.23566181594876,0.510703363914373,0.116467203155068,19.4500229268964,0.413173652694611,0.998681389545622,0.467889908256881,0.120373855496385,18.4171998909468,0.379084967320261,1.57585698443477,320,60,0.144555986988664,46.2579158363723,0.365625,1.37899729491171,0.772727272727273,0.236686390532544,2.52603550295858,427,0.988165680473373,167,1.50887573964497,255,27,3.62962962962963,70.4,-1.35,0.23125,0.146875,0.084375,0.659375,0.17449132855713,0.436018957345972,1.23719634126418,0.340625,0.0866077569799806,23.2124399264498,0.229357798165138,1.90082480433461,0.528125,0.141462507506793,23.907163768648,0.36094674556213,1.28444270919169,0.46875,0.154749599509665,0.373333333333333,1.48199425435673,25.83,26.42411874,53,47,101,88.5,112,113,106,69,49.5,98,119,107,76,87.5,48,60,104,74.5,42,45.5,119,126,52,106,107,105,110,106,109,90,22,61,83,89,91.5,55,78,110,113,100,65,21,33,58,52,24,116,92,16,12,20,53,46,104,90.5,34.5,55,93,49,14,11,21,38,104,38,127,38,15,29,15,41,99,78,72,25.5,129,35,38,32,43,78.5,6.8,2.5,0.54,0.75,69,102,28,0.16,0.58,0.18,0.35,0.3,0.64,0.23,0.24,19,61,9,23,22,97,16,15,50,51.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","#000000","#F1B82D",NA,"Tigers",2.95,6.34,5.96,2.8,37,78,76,0.333,0.667,0.167,100,19,118,NA,NA,50000,NA,NA,500000,NA,100000
"67",67,2022,"Navy","American Athletic",276,47,0.0994016849081541,27.4348650346505,0.380434782608696,1.18445344099124,0.826086956521739,0.0867579908675799,3.30593607305936,724,0.931506849315068,204,0.926940639269406,203,18,3.38888888888889,69.1,1.482,0.166666666666667,0.134057971014493,0.0326086956521739,0.670289855072464,0.0694755145319808,0.448648648648649,0.969720224116976,0.329710144927536,0.160240602705869,0.241758241758242,1.99458330465323,0.793478260869565,0.148260820531546,32.4691196964086,0.415525114155251,0.985845351287402,0.199275362318841,0.0378038413163508,2.07921127239929,0.254545454545455,2.47540602406618,234,49,0.265971122644054,62.2372426987086,0.41025641025641,1.42871156841937,0.583333333333333,0.173913043478261,2.74086956521739,315,0.843478260869565,97,0.678260869565217,78,17,2.52941176470588,69.6,-1.41,0.290598290598291,0.170940170940171,0.11965811965812,0.64957264957265,0.120719671440797,0.453947368421053,1.02332435849465,0.35042735042735,0.535217715118384,69.619871307763,0.329268292682927,2.46470110489363,0.491452991452991,-0.00389218068560599,-0.447600778844689,0.365217391304348,0.839198471736737,0.491452991452991,0.605390185284896,0.469565217391304,1.88722175472808,27.55,20.70553642,25,87.5,125,125,101,110,111,96,19,3,33,24.5,110,62,96,78.5,128,105,33.5,32,75,109,8,98,90,98,91,98,116,116,80,3,69,53,90,59,129,123,125,131,2,4,8.5,114,67,59,125,18,58,31,6,23,6,22,12,4.5,9,105,33,3,5,5,23,79,52,64,23,124,111,91,125,67,21,21,28,22,60,128,110,127,71.5,-10.4,-0.5,0.63,0.5,94,88,95,0.98,0.34,0.64,0.34,0.52,0.44,0.57,0.55,91,18,88,20,75,45,81,84,103.5,81,"http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","#131630","#b6a77c",NA,"Midshipmen",2.41,4.16,2.47,3.3,9,112,120,0.4,0.6,0.4,90,36,76,NA,NA,100000,NA,NA,5000,NA,NA
"68",68,2022,"NC State","ACC",424,76,0.194881161349683,82.6296124122655,0.443396226415094,1.17956742845319,0.777777777777778,0.16,3.378,676,1.14,228,0.565,113,42,3.85714285714286,65.8,1.704,0.150943396226415,0.0849056603773585,0.0660377358490566,0.688679245283019,0.0607707044842283,0.48972602739726,0.8746909510042,0.311320754716981,0.491549747749021,0.340909090909091,2.14839712345774,0.471698113207547,0.118360602826255,23.672120565251,0.475,0.838577511037124,0.52122641509434,0.288721784334457,63.8075143379151,0.420814479638009,1.52789046237282,372,76,0.0553956398092948,20.6071780090577,0.325268817204301,1.38937319605514,0.571428571428571,0.225,2.693125,431,1.1125,178,1.53125,245,28,3.14285714285714,72.9,-1.188,0.193548387096774,0.110215053763441,0.0833333333333333,0.612903225806452,-0.0944815836268694,0.364035087719298,1.15071055401017,0.387096774193548,0.292701243583222,6.8372430240942,0.263888888888889,1.9106626510481,0.43010752688172,0.159642210907087,25.5427537451339,0.35625,1.22974971422937,0.559139784946237,0.0328713606927606,0.307692307692308,1.53153785955622,27.65,27.63788633,60,90,29.5,26,74,61,53,99,45.5,64,27,38,57,41.5,125,120.5,19,78,4,5,55,43,77,71,94,57,125,71,28,55,37,83,80,79,36,112,49,71,51,74,83,64,104,20,22,5,119,15.5,22,23,21,83,55.5,106,87.5,39.5,28,32.5,100,38,60,24,5,5,4,116,5,64,10,36,45,18.5,90,77,22,126,115,9,5,64,83,13.2,10,0.77,0.9,8,35,8,1,0.64,0.72,0.17,0.92,0.96,0.79,0.91,105,79,108,7,129,129,119,129,28,34.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","#EF1216","#231f20",NA,"Wolfpack",6.23,10.11,8.92,2.9,23,10,24,0.833,0.333,0.5,15,95,48,NA,NA,30000,NA,30000,1800,30000,NA
"69",69,2022,"Nebraska","Big Ten",431,81,0.259624229184847,111.898042778669,0.466357308584687,1.21538721359675,0.714285714285714,0.0952380952380952,3.48051948051948,804,1.23809523809524,286,0.935064935064935,216,35,4.08571428571429,74,1.147,0.146171693735499,0.0881670533642691,0.0580046403712297,0.689095127610209,0.227243402532166,0.528619528619529,1.06543334720287,0.310904872389791,0.331393673332953,0.328358208955224,1.75044987322944,0.535962877030162,0.166706312992139,38.509158301184,0.463203463203463,0.912769460152335,0.45707656612529,0.404889334517519,79.7631988999512,0.477157360406091,1.55985635847496,463,79,0.209290198568125,96.901361937042,0.451403887688985,1.22307357573542,0.666666666666667,0.154929577464789,3.04600938967136,649,0.985915492957746,210,1.70422535211268,363,36,4.30555555555556,72.6,-1.241,0.151187904967603,0.0734341252699784,0.0777537796976242,0.673866090712743,0.14009882773043,0.509615384615385,0.955596907799625,0.326133909287257,0.352255150232767,67.1229326844062,0.33112582781457,2.07364937977126,0.460043196544276,0.20268733651279,43.1724026772242,0.474178403755869,1.02278796077067,0.533477321814255,0.271752763904478,0.437246963562753,1.41037771565616,23.04,31.94921436,98,16,20,6.5,42,30,32,88,76,7,15,10,30,16,95,72.5,53,59,125,120,46,48,56,70,36,28,48,70,70,63,120,46,60,47,45,83,85,31,24,32.5,70,127,118,92,110,107,50,41.5,81,68,97,52,84,112,121,105.5,105,40.5,85.5,102,124,32,64,88,103,38,64,88,106,94.5,84,36,105,111,109,85,101,78,90,21,75,4,6,0.78,0.68,35,29,46,0.47,0.58,0.82,0.64,0.61,0.45,0.67,0.63,43,60,120,78,98,46,105,101,62,67,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","#F20017","#f5f1e7",NA,"Cornhuskers",7.37,9.99,8.01,1.8,101,13,42,0.5,0.167,0.333,60,122,87,NA,NA,50000,NA,NA,5000,NA,13000
"70",70,2022,"Nevada","Mountain West",349,63,0.0391952066002605,13.6791271034909,0.363896848137536,1.30079240146313,0.666666666666667,0.173913043478261,2.77608695652174,511,0.994565217391304,183,1.20652173913043,222,22,4.18181818181818,72.7,1.184,0.226361031518625,0.163323782234957,0.0630372492836676,0.644699140401146,0.0203095138767002,0.426666666666667,1.05326080462771,0.355300859598854,0.0734636006551078,0.25,2.06734186263085,0.527220630372493,0.0181599522921137,3.34143122174891,0.385869565217391,1.1348127290293,0.464183381088825,0.0842545828173693,13.6492424164138,0.345679012345679,1.51123091472744,317,62,0.283331445412927,89.8160681958977,0.438485804416404,1.30798228995094,0.84,0.095,3.714,743,1.225,245,1.345,269,31,3.83870967741935,71,-1.361,0.198738170347003,0.129337539432177,0.0694006309148265,0.687697160883281,0.216136297976393,0.513761467889908,0.98585139061802,0.312302839116719,0.4312965175459,33.6785303873598,0.272727272727273,2.64422898348011,0.630914826498423,0.285298913444083,57.0597826888166,0.485,0.952031911978939,0.365930599369085,0.290332158511722,0.362068965517241,2.13005816288629,25.8,18.46297901,11,46,85,83.5,123,124,120,51,99.5,83.5,116,91.5,97,81.5,66,66.5,120.5,51,108.5,111,120,124,70,112,105,116,57,112,125,111.5,58,51,113,113,111,25,82,120,119,116,87,20,44,122,104,93,87,123,127,127,117,106,104.5,95,98,64.5,71,78.5,45,32,27,58,89,112,109,46,89,111,52,42.5,131,129,124,123,113,59,3,90,24,131,58.5,-18.5,-12,0.1,0.17,127,130,129,0.08,0.11,0.11,0.02,0.17,0.17,0.06,0.12,14,3,5,2,4,5,2,2,121,118.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","#153E5F","#8e9295",NA,"Wolf Pack",2.75,4.88,3.51,2.9,23,97,111,0.333,0.333,0.5,100,95,48,NA,NA,100000,NA,NA,20000,NA,NA
"71",71,2022,"New Mexico","Mountain West",357,78,0.00410267818009715,1.46465611029468,0.361344537815126,1.07547509868005,0.526315789473684,0.167441860465116,3.19395348837209,687,1.1953488372093,257,0.781395348837209,168,27,3.55555555555556,68.7,1.478,0.235294117647059,0.173669467787115,0.061624649859944,0.641456582633053,-0.0601830556048008,0.432314410480349,0.826796797218078,0.358543417366947,0.119113873779641,0.234375,1.89611349350456,0.602240896358543,0.139296619126475,29.9487731121921,0.4,0.947589198376445,0.378151260504202,-0.0811000144540108,-10.9485019512915,0.318518518518519,1.33124689928726,378,75,0.118366662303805,44.7425983508383,0.423280423280423,1.16192521752413,0.709677419354839,0.11864406779661,3.3225988700565,588,1.01694915254237,180,1.10169491525424,195,30,3.13333333333333,72.1,-1.243,0.187830687830688,0.103174603174603,0.0846560846560847,0.727513227513228,0.154782386005357,0.505454545454545,1.06794302807294,0.272486772486772,0.0211402155278168,26.728184573507,0.203883495145631,1.78399780484393,0.468253968253968,0.210318826103483,37.2264322203164,0.474576271186441,0.907340609669381,0.515873015873016,0.137067613197472,0.38974358974359,1.44330820515307,33.01,14.04256876,3,129,78,15.5,128,128,122,125,127,73,55,35,41,35,110,91.5,104,94,28,33.5,121,127,65,117,125,114,129,117,121,119,99,13,74,58,101.5,72,122,130,130,126,122,71,101,46,49,76,26,65.5,117,106,81,59,57.5,71,61,56.5,27,51.5,84,47,76,20,119,95,100,87,119,8,32,8,14,39,107,104,110,45,90,31,43,31,59,-17.8,-8,0.45,0.39,122,112,118,0.21,0.59,0.18,0.28,0.48,0.32,0.43,0.5,25,66,10,12,60,28,53,65,120,116,"http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","#000000","#231f20",NA,"Lobos",0.56,1.78,2.35,0.7,128,129,122,0.333,0.6,0.5,100,36,48,NA,NA,100000,NA,NA,100000,NA,NA
"72",72,2022,"New Mexico State","FBS Independents",342,66,0.0794320028140511,27.1657449624055,0.350877192982456,1.24287363597943,0.904761904761905,0.167539267015707,2.92670157068063,559,0.984293193717278,188,1.29842931937173,248,25,3.32,73.5,1.114,0.181286549707602,0.0847953216374269,0.0964912280701754,0.654970760233918,0.044459269193479,0.424107142857143,0.973636636022798,0.345029239766082,0.145820920873442,0.211864406779661,2.26597423581464,0.558479532163743,0.107850335918353,20.5994141604054,0.392670157068063,0.910751939381599,0.41812865497076,0.0838085518280627,11.984622911413,0.314685314685315,1.79640979697582,392,65,0.275294340006671,107.915381282615,0.471938775510204,1.19412145652192,0.814814814814815,0.132478632478632,3.19444444444444,748,1.08547008547009,254,1.21367521367521,284,38,4.5,70.5,-1.352,0.119897959183673,0.086734693877551,0.0331632653061225,0.732142857142857,0.158272807953122,0.498257839721254,0.976243700763202,0.267857142857143,0.595153194286371,67.687430784123,0.4,1.93594333922422,0.596938775510204,0.217767733399144,50.9576496153996,0.491452991452991,0.912196588354909,0.395408163265306,0.436693101833051,0.451612903225806,1.65728373993915,27.86,16.65889497,7,96,90.5,70.5,108,111,124,82,3,74,99,75,103,79,57,52.5,113.5,109,121,126,85,42,119,108,97,119,89,108,117,125,18,32,85,86,108,84,112,121,122,127,16,84,57.5,119,119,118,39,113,102,93,120,76,115.5,83,104,115,118.5,89,47.5,123,106,128,120,97,95.5,43,120,127,107,129,50,126,110,116,116,49,6,118,102,100,50,-24.5,-3.5,0.39,0.73,109,120,34,0.16,0.28,0.3,0.6,0.6,0.48,0.72,0.67,18,11,28,67,96,57,113,107,126,126,"http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","#891216","#000000",NA,"Aggies",0.43,3.04,2.96,1.8,101,122,115,0.167,0.333,0.333,121,95,87,NA,NA,100000,NA,NA,NA,NA,NA
"73",73,2022,"North Carolina","ACC",416,73,0.425000162660847,176.800067666912,0.463942307692308,1.53285143362562,0.807692307692308,0.147058823529412,3.15735294117647,644,1.21078431372549,247,1.85294117647059,378,40,5.35,72.3,1.233,0.150240384615385,0.109375,0.0408653846153846,0.685096153846154,0.338272560864887,0.512280701754386,1.28147853884137,0.314903846153846,0.613682349774196,0.358778625954198,2.31371191529585,0.490384615384615,0.195006007686904,39.7812255681284,0.431372549019608,1.04596672913968,0.507211538461538,0.653749227388923,137.941086979063,0.497630331753554,1.9409071859567,469,75,0.25392377085977,119.090248533232,0.488272921108742,1.13434395095627,0.763157894736842,0.131004366812227,3.23275109170306,740,0.978165938864629,224,0.943231441048035,216,40,4.225,70.9,-1.296,0.108742004264392,0.0639658848614073,0.0447761194029851,0.73773987206823,0.227119286061305,0.554913294797688,0.946315569734837,0.26226012793177,0.329325004520491,92.2856245619391,0.300813008130081,2.11005879405127,0.488272921108742,0.113101639562057,25.9002754597111,0.502183406113537,0.722856781308631,0.505330490405117,0.389390820936452,0.476793248945148,1.5401870856146,23.63,36.17584928,119,22,36,36.5,3,2,36.5,1,28,52,60,48,36,37,12,16.5,27,4,100.5,101,52,86,23.5,78,9,39.5,7,78,7,36,15,72,48,45,75,39,57,3,1,19,5,129,101,111,125,125,17,86,103,97,116,50,91,51,74,121,101,80.5,65.5,130,129,118,123,119,127,29,123,83,126,65,94,60,64,79,122,7,77,113,112,69,82,6,3,0.49,0.82,60,106,15,0.08,0.6,0.48,0.17,0.73,0.7,0.64,0.7,15,70,58,6,115,106,98,113,55.5,37.5,"http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","#99bfe5","#13294b",NA,"Tar Heels",5.3,8.37,7.76,3.1,14,44,46,0.833,0.6,0.5,15,36,48,NA,NA,20000,NA,30000,600,20000,NA
