player,,Link,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,IsTransfer,2023School,DraftYear
Josh Pearcy,Josh-Pearcy,https://premium.pff.com/api/v1/players?league=ncaa&id=97966,97966,ED,RICE,13,15,0,100,0,1,275,47.7,61.7,54.1,63.5,65.1,59.3,4,12,0,20,17,8,0,2,99.3,6,8,54,0,58,556,484,0,1,449,34,0,72,247,251,18,26,24,6,24,0,47,21,0,Rice,2024
Eric Hicks Jr.,Eric-Hicks-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=97967,97967,DI,TULANE,14,8,0,,0,0,319,64.8,58.7,87.8,51.5,60.4,57.9,0,4,0,,11.4,4,0,0,0,0,0,1,0,1,575,574,405,163,1,5,0,1,280,294,0,19,23,0,4,0,0,0,0,Tulane,2024
Izeya Floyd,Izeya-Floyd,https://premium.pff.com/api/v1/players?league=ncaa&id=97969,97969,DI,RICE,12,7,0,,0,0,275,52.8,58.4,14,68.9,58.1,49.1,0,15,0,,20,4,1,4,0,0,0,5,0,3,441,436,135,276,9,16,0,5,217,221,0,9,9,0,15,0,0,0,0,Rice,2024
Anthonie Cooper,Anthonie-Cooper,https://premium.pff.com/api/v1/players?league=ncaa&id=97970,97970,ED,ARIZONA ST,12,7,0,,0,0,110,63,65,51.2,76,53.3,30.1,4,18,0,,28.6,8,0,2,0,0,2,0,0,2,454,453,0,3,433,17,0,1,227,225,0,10,13,0,24,0,0,0,0,Arizona State,2024
Wy'Kevious Thomas,Wy'Kevious-Thomas,https://premium.pff.com/api/v1/players?league=ncaa&id=97972,97972,DI,S ALABAMA,13,13,0,,0,1,288,68,77.2,66.7,68.5,79.2,84.6,0,5,0,,0,0,0,1,0,0,4,1,0,0,477,476,130,328,2,16,0,1,283,194,0,16,22,0,9,0,0,0,0,South Alabama,2024
John Harris,John-Harris,https://premium.pff.com/api/v1/players?league=ncaa&id=97973,97973,DI,BALL ST,11,9,1,,0,0,117,62.6,61.7,42.1,56,66.3,48.2,1,2,0,,15.4,4,1,2,0,0,1,0,0,3,405,405,102,292,0,11,0,0,207,195,0,11,13,0,4,0,0,0,0,Ball State,2024
Demond Taylor Jr.,Demond-Taylor-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=97974,97974,DI,N ILLINOIS,12,3,2,,0,1,254,59.4,73.9,82.4,56.9,80.9,55.6,0,5,0,,15.8,3,0,0,0,0,1,0,0,1,284,284,9,255,17,3,0,0,132,151,0,11,13,0,6,0,0,0,0,Northern Illinois,2024
Jalar Holley,Jalar-Holley,https://premium.pff.com/api/v1/players?league=ncaa&id=97977,97977,DI,CHARLOTTE,11,14,0,,0,0,136,59.5,61.9,27.2,65.1,62.3,78.2,1,9,0,,3.1,1,0,3,0,0,2,2,0,1,465,463,8,418,6,31,0,2,214,250,0,8,17,0,12,0,0,0,0,Charlotte,2024
Cornelius Johnson,Cornelius-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=97996,97996,WR,MICHIGAN,2,0,0,,0,0,222,,60,60,,60,,0,0,0,,,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Michigan,2024
Jackson Hannah,Jackson-Hannah,https://premium.pff.com/api/v1/players?league=ncaa&id=98004,98004,LB,TENNESSEE,1,0,0,,0,0,307,,61.4,63.9,,60,,0,0,0,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Tennessee,2023
Keke Burns,Keke-Burns,https://premium.pff.com/api/v1/players?league=ncaa&id=98016,98016,LB,SMU,9,1,1,100,0,0,287,56.7,57.1,81.9,73.9,51.6,23.2,0,1,0,6,66.7,6,0,0,91.7,1,1,42,0,28,95,42,0,0,42,0,0,53,13,54,11,3,2,1,2,0,6,2,0,SMU,2024
Devin Martinez,Devin-Martinez,https://premium.pff.com/api/v1/players?league=ncaa&id=98032,98032,ED,TEXAS ST,1,1,0,,0,0,314,,41.9,72,54.8,49.4,34.5,0,1,0,,50,1,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,3,3,0,0,0,0,1,0,0,0,0,Texas State,2024
Joshua Cephus,Joshua-Cephus,https://premium.pff.com/api/v1/players?league=ncaa&id=98095,98095,WR,UTSA,1,0,0,,0,0,331,,60,60,60,,,0,0,0,,,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,UT San Antonio,2023
Jeremy Lewis,Jeremy-Lewis,https://premium.pff.com/api/v1/players?league=ncaa&id=98113,98113,ED,E CAROLINA,13,14,1,78.9,0,0,156,64.5,68.2,40.2,65.5,72.5,73.8,6,9,0,65,9.4,6,1,3,127.6,15,6,147,2,199,711,459,0,6,451,2,0,252,230,282,103,32,44,19,21,1,198,104,0,East Carolina,2024
Jahfari Harvey,Jahfari-Harvey,https://premium.pff.com/api/v1/players?league=ncaa&id=98118,98118,ED,MIAMI FL,12,11,0,50,0,0,220,59.9,76.2,87.5,71.1,76.4,74.9,4,18,0,65,9.4,3,0,0,95.8,1,6,23,1,16,412,387,0,2,382,3,0,25,219,177,1,18,18,2,28,0,65,57,0,Miami,2024
Jalil Clemons,Jalil-Clemons,https://premium.pff.com/api/v1/players?league=ncaa&id=98119,98119,ED,SO MISS,13,4,1,66.7,1,0,296,52.2,53.7,29.7,56,59,28.4,4,7,0,12,35,7,0,2,75,4,1,41,0,41,314,270,0,0,267,3,0,44,173,100,2,7,9,6,12,0,25,24,0,Southern Mississippi,2024
Myles Farmer,Myles-Farmer,https://premium.pff.com/api/v1/players?league=ncaa&id=98122,98122,S,NEBRASKA,11,17,0,73.9,0,0,238,67.6,66.3,88.4,76.1,58.9,61.9,1,0,1,38,17,15,3,0,91.9,17,1,168,1,418,828,19,0,0,19,0,475,809,7,403,165,11,56,23,2,0,256,110,0,Nebraska,2025
Dan Foster Jr.,Dan-Foster-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98123,98123,LB,MARSHALL,5,3,1,,0,0,214,64,83,76.5,69.9,85.1,60.6,0,1,0,,16.7,1,0,0,0,0,0,32,0,15,35,2,0,0,2,0,0,33,2,18,1,2,2,0,1,0,0,0,0,Marshall,2024
JT Killen,JT-Killen,https://premium.pff.com/api/v1/players?league=ncaa&id=98125,98125,LB,COAST CAR,13,33,2,86.2,0,1,141,46,60.5,56,82.3,64.4,62.2,5,11,0,65,15,16,3,1,153.2,25,3,730,0,374,759,11,0,0,11,0,8,748,46,339,10,32,58,29,19,3,435,239,0,Coastal Carolina,2023
Cade Brownholtz,Cade-Brownholtz,https://premium.pff.com/api/v1/players?league=ncaa&id=98128,98128,ED,OREGON ST,4,0,0,75,0,0,265,49,53.4,77.8,56.6,62.8,76.8,0,0,0,27,0,0,0,0,111.5,3,0,1,0,7,25,21,0,0,21,0,0,4,6,12,2,1,2,4,0,0,45,32,0,Oregon State,2024
Tommy Brunner,Tommy-Brunner,https://premium.pff.com/api/v1/players?league=ncaa&id=98129,98129,DI,WISCONSIN,2,0,0,,0,0,349,,49.4,71.6,56.9,50.5,,0,0,0,,,0,0,0,0,0,0,0,0,0,18,18,0,5,1,12,0,0,4,14,0,0,0,0,0,0,0,0,0,Wisconsin,2024
Derick Hall,Derick-Hall,https://premium.pff.com/api/v1/players?league=ncaa&id=98130,98130,ED,AUBURN,12,11,0,84.6,2,2,115,67.5,71,17.6,82.2,60.7,65.3,11,28,1,16,12.9,8,0,6,53.2,11,8,44,0,78,745,690,0,2,684,4,2,55,355,312,9,35,43,13,47,0,58,65,0,Auburn,2023
Zach Edwards,Zach-Edwards,https://premium.pff.com/api/v1/players?league=ncaa&id=98131,98131,DI,LOUISVILLE,10,2,0,,0,0,210,60,67.3,77.2,61.3,68.2,75.4,0,1,0,,0,0,0,0,0,0,0,0,0,0,80,80,0,0,3,77,0,0,40,40,0,1,1,0,1,0,0,0,1,Louisville,2024
Clayton Coll,Clayton-Coll,https://premium.pff.com/api/v1/players?league=ncaa&id=98134,98134,LB,BALL ST,12,34,2,75,0,1,117,76.1,80.9,63.6,75.5,79.5,91.2,3,9,0,32,4.3,5,0,1,86.5,15,2,921,4,450,970,24,0,0,24,0,1,946,44,476,20,42,76,20,14,0,105,99,0,Ball State,2024
TJ Robinson,TJ-Robinson,https://premium.pff.com/api/v1/players?league=ncaa&id=98137,98137,S,USF,9,13,0,69.6,0,0,327,56.4,61.1,84.6,69.5,67.8,67.4,1,0,0,33,12.8,6,1,0,98.3,16,0,118,91,157,378,4,0,0,4,0,94,374,5,216,71,7,28,23,1,0,211,85,0,South Florida,2025
Ramon Puryear,Ramon-Puryear,https://premium.pff.com/api/v1/players?league=ncaa&id=98138,98138,DI,LOUISVILLE,13,6,0,,0,0,210,60,59.8,81.9,63,55.9,58.3,0,8,0,,13.3,2,0,0,0,0,2,0,0,0,312,312,1,21,29,261,0,0,146,166,0,7,7,0,10,0,0,0,0,Louisville,2024
Jaylen Hudson,Jaylen-Hudson,https://premium.pff.com/api/v1/players?league=ncaa&id=98141,98141,LB,WAKE,9,3,0,66.7,0,1,339,69,76.3,78.8,73.7,77.2,61.7,1,1,0,8,13.3,2,0,0,70.1,2,0,96,1,65,126,17,0,0,17,0,0,109,5,56,11,6,10,3,2,0,2,13,0,Wake Forest,2024
Boone Bonnema,Boone-Bonnema,https://premium.pff.com/api/v1/players?league=ncaa&id=98143,98143,LB,W MICHIGAN,4,0,0,100,0,0,347,58.1,53.1,71.2,66.4,41.8,36.6,1,3,0,8,33.3,1,0,0,97.9,2,0,18,0,11,26,3,0,0,3,0,0,23,7,8,3,0,2,2,4,0,15,6,0,Western Michigan,2024
Keivie Rose,Keivie-Rose,https://premium.pff.com/api/v1/players?league=ncaa&id=98144,98144,DI,LA TECH,12,6,1,,0,2,208,55.3,69.9,86,72.4,66.1,40.6,0,15,0,,22.9,8,0,0,0,0,3,2,0,2,647,645,37,549,10,49,0,2,324,321,0,18,21,0,18,0,0,0,0,Louisiana Tech,2024
Brian Ugwu,Brian-Ugwu,https://premium.pff.com/api/v1/players?league=ncaa&id=98145,98145,ED,MIAMI OH,13,6,0,,0,0,221,63.4,63.7,27.9,60,68.5,48.7,6,21,1,,18.2,8,0,4,0,0,4,0,0,8,633,632,0,22,238,372,0,1,358,267,0,27,30,0,31,0,0,0,0,Miami (OH),2024
Mike Kelly,Mike-Kelly,https://premium.pff.com/api/v1/players?league=ncaa&id=98148,98148,ED,CHARLOTTE,11,4,1,,0,0,136,61.3,56,83.8,55.5,55.1,51.2,0,2,0,,15.8,3,0,0,0,0,1,2,0,2,248,246,2,116,115,13,0,2,122,124,0,10,12,0,3,0,0,0,0,Charlotte,2023
Nick Giacolone,Nick-Giacolone,https://premium.pff.com/api/v1/players?league=ncaa&id=98150,98150,LB,NEW MEX ST,11,4,0,57.1,0,0,242,61.5,57,75.9,73.1,48.6,57.3,1,3,0,20,15.8,3,0,0,68.8,4,0,129,0,51,138,0,0,0,0,0,1,138,13,74,8,6,12,7,4,0,32,25,0,New Mexico State,2024
Ricky Barber,Ricky-Barber,https://premium.pff.com/api/v1/players?league=ncaa&id=98154,98154,DI,UCF,14,18,3,,0,0,323,56.8,72.5,58.9,71.9,71.9,57.7,15,21,0,,11.5,6,0,3,0,0,3,6,0,8,681,675,217,397,6,55,0,6,377,296,0,27,28,0,39,0,0,0,0,UCF,2023
Jordan Magee,Jordan-Magee,https://premium.pff.com/api/v1/players?league=ncaa&id=98155,98155,LB,TEMPLE,12,8,1,85.7,0,1,306,56.5,75.1,84.2,72.9,80.8,59.8,1,11,0,19,17.4,15,2,1,111.1,18,5,600,1,262,630,1,0,0,1,0,0,629,48,320,28,40,63,21,17,1,144,96,0,Temple,2024
C.J. Bazile,C.J.-Bazile,https://premium.pff.com/api/v1/players?league=ncaa&id=98157,98157,ED,BUFFALO,13,7,1,,1,0,126,77.5,69.3,23.7,63.8,70.9,49.1,5,15,0,,21.4,6,1,3,0,0,3,2,0,11,380,377,0,16,324,37,0,3,199,170,1,13,15,0,23,0,0,0,0,Buffalo,2024
Shae Suiaunoa,Shae-Suiaunoa,https://premium.pff.com/api/v1/players?league=ncaa&id=98159,98159,LB,WYOMING,13,13,0,73.3,0,0,351,58.5,59.6,86.7,64.8,56.9,37,4,13,1,32,23.9,21,1,0,86.9,22,3,720,6,387,824,52,0,0,52,0,6,772,96,341,40,29,54,30,20,1,191,96,0,Wyoming,2025
Myron Morrison,Myron-Morrison,https://premium.pff.com/api/v1/players?league=ncaa&id=98161,98161,LB,RICE,11,13,0,66.7,0,0,275,75.3,73.8,84.9,65.4,69.3,74.6,3,7,2,40,11.1,8,2,0,70.6,20,2,458,4,256,564,53,0,0,53,0,0,511,44,264,49,31,51,30,12,1,213,170,0,Rice,2024
Elijah Alston,Elijah-Alston,https://premium.pff.com/api/v1/players?league=ncaa&id=98162,98162,ED,MARSHALL,13,5,1,50,0,0,214,50.4,62,88.3,61.1,64.3,62.6,7,11,0,7,14.3,3,0,1,58.3,1,0,8,0,23,341,330,1,25,287,17,0,11,175,143,3,8,13,2,18,0,7,4,0,Marshall,2024
Jalen Graham,Jalen-Graham,https://premium.pff.com/api/v1/players?league=ncaa&id=98165,98165,LB,PURDUE,9,14,1,64.1,0,1,273,64.2,63.5,55.8,64.4,62.2,76.8,0,4,1,41,10.6,7,4,2,71.7,25,1,248,4,268,567,105,0,0,105,0,18,462,36,263,192,19,45,39,5,0,252,183,0,Purdue,2023
Travion Brown,Travion-Brown,https://premium.pff.com/api/v1/players?league=ncaa&id=98170,98170,LB,WASH STATE,11,11,0,82.4,0,0,341,68.7,68.6,80.6,58.5,67.7,85.7,0,2,0,19,6.1,3,0,0,106.4,14,2,361,3,205,415,4,0,0,4,0,0,411,27,183,47,22,35,17,4,1,82,60,2,Washington State,2024
Alex Sickafoose,Alex-Sickafoose,https://premium.pff.com/api/v1/players?league=ncaa&id=98172,98172,ED,SMU,2,1,0,,0,0,287,60,29.8,74.1,55.3,28.7,24,0,0,0,,50,1,0,0,0,0,0,0,0,1,19,19,0,1,10,8,0,0,7,11,0,0,0,0,0,0,0,0,0,SMU,2024
DeWayne Carter,DeWayne-Carter,https://premium.pff.com/api/v1/players?league=ncaa&id=98175,98175,DI,DUKE,13,7,4,,0,3,154,75.1,86,86.3,82,74,42.1,5,39,0,,22.2,8,0,1,0,0,8,3,0,2,648,645,86,463,57,39,0,3,412,234,0,24,21,0,52,0,0,0,0,Duke,2023
Savion Jackson,Savion-Jackson,https://premium.pff.com/api/v1/players?league=ncaa&id=98177,98177,ED,NC STATE,7,3,0,,1,0,248,63.1,71.5,51.6,60.8,79.2,80.7,1,8,0,,7.1,1,0,1,0,0,0,1,0,1,257,256,0,11,62,183,0,1,162,94,0,10,10,0,9,0,0,0,0,NC State,2024
Jaylen Pate,Jaylen-Pate,https://premium.pff.com/api/v1/players?league=ncaa&id=98178,98178,ED,NWESTERN,8,2,0,100,0,0,256,52.7,58.2,81.9,58.2,63.2,79.7,0,4,0,9,0,0,0,0,102.1,2,0,0,0,5,124,124,0,1,120,3,0,0,63,56,0,2,6,2,4,0,17,11,0,Northwestern,2023
Omar Darame,Omar-Darame,https://premium.pff.com/api/v1/players?league=ncaa&id=98179,98179,ED,NEW MEXICO,12,4,1,,0,2,241,63.8,57.1,41.7,58.6,55.7,52.9,0,8,0,,20,5,0,2,0,0,3,28,0,12,410,382,1,101,200,80,0,28,191,207,0,17,16,0,11,0,0,0,0,New Mexico,2023
Kevin Penn,Kevin-Penn,https://premium.pff.com/api/v1/players?league=ncaa&id=98180,98180,DI,UAB,9,5,0,,0,0,321,60,60.4,81,59.9,59.1,58.9,0,2,0,,7.7,1,0,0,0,0,0,0,0,0,128,128,68,59,0,1,0,0,59,69,0,3,7,0,2,0,0,0,0,UAB,2023
Kyron Mims,Kyron-Mims,https://premium.pff.com/api/v1/players?league=ncaa&id=98182,98182,DI,BALL ST,12,7,1,,0,0,117,62.2,57.5,64.2,59.9,54.9,48,1,6,0,,13,3,0,1,0,0,0,0,0,0,400,400,119,259,5,17,0,0,206,194,0,9,13,0,7,0,0,0,0,Ball State,2024
Deshon Hall Jr.,Deshon-Hall-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98183,98183,ED,LA TECH,11,5,1,100,0,0,208,61,72.2,86.2,66.1,72.7,57.6,2,13,0,19,12.9,4,0,0,118.8,1,0,1,0,14,496,490,3,97,302,88,0,6,237,245,4,16,22,1,15,0,19,5,0,Louisiana Tech,2024
Seth Mason,Seth-Mason,https://premium.pff.com/api/v1/players?league=ncaa&id=98185,98185,ED,LA MONROE,12,5,0,,0,0,209,61.2,60.3,84.4,55.2,62,33.6,0,7,0,,20.8,5,0,0,0,0,0,1,0,2,372,371,11,122,133,105,0,1,176,194,0,11,14,0,7,0,0,0,0,Louisiana Monroe,2025
Jason Gold Jr.,Jason-Gold-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98186,98186,DI,NWESTERN,3,1,0,,0,0,256,,55.5,74.3,67.1,52.7,72.2,0,0,0,,0,0,0,0,0,0,0,0,0,0,28,28,0,27,0,1,0,0,3,25,0,0,1,0,0,0,0,0,0,Northwestern,2024
Kennedy Roberts,Kennedy-Roberts,https://premium.pff.com/api/v1/players?league=ncaa&id=98188,98188,DI,COAST CAR,13,9,1,,0,0,141,58.6,55,45.8,58.4,55.1,62.4,2,5,0,,12.5,3,0,2,0,0,3,0,0,1,482,482,2,338,28,114,0,0,261,220,0,13,12,0,10,0,0,0,0,Coastal Carolina,2023
Dal'mont Gourdine,Dal'mont-Gourdine,https://premium.pff.com/api/v1/players?league=ncaa&id=98189,98189,DI,UCONN,13,5,1,,0,0,146,61.8,63.6,71.3,59.4,64.9,50.7,4,14,0,,15.2,5,0,1,0,0,1,1,0,0,665,663,81,556,6,20,0,2,358,307,0,15,23,0,19,0,0,0,0,Connecticut,2024
Kobe Hilton,Kobe-Hilton,https://premium.pff.com/api/v1/players?league=ncaa&id=98191,98191,DI,MIAMI OH,13,6,0,,0,0,221,63.8,41.2,11.7,57.9,35.4,61.6,3,13,0,,8.7,2,0,6,0,0,1,0,0,1,685,684,6,660,0,18,0,1,372,312,0,12,15,0,17,0,0,0,0,Miami (OH),2024
Immanuel Hickman,Immanuel-Hickman,https://premium.pff.com/api/v1/players?league=ncaa&id=98192,98192,ED,E CAROLINA,9,9,0,,0,0,156,64.9,65.1,47.7,52.1,71.7,81.7,1,2,0,,0,0,0,1,0,0,1,1,0,0,232,231,0,71,89,71,0,1,117,115,0,8,8,0,4,0,0,0,2,East Carolina,2025
Quindarius Dunnigan,Quindarius-Dunnigan,https://premium.pff.com/api/v1/players?league=ncaa&id=98193,98193,ED,MIDDLE TN,12,12,1,0,0,0,224,55.6,70.6,0,64.7,83.9,63.9,2,8,0,,13.8,4,0,4,39.6,0,3,6,0,3,272,266,0,11,240,15,0,6,160,109,0,13,13,2,13,0,0,0,0,Middle Tennessee,2024
Anthony Collier,Anthony-Collier,https://premium.pff.com/api/v1/players?league=ncaa&id=98197,98197,DI,MIAMI OH,9,3,0,,0,0,221,59.5,62.6,79.3,53.8,68.4,76.8,0,0,0,,0,0,0,0,0,0,0,0,0,1,119,119,0,118,0,1,0,0,63,55,0,4,4,0,0,0,0,0,0,Miami (OH),2024
Armoni Dixon,Armoni-Dixon,https://premium.pff.com/api/v1/players?league=ncaa&id=98205,98205,ED,TULANE,3,0,0,,0,0,319,62.8,71.8,77.4,64.8,71.6,75.2,0,0,0,,0,0,0,0,0,0,1,1,0,5,19,12,0,0,12,0,0,7,5,9,6,2,1,0,1,0,0,0,1,Tulane,2024
Darrell Harding Jr.,Darrell-Harding-Jr.,https://premium.pff.com/api/v1/players?league=ncaa&id=98211,98211,WR,DUKE,1,0,0,,0,0,154,,60,60,,60,,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Duke,2024
DeVon Reaves,DeVon-Reaves,https://premium.pff.com/api/v1/players?league=ncaa&id=98227,98227,ED,TROY,3,1,0,,0,0,318,,60.6,72.6,56.4,62.9,70.8,0,0,0,,0,0,0,0,0,0,0,0,0,0,14,14,0,1,6,7,0,0,8,6,0,0,0,0,0,0,0,0,0,Troy,2025
Thomas Sio,Thomas-Sio,https://premium.pff.com/api/v1/players?league=ncaa&id=98274,98274,DI,OREGON ST,6,2,0,,0,0,265,,53.3,78.4,52.9,55,73.6,0,0,0,,0,0,0,0,0,0,0,0,0,0,86,86,16,67,0,3,0,0,51,35,0,0,1,0,0,0,0,0,0,Oregon State,2024
Marlyn Johnson,Marlyn-Johnson,https://premium.pff.com/api/v1/players?league=ncaa&id=98289,98289,WR,BUFFALO,1,0,0,,0,0,126,,60.1,60,,60,,0,0,0,,,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Buffalo,2024
Zukudo Igwenagu,Zukudo-Igwenagu,https://premium.pff.com/api/v1/players?league=ncaa&id=98305,98305,ED,UMASS,11,4,0,100,1,0,216,62,60,42.7,61.7,59.2,71.1,1,3,0,0,11.8,2,0,1,79.2,1,0,69,0,30,228,149,0,0,148,1,0,79,59,139,10,8,11,1,4,0,0,2,0,UMass,2023
Mataio Soli,Mataio-Soli,https://premium.pff.com/api/v1/players?league=ncaa&id=98306,98306,ED,HAWAII,5,3,0,,0,0,180,60,53.7,43.9,58.7,52,69.3,2,4,0,,10,1,0,1,0,0,0,0,0,0,185,185,0,0,181,4,0,0,89,96,0,0,6,0,6,0,0,0,0,Hawai'i,2023
Shamar McCollum,Shamar-McCollum,https://premium.pff.com/api/v1/players?league=ncaa&id=98309,98309,ED,GA STATE,12,11,1,80,0,0,175,59.8,73.2,40.7,75,73.6,77.1,4,14,0,17,5.9,2,0,2,94.2,4,5,6,1,45,372,351,0,0,351,0,2,21,155,172,12,18,21,5,23,0,33,15,0,Georgia State,2023
Nathan Pickering,Nathan-Pickering,https://premium.pff.com/api/v1/players?league=ncaa&id=98311,98311,DI,MISS STATE,12,8,1,,0,0,227,56.8,65.5,66.1,58.6,73.4,62.5,1,9,0,,10.3,3,0,1,0,0,2,1,0,12,482,481,36,298,65,82,0,1,269,201,0,17,18,0,12,0,0,0,0,Mississippi State,2023
Colby Wooden,Colby-Wooden,https://premium.pff.com/api/v1/players?league=ncaa&id=98312,98312,ED,AUBURN,12,8,4,,0,2,115,68.8,71.9,58,71.8,67.6,33.2,5,24,0,,24.1,13,0,2,0,0,6,5,0,13,651,646,3,259,253,131,0,5,371,267,0,29,33,0,35,0,0,0,0,Auburn,2023
Sylvain Yondjouen,Sylvain-Yondjouen,https://premium.pff.com/api/v1/players?league=ncaa&id=98313,98313,ED,GA TECH,12,8,1,100,0,0,176,49.7,67,59.7,69.7,70.6,65.1,1,16,0,15,13.6,3,0,1,118.8,2,3,1,0,5,324,323,0,10,244,69,0,1,166,153,0,10,11,2,20,0,29,12,0,Georgia Tech,2024
David Ugwoegbu,David-Ugwoegbu,https://premium.pff.com/api/v1/players?league=ncaa&id=98314,98314,LB,OKLAHOMA,13,26,1,84.2,1,0,261,44.2,51.1,41.8,55.3,59.3,71,3,7,0,27,12.4,14,0,2,111.2,32,2,844,0,409,919,43,0,0,43,0,5,876,110,400,26,37,73,38,12,1,326,239,2,Oklahoma,2024
Joshua Harris,Joshua-Harris,https://premium.pff.com/api/v1/players?league=ncaa&id=98317,98317,DI,NC STATE,12,2,0,,0,0,248,59.4,77.9,83.7,68,81.5,76,0,7,0,,0,0,0,0,0,0,1,0,0,1,192,192,181,11,0,0,0,0,114,77,0,6,5,0,8,0,0,0,2,NC State,2024
Tavion Woodard,Tavion-Woodard,https://premium.pff.com/api/v1/players?league=ncaa&id=98322,98322,ED,BALL ST,12,4,1,100,0,0,117,50.6,58.5,73.8,59.8,58,29.1,4,14,0,10,32.4,11,0,1,108.3,1,5,1,0,3,648,645,0,62,509,74,0,3,334,311,2,17,19,1,23,0,10,3,0,Ball State,2024
Mykol Clark,Mykol-Clark,https://premium.pff.com/api/v1/players?league=ncaa&id=98326,98326,ED,LA TECH,11,1,0,0,0,0,208,63.5,67.4,85.2,59.4,68.4,38.2,2,4,0,,25,5,0,0,39.6,0,0,2,0,14,316,311,0,2,286,23,0,5,146,156,3,12,14,2,6,0,0,0,0,Louisiana Tech,2024
Siaki Ika,Siaki-Ika,https://premium.pff.com/api/v1/players?league=ncaa&id=98328,98328,DI,BAYLOR,12,4,2,0,0,0,118,59.3,74.5,85.3,76.2,69.1,26.9,3,15,0,,27.3,9,0,0,39.6,0,0,0,0,1,416,416,135,281,0,0,0,0,217,198,0,13,20,1,18,0,0,0,0,Baylor,2023
Jared Harrison-Hunte,Jared-Harrison-Hunte,https://premium.pff.com/api/v1/players?league=ncaa&id=98331,98331,DI,MIAMI FL,9,2,0,,0,0,220,58.9,67.8,42.2,70.3,66.1,27.6,0,12,0,,33.3,8,0,1,0,0,1,0,0,0,205,205,14,148,5,38,0,0,95,110,0,12,14,0,13,0,0,0,0,Miami,2024
Darius Alexander,Darius-Alexander,https://premium.pff.com/api/v1/players?league=ncaa&id=98333,98333,DI,TOLEDO,14,6,3,,0,0,316,59,77.5,83.1,67.8,79.9,69.7,1,8,0,,7.7,2,0,0,0,0,2,2,0,4,331,329,21,295,5,8,0,2,157,170,0,16,18,0,11,0,0,0,0,Toledo,2025
Akili Bonner,Akili-Bonner,https://premium.pff.com/api/v1/players?league=ncaa&id=98334,98334,ED,WYOMING,3,0,0,,0,0,351,60.1,55.5,72.8,58,55.8,,0,0,0,,,0,0,0,0,0,0,0,0,2,10,10,0,0,9,1,0,0,3,5,0,0,0,0,0,0,0,0,1,Wyoming,2025
DeVonne Harris,DeVonne-Harris,https://premium.pff.com/api/v1/players?league=ncaa&id=98341,98341,ED,WYOMING,13,13,0,50,0,0,351,63.9,55.9,78.2,51.9,54.3,44.3,8,19,0,22,23.8,15,2,1,129.2,1,9,0,0,44,780,780,0,7,723,50,0,0,401,335,0,33,35,2,36,1,22,23,0,Wyoming,2025
R.J. Oben,R.J.-Oben,https://premium.pff.com/api/v1/players?league=ncaa&id=98342,98342,ED,DUKE,13,5,0,,0,2,154,62.1,79.1,50.6,84.2,64.6,44.4,5,28,0,,22.7,5,0,2,0,0,4,1,0,0,456,455,0,1,450,4,0,1,319,137,0,13,12,0,37,0,0,0,0,Duke,2023
Marshawn Kneeland,Marshawn-Kneeland,https://premium.pff.com/api/v1/players?league=ncaa&id=98344,98344,ED,W MICHIGAN,9,7,3,100,0,0,347,52.1,77.3,86.1,67.6,83.3,58.6,1,22,0,33,14,6,0,0,118.8,1,2,0,0,6,465,462,0,4,403,55,0,3,248,211,3,24,30,1,25,0,33,18,2,Western Michigan,2024
Da'Jon Terry,Da'Jon-Terry,https://premium.pff.com/api/v1/players?league=ncaa&id=98345,98345,DI,TENNESSEE,13,1,0,,0,0,307,,62.6,49,63.1,62.3,67.1,2,3,0,,7.7,1,0,1,0,0,2,0,0,0,231,231,84,145,0,2,0,0,127,104,0,12,11,0,7,0,0,0,0,Tennessee,2023
