player,DraftYear,position,team_name,CFBDTeamNme,PlayerTeamHelper,CFBDataID,player_id,isTransfer,PreTransfer,PostTransfer,QBYards,WRYards,RBYards,OLSnapCounts,DefTackles,DefInts,DefPBU,DefTotalPassD,DefPressures,DefStops
Porter Haught,2023,G,BALL ST,Ball State,Porter HaughtBall State,4427413,98264,0,1,0,0,-5,0,307,0,0,0,0,0,0
DJ Johnson,2024,TE,COAST CAR,Coastal Carolina,DJ JohnsonCoastal Carolina,4690885,122339,0,1,0,0,8,0,0,0,0,0,0,0,0
Loic Ngassam Nya,2022,G,WAKE,Wake Forest,Loic Ngassam NyaWake Forest,4240427,55442,0,1,0,0,5,0,1071,0,0,0,0,0,0
Jeremiah Ballard,2025,WR,UTEP,UTEP,Jeremiah BallardUTEP,4682654,145495,0,1,0,0,16,0,0,0,0,0,0,0,0
Khaleb Coleman,2022,WR,LIBERTY,Liberty,Khaleb ColemanLiberty,4246895,61374,0,1,0,0,63,0,0,0,0,0,0,0,0
Ronnie Stevenson,2023,WR,TEMPLE,Temple,Ronnie StevensonTemple,4360996,78132,0,1,0,0,0,0,0,0,0,0,0,0,0
Hamp Greene,2024,WR,CLEMSON,Clemson,Hamp GreeneClemson,4568228,99712,0,1,0,0,0,0,0,0,0,0,0,0,0
Colin Weber,2025,TE,CHARLOTTE,Charlotte,Colin WeberCharlotte,9907982,145578,0,1,0,0,-2,0,0,0,0,0,0,0,0
Seth Jones,2024,WR,BAYLOR,Baylor,Seth JonesBaylor,4431186,122272,0,1,0,0,0,0,0,0,0,0,0,0,0
Dean Tate,2022,WR,BALL ST,Ball State,Dean TateBall State,4578333,100212,0,1,0,0,4,0,0,0,0,0,0,0,0
Zach Russell,2025,TE,BOWL GREEN,Bowling Green,Zach RussellBowling Green,4709806,145638,0,1,0,0,0,0,0,0,0,0,0,0,0
Donta Armstrong,2025,TE,CHARLOTTE,Charlotte,Donta ArmstrongCharlotte,4605856,122167,0,1,0,0,0,0,0,0,0,0,0,0,0
Eric Marsh,2022,LB,NEW MEX ST,New Mexico State,Eric MarshNew Mexico State,4572475,102757,0,1,0,0,1,0,0,24,0,0,0,10,14
Baylor Cupp,2023,TE,TEXAS A&M,Texas A&M,Baylor CuppTexas A&M,4426364,98500,0,1,0,0,0,0,0,0,0,0,0,0,0
Blake Wells,2022,WR,NEW MEXICO,New Mexico,Blake WellsNew Mexico,4577779,101361,0,1,0,0,7,0,0,0,0,0,0,0,0
Austyn Chestnut,2022,WR,APP STATE,Appalachian State,Austyn ChestnutAppalachian State,4260080,61509,0,1,0,0,0,0,0,0,0,0,0,0,0
Isaiah Dunnuck,2022,TE,BALL ST,Ball State,Isaiah DunnuckBall State,4578336,100240,0,1,0,0,0,0,0,0,0,0,0,0,0
Karl Brooks,2023,ED,BOWL GREEN,Bowling Green,Karl BrooksBowling Green,4373423,76941,0,1,0,0,0,0,0,24,0,0,0,36,26
Zach Fryar,2024,TE,UTEP,UTEP,Zach FryarUTEP,4689890,122015,0,1,0,0,0,0,0,0,0,0,0,0,0
Josh Farr,2023,WR,UTEP,UTEP,Josh FarrUTEP,4689887,122011,0,1,0,0,0,0,0,0,0,0,0,0,0
Carter Campbell,2025,WR,SMU,SMU,Carter CampbellSMU,4689553,121919,0,1,0,0,0,0,0,0,0,0,0,0,0
Christian Lee,2024,TE,N TEXAS,North Texas,Christian LeeNorth Texas,4686562,121898,0,1,0,0,0,0,0,0,0,0,0,0,0
Trey Urwiler,2025,WR,N ILLINOIS,Northern Illinois,Trey UrwilerNorthern Illinois,4682628,145835,0,1,0,0,0,0,0,0,0,0,0,0,0
Hampton Earle,2024,WR,CLEMSON,Clemson,Hampton EarleClemson,4568219,99604,0,1,0,0,6,0,0,0,0,0,0,0,0
Mikel Barkley,2023,WR,TCU,TCU,Mikel BarkleyTCU,4569350,98748,0,1,0,0,48,0,0,0,0,0,0,0,0
Lenny Kohl,2025,TE,TOLEDO,Toledo,Lenny KohlToledo,9907983,145901,0,1,0,0,0,0,0,0,0,0,0,0,0
Luke Wentz,2024,WR,VIRGINIA,Virginia,Luke WentzVirginia,4428820,151068,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Sweet,2022,WR,MIDDLE TN,Middle Tennessee,Tyler SweetMiddle Tennessee,4258893,121825,0,1,0,0,5,0,0,0,0,0,0,0,0
Keenan Brown,2023,WR,COLO STATE,Colorado State,Keenan BrownColorado State,9907984,146001,0,1,0,0,0,0,0,0,0,0,0,0,0
Tanner Arkin,2025,TE,COLO STATE,Colorado State,Tanner ArkinColorado State,4683308,146008,0,1,0,0,9,0,0,0,0,0,0,0,0
Gerick Robinson,2025,WR,COLO STATE,Colorado State,Gerick RobinsonColorado State,4683297,146025,0,1,0,0,5,0,0,0,0,0,0,0,0
Jordan Ferguson,2022,ED,MIDDLE TN,Middle Tennessee,Jordan FergusonMiddle Tennessee,4243978,56995,0,1,0,0,6,0,0,38,0,0,0,47,34
Brandon Hayes,2025,WR,SO MISS,Southern Mississippi,Brandon HayesSouthern Mississippi,4606713,121459,0,1,0,0,11,0,0,0,0,0,0,0,0
Joah Flores,2025,WR,NEW MEXICO,New Mexico,Joah FloresNew Mexico,4875889,146119,0,1,0,5,0,0,0,0,0,0,0,0,0
DJ Johnson,2023,ED,OREGON,Oregon,DJ JohnsonOregon,4240623,56704,0,1,0,0,11,0,0,10,0,0,0,5,8
Trent Tyre,2023,TE,S ALABAMA,South Alabama,Trent TyreSouth Alabama,4689955,121440,0,1,0,0,1,0,0,0,0,0,0,0,0
Brye Lighon,2025,TE,UNLV,UNLV,Brye LighonUNLV,4588193,146194,0,1,0,0,7,0,0,0,0,0,0,0,0
Kenyon Jackson,2023,WR,TEXAS A&M,Texas A&M,Kenyon JacksonTexas A&M,4570702,99210,0,1,0,0,0,0,0,0,0,0,0,0,0
Ethan Fischler,2024,WR,SYRACUSE,Syracuse,Ethan FischlerSyracuse,4361940,77978,0,1,0,0,5,0,0,0,0,0,0,0,0
John Vardzel,2023,WR,PITTSBURGH,Pittsburgh,John VardzelPittsburgh,4373334,77963,0,1,0,0,6,0,0,0,0,0,0,0,0
Ke'Andre Street,2024,WR,HOUSTON,Houston,Ke'Andre StreetHouston,4430543,101111,0,1,0,0,0,0,0,0,0,0,0,0,0
Jermaine Terry II,2025,TE,CAL,California,Jermaine Terry IICalifornia,4432772,146295,0,1,0,0,11,0,0,0,0,0,0,0,0
Matt Torey,2022,WR,MICHIGAN,Michigan,Matt ToreyMichigan,4572046,101697,0,1,0,0,0,0,0,0,0,0,0,0,0
Jimmy Valsin III,2025,WR,OREGON ST,Oregon State,Jimmy Valsin IIIOregon State,9907985,146336,0,1,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Noga,2025,WR,OREGON ST,Oregon State,Jeremiah NogaOregon State,9907986,146338,0,1,0,0,0,0,0,0,0,0,0,0,0
Skyler Thomas,2025,CB,OREGON ST,Oregon State,Skyler ThomasOregon State,4879561,146351,0,1,0,0,0,0,0,2,1,0,1,0,1
Spencer Shrader,2023,K,USF,South Florida,Spencer ShraderSouth Florida,4571557,100974,0,1,0,0,7,0,0,0,0,0,0,0,0
Keegan Cossou,2023,TE,C MICHIGAN,Central Michigan,Keegan CossouCentral Michigan,4244784,55058,0,1,0,0,0,0,0,0,0,0,0,0,0
Jackson McFadden,2023,WR,AUBURN,Auburn,Jackson McFaddenAuburn,4391408,99228,0,1,0,0,0,0,0,0,0,0,0,0,0
Makiya Tongue,2024,WR,OREGON ST,Oregon State,Makiya TongueOregon State,4426382,99231,0,1,0,0,24,0,0,0,0,0,0,0,0
Jordan Pouncey,2022,WR,FLORIDA,Florida,Jordan PounceyFlorida,4259352,61711,0,1,0,0,0,0,0,0,0,0,0,0,0
Benny McCray,2022,S,FIU,Florida International,Benny McCrayFlorida International,4244661,55150,0,1,0,0,20,0,0,31,0,0,0,1,10
Jay'juan Townsend,2025,WR,S ALABAMA,South Alabama,Jay'juan TownsendSouth Alabama,4710014,147198,0,1,0,0,62,0,0,0,0,0,0,0,0
Tsion Nunnally,2025,WR,WASH STATE,Washington State,Tsion NunnallyWashington State,4687093,146509,0,1,0,0,0,0,0,0,0,0,0,0,0
Tae Tae Crumes,2024,WR,KENTUCKY,Kentucky,Tae Tae CrumesKentucky,4429483,99242,0,1,0,0,10,0,0,0,0,0,0,0,0
Isaiah Brevard,2025,WR,OREGON,Oregon,Isaiah BrevardOregon,4565177,146548,0,1,0,0,6,0,0,0,0,0,0,0,0
Aaron Jarman,2022,TE,E CAROLINA,East Carolina,Aaron JarmanEast Carolina,4360994,77894,0,1,0,0,0,0,0,0,0,0,0,0,0
Brendan Smith,2023,TE,BOSTON COL,Boston College,Brendan SmithBoston College,4360218,77879,0,1,0,0,4,0,0,0,0,0,0,0,0
Blue Smith,2023,WR,CINCINNATI,Cincinnati,Blue SmithCincinnati,4361369,84357,0,1,0,0,0,0,0,0,0,0,0,0,0
Tevin Jeannis,2024,WR,OREGON,Oregon,Tevin JeannisOregon,4373834,84365,0,1,0,0,5,0,0,0,0,0,0,0,0
Khmari Thompson,2024,WR,ILLINOIS,Illinois,Khmari ThompsonIllinois,4362752,84313,0,1,0,0,0,0,0,0,0,0,0,0,0
Will Pelissier,2025,WR,WYOMING,Wyoming,Will PelissierWyoming,4699805,128426,0,1,0,0,0,0,0,0,0,0,0,0,0
Ron Vann,2025,WR,NEW MEX ST,New Mexico State,Ron VannNew Mexico State,4872940,147446,0,1,0,0,6,0,0,0,0,0,0,0,0
Shane Creamer,2022,TE,HOUSTON,Houston,Shane CreamerHouston,4259386,60906,0,1,0,0,5,0,0,0,0,0,0,0,0
Ronnie Bell,2022,WR,MICHIGAN,Michigan,Ronnie BellMichigan,4372063,84288,0,1,0,0,76,0,0,0,0,0,0,0,0
Will Rolapp,2024,WR,MICHIGAN,Michigan,Will RolappMichigan,4690300,129594,0,1,0,0,26,0,0,0,0,0,0,0,0
Parker Eichenberger,2022,TE,HOUSTON,Houston,Parker EichenbergerHouston,4240268,60907,0,1,0,0,10,0,0,0,0,0,0,0,0
Kaleo Ballungay,2024,TE,UNLV,UNLV,Kaleo BallungayUNLV,4565555,128343,0,1,0,0,28,0,0,0,0,0,0,0,0
Kamuela Borden,2023,TE,HAWAII,Hawai'i,Kamuela BordenHawai'i,4363648,75848,0,1,0,0,10,0,0,0,0,0,0,0,0
Artie Henry,2022,WR,VIRGINIA,Virginia,Artie HenryVirginia,9907988,84278,0,1,0,0,0,0,0,0,0,0,0,0,0
Jake Zilinskas,2022,TE,PITTSBURGH,Pittsburgh,Jake ZilinskasPittsburgh,4240709,60514,0,1,0,0,11,0,0,0,0,0,0,0,0
Will Nixon,2025,WR,NEBRASKA,Nebraska,Will NixonNebraska,4430565,129707,0,1,0,0,5,0,0,0,0,0,0,0,0
Jay Rudolph,2024,TE,S DIEGO ST,San Diego State,Jay RudolphSan Diego State,4566912,128313,0,1,0,0,2,0,0,0,0,0,0,0,0
Jack Coco,2023,TE,GA TECH,Georgia Tech,Jack CocoGeorgia Tech,4240499,62966,0,1,0,0,4,0,0,0,0,0,0,0,0
Curtis Jacobs,2024,LB,PENN STATE,Penn State,Curtis JacobsPenn State,4429097,129785,0,1,0,0,18,0,0,48,1,0,1,10,29
Darius De Los Reyes,2024,WR,S DIEGO ST,San Diego State,Darius De Los ReyesSan Diego State,4699788,128293,0,1,0,0,15,0,0,0,0,0,0,0,0
TJ Sullivan,2023,WR,S DIEGO ST,San Diego State,TJ SullivanSan Diego State,4361514,84396,0,1,0,0,17,0,0,0,0,0,0,0,0
Mac Dalena,2024,WR,FRESNO ST,Fresno State,Mac DalenaFresno State,4431053,128174,0,1,0,0,0,0,0,0,0,0,0,0,0
Austin Bolt,2024,TE,BOISE ST,Boise State,Austin BoltBoise State,4429283,128118,0,1,0,0,0,0,0,1,0,0,0,0,1
Carter Ware,2022,TE,TCU,TCU,Carter WareTCU,4259331,61032,0,1,0,0,0,0,0,0,0,0,0,0,0
Cameron Fleming,2022,HB,MEMPHIS,Memphis,Cameron FlemingMemphis,4371732,77736,0,1,0,0,14,0,0,0,0,0,0,0,0
Sean Eckert,2022,WR,ARMY,Army,Sean EckertArmy,4373751,84130,0,1,0,0,26,0,0,0,0,0,0,0,0
Elijah Downing,2025,WR,LOUISVILLE,Louisville,Elijah DowningLouisville,4427097,104959,0,1,0,0,9,0,0,0,0,0,0,0,0
Tye Herbstreit,2024,WR,CLEMSON,Clemson,Tye HerbstreitClemson,4568227,99706,0,1,0,0,0,0,0,0,0,0,0,0,0
Andrew Coker,2024,T,TCU,TCU,Andrew CokerTCU,4429430,99459,0,1,0,0,0,0,768,0,0,0,0,0,0
Carsten Groos,2024,QB,OKLAHOMA,Oklahoma,Carsten GroosOklahoma,4699588,130270,0,1,0,0,8,0,0,0,0,0,0,0,0
Bryce Profitt,2025,WR,AKRON,Akron,Bryce ProfittAkron,4686869,130312,0,1,0,0,0,0,0,0,0,0,0,0,0
Cole Blaker,2023,TE,VA TECH,Virginia Tech,Cole BlakerVirginia Tech,4240863,61066,0,1,0,0,0,0,0,0,0,0,0,0,0
Blake Smith,2024,TE,TEXAS A&M,Texas A&M,Blake SmithTexas A&M,4685157,124341,0,1,0,0,0,0,0,0,0,0,0,0,0
Grant Miller,2022,G,BAYLOR,Baylor,Grant MillerBaylor,4242657,60200,0,1,0,0,-2,0,860,0,0,0,0,0,0
Javonte Kinsey,2024,WR,BOWL GREEN,Bowling Green,Javonte KinseyBowling Green,4430151,130372,0,1,0,0,0,0,0,0,0,0,0,0,0
Crishaun Lappin,2022,TE,NEVADA,Nevada,Crishaun LappinNevada,4361434,84017,0,1,0,0,0,0,0,0,0,0,0,0,0
Orlando Umana,2022,C,OLE MISS,Ole Miss,Orlando UmanaOle Miss,4243262,60185,0,1,0,0,-1,0,957,0,0,0,0,0,0
Alec Ward,2025,WR,C MICHIGAN,Central Michigan,Alec WardCentral Michigan,4565448,130446,0,1,0,0,0,0,0,0,0,0,0,0,0
Jacob Delso,2025,WR,E MICHIGAN,Eastern Michigan,Jacob DelsoEastern Michigan,4695671,130453,0,1,0,0,5,0,0,0,0,0,0,0,0
Matthew Smith,2022,WR,W KENTUCKY,Western Kentucky,Matthew SmithWestern Kentucky,4363072,84513,0,1,0,0,-2,0,0,0,0,0,0,0,0
David Aggrey,2022,HB,COLO STATE,Colorado State,David AggreyColorado State,4569025,101294,0,1,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Batiste,2025,WR,MIAMI OH,Miami (OH),Jeremiah BatisteMiami (OH),4434023,130509,0,1,0,0,5,0,0,0,0,0,0,0,0
Payton Mangrum,2023,WR,S CAROLINA,South Carolina,Payton MangrumSouth Carolina,4692826,124248,0,1,0,0,44,0,0,0,0,0,0,0,0
Trai Jones,2023,G,S CAROLINA,South Carolina,Trai JonesSouth Carolina,4430078,124243,0,1,0,0,3,0,23,0,0,0,0,0,0
A.J. Abbott,2023,WR,WISCONSIN,Wisconsin,A.J. AbbottWisconsin,4372579,84520,0,1,0,0,7,0,0,0,0,0,0,0,0
Paul Gainer Jr.,2022,T,SO MISS,Southern Mississippi,Paul Gainer Jr.Southern Mississippi,4245126,60079,0,1,0,0,-7,0,359,0,0,0,0,0,0
AJ Harrison,2022,TE,TOLEDO,Toledo,AJ HarrisonToledo,4587403,104219,0,1,0,0,0,0,0,0,0,0,0,0,0
Tar'Varish Dawson Jr.,2025,WR,AUBURN,Auburn,Tar'Varish Dawson Jr.Auburn,9907990,146659,0,1,0,0,0,0,0,0,0,0,0,0,0
Colt Atkinson,2022,WR,OKLAHOMA,Oklahoma,Colt AtkinsonOklahoma,4569161,99471,0,1,0,0,0,0,0,0,0,0,0,0,0
Anthony Sambucci,2025,WR,W MICHIGAN,Western Michigan,Anthony SambucciWestern Michigan,4565361,130663,0,1,0,0,0,0,0,0,0,0,0,0,0
Reece Udinski,2022,QB,MARYLAND,Maryland,Reece UdinskiMaryland,4249295,60592,0,1,0,100,0,0,0,0,0,0,0,0,0
Tucker Melton,2024,QB,BOWL GREEN,Bowling Green,Tucker MeltonBowling Green,4432396,130376,0,1,0,23,0,0,0,0,0,0,0,0,0
Michael Kern,2023,QB,WAKE,Wake Forest,Michael KernWake Forest,4567031,97799,0,1,0,66,0,0,0,0,0,0,0,0,0
Dylan Plautz,2022,QB,STANFORD,Stanford,Dylan PlautzStanford,4360741,83559,0,1,0,26,0,0,0,0,0,0,0,0,0
Joey Marousek,2025,QB,AKRON,Akron,Joey MarousekAkron,4576173,130303,0,1,0,11,0,0,0,0,0,0,0,0,0
Alan Bowman,2022,QB,MICHIGAN,Michigan,Alan BowmanMichigan,4362159,77679,0,1,0,35,0,0,0,0,0,0,0,0,0
Chance McDonald,2025,QB,W KENTUCKY,Western Kentucky,Chance McDonaldWestern Kentucky,4683470,145529,0,1,0,13,0,0,0,0,0,0,0,0,0
Jay Butterfield,2025,QB,OREGON,Oregon,Jay ButterfieldOregon,4430865,131706,0,1,0,22,0,0,0,0,0,0,0,0,0
Jacob Drena,2024,QB,UCONN,Connecticut,Jacob DrenaConnecticut,4907955,156010,0,1,0,15,0,0,0,0,0,0,0,0,0
Ralph Rucker,2025,QB,OKLAHOMA,Oklahoma,Ralph RuckerOklahoma,4875855,144625,0,1,0,20,0,0,0,0,0,0,0,0,0
Avery Atkins,2022,K,LSU,LSU,Avery AtkinsLSU,4372118,82599,0,1,0,26,0,0,0,0,0,0,0,0,0
Will Crowder,2025,QB,W VIRGINIA,West Virginia,Will CrowderWest Virginia,4431633,144781,0,1,0,28,0,0,0,0,0,0,0,0,0
Tommy Heatherly,2022,P,FIU,Florida International,Tommy HeatherlyFlorida International,4569096,100814,0,1,0,33,0,0,0,0,0,0,0,0,0
Gaston Moore,2023,QB,TENNESSEE,Tennessee,Gaston MooreTennessee,4697122,123756,0,1,0,6,0,0,0,0,0,0,0,0,0
Mikele Colasurdo,2025,QB,GA STATE,Georgia State,Mikele ColasurdoGeorgia State,4429415,123851,0,1,0,2,0,0,0,0,0,0,0,0,0
Tyler Pape,2025,QB,C MICHIGAN,Central Michigan,Tyler PapeCentral Michigan,4875668,145698,0,1,0,12,0,0,0,0,0,0,0,0,0
Ryan Wright,2023,P,TULANE,Tulane,Ryan WrightTulane,4361823,77591,0,1,0,12,0,0,0,0,0,0,0,0,0
Braxton Barker,2022,QB,ALABAMA,Alabama,Braxton BarkerAlabama,4372013,82067,0,1,0,10,0,0,0,0,0,0,0,0,0
Luke Ashworth,2023,QB,ARIZONA,Arizona,Luke AshworthArizona,4372599,82073,0,1,0,0,0,0,0,0,0,0,0,0,0
John Stephen Jones,2022,QB,ARKANSAS,Arkansas,John Stephen JonesArkansas,4372000,82078,0,1,0,0,0,0,0,0,0,0,0,0,0
Caleb Griffin,2024,WR,ILLINOIS,Illinois,Caleb GriffinIllinois,4371944,82589,0,1,0,0,0,0,0,0,0,0,0,0,0
Jason Goldstein,2023,QB,SO MISS,Southern Mississippi,Jason GoldsteinSouthern Mississippi,4374495,83557,0,1,0,0,0,0,0,0,0,0,0,0,0
Jack Albers,2024,QB,PURDUE,Purdue,Jack AlbersPurdue,4384690,65630,0,1,0,0,0,0,0,0,0,0,0,0,0
Demetrius Knight II,2024,LB,GA TECH,Georgia Tech,Demetrius Knight IIGeorgia Tech,4427729,99728,0,1,0,4,0,0,0,3,0,0,0,0,0
Zachary Stevens,2023,QB,COAST CAR,Coastal Carolina,Zachary StevensCoastal Carolina,4685944,122359,0,1,0,5,0,0,0,0,0,0,0,0,0
JaCobian Morgan,2025,QB,SYRACUSE,Syracuse,JaCobian MorganSyracuse,4612078,123050,0,1,0,3,0,0,0,0,0,0,0,0,0
Kai Kroeger,2023,P,S CAROLINA,South Carolina,Kai KroegerSouth Carolina,4570033,124245,0,1,0,44,0,0,0,0,0,0,0,0,0
Oscar Chapman,2024,P,AUBURN,Auburn,Oscar ChapmanAuburn,4695231,124403,0,1,0,0,0,0,0,0,0,0,0,0,0
Tory Taylor,2023,P,IOWA,Iowa,Tory TaylorIowa,4686889,129481,0,1,0,3,0,0,0,0,0,0,0,0,0
Will Spiers,2022,P,CLEMSON,Clemson,Will SpiersClemson,4035473,45131,0,1,0,17,0,0,0,0,0,0,0,0,0
Drew Cassens,2025,TE,N ILLINOIS,Northern Illinois,Drew CassensNorthern Illinois,4686817,130544,0,1,0,0,0,0,0,0,0,0,0,0,0
Sione Tupou,2023,LB,TEXAS ST,Texas State,Sione TupouTexas State,4040507,44093,0,1,0,9,0,0,0,54,0,2,2,6,31
Austin Smith,2025,QB,E MICHIGAN,Eastern Michigan,Austin SmithEastern Michigan,4597247,145763,0,1,0,16,0,0,0,0,0,0,0,0,0
Brock Vandagriff,2025,QB,GEORGIA,Georgia,Brock VandagriffGeorgia,4432782,146713,0,1,0,0,0,0,0,0,0,0,0,0,0
Colten Gauthier,2025,QB,S CAROLINA,South Carolina,Colten GauthierSouth Carolina,4602937,146908,0,1,0,19,0,0,0,0,0,0,0,0,0
Devyn McCormick,2023,P,LA MONROE,Louisiana Monroe,Devyn McCormickLouisiana Monroe,4588483,154707,0,1,0,0,0,0,0,0,0,0,0,0,0
Quazzel White,2023,G,UTAH ST,Utah State,Quazzel WhiteUtah State,4241808,60107,0,1,0,0,0,0,1097,0,0,0,0,0,0
Bill Kuduk,2022,T,KENT STATE,Kent State,Bill KudukKent State,4241348,59777,0,1,0,0,0,0,1077,0,0,0,0,0,0
Evan Neal,2022,T,ALABAMA,Alabama,Evan NealAlabama,4567134,99063,0,1,0,0,0,0,1073,0,0,0,0,0,0
Sean Maginn,2022,G,WAKE,Wake Forest,Sean MaginnWake Forest,4240425,55446,0,1,0,0,0,0,1070,0,0,0,0,0,0
DeVonte Gordon,2025,T,WAKE,Wake Forest,DeVonte GordonWake Forest,4362013,98391,0,1,0,0,0,0,1068,0,0,0,0,0,0
Zach Tom,2024,T,WAKE,Wake Forest,Zach TomWake Forest,4240435,55443,0,1,0,0,0,0,1064,0,0,0,0,0,0
Quantavious Leslie,2025,G,W KENTUCKY,Western Kentucky,Quantavious LeslieWestern Kentucky,4431225,123456,0,1,0,0,0,0,1054,0,0,0,0,0,0
Cole Brown,2023,T,N TEXAS,North Texas,Cole BrownNorth Texas,4360901,81768,0,1,0,0,0,0,1054,0,0,0,0,0,0
Rusty Staats,2023,C,W KENTUCKY,Western Kentucky,Rusty StaatsWestern Kentucky,4363074,81941,0,1,0,0,0,0,1054,0,0,0,0,0,0
Boe Wilson,2022,G,W KENTUCKY,Western Kentucky,Boe WilsonWestern Kentucky,4034865,41394,0,1,0,0,0,0,1054,0,0,0,0,0,0
Carter Warren,2023,T,PITTSBURGH,Pittsburgh,Carter WarrenPittsburgh,4240723,60023,0,1,0,0,0,0,1057,0,0,0,0,0,0
Demytrick Ali'ifua,2022,G,UTAH ST,Utah State,Demytrick Ali'ifuaUtah State,4036389,41289,0,1,0,0,0,0,1050,0,0,0,0,0,0
Javion Cohen,2024,G,ALABAMA,Alabama,Javion CohenAlabama,4692037,123911,0,1,0,0,0,0,1047,0,0,0,0,0,0
Cole Birmingham,2023,T,OKLA STATE,Oklahoma State,Cole BirminghamOklahoma State,4426709,99427,0,1,0,0,0,0,1047,0,0,0,0,0,0
Jacob Brammer,2022,T,N TEXAS,North Texas,Jacob BrammerNorth Texas,4243851,59944,0,1,0,0,0,0,1043,0,0,0,0,0,0
Nolan Potter,2023,T,N ILLINOIS,Northern Illinois,Nolan PotterNorthern Illinois,4374104,77521,0,1,0,0,0,0,1036,0,0,0,0,0,0
Alfred Edwards,2022,T,UTAH ST,Utah State,Alfred EdwardsUtah State,4259237,60190,0,1,0,0,0,0,1034,0,0,0,0,0,0
Brayden Patton,2022,C,N ILLINOIS,Northern Illinois,Brayden PattonNorthern Illinois,4039478,40463,0,1,0,0,0,0,1034,0,0,0,0,0,0
Manase Mose,2022,C,N TEXAS,North Texas,Manase MoseNorth Texas,4243860,59950,0,1,0,0,0,0,1033,0,0,0,0,0,0
Logan Zschernitz,2024,G,N ILLINOIS,Northern Illinois,Logan ZschernitzNorthern Illinois,4428980,100262,0,1,0,0,0,0,1029,0,0,0,0,0,0
Nick Broeker,2022,T,OLE MISS,Ole Miss,Nick BroekerOle Miss,4426498,99084,0,1,0,0,0,0,1017,0,0,0,0,0,0
Emil Ekiyor Jr.,2022,G,ALABAMA,Alabama,Emil Ekiyor Jr.Alabama,4372028,81540,0,1,0,0,0,0,1010,0,0,0,0,0,0
Marques Cox,2023,T,N ILLINOIS,Northern Illinois,Marques CoxNorthern Illinois,4374089,77518,0,1,0,0,0,0,1008,0,0,0,0,0,0
Daizion Carroll,2023,G,N TEXAS,North Texas,Daizion CarrollNorth Texas,4360902,81769,0,1,0,0,0,0,1005,0,0,0,0,0,0
LaQuinston Sharp,2022,C,MISS STATE,Mississippi State,LaQuinston SharpMississippi State,4568070,99095,0,1,0,0,0,0,1002,0,0,0,0,0,0
Anderson Hardy,2023,T,APP STATE,Appalachian State,Anderson HardyAppalachian State,4360787,81549,0,1,0,0,0,0,990,0,0,0,0,0,0
Mark Brooks,2022,T,W MICHIGAN,Western Michigan,Mark BrooksWestern Michigan,4043038,41609,0,1,0,0,0,0,989,0,0,0,0,0,0
Wesley French,2022,T,W MICHIGAN,Western Michigan,Wesley FrenchWestern Michigan,3916746,29608,0,1,0,0,0,0,987,0,0,0,0,0,0
Kameron Jones,2022,G,MISS STATE,Mississippi State,Kameron JonesMississippi State,4362908,81739,0,1,0,0,0,0,985,0,0,0,0,0,0
Dylan Couch,2022,G,TULSA,Tulsa,Dylan CouchTulsa,4046563,41390,0,1,0,0,0,0,984,0,0,0,0,0,0
Cole Spencer,2022,T,W KENTUCKY,Western Kentucky,Cole SpencerWestern Kentucky,4243472,60236,0,1,0,0,0,0,980,0,0,0,0,0,0
Chris Owens,2022,T,ALABAMA,Alabama,Chris OwensAlabama,4040718,40732,0,1,0,0,0,0,978,0,0,0,0,0,0
Mike Caliendo,2022,C,W MICHIGAN,Western Michigan,Mike CaliendoWestern Michigan,4043039,41446,0,1,0,0,0,0,975,0,0,0,0,0,0
Shane Vallot,2022,C,LA LAFAYET,Louisiana,Shane VallotLouisiana,4262156,81704,0,1,0,0,0,0,974,0,0,0,0,0,0
Baer Hunter,2022,C,APP STATE,Appalachian State,Baer HunterAppalachian State,4360784,44512,0,1,0,0,0,0,972,0,0,0,0,0,0
Jamezz Kimbrough,2023,C,C MICHIGAN,Central Michigan,Jamezz KimbroughCentral Michigan,4244782,55052,0,1,0,0,0,0,971,0,0,0,0,0,0
Gus Hartwig,2024,C,PURDUE,Purdue,Gus HartwigPurdue,9908000,129814,0,1,0,0,0,0,971,0,0,0,0,0,0
Josh Sills,2022,G,OKLA STATE,Oklahoma State,Josh SillsOklahoma State,4039243,41748,0,1,0,0,0,0,969,0,0,0,0,0,0
Patrick Paul,2024,T,HOUSTON,Houston,Patrick PaulHouston,4567493,101019,0,1,0,0,0,0,964,0,0,0,0,0,0
Tyler Witt,2022,G,PURDUE,Purdue,Tyler WittPurdue,4037570,40256,0,1,0,0,0,0,964,0,0,0,0,0,0
Gabe Blair,2025,G,N TEXAS,North Texas,Gabe BlairNorth Texas,4698455,145323,0,1,0,0,0,0,963,0,0,0,0,0,0
Kody Russey,2022,C,HOUSTON,Houston,Kody RusseyHouston,4040430,41726,0,1,0,0,0,0,961,0,0,0,0,0,0
Dennis Bardwell,2022,T,HOUSTON,Houston,Dennis BardwellHouston,4240264,59720,0,1,0,0,0,0,961,0,0,0,0,0,0
Braeden Daniels,2024,T,UTAH,Utah,Braeden DanielsUtah,4361003,81891,0,1,0,0,0,0,959,0,0,0,0,0,0
