Team,SP,TAN,HFACW,Regression,TARP,SOW,NET TO,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,WinTotal,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_BallyBet,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_ESPNBet_TotalLine,Win_ESPNBet_Odds,Win_ESPNBet_OverUnder,Win_ESPNBet_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X_TotalLine,Win_X_Odds,Win_X_OverUnder,Win_X_Line,Conference,Conf_Bet365,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_BallyBet,Conf_RiversCasino,Conf_X,season,conference,offense_passingPlays_explosiveness,offense_passingPlays_successRate,offense_passingPlays_totalPPA,offense_passingPlays_ppa,offense_passingPlays_rate,offense_rushingPlays_explosiveness,offense_rushingPlays_successRate,offense_rushingPlays_totalPPA,offense_rushingPlays_ppa,offense_rushingPlays_rate,offense_passingDowns_explosiveness,offense_passingDowns_successRate,offense_passingDowns_ppa,offense_passingDowns_rate,offense_standardDowns_explosiveness,offense_standardDowns_successRate,offense_standardDowns_ppa,offense_standardDowns_rate,offense_havoc_db,offense_havoc_frontSeven,offense_havoc_total,offense_fieldPosition_averagePredictedPoints,offense_fieldPosition_averageStart,offense_pointsPerOpportunity,offense_totalOpportunies,offense_openFieldYardsTotal,offense_openFieldYards,offense_secondLevelYardsTotal,offense_secondLevelYards,offense_lineYardsTotal,offense_lineYards,offense_stuffRate,offense_powerSuccess,offense_explosiveness,offense_successRate,offense_totalPPA,offense_ppa,offense_drives,offense_plays,defense_passingPlays_explosiveness,defense_passingPlays_successRate,defense_passingPlays_totalPPA,defense_passingPlays_ppa,defense_passingPlays_rate,defense_rushingPlays_explosiveness,defense_rushingPlays_successRate,defense_rushingPlays_totalPPA,defense_rushingPlays_ppa,defense_rushingPlays_rate,defense_passingDowns_explosiveness,defense_passingDowns_successRate,defense_passingDowns_totalPPA,defense_passingDowns_ppa,defense_passingDowns_rate,defense_standardDowns_explosiveness,defense_standardDowns_successRate,defense_standardDowns_ppa,defense_standardDowns_rate,defense_havoc_db,defense_havoc_frontSeven,defense_havoc_total,defense_fieldPosition_averagePredictedPoints,defense_fieldPosition_averageStart,defense_pointsPerOpportunity,defense_totalOpportunies,defense_openFieldYardsTotal,defense_openFieldYards,defense_secondLevelYardsTotal,defense_secondLevelYards,defense_lineYardsTotal,defense_lineYards,defense_stuffRate,defense_powerSuccess,defense_explosiveness,defense_successRate,defense_totalPPA,defense_ppa,defense_drives,defense_plays,rank_offense_plays,rank_offense_drives,rank_offense_ppa,rank_offense_totalPPA,rank_offense_successRate,rank_offense_explosiveness,rank_offense_powerSuccess,rank_offense_stuffRate,rank_offense_lineYards,rank_offense_lineYardsTotal,rank_offense_secondLevelYards,rank_offense_secondLevelYardsTotal,rank_offense_openFieldYards,rank_offense_openFieldYardsTotal,rank_offense_totalOpportunies,rank_offense_pointsPerOpportunity,rank_offense_fieldPosition_averageStart,rank_offense_fieldPosition_averagePredictedPoints,rank_offense_havoc_total,rank_offense_havoc_frontSeven,rank_offense_havoc_db,rank_offense_standardDowns_rate,rank_offense_standardDowns_ppa,rank_offense_standardDowns_successRate,rank_offense_standardDowns_explosiveness,rank_offense_passingDowns_rate,rank_offense_passingDowns_ppa,rank_offense_passingDowns_successRate,rank_offense_passingDowns_explosiveness,rank_offense_rushingPlays_rate,rank_offense_rushingPlays_ppa,rank_offense_rushingPlays_totalPPA,rank_offense_rushingPlays_successRate,rank_offense_rushingPlays_explosiveness,rank_offense_passingPlays_rate,rank_offense_passingPlays_ppa,rank_offense_passingPlays_totalPPA,rank_offense_passingPlays_successRate,rank_offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UTSA,0,72.1,2.522,70.8,0.5,0.7,0.1,317,31.3010406,Jeff Traylor,Justin Burke,Jess Loepp,62.5,63,57,0.5,1.5,-1,0.71,0.19,73.5,34,113.5,31.3010406,24.23,16,124,72.1,7.47,8.39,5.93,62.5,33,UTSA,UTSA,,100000,100000,100000,,200000,100000,90000,,,o7.5,-120,Over,7.5,,,,,,,,,,,,,,,,,o7.5,-134,Over,7.5,,,,,,,,,AAC,500,,500,,410,,,2024,American Athletic,1.49988216,0.4187380497,112.5296549,0.215161864,0.5293522267,1.093123753,0.3866090713,58.64269705,0.126658093,0.4686234818,1.993288235,0.2951807229,0.2874460406,0.3360323887,1.09600366,0.4573170732,0.1086845978,0.6639676113,0.06477732794,0.0991902834,0.1639676113,1.592,67.7,3.567010309,97,744,1.606911447,467,1.008639309,1414,3.054427646,0.1965442765,0.58,1.316943078,0.4028340081,166.7291816,0.1687542324,183,988,1.86896976,0.3544018059,100.1683041,0.2261135532,0.5157159488,1.078834706,0.3357487923,-15.88025864,-0.03835811265,0.4819557625,2.237783035,0.2647058824,100.1683041,0.3388430583,0.3562281723,1.219190003,0.3887884268,-0.03627689193,0.6437718277,0.0733410943,0.1559953434,0.2293364377,-1.547,67.5,3.409638554,83,0,1.449275362,362,0.8743961353,900,2.174154589,0.270531401,0.5957446809,1.49792661,0.3445867288,83.62485461,0.09735140234,183,859,8,3,77,62,98,32,130,102,70,51.5,99,75,29,34,6,96,13.5,12,77,67,90,109,76,96,29,109,82,89,84,97,74,67,112,25,37,83,53,64,104,88,131,27,28,3,133,8,1,1,2,12,17,91,67.5,124,29,124,13,2,1,28,17,10,2,131,17,91,81,22,120,34,4,4,3,108,99,71,15,133,0.539,0.539,0.692,65,51.5,12
Memphis,2.1,71.8,2.406,71,1,-2,1.8,501,29.039937,Ryan Silverfield,Tim Cramsey,Jordon Hankins,64,53,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,29.039937,27.96,91,105,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,,100000,30000,80000,,100000,50000,90000,,,o8.5,110,Over,8.5,,,,,,,,,,,,,,,,,o8.5,-106,Over,8.5,,,,,,,,,AAC,550,,600,,410,,,2024,American Athletic,1.610359837,0.4149797571,154.8121479,0.3133849148,0.5369565217,1.058519441,0.4624413146,93.0057684,0.2183234,0.4630434783,2.050639724,0.3381818182,0.4717310244,0.2989130435,1.126027839,0.4790697674,0.1830881932,0.7010869565,0.04782608696,0.07065217391,0.1184782609,1.578,67.7,4.655172414,87,628,1.474178404,528,1.23943662,1377,3.231690141,0.1666666667,0.6923076923,1.339930588,0.4369565217,247.8179163,0.2693673003,156,920,1.653568153,0.3888888889,113.2566175,0.2420013194,0.5721271394,1.096629635,0.4040114613,27.5708589,0.0789995957,0.4266503667,2.392177151,0.2974910394,113.2566175,0.3801592547,0.3410757946,1.070931162,0.4452690167,0.06117298494,0.6589242054,0.0782396088,0.119804401,0.1980440098,-1.145,73.4,4.046153846,65,0,1.93982808,327,0.9369627507,910,2.608022923,0.2206303725,0.6304347826,1.410446385,0.3948655257,139.0366709,0.1699714804,155,818,22.5,41,22,19,58,23,96,55.5,36,59,26,45,45,50,25.5,12,13.5,13,12,12,25,43,36,74,16,43,12,39,64,102,23,32,36,36,32,40,23,67,49,57,84,76,76,43,123,20,20,17,3,22,6,125,67.5,30.5,95,15,121,17,25,14,34,51,39,90,34,104,104,63,134,1,46,39,47,116,134,82,53,94,0.846,0.546,0.539,7,46,61.5
California,-0.3,71.7,2.808,74.3,-5.5,1.8,1.1,348,25.07305382,Justin Wilcox,Bryan Harsin,Peter Sirmon,65,65.5,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,25.07305382,26.2,45,64,71.7,5.75,5.83,3.07,65,66,California,California,,40000,50000,100000,,100000,75000,90000,,,o5.5,120,Over,5.5,o5.5,-120,Over,5.5,,,,,,,,,,,,,o5.5,125,Over,5.5,,,,,,,,,ACC,12500,,10000,13000,15000,,,2024,ACC,1.42842229,0.4268041237,120.6181181,0.2486971507,0.5712603062,1.088722037,0.4005524862,27.34005027,0.07552500075,0.4263839812,2.16455208,0.2960526316,0.3388269452,0.3580683157,0.9875512298,0.480733945,0.07425061115,0.6419316843,0.05771495878,0.1401648999,0.1978798587,1.37,70.4,3.069444444,72,596,1.64640884,361,0.9972375691,949,2.622375691,0.2209944751,0.6756756757,1.288488947,0.4146054181,143.4699744,0.1689870134,150,849,1.687797846,0.4027149321,97.9329296,0.221567714,0.5274463007,0.912248124,0.4005102041,26.04334207,0.06643709711,0.4677804296,2.239007681,0.3003533569,97.9329296,0.3743585068,0.3377088305,1.013341276,0.4504504505,0.01769793039,0.6622911695,0.08591885442,0.1062052506,0.192124105,-1.331,70.8,3.228571429,70,0,0.7117346939,369,0.9413265306,1158,2.953571429,0.1734693878,0.8409090909,1.32433126,0.3997613365,115.7658088,0.1381453565,151,838,59,69.5,76,76,84,54,105,122,122,122,102,109.5,24,54,81,126,59.5,62,121,128,67,126,93,70,100,126,65,88,24,118,97,97,104,29,17,66,45,56,123,73,69,59,57,48,98,129.5,71,64,38,25,19,9,67.5,51,20,75,68.5,25,57,4,38,30,45,52,38,101,78,68,121,23,39,38,45,35,111,66,67,108,0.462,0.462,0.273,77,82.5,131
UCF,0.4,71.3,2.372,77.9,-6.5,2.7,-0.8,269,30.04506664,Scott Frost,Steve Cooper,Alex Grinch,67,61,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,30.04506664,24.64,22,116,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,,20000,50000,50000,,50000,40000,90000,,,o5.5,-125,Over,5.5,o5.5,-140,Over,5.5,,,,,,,,,,,,,o5.5,-121,Over,5.5,,,,,,,,,Big12,5000,,5000,5000,5000,,,2024,Big 12,1.505907852,0.3915662651,26.66665581,0.08032125243,0.4058679707,1.110059855,0.5320910973,159.1521289,0.3295075133,0.5904645477,1.812498,0.3407079646,0.2090510147,0.2762836186,1.101584056,0.5236486486,0.2202763493,0.7237163814,0.05256723716,0.09718826406,0.1497555012,1.409,69.4,3.75,80,1003,2.076604555,701,1.451345756,1780,3.686128364,0.1345755694,0.7258064516,1.24303205,0.4731051345,177.6491281,0.2171749733,139,818,1.601240296,0.4158163265,99.94491441,0.2549615164,0.4993630573,1.007748686,0.3545918367,10.24390733,0.02613241666,0.4993630573,2.20912461,0.3020833333,99.94491441,0.3770358638,0.3668789809,0.9715599742,0.4325955734,-0.00004562491686,0.6331210191,0.04585987261,0.1171974522,0.1630573248,-1.244,72.3,4.366666667,60,0,0.8826530612,324,0.8265306122,979,2.496683673,0.2244897959,0.7948717949,1.328076939,0.3847133758,108.5636532,0.1382976474,140,785,78,107.5,52,55,20,85,77,14,3,12,3,5,6,8,48.5,85.5,38.5,51,43,62,40,13,20,19,27,13,107,36,124,13,4,3,2,13,122,125,126,97,103,32,30,60,48,34,100,108.5,17,8,11,8,5,24,67.5,10,118,34.5,98,65,32,119,8,21,28,35,8,103,80,71,111,56,22,22,8,79,79,86,82,72,0.333,0.417,0.636,107,99,26
Purdue,-10,70.3,0.842,63,5,1.7,-1.4,519,17.50181757,Barry Odom,Josh Jenson,Michael Scherer,68,101,133,5,2,3,0.73,0.44,25,29,36,17.50181757,28.6,110,12,70.3,1.86,3.27,2.05,68,129,Purdue,Purdue,,200000,100000,200000,,200000,100000,450000,,,o3.5,170,Over,3.5,o2.5,-180,Over,2.5,,,,,,,,,,,,,o2.5,-190,Over,2.5,,,,,,,,,BigTen,50000,,50000,50000,47500,,,2024,Big Ten,1.542574568,0.3700564972,40.92497778,0.1156072819,0.5267857143,0.8278517933,0.4132492114,7.180089472,0.02265012452,0.4717261905,2.300487913,0.2727272727,0.4156395924,0.3273809524,0.8539434585,0.4469026549,-0.09807398161,0.6726190476,0.07886904762,0.1383928571,0.2172619048,1.133,73.2,3.34,50,390,1.230283912,368,1.160883281,978,3.083596215,0.1829652997,0.6071428571,1.185213181,0.3898809524,47.11127065,0.07010605751,139,672,1.699917474,0.5,172.3173174,0.4923351925,0.4402515723,1.161612266,0.4650112867,127.3736066,0.2875250714,0.5572327044,2.27641591,0.3914893617,172.3173174,0.6347879803,0.2955974843,1.132690038,0.5160714286,0.2646866319,0.7044025157,0.04150943396,0.08301886792,0.1245283019,-1.455,69.2,4.820512821,78,0,1.528216704,589,1.329571106,1462,3.300225734,0.164785553,0.75,1.408865314,0.479245283,297.3996892,0.3740876594,139,795,133,107.5,123,124,112,115,126,83,60,112.5,50,106.5,70,101,130.5,115,120.5,127,131,127,118,90,133,109,134,90,28,107.5,5,96,119,120,95,127,41,116,116,113,77,36,25.5,134,134,126,122,80,88,116,109,128,124,101,67.5,105.5,134,112,24,125,110,126,104,129,118,120,104,134,128,132,128,115,134,131,103,126,21,129,129.5,113,0.083,0.25,0.583,132.5,127,40.5
Florida State,7.2,70.1,2.022,71.8,-2.5,0.4,-1.6,262,17.01684224,Mike Norvell,Gus Malzahn,Tony White,69,36.5,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,17.01684224,26.71,57,9,70.1,6.61,4.92,4.24,69,50.5,Florida State,Florida State,,10000,10000,25000,,30000,20000,47500,,,o7.5,200,Over,7.5,o6.5,-130,Over,6.5,,,,,,,,,,,,,o6.5,-159,Over,6.5,,,,,,,,,ACC,2800,,1800,2500,3300,,,2024,ACC,1.718034183,0.31043257,5.493970457,0.01397956859,0.5435684647,0.8882304408,0.4006116208,26.65910689,0.08152632075,0.4522821577,2.123796278,0.2570422535,0.1905410044,0.3928077455,0.9495623874,0.410022779,-0.05674246148,0.6071922545,0.05670816044,0.1507607192,0.2074688797,1.085,73.7,2.88,50,240,0.7339449541,356,1.088685015,967,2.956574924,0.1773700306,0.6923076923,1.288372957,0.3499308437,29.20370467,0.04039239927,130,723,1.747147397,0.4057142857,117.9256023,0.3369302921,0.4396984925,1.093294941,0.4144144144,77.83553942,0.175305269,0.5577889447,2.210318518,0.3435114504,117.9256023,0.478491744,0.3291457286,1.060731072,0.4419475655,0.1212314813,0.6708542714,0.04648241206,0.09673366834,0.1432160804,-1.427,69.5,3.618421053,76,0,1.612612613,500,1.126126126,1341,3.019369369,0.1689189189,0.7962962963,1.378101839,0.4095477387,190.1024479,0.2388221708,131,796,129,125.5,126,126,130,55,96,73,86,117.5,74,114,128,131,130.5,131,127.5,130,128,130,60,133,128,129,116,133,111,118,34,107,94,98,103,110,29,129,129,130,22,38,10,112,106,59,116,110.5,78,72,88,87,92.5,108,67.5,92.5,49,108,30,103,80,117,53,82,34,82,53,124,106,116,112,116,98,100,57,115,20,113,71,121,0.167,0.2,0.25,129.5,131.5,132
Michigan State,-0.2,69.45,1.1,69.45,1,-0.2,-0.8,504,20.02738813,Jonathan Smith,Brian Lindgren,Joe Rossi,70,64,132,1,1,0,0.67,0.24,66,44.5,91,20.02738813,29.48,119,19,69.5,4.03,3.31,1.88,70,105,Michigan State,Michigan State,,25000,15000,40000,,50000,50000,90000,,,o5.5,-145,Over,5.5,o5.5,-125,Over,5.5,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,15000,,15000,12000,20000,,,2024,Big Ten,1.52268205,0.3862433862,83.19880233,0.2201026517,0.5108108108,0.8310871598,0.4570637119,15.16846151,0.04201789891,0.4878378378,1.988468765,0.2427983539,0.1746698299,0.3283783784,0.9607988236,0.5070422535,0.1102293147,0.6716216216,0.05675675676,0.1182432432,0.175,1.123,73.7,3.338983051,59,379,1.049861496,414,1.146814404,970,2.686703601,0.2132963989,0.724137931,1.155758716,0.4202702703,97.22873804,0.1313901865,129,740,1.691180996,0.4463276836,123.3672264,0.3484949898,0.482946794,0.9493238876,0.3819628647,7.944684415,0.02107343346,0.514324693,2.076037061,0.3318965517,123.3672264,0.3868550147,0.3165075034,1.084686149,0.4491017964,0.06992734422,0.6834924966,0.04365620737,0.1009549795,0.1446111869,-1.438,69.3,4.057142857,70,0,0.9867374005,346,0.9177718833,997,2.64403183,0.2228116711,0.6274509804,1.337447805,0.412005457,124.7839629,0.17023733,130,733,121,127.5,100,104,75,127,78,117,118,115.5,53,93.5,92,105.5,115.5,116,127.5,128,96,109,61,93,75,31,111,93,118,126,86,86,111,111,43,126,48,82,89,103,90,8,8,77,65,64,105,18,18,21,13,20,11,41,67.5,51,97,110,29,96,68,122,76,54,44,100,76,106,111,108,82,74,21,21,21,53,61,116,109,109,0.417,0.273,0.5,91.5,124,76
Syracuse,1.6,69.3,2.872,74.7,-3.5,-2,0.1,260,31.2530623,Fran Brown,Jeff Nixon,Elijah Robinson,71,56,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,31.2530623,25.79,39,122,69.3,4.47,3.9,2.98,71,95,Syracuse,Syracuse,,25000,,50000,,50000,40000,,,,o5.5,135,Over,5.5,o5.5,130,Over,5.5,,,,,,,,,,,,,,,,,,,,,,,,,ACC,6500,,10000,8000,,,,2024,ACC,1.531233551,0.4991922456,225.3078095,0.3639867681,0.6239919355,0.8038227833,0.4420485175,23.09197268,0.06224251397,0.3739919355,1.989918374,0.3843648208,0.3292981032,0.3094758065,1.042726016,0.5182481752,0.2011833955,0.6905241935,0.07862903226,0.07661290323,0.1552419355,1.308,71,4.22826087,92,286,0.7708894879,361,0.9730458221,1046,2.818867925,0.1832884097,0.7575757576,1.279023475,0.4768145161,238.9051436,0.2408317979,148,992,1.475456128,0.4528301887,142.5475679,0.3361970941,0.5421994885,1.093036645,0.4129213483,41.86430028,0.1175963491,0.4552429668,2.069470291,0.3236514523,142.5475679,0.4162170638,0.3081841432,1.082548968,0.4824399261,0.1442100353,0.6918158568,0.06777493606,0.104859335,0.1726342711,-1.137,73.5,4.287878788,66,0,2.081460674,415,1.165730337,1086,3.05,0.1685393258,0.8163265306,1.309628211,0.4335038363,178.3259415,0.2280382884,144,782,6,77,28,24,18,65,47.5,85,104,106,109,109.5,124,125,16,36,71,76,55,22,117,61,25,21,72,61,68,2,85,131,103,104,66,129,4,18,4,5,84,28.5,45,107,98,92,93,119,80,80,24,99,39.5,131,67.5,33.5,112,13,124,52,60,42,88,92,88,99,88,110,121,99,80,13,71,59,55,113,122,112,115,28,0.769,0.462,0.636,21,82.5,26
Troy,-6,68.5,1.756,67.2,1,1,-0.7,383,24.20489175,Gerad Parker,Sean Reagan,Dontae Wright,72,86,112,1,-3,4,0.4,0.49,66,106.5,15,24.20489175,28.14,95.5,55,68.5,6.23,7.61,5.56,72,59,Troy,Troy,,300000,100000,500000,,400000,100000,90000,,,o5.5,-115,Over,5.5,,,,,,,,,,,,,,,,,o5.5,-143,Over,5.5,,,,,,,,,SunBelt,1400,,1600,,1600,,,2024,Sun Belt,1.541626699,0.4729344729,124.0556114,0.3534347904,0.4588235294,0.9419827684,0.4223300971,46.87183349,0.1137665861,0.5385620915,1.875147559,0.3487394958,0.4139354284,0.3111111111,1.02792913,0.4876660342,0.1320364119,0.6888888889,0.05359477124,0.108496732,0.1620915033,1.182,73,4.431034483,58,517,1.254854369,455,1.104368932,1191,2.889563107,0.1893203883,0.7454545455,1.234750099,0.4444444444,168.099821,0.2197383281,130,765,1.617877193,0.4139941691,83.70571069,0.2440399729,0.4737569061,0.9126518283,0.4435695538,42.91758515,0.1126445805,0.5262430939,1.961436172,0.3004694836,83.70571069,0.2776194739,0.294198895,1.046335244,0.4833659491,0.1320750448,0.705801105,0.05386740331,0.111878453,0.1657458564,-1.514,68.3,3.773333333,75,0,1.351706037,393,1.031496063,1118,2.935170604,0.1679790026,0.7096774194,1.234651834,0.429558011,126.6232958,0.174894055,136,724,112,125.5,50,60,42.5,92,59,93,95,89,70,81,68,73,119,22,118.5,120,72,88,42,64,60,55,84,64,29,26,107,47,81,80,87,80,89,23,42,13,78,6,16,85,67,87,51,55,81,56,30.5,50,30,82,67.5,86,67,118,16,61,43,91,107,86,89,73,107,60,60,69,45,85,70,61,86,37,54,84,80,78,0.333,0.5,0.546,107,66,54
Maryland,-1.1,67.95,2.094,71.25,-2.5,-0.5,-0.3,280,25.46462812,Mike Locksley,Pep Hamilton,Ted Monachino,73,69.5,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,25.46462812,25.08,25.5,70,68,4.34,3.71,1.01,73.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.75,107,116.5,5.5
North Carolina,2,67.95,1.78,75.05,-7.5,-0.4,-0.2,275,27.1356802,Bill Belichick,Freddie Kitchens,Steve Belichick,74,54,111,-7.5,-6,-1.5,0.24,0.14,133,132,123.5,27.1356802,26.05,43,89,68,6.05,4.94,2.66,73.5,62,North Carolina,North Carolina,,10000,12500,30000,,,20000,75000,,,o7.5,135,Over,7.5,o7.5,110,Over,7.5,,,,,,,,,,,,,o7.5,135,Over,7.5,,,,,,,,,ACC,2800,,,3000,4000,,,2024,ACC,1.637773646,0.381294964,77.78397482,0.1865323137,0.4711864407,1.10076145,0.4602150538,122.0282372,0.2624263166,0.5254237288,2.142103958,0.3144876325,0.379439675,0.3197740113,1.075076436,0.4717607973,0.1300145569,0.6802259887,0.05649717514,0.09943502825,0.1559322034,1.363,70.9,4.077922078,77,722,1.552688172,617,1.32688172,1562,3.359354839,0.1333333333,0.7,1.329675496,0.4214689266,185.6501913,0.2097742274,155,885,1.787216845,0.3703703704,94.62099576,0.2336320883,0.4682080925,0.8622780831,0.4478935698,68.04986746,0.1508866241,0.5213872832,2.102800536,0.2572463768,94.62099576,0.2329997525,0.3190751445,1.042576019,0.4770797963,0.1371126677,0.6809248555,0.05086705202,0.09826589595,0.149132948,-1.362,70.2,4.013157895,76,0,0.9024390244,468,1.037694013,1526,3.383592018,0.1263858093,0.84,1.256428124,0.4069364162,145.067293,0.1677078532,161,865,43,44.5,55,48,73,27,93,12,14,25,12,18,40,39,59.5,49,69,64.5,57,68,58,75,61,83,40,75,40,67,29,58,9,15,41,22,77,97,92,105,40,92,105.5,74,83,56,62,128,127,122,117.5,54,75.5,27,67.5,92.5,89,89,52,86,77,105,74,88,75,71,74,44,73,15.5,92,79,87,90,89,17,46,79,27,128,0.462,0.167,0.385,77,133.5,117
Texas State,-7.2,67.9,2.048,69.5,-1.5,0.4,-0.5,374,32.55375498,G.J. Kinne,Landon Keopple,Dexter McCoil,75,92.5,100,-1.5,-0.5,-1,0.57,0.19,96.5,77,113.5,32.55375498,25.43,32,129,67.9,5.57,7.28,4.93,75.5,72.5,Texas State,Texas State,,100000,30000,100000,,100000,75000,450000,,,o7.5,125,Over,7.5,,,,,,,,,,,,,,,,,o7.5,114,Over,7.5,,,,,,,,,SunBelt,650,,650,,800,,,2024,Sun Belt,1.550391358,0.4871794872,174.4466953,0.4066356534,0.4530095037,0.9330860193,0.4822134387,89.19206225,0.1762688977,0.5343189018,1.823144622,0.3442028986,0.3706213048,0.2914466737,1.057279451,0.5335320417,0.2132394185,0.7085533263,0.05174234424,0.08025343189,0.1319957761,1.462,69.3,3.811881188,101,758,1.498023715,646,1.276679842,1707,3.372924901,0.1442687747,0.746835443,1.217891352,0.4783526927,245.37513,0.2591078458,152,947,1.587476525,0.3849765258,72.96068256,0.1712692079,0.494199536,1.188069008,0.3665893271,38.85832489,0.09015852643,0.5,2.229974288,0.2828947368,72.96068256,0.2975346442,0.3526682135,1.085946036,0.4229390681,0.01231725295,0.6473317865,0.05568445476,0.1357308585,0.1914153132,-1.185,72.8,3.428571429,77,0,1.633410673,515,1.194895592,1189,2.75962877,0.2320185615,0.6097560976,1.391493954,0.373549884,97.32355898,0.1129043608,154,862,16,59,24,21,15,97,55,24,11,15.5,19,14,44,32,4,81,35,34.5,25,27,35,31,21,12,50,31,48,28,120,51,45,37,17,87,94,8,12,8,73,91,79,37,39,17,117,13,13,34,42,106,99,110,67.5,99,31,26,113,27,10,85,19,28,18,102,19,67,44,41,118,57,53,55,13,130,75,42,48,69,0.615,0.462,0.667,50,82.5,19.5
